1270402054	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-7.81818181818177	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024061500	https://www.presstv.ir/Detail/2025/10/24/757467/Iran-categorically-rejects-unfounded-US-claims
1270402055	20251024	202510	2025	2025.8055	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	6	1	6	-7.23684210526316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024061500	https://dunyanews.tv/en/World/913784-un-palestinians-expert-denounces-mafiastyle-us-sanction-move
1270402056	20251024	202510	2025	2025.8055	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-7.23684210526316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024061500	https://dunyanews.tv/en/World/913784-un-palestinians-expert-denounces-mafiastyle-us-sanction-move
1270402057	20251024	202510	2025	2025.8055	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	1	4	-7.23684210526316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024061500	https://dunyanews.tv/en/World/913784-un-palestinians-expert-denounces-mafiastyle-us-sanction-move
1270402058	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.555555555555554	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270402059	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.555555555555554	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270402060	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			KOR	SEOUL	KOR								0	036	036	03	1	4.0	6	1	6	0.555555555555554	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270402061	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	8	1	8	-2.72108843537415	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024061500	https://www.wsls.com/news/local/2025/10/24/republican-lt-governor-candidate-john-reid-hosts-ai-debate-with-democratic-employee-ghazala-hashmi/
1270402062	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	8	1	8	-2.72108843537415	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024061500	https://www.wsls.com/news/local/2025/10/24/republican-lt-governor-candidate-john-reid-hosts-ai-debate-with-democratic-employee-ghazala-hashmi/
1270402063	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			LBY	LIBYA	LBY								1	020	020	02	1	3.0	5	1	5	3.94366197183098	1	Nigeria	NI	NI		10	8	NI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024061500	https://www.iranoilgas.com/news/details.aspx?id=28184&title=Outcome+of+27th+GECF+Ministerial+Meeting+(Report)
1270402064	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			LBY	LIBYA	LBY								1	020	020	02	1	3.0	2	1	2	3.94366197183098	1	Nigeria	NI	NI		10	8	NI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Nigeria	NI	NI		10	8	NI	20251024061500	https://www.iranoilgas.com/news/details.aspx?id=28184&title=Outcome+of+27th+GECF+Ministerial+Meeting+(Report)
1270402065	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	030	030	03	1	4.0	10	1	10	1.02622576966933	0								0								0								20251024061500	https://www.ibtimes.co.in/after-hard-hitting-letter-farooq-cong-extends-support-nc-jk-rajya-sabha-polls-891155
1270402066	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	10	1	10	4.49438202247191	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251024061500	http://www.lankamission.org/index.php/archives/8-news/110-trade/3686-sri-lanka-concludes-wto-trade-policy-review-with-reform-commitments-global-support.html
1270402067	20251024	202510	2025	2025.8055	GOV	MINISTRY						GOV			MWI	MALAWI	MWI								1	010	010	01	1	0.0	10	1	10	-7.66283524904215	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251024061500	https://malawi24.com/2025/10/24/k500-million-mzuzu-airport-funds-allegedly-looted-by-officials/
1270402068	20251024	202510	2025	2025.8055	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	ABUJA	NGA								1	030	030	03	1	4.0	10	1	10	5.08474576271187	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024061500	https://theeagleonline.com.ng/ekiti-2026-apc-rolls-out-activities-ahead-of-primary/
1270402069	20251024	202510	2025	2025.8055	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	ABUJA	NGA								1	033	033	03	1	5.2	10	1	10	5.08474576271187	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024061500	https://theeagleonline.com.ng/ekiti-2026-apc-rolls-out-activities-ahead-of-primary/
1270402070	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	2.01342281879194	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251024061500	https://www.naijanews.com/2025/10/24/tompolo-niger-delta-leaders-pressure-jonathan-to-drop-2027-ambition/
1270402071	20251024	202510	2025	2025.8055	GOV	CHIEF EXECUTIVE						GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	1	4	5.48780487804878	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251024061500	https://tribune.com.pk/story/2573907/polio-measles-rubella-vaccination-from-nov-17
1270402072	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	3	1	3	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270402073	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	3	1	3	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270402074	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270402075	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270402076	20251024	202510	2025	2025.8055	GOV	KINGDOM						GOV			PER	PERU	PER								0	040	040	04	1	1.0	4	1	4	4.84581497797356	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251024061500	https://www.animationmagazine.net/2025/10/trailer-gabbys-dollhouse-season-12-brings-more-meowgic-to-netflix-in-november/
1270402077	20251024	202510	2025	2025.8055	GOV	SECRETARY OF STATE						GOV			PSE	PALESTINIAN	PSE								1	163	163	16	4	-8.0	4	1	4	-7.23684210526316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024061500	https://dunyanews.tv/en/World/913784-un-palestinians-expert-denounces-mafiastyle-us-sanction-move
1270402078	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270402079	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	6	1	6	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270402080	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	7	1	7	3.94366197183098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024061500	https://www.iranoilgas.com/news/details.aspx?id=28184&title=Outcome+of+27th+GECF+Ministerial+Meeting+(Report)
1270402081	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	3.94366197183098	1	Nigeria	NI	NI		10	8	NI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024061500	https://www.iranoilgas.com/news/details.aspx?id=28184&title=Outcome+of+27th+GECF+Ministerial+Meeting+(Report)
1270402082	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			QAT	QATAR	QAT								1	043	043	04	1	2.8	7	1	7	3.94366197183098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Libya	LY	LY		25	17	LY	20251024061500	https://www.iranoilgas.com/news/details.aspx?id=28184&title=Outcome+of+27th+GECF+Ministerial+Meeting+(Report)
1270402083	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270402084	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	3	1	3	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270402085	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270402086	20251024	202510	2025	2025.8055	GOV	DIPLOMAT						GOV			QAT	QATAR	QAT								1	071	071	07	2	7.4	4	1	4	-3.64464692482916	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024061500	https://www.dailymail.co.uk/news/article-15221999/Zohran-Mamdani-nyc-mayor-election-Omen-Azen.html
1270402087	20251024	202510	2025	2025.8055	GOV	DIPLOMAT						GOV			QAT	QATAR	QAT								1	071	071	07	2	7.4	6	1	6	-3.64464692482916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024061500	https://www.dailymail.co.uk/news/article-15221999/Zohran-Mamdani-nyc-mayor-election-Omen-Azen.html
1270402088	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	3	1	3	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270402089	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			SGP	SINGAPOREAN	SGP								0	036	036	03	1	4.0	2	1	2	0.555555555555554	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270402090	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			SGP	SINGAPOREAN	SGP								0	036	036	03	1	4.0	2	1	2	0.555555555555554	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270402091	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			SGPGOV	SINGAPORE	SGP					GOV			0	036	036	03	1	4.0	2	1	2	0.555555555555554	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270402092	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			SGPGOV	SINGAPOREAN	SGP					GOV			0	036	036	03	1	4.0	4	1	4	0.555555555555554	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270402093	20251024	202510	2025	2025.8055	GOV	ELECTION COMMISSION						GOV			THA	BANGKOK	THA								1	046	046	04	1	7.0	10	1	10	0.70422535211268	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024061500	https://www.straitstimes.com/asia/se-asia/thailand-expects-to-hold-election-on-march-29-senior-government-official-says
1270402094	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	10	1	10	-1.0989010989011	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024061500	https://www.budapesttimes.hu/hungary/orban-brussels-today-is-not-a-source-of-help-but-a-source-of-danger/
1270402095	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-12.6099706744868	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024061500	https://www.wfaa.com/article/news/crime/trevor-mceuen-found-guilty-of-capital-murder-sentenced-to-life-without-parole/287-b7ea6ddc-f3e1-4d01-ba4d-91623d1b7983
1270402096	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.55844155844156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024061500	https://www.wmuk.org/2025-10-23/republican-state-senators-call-for-change-in-msp-leadership
1270402097	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	2	4	-1.70940170940171	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024061500	http://www.bignewsnetwork.com/news/278653507/us-administration-to-reopen-alaska-wildlife-refuge-for-oil-gas-leasing
1270402098	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.60869565217392	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251024061500	https://www.nbclosangeles.com/news/local/small-plane-makes-emergency-landing-on-shore-in-huntington-beach/3795557/
1270402099	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.50347705146036	3	Hillsboro, Missouri, United States	US	USMO	MO099	38.2323	-90.5629	736306	3	Hillsboro, Missouri, United States	US	USMO	MO099	38.2323	-90.5629	736306	3	Hillsboro, Missouri, United States	US	USMO	MO099	38.2323	-90.5629	736306	20251024061500	https://www.myleaderpaper.com/news/no-kings-protest-hillsboro-october-19-2025/article_2a8de824-a461-4377-8243-7b662abe4d33.html
1270402100	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.43290043290043	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024061500	https://en.apa.az/america/governor-glenn-youngkin-declares-state-of-emergency-in-virginia-in-response-to-democrat-shutdown-481681
1270402101	20251024	202510	2025	2025.8055	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-7.23684210526316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024061500	https://dunyanews.tv/en/World/913784-un-palestinians-expert-denounces-mafiastyle-us-sanction-move
1270402102	20251024	202510	2025	2025.8055	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-7.23684210526316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024061500	https://dunyanews.tv/en/World/913784-un-palestinians-expert-denounces-mafiastyle-us-sanction-move
1270402103	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.5631691648822	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024061500	https://www.dailymail.co.uk/news/article-15222715/Jonathan-Rinderknecht-not-guilty-plea-Palisades-fire.html
1270402104	20251024	202510	2025	2025.8055	GOV	KING						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-5.35714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024061500	https://bowdoinorient.com/2025/10/24/students-join-community-members-in-no-kings-protest-against-trump-on-maine-street/
1270402105	20251024	202510	2025	2025.8055	GOV	KING						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	6	1	6	-5.35714285714286	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024061500	https://bowdoinorient.com/2025/10/24/students-join-community-members-in-no-kings-protest-against-trump-on-maine-street/
1270402106	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.23456790123457	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024061500	https://www.insurancejournal.com/news/midwest/2025/10/24/844993.htm
1270402107	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	130	130	13	3	-4.4	2	1	2	-2.6246719160105	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024061500	https://dunyanews.tv/en/World/913786-trump-warns-israel-that-west-bank-annexation-threatens-us-support
1270402108	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	130	130	13	3	-4.4	6	1	6	-2.6246719160105	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251024061500	https://dunyanews.tv/en/World/913786-trump-warns-israel-that-west-bank-annexation-threatens-us-support
1270402109	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			USA	VIRGINIA	USA								1	1724	172	17	4	-5.0	8	1	8	-0.43290043290043	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024061500	https://en.apa.az/america/governor-glenn-youngkin-declares-state-of-emergency-in-virginia-in-response-to-democrat-shutdown-481681
1270402110	20251024	202510	2025	2025.8055	GOV	KING						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-2.50347705146036	3	Hillsboro, Missouri, United States	US	USMO	MO099	38.2323	-90.5629	736306	3	Hillsboro, Missouri, United States	US	USMO	MO099	38.2323	-90.5629	736306	3	Hillsboro, Missouri, United States	US	USMO	MO099	38.2323	-90.5629	736306	20251024061500	https://www.myleaderpaper.com/news/no-kings-protest-hillsboro-october-19-2025/article_2a8de824-a461-4377-8243-7b662abe4d33.html
1270402111	20251024	202510	2025	2025.8055	GOV	KING						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-2.50347705146036	3	Jefferson County, Missouri, United States	US	USMO	MO099	38.2667	-90.5835	758504	3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20251024061500	https://www.myleaderpaper.com/news/no-kings-protest-hillsboro-october-19-2025/article_2a8de824-a461-4377-8243-7b662abe4d33.html
