1267951426	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010203000	https://nypost.com/2025/10/10/world-news/us-signs-massive-6-1b-deal-with-finland-to-catch-up-to-russia-and-chinas-arctic-presence/
1267951427	20251010	202510	2025	2025.7671	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	1	1	1	-6.11916264090178	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251010203000	https://theworld.org/stories/2025/10/10/icc-convicts-sudanese-militia-leader-of-war-crimes-in-darfur-genocide
1267951428	20251010	202510	2025	2025.7671	MIL	PARAMILITARY						MIL			SDN	PORT SUDAN	SDN								0	190	190	19	4	-10.0	3	1	3	-6.11916264090178	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251010203000	https://theworld.org/stories/2025/10/10/icc-convicts-sudanese-militia-leader-of-war-crimes-in-darfur-genocide
1267951429	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			USA	CHICAGO	USA								1	111	111	11	3	-2.0	8	1	8	-6.48464163822526	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010203000	https://peoplesworld.org/article/trumps-military-style-immigration-raid-in-chicago-condemned/
1267951430	20251010	202510	2025	2025.7671	MIL	NATIONAL GUARD						MIL			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-4.51612903225806	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010203000	https://newsone.com/6524186/judge-issues-restraining-order-on-national-guard-deployment-in-chicago-trump-admin-files-appeal/
1267951431	20251010	202510	2025	2025.7671	MLI	MALI	MLI																		0	015	015	01	1	0.0	4	1	4	-10.3896103896104	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951432	20251010	202510	2025	2025.7671	MLI	MALI	MLI																		0	051	051	05	1	3.4	4	1	4	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267951433	20251010	202510	2025	2025.7671	MLI	MALIAN	MLI																		0	084	084	08	2	7.0	2	1	2	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267951434	20251010	202510	2025	2025.7671	MLI	MALI	MLI																		1	173	173	17	4	-5.0	2	1	2	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267951435	20251010	202510	2025	2025.7671	MLI	MALI	MLI								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-10.3896103896104	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951436	20251010	202510	2025	2025.7671	MLI	MALI	MLI								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	3	1	3	-10.3896103896104	1	Mali	ML	ML		17	-4	ML	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951437	20251010	202510	2025	2025.7671	MLI	MALI	MLI								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	1	1	1	-10.3896103896104	1	Burkina Faso	UV	UV		13	-2	UV	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951438	20251010	202510	2025	2025.7671	MLI	MALI	MLI								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	1	1	1	-10.3896103896104	1	Burkina Faso	UV	UV		13	-2	UV	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	1	Mali	ML	ML		17	-4	ML	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951439	20251010	202510	2025	2025.7671	MLI	MALI	MLI								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	042	042	04	1	1.9	3	1	3	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267951440	20251010	202510	2025	2025.7671	MLI	MALI	MLI								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	042	042	04	1	1.9	2	1	2	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Niger	NG	NG		16	8	NG	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267951441	20251010	202510	2025	2025.7671	MLI	MALI	MLI								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	042	042	04	1	1.9	5	1	5	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267951442	20251010	202510	2025	2025.7671	MLI	MALI	MLI								JUD	LAWYER						JUD			1	084	084	08	2	7.0	5	1	5	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267951443	20251010	202510	2025	2025.7671	MLI	MALIAN	MLI								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	2	1	2	-10.3896103896104	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951444	20251010	202510	2025	2025.7671	MLI	MALIAN	MLI								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	2	1	2	-10.3896103896104	1	Ukraine	UP	UP		49	32	UP	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951445	20251010	202510	2025	2025.7671	MLI	MALI	MLI								JUD	LAWYER						JUD			1	120	120	12	3	-4.0	5	1	5	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267951446	20251010	202510	2025	2025.7671	MLI	MALIAN	MLI								MLIGOV	MALI	MLI					GOV			0	081	081	08	2	5.0	2	1	2	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267951447	20251010	202510	2025	2025.7671	MLIELI	MALI	MLI					ELI			JUD	LAWYER						JUD			1	084	084	08	2	7.0	2	1	2	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267951448	20251010	202510	2025	2025.7671	MLIELI	MALI	MLI					ELI			JUD	LAWYER						JUD			1	120	120	12	3	-4.0	2	1	2	-7.43243243243247	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251010203000	https://africa.com/mali-puts-free-speech-on-trial/
1267951449	20251010	202510	2025	2025.7671	MLIGOV	MALIAN	MLI					GOV			MLI	MALI	MLI								0	090	090	09	2	-2.0	6	1	6	-10.3896103896104	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951450	20251010	202510	2025	2025.7671	MNCUSA	MICROSOFT	USA					MNC													1	010	010	01	1	0.0	1	1	1	0.45454545454546	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010203000	https://www.wjfw.com/news/regional/the-pros-and-cons-of-ai-data-centers/article_7cfc5520-2228-4ac9-8172-f0f99381a8a9.html
1267951451	20251010	202510	2025	2025.7671	MNCUSA	NVIDIA	USA					MNC													0	012	012	01	1	-0.4	10	1	10	-0.70754716981132	0								0								0								20251010203000	https://www.nextbigfuture.com/2025/10/ai-inference-boom-or-ai-ponzi-bubble.html
1267951452	20251010	202510	2025	2025.7671	MNCUSA	DISNEY	USA					MNC													0	036	036	03	1	4.0	3	1	3	0.0636132315521598	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010203000	https://variety.com/2025/film/awards/channing-tatum-roofman-jump-street-gambit-mutants-sex-1236545844/
1267951453	20251010	202510	2025	2025.7671	MNCUSA	DISNEY	USA					MNC													0	036	036	03	1	4.0	2	1	2	0.0636132315521598	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010203000	https://variety.com/2025/film/awards/channing-tatum-roofman-jump-street-gambit-mutants-sex-1236545844/
1267951454	20251010	202510	2025	2025.7671	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.45454545454546	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010203000	https://www.wjfw.com/news/regional/the-pros-and-cons-of-ai-data-centers/article_7cfc5520-2228-4ac9-8172-f0f99381a8a9.html
1267951455	20251010	202510	2025	2025.7671	MNCUSAHLH	WALGREEN	USA					MNC	HLH		USA	LOUISVILLE	USA								1	173	173	17	4	-5.0	10	1	10	-8.05084745762712	0								0								0								20251010203000	https://www.wdrb.com/news/crime-reports/man-charged-with-demanding-xanax-at-gunpoint-at-jeffersontown-pharmacy/article_cf49dcdf-b864-4307-9297-1ea11e740d78.html
1267951456	20251010	202510	2025	2025.7671	MNCUSAMED	QUALCOMM	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-2.71646859083192	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251010203000	https://dailycaller.com/2025/10/10/trump-warns-beijing-of-countermeasures-as-china-tightens-grip-on-critical-resources/
1267951457	20251010	202510	2025	2025.7671	MNCUSAMED	GOOGLE	USA					MNC	MED		LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	8.46560846560847	0								0								0								20251010203000	https://americanbazaaronline.com/2025/10/10/google-asks-employees-to-share-health-details-with-ai-tool-for-benefits-468618/
1267951458	20251010	202510	2025	2025.7671	MOS	MUSLIM				MOS															0	191	191	19	4	-9.5	20	1	20	-4.73773265651439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://www.silwanic.net/article/news/79825
1267951459	20251010	202510	2025	2025.7671	MOS	ISLAM				MOS					BUD	BUDDHISM				BUD					1	057	057	05	1	8.0	10	1	10	-2.46406570841889	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/gfn-calls-for-renewed-commitment-to-ending-modern-slavery/
1267951460	20251010	202510	2025	2025.7671	MOS	ISLAM				MOS					CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	5	1	5	-7.65086206896553	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251010203000	https://www.premiumtimesng.com/opinion/827126-nigerias-silent-epidemic-why-mental-health-can-no-longer-wait-by-hadiza-isyaku-abdulsalam.html
1267951461	20251010	202510	2025	2025.7671	MOS	ISLAM				MOS					CHR	CHRISTIANITY				CHR					0	043	043	04	1	2.8	5	1	5	-7.65086206896553	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251010203000	https://www.premiumtimesng.com/opinion/827126-nigerias-silent-epidemic-why-mental-health-can-no-longer-wait-by-hadiza-isyaku-abdulsalam.html
1267951462	20251010	202510	2025	2025.7671	MOS	ISLAM				MOS					CHR	CHRISTIANITY				CHR					1	057	057	05	1	8.0	10	1	10	-2.46406570841889	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/gfn-calls-for-renewed-commitment-to-ending-modern-slavery/
1267951463	20251010	202510	2025	2025.7671	MOS	ISLAM				MOS					HIN	HINDUISM				HIN					1	057	057	05	1	8.0	10	1	10	-2.46406570841889	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/gfn-calls-for-renewed-commitment-to-ending-modern-slavery/
1267951464	20251010	202510	2025	2025.7671	MOS	ISLAM				MOS					JEW	JUDAISM				JEW					1	057	057	05	1	8.0	10	1	10	-2.46406570841889	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/gfn-calls-for-renewed-commitment-to-ending-modern-slavery/
1267951465	20251010	202510	2025	2025.7671	MOSREL	MUSLIM				MOS															0	191	191	19	4	-9.5	20	1	20	-4.73773265651439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://www.silwanic.net/article/news/79825
1267951466	20251010	202510	2025	2025.7671	MYS	MALAYSIAN	MYS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-3.83817427385892	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251010203000	https://peoplesworld.org/article/trump-not-welcome-malaysians-call-for-asean-summit-protests/
1267951467	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-3.83817427385892	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251010203000	https://peoplesworld.org/article/trump-not-welcome-malaysians-call-for-asean-summit-protests/
1267951468	20251010	202510	2025	2025.7671	MYS	MALAYSIAN	MYS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-3.83817427385892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://peoplesworld.org/article/trump-not-welcome-malaysians-call-for-asean-summit-protests/
1267951469	20251010	202510	2025	2025.7671	MYS	MALAYSIAN	MYS								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-3.83817427385892	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251010203000	https://peoplesworld.org/article/trump-not-welcome-malaysians-call-for-asean-summit-protests/
1267951470	20251010	202510	2025	2025.7671	MYS	MALAYSIAN	MYS								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-3.83817427385892	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251010203000	https://peoplesworld.org/article/trump-not-welcome-malaysians-call-for-asean-summit-protests/
1267951471	20251010	202510	2025	2025.7671	MYS	MALAYSIAN	MYS								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-3.83817427385892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://peoplesworld.org/article/trump-not-welcome-malaysians-call-for-asean-summit-protests/
1267951472	20251010	202510	2025	2025.7671	NER	NIGER	NER								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	4	1	4	-10.3896103896104	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951473	20251010	202510	2025	2025.7671	NER	NIGER	NER								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	1	1	1	-10.3896103896104	1	Burkina Faso	UV	UV		13	-2	UV	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	1	Mali	ML	ML		17	-4	ML	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951474	20251010	202510	2025	2025.7671	NER	NIGER	NER								MLI	MALI	MLI								0	020	020	02	1	3.0	2	1	2	-10.3896103896104	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951475	20251010	202510	2025	2025.7671	NER	NIGER	NER								MLI	MALI	MLI								0	020	020	02	1	3.0	6	1	6	-10.3896103896104	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951476	20251010	202510	2025	2025.7671	NER	NIGER	NER								MLI	MALI	MLI								0	020	020	02	1	3.0	2	1	2	-10.3896103896104	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267951477	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	8	1	4	-4.45269016697588	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010203000	https://www.premiumtimesng.com/news/top-news/827078-lawyer-calls-out-uniuyo-authorities-at-victimised-lecturers-funeral.html
1267951478	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	-4.45269016697588	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010203000	https://www.premiumtimesng.com/news/top-news/827078-lawyer-calls-out-uniuyo-authorities-at-victimised-lecturers-funeral.html
1267951479	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	1	1	1	-4.72589792060491	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251010203000	https://www.premiumtimesng.com/news/top-news/827107-alleged-1m-fraud-efcc-investigator-testifies-as-ajudua-seeks-fresh-bail.html
1267951480	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	-4.72589792060491	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010203000	https://www.premiumtimesng.com/news/top-news/827107-alleged-1m-fraud-efcc-investigator-testifies-as-ajudua-seeks-fresh-bail.html
1267951481	20251010	202510	2025	2025.7671	NGA	ABUJA	NGA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	6	1	6	3.74753451676529	4	Radda, Katsina, Nigeria	NI	NI24	190995	12.477	7.65002	-2025122	4	Radda, Katsina, Nigeria	NI	NI24	190995	12.477	7.65002	-2025122	4	Radda, Katsina, Nigeria	NI	NI24	190995	12.477	7.65002	-2025122	20251010203000	https://www.premiumtimesng.com/news/more-news/827076-ipac-tasks-new-inec-boss-on-consolidating-reforms.html
1267951482	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								EDU	LECTURER						EDU			0	051	051	05	1	3.4	4	1	4	-4.45269016697588	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010203000	https://www.premiumtimesng.com/news/top-news/827078-lawyer-calls-out-uniuyo-authorities-at-victimised-lecturers-funeral.html
1267951483	20251010	202510	2025	2025.7671	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	-7.65086206896553	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251010203000	https://www.premiumtimesng.com/opinion/827126-nigerias-silent-epidemic-why-mental-health-can-no-longer-wait-by-hadiza-isyaku-abdulsalam.html
1267951484	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-4.45269016697588	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010203000	https://www.premiumtimesng.com/news/top-news/827078-lawyer-calls-out-uniuyo-authorities-at-victimised-lecturers-funeral.html
1267951485	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-4.72589792060491	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	1	Israel	IS	IS		31.5	34.75	IS	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010203000	https://www.premiumtimesng.com/news/top-news/827107-alleged-1m-fraud-efcc-investigator-testifies-as-ajudua-seeks-fresh-bail.html
1267951486	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	4	1	4	-4.72589792060491	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010203000	https://www.premiumtimesng.com/news/top-news/827107-alleged-1m-fraud-efcc-investigator-testifies-as-ajudua-seeks-fresh-bail.html
