1263712801	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			USAGOV	AMERICAN	USA					GOV			0	042	042	04	1	1.9	6	1	6	-2.69576379974326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917194500	https://dailycaller.com/2025/09/17/united-kingdom-donald-trump-jeffrey-epstein-projection-windsor-castle-state-visit/
1263712802	20250917	202509	2025	2025.7041	GBROPP	LONDON	GBR					OPP			MIL	MILITARY						MIL			1	0253	025	02	1	-0.3	4	1	4	-5.47008547008546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917194500	https://home.nzcity.co.nz/news/article.aspx?id=430363&fm=psp,tsf
1263712803	20250917	202509	2025	2025.7041	GBROPP	LONDON	GBR					OPP			MIL	MILITARY						MIL			1	0253	025	02	1	-0.3	12	1	12	-5.47008547008546	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917194500	https://home.nzcity.co.nz/news/article.aspx?id=430363&fm=psp,tsf
1263712804	20250917	202509	2025	2025.7041	GBROPP	LONDON	GBR					OPP			MIL	MILITARY						MIL			1	084	084	08	2	7.0	16	1	16	-5.47008547008546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917194500	https://home.nzcity.co.nz/news/article.aspx?id=430363&fm=psp,tsf
1263712805	20250917	202509	2025	2025.7041	GBROPP	UNITED KINGDOM	GBR					OPP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.82608695652174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917194500	https://www.jamaicaobserver.com/2025/09/17/thousands-protest-london-trump-uk-visit/
1263712806	20250917	202509	2025	2025.7041	GBROPP	UNITED KINGDOM	GBR					OPP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.82608695652174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917194500	https://www.jamaicaobserver.com/2025/09/17/thousands-protest-london-trump-uk-visit/
1263712807	20250917	202509	2025	2025.7041	GHA	GHANA	GHA																		1	051	051	05	1	3.4	2	1	2	4.31893687707641	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	0								4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20250917194500	https://www.ghanaweb.com/GhanaHomePage/politics/Kantanka-s-passing-has-left-a-void-in-Bekwai-Constituency-MP-2001171
1263712808	20250917	202509	2025	2025.7041	GHA	GHANA	GHA								CHE	SWISS	CHE								1	020	020	02	1	3.0	1	1	1	3.04449648711944	1	Ghana	GH	GH		8	-2	GH	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917194500	https://www.myjoyonline.com/seco-ghana-chamber-of-bullion-traders-explore-pathways-to-responsible-small-scale-mining/
1263712809	20250917	202509	2025	2025.7041	GHA	GHANA	GHA								CHE	SWISS	CHE								1	020	020	02	1	3.0	1	1	1	3.04449648711944	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917194500	https://www.myjoyonline.com/seco-ghana-chamber-of-bullion-traders-explore-pathways-to-responsible-small-scale-mining/
1263712810	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	6	1	6	3.87596899224807	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250917194500	https://www.pikecountycourier.com/news/local-news/readers-and-writers-come-together-at-the-2025-festival-HI5082779
1263712811	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	-3.26797385620915	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250917194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/18/2003843972
1263712812	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													1	0311	031	03	1	5.2	10	1	10	3.90143737166324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917194500	https://wzozfm.com/ixp/11/p/401k-changes-new-yorkers/
1263712813	20250917	202509	2025	2025.7041	GOV	KING						GOV													1	043	043	04	1	2.8	6	1	6	3.91705069124424	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250917194500	https://www.express.co.uk/news/royal/2109960/king-charles-gesture-state-banquet-donald-trump
1263712814	20250917	202509	2025	2025.7041	GOV	MINISTRY						GOV													1	046	046	04	1	7.0	10	1	10	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844001
1263712815	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	10	1	10	-3.894297635605	4	Guguan, T'ai-chung, Taiwan	TW	TW19	13277	24.2033	121.007	-2632815	0								4	Guguan, T'ai-chung, Taiwan	TW	TW19	13277	24.2033	121.007	-2632815	20250917194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/18/2003843973
1263712816	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	064	064	06	2	7.0	6	1	6	-3.24825986078887	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917194500	https://www.10news.com/politics/congress/fbi-director-kash-patel-spars-with-lawmakers-over-release-of-epstein-files
1263712817	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-2.55047821466525	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250917194500	https://www.newstatesman.com/politics/uk-politics/2025/09/far-right-protesters-cower-behind-motherhood
1263712818	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	6	1	6	0	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250917194500	https://www.tribune242.com/news/2025/sep/17/gb-airport-and-grand-lucayan-must-take-off-simultaneously/
1263712819	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	10	1	10	-8.78839590443685	4	Mirebalais, Centre, Haiti	HA	HA07	17174	18.8333	-72.1053	-67920	0								4	Mirebalais, Centre, Haiti	HA	HA07	17174	18.8333	-72.1053	-67920	20250917194500	https://haitiantimes.com/2025/09/17/haiti-labodri-massacre-50-killed/
1263712820	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													1	111	111	11	3	-2.0	9	2	9	-2.16518922824811	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917194500	https://www.thetimes.com/us/news-today/article/kash-patel-hearing-jeffrey-epstein-nwwz37fwr
1263712821	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	141	141	14	3	-6.5	16	2	16	-8.32371054657428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.kugn.com/2025/09/17/deputy-ag-blanche-defends-trumps-suggestion-of-rico-probe-into-protesters/
1263712822	20250917	202509	2025	2025.7041	GOV	FIREFIGHTER						GOV													0	152	152	15	4	-7.2	2	1	2	0.45351473922902	3	Fort Rucker, Alabama, United States	US	USAL	AL045	31.3913	-85.739	2512217	0								3	Fort Rucker, Alabama, United States	US	USAL		31.3913	-85.739	2512217	20250917194500	https://dothaneagle.com/news/local/government-politics/article_0a5054a4-2235-44e6-9d1a-be4ce09a4235.html
1263712823	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	154	154	15	4	-7.2	5	1	5	-6.08365019011405	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250917194500	https://www.ghanaweb.com/GhanaHomePage/politics/Declare-state-of-emergency-or-risk-promoting-galamsey-Ahiagbah-to-President-Mahama-2001163
1263712824	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	1711	171	17	4	-9.2	10	1	10	-6.08365019011405	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250917194500	https://www.ghanaweb.com/GhanaHomePage/politics/Declare-state-of-emergency-or-risk-promoting-galamsey-Ahiagbah-to-President-Mahama-2001163
1263712825	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	6	1	3	-6.993006993007	3	Oconee County, South Carolina, United States	US	USSC	SC073	34.7668	-83.0832	1244832	0								3	Oconee County, South Carolina, United States	US	USSC		34.7668	-83.0832	1244832	20250917194500	https://www.wyff4.com/article/boss-finds-employee-shot-anderson-county-arrest-made/66164716
1263712826	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	1	1	1	-8.19423368740516	3	Massapequa Park, New York, United States	US	USNY	NY059	40.6804	-73.4551	956655	0								3	Massapequa Park, New York, United States	US	USNY		40.6804	-73.4551	956655	20250917194500	https://www.newsday.com/long-island/crime/gilgo-beach-killings/gilgo-beach-serial-killer-rex-heuermann-dna-evidence-fv8bup6t
1263712827	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	180	180	18	4	-9.0	6	1	6	-3.64500792393027	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250917194500	https://www.mediaite.com/media/news/journo-on-cnn-straight-up-asks-ex-trump-honcho-is-trump-committing-a-war-crime/
1263712828	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	6	1	3	-6.993006993007	3	Oconee County, South Carolina, United States	US	USSC	SC073	34.7668	-83.0832	1244832	0								3	Oconee County, South Carolina, United States	US	USSC		34.7668	-83.0832	1244832	20250917194500	https://www.wyff4.com/article/boss-finds-employee-shot-anderson-county-arrest-made/66164716
1263712829	20250917	202509	2025	2025.7041	GOV	FIREFIGHTER						GOV													0	190	190	19	4	-10.0	2	1	2	0.45351473922902	3	Fort Rucker, Alabama, United States	US	USAL	AL045	31.3913	-85.739	2512217	0								3	Fort Rucker, Alabama, United States	US	USAL		31.3913	-85.739	2512217	20250917194500	https://dothaneagle.com/news/local/government-politics/article_0a5054a4-2235-44e6-9d1a-be4ce09a4235.html
1263712830	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			BLZ	BELIZE	BLZ								1	015	015	01	1	0.0	6	1	6	7.48898678414097	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250917194500	https://www.greaterbelize.com/governor-abbott-sends-greetings-for-belizes-44th-independence/
1263712831	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			BLZ	BELIZE	BLZ								1	015	015	01	1	0.0	2	1	2	7.48898678414097	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250917194500	https://www.greaterbelize.com/governor-abbott-sends-greetings-for-belizes-44th-independence/
1263712832	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			BLZ	BELIZE	BLZ								1	051	051	05	1	3.4	6	1	6	7.48898678414097	1	Belize	BH	BH		17.25	-88.75	BH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917194500	https://www.greaterbelize.com/governor-abbott-sends-greetings-for-belizes-44th-independence/
1263712833	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			BLZ	BELIZEAN	BLZ								1	051	051	05	1	3.4	4	1	4	7.48898678414097	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917194500	https://www.greaterbelize.com/governor-abbott-sends-greetings-for-belizes-44th-independence/
1263712834	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-0.30721966205837	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917194500	https://www.brisbanetimes.com.au/politics/federal/the-bizarre-way-bosses-are-treating-cooks-and-hairdressers-like-ceos-20250916-p5mvi7.html
1263712835	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917194500	https://www.thetimes.com/business-money/technology/article/china-to-stop-buying-nvidia-chips-to-reduce-reliance-on-us-tech-xlf685w08
1263712836	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-3.125	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917194500	https://www.ketchikandailynews.com/news/alaska/southeast-alaska-by-the-numbers-survey-shows-business-wariness/article_3c3cd335-67de-4c81-a85c-b28ef32c7f0f.html
1263712837	20250917	202509	2025	2025.7041	GOV	REGULATOR						GOV			BUS	BANK						BUS			1	090	090	09	2	-2.0	10	1	10	-2.54237288135593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917194500	https://www.americanbanker.com/news/ny-regulator-tells-banks-to-monitor-customers-crypto-risk
1263712838	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			CHNGOV	CHINESE	CHN					GOV			1	051	051	05	1	3.4	6	1	6	4.08602150537634	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	20250917194500	https://www.pulse.ng/articles/news/mandarin-added-to-nigeria-secondary-school-curriculum-2025091718061400683
1263712839	20250917	202509	2025	2025.7041	GOV	MINIST DELEGATION						GOV			CZE	CZECH	CZE								1	046	046	04	1	7.0	3	1	3	4.19847328244275	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250917194500	https://sana.sy/en/health/2268069/
1263712840	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	2.75650842266462	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917194500	https://www.wusf.org/health-news-florida/2025-09-17/tallahassee-memorial-healthcare-fsu-reach-deal-to-establish-academic-health-center
1263712841	20250917	202509	2025	2025.7041	GOV	REGIME						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	-4.17708854427213	3	Blue Ash, Ohio, United States	US	USOH	OH061	39.232	-84.3783	1064458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263712842	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	6	1	6	-2.69576379974326	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250917194500	https://dailycaller.com/2025/09/17/united-kingdom-donald-trump-jeffrey-epstein-projection-windsor-castle-state-visit/
1263712843	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	2.00892857142857	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250917194500	https://www.enstarz.com/articles/242336/20250917/meghan-markles-birthday-tribute-prince-harry-branded-reminder-life-he-had-before-her.htm
1263712844	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	1	1	1	2.00892857142857	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250917194500	https://www.enstarz.com/articles/242336/20250917/meghan-markles-birthday-tribute-prince-harry-branded-reminder-life-he-had-before-her.htm
1263712845	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	14	1	10	-2.69576379974326	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250917194500	https://dailycaller.com/2025/09/17/united-kingdom-donald-trump-jeffrey-epstein-projection-windsor-castle-state-visit/
1263712846	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.11614730878187	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917194500	https://dailycaller.com/2025/09/17/air-traffic-controller-spirit-airlines-air-force-one-new-york-donald-trump/
1263712847	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.82608695652174	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250917194500	https://www.jamaicaobserver.com/2025/09/17/thousands-protest-london-trump-uk-visit/
1263712848	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	10	1	10	2.40963855421687	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250917194500	https://www.bloomberg.com/news/articles/2025-09-17/brazil-says-79-delegations-have-secured-lodging-for-cop30
1263712849	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			1	050	050	05	1	3.5	10	1	10	2.40963855421687	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250917194500	https://www.bloomberg.com/news/articles/2025-09-17/brazil-says-79-delegations-have-secured-lodging-for-cop30
1263712850	20250917	202509	2025	2025.7041	GOV	MINIST FOR FOREIGN						GOV			IRL	IRELAND	IRL								1	030	030	03	1	4.0	4	1	4	4.55696202531646	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917194500	https://www.irishtimes.com/environment/2025/09/17/government-to-ratify-landmark-high-seas-treaty-to-protect-the-worlds-oceans/
1263712851	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			IRL	IRISH	IRL								1	051	051	05	1	3.4	6	1	6	9.375	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250917194500	https://www.con-telegraph.ie/2025/09/17/long-serving-mayo-based-priest-celebrates-irish-citizenship/
1263712852	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-4.86976217440543	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917194500	https://www.kugn.com/2025/09/17/israels-attack-on-hamas-leaders-in-qatar-crossed-line-with-u-s/
1263712853	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	4	1	4	-6.94645441389291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://vermontbiz.com/news/2025/september/17/sanders-it-genocide
1263712854	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	4	1	4	-4.17708854427213	3	Blue Ash, Ohio, United States	US	USOH	OH061	39.232	-84.3783	1064458	3	Blue Ash, Ohio, United States	US	USOH		39.232	-84.3783	1064458	3	Blue Ash, Ohio, United States	US	USOH		39.232	-84.3783	1064458	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263712855	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	6	1	6	-4.17708854427213	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263712856	20250917	202509	2025	2025.7041	GOV	PRESIDIUM						GOV			JUD	JUDICIARY						JUD			0	111	111	11	3	-2.0	10	1	10	-3.56435643564357	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917194500	https://www.warsawvoice.pl/WVpage/pages/article.php/63243/news
1263712857	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-1.23456790123456	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917194500	https://www.theepochtimes.com/us/vance-stops-in-michigan-during-tour-of-key-battleground-states-5916567
1263712858	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	0234	023	02	1	3.4	6	1	6	0.0914913083257094	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	20250917194500	https://www.namibian.com.na/trump-cuts-leave-4-000-namibian-health-workers-facing-the-sack/
1263712859	20250917	202509	2025	2025.7041	GOV	STATE LEADER						GOV			LEG	SENATOR						LEG			1	010	010	01	1	0.0	6	1	6	2.5974025974026	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917194500	https://www.foxla.com/news/california-street-vendor-business-protection-act
1263712860	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			LEG	LAWMAKER						LEG			0	193	193	19	4	-10.0	10	1	10	-5.73951434878587	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917194500	https://weartv.com/news/nation-world/obama-shares-importance-of-condemning-political-violence-after-kirks-killing
1263712861	20250917	202509	2025	2025.7041	GOV	MINISTRY						GOV			MED	COMMENTATOR						MED			0	020	020	02	1	3.0	5	1	5	1.84162062615101	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250917194500	https://radiojamaicanewsonline.com/local/fayval-williams-should-not-be-reappointed-finance-minister-says-barrett
1263712862	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			1	042	042	04	1	1.9	5	1	5	0.16806722689076	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917194500	https://www.thedailybeast.com/donald-trumps-royal-carriage-procession-mocked-as-fairground-ride/
