1271828843	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	8	4	8	-4.08163265306122	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251031220000	https://www.ocregister.com/2025/10/31/church-shooting-michigan-shooter/
1271828844	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	8	4	8	-4.08163265306122	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031220000	https://www.ocregister.com/2025/10/31/church-shooting-michigan-shooter/
1271828845	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.81983621474067	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271828846	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	2	6	-1.48512192501879	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031220000	https://www.wdbo.com/news/politics/federal-judge-rules/Q2GK2WJGYA3NTMXXUUN6IROTJU/
1271828847	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-7.3394495412844	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031220000	https://www.kiro7.com/news/local/judges-rule-that-trump-administration-must-fund-snap-with-emergency-funds/YZ36IMVNNNACBBPLKQDQGUTVIM/
1271828848	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	4	-4.15094339622642	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031220000	https://chicago.suntimes.com/immigration/2025/10/31/bovinos-daily-meetings-with-judge-would-infringe-on-separation-of-powers-appeals-court-says
1271828849	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.81983621474067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271828850	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-1.81983621474067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271828851	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-4.09252669039146	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251031220000	https://cnynews.com/ixp/704/p/largest-fraud-orange-county-ny/
1271828852	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	2	1	2	-1.81983621474067	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271828853	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	2	1	2	-1.81983621474067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271828854	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	036	036	03	1	4.0	2	1	2	-7.3394495412844	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031220000	https://www.kiro7.com/news/local/judges-rule-that-trump-administration-must-fund-snap-with-emergency-funds/YZ36IMVNNNACBBPLKQDQGUTVIM/
1271828855	20251031	202510	2025	2025.8247	JUD	CIRCUIT COURT OF APPEALS						JUD			USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-4.15094339622642	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031220000	https://chicago.suntimes.com/immigration/2025/10/31/bovinos-daily-meetings-with-judge-would-infringe-on-separation-of-powers-appeals-court-says
1271828856	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	071	071	07	2	7.4	1	1	1	-7.3394495412844	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031220000	https://www.kiro7.com/news/local/judges-rule-that-trump-administration-must-fund-snap-with-emergency-funds/YZ36IMVNNNACBBPLKQDQGUTVIM/
1271828857	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR																		1	043	043	04	1	2.8	8	1	8	-1.42857142857143	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031220000	https://www.haaretz.com/jewish/2025-10-31/ty-article-magazine/.premium/amid-south-koreas-pork-menus-and-neon-crosses-a-jewish-congregation-offers-belonging/0000019a-2000-d69a-a7bb-f87345360000
1271828858	20251031	202510	2025	2025.8247	KOR	SEOUL	KOR								THAGOV	THAILAND	THA					GOV			1	046	046	04	1	7.0	1	1	1	1.55038759689922	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031220000	http://www.thailandnews.net/news/278665135/s-korean-president-thai-pm-hold-talks-on-ties
1271828859	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													1	030	030	03	1	4.0	10	1	10	5.8252427184466	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031220000	https://www.marketscreener.com/news/bank-of-new-york-mellon-2024-sustainability-report-2024-sustainability-report-ce7d5cd8db81fe23
1271828860	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	1	1	1	-4.86358244365362	3	Moore Hall, Michigan, United States	US	USMI	MI073	43.5864	-84.7731	2543816	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031220000	https://www.cm-life.com/article/2025/10/d_hauntedhalls_entertainment_103025
1271828861	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	7	1	7	-4.86358244365362	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031220000	https://www.cm-life.com/article/2025/10/d_hauntedhalls_entertainment_103025
1271828862	20251031	202510	2025	2025.8247	LAB	WORKER						LAB													0	042	042	04	1	1.9	5	1	5	7.03703703703704	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251031220000	https://pakobserver.net/danish-school-kuri-road-likely-to-start-first-session-from-march/
1271828863	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	5	1	5	6.39097744360902	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031220000	https://www.alberta.ca/release.cfm?xID=95175558C759E-FBA4-43AE-994E6914E6D0A7FE
1271828864	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			CAN	CANADA	CAN								1	017	017	01	1	0.0	4	2	4	2.65577119509704	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251031220000	https://www.niagarafallsreview.ca/news/niagara-region/a-shinier-penny-will-be-flying-over-niagaras-famous-falls/article_9f006ce5-6832-50ce-8280-f376715b235a.html
1271828865	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			CAN	CANADA	CAN								1	017	017	01	1	0.0	4	2	4	2.65577119509704	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251031220000	https://www.niagarafallsreview.ca/news/niagara-region/a-shinier-penny-will-be-flying-over-niagaras-famous-falls/article_9f006ce5-6832-50ce-8280-f376715b235a.html
1271828866	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			CAN	CANADA	CAN								1	017	017	01	1	0.0	12	2	12	2.65577119509704	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031220000	https://www.niagarafallsreview.ca/news/niagara-region/a-shinier-penny-will-be-flying-over-niagaras-famous-falls/article_9f006ce5-6832-50ce-8280-f376715b235a.html
1271828867	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			CAN	CANADA	CAN								1	051	051	05	1	3.4	8	2	8	2.65577119509704	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251031220000	https://www.niagarafallsreview.ca/news/niagara-region/a-shinier-penny-will-be-flying-over-niagaras-famous-falls/article_9f006ce5-6832-50ce-8280-f376715b235a.html
1271828868	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			CAN	ALBERTA	CAN								0	190	190	19	4	-10.0	5	1	5	6.39097744360902	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031220000	https://www.alberta.ca/release.cfm?xID=95175558C759E-FBA4-43AE-994E6914E6D0A7FE
1271828869	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	040	040	04	1	1.0	10	1	10	-1.62162162162162	0								0								0								20251031220000	https://kashmirreader.com/2025/11/01/50-teaching-posts-being-de-freezed-sakeena-itoo/
1271828870	20251031	202510	2025	2025.8247	LAB	STAFF MEMBER						LAB			USA	MICHIGAN	USA								1	040	040	04	1	1.0	8	1	8	-1.44578313253012	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031220000	https://www.whmi.com/news/article/congressman-tom-barrett-lansing-office-vandalized
1271828871	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			USA	NIAGARA FALLS	USA								1	051	051	05	1	3.4	12	2	12	2.65577119509704	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251031220000	https://www.niagarafallsreview.ca/news/niagara-region/a-shinier-penny-will-be-flying-over-niagaras-famous-falls/article_9f006ce5-6832-50ce-8280-f376715b235a.html
1271828872	20251031	202510	2025	2025.8247	LBR	LIBERIA	LBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	Colombia	CO	CO		4	-72	CO	1	Cape Verde	CV	CV		16	-24	CV	1	Chile	CI	CI		-30	-71	CI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828873	20251031	202510	2025	2025.8247	LBR	LIBERIA	LBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828874	20251031	202510	2025	2025.8247	LBR	LIBERIA	LBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-1.94174757281553	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828875	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	10	1	10	-8.37988826815642	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251031220000	https://whyy.org/articles/delaware-school-district-property-tax-rate-lawsuit-dismissed/
1271828876	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	5	1	5	-4.97017892644135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031220000	https://www.lemonde.fr/en/france/article/2025/10/31/french-lawmakers-vote-against-wealth-tax-on-super-rich_6746973_7.html
1271828877	20251031	202510	2025	2025.8247	LEG	SENATE						LEG													1	120	120	12	3	-4.0	10	1	10	-3.03468208092485	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031220000	https://www.dailymail.co.uk/news/article-15247397/janet-mills-democrat-senate-medical-records.html
1271828878	20251031	202510	2025	2025.8247	LEG	SENATE						LEG													1	1243	124	12	3	-4.0	10	1	10	-3.03468208092485	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031220000	https://www.dailymail.co.uk/news/article-15247397/janet-mills-democrat-senate-medical-records.html
1271828879	20251031	202510	2025	2025.8247	LEG	SENATE						LEG													0	190	190	19	4	-10.0	10	1	10	-1.81983621474067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271828880	20251031	202510	2025	2025.8247	LEG	CONGRESSMAN						LEG			AGR	RANCHER						AGR			1	042	042	04	1	1.9	6	1	6	-2.05882352941177	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031220000	https://www.ktbs.com/news/texarkana/ranchers-raise-concerns-over-trumps-plan-to-import-beef/article_85974bc1-2c28-4576-bf39-aac21fdb12a0.html
1271828881	20251031	202510	2025	2025.8247	LEG	CONGRESSMAN						LEG			AGR	RANCHER						AGR			1	042	042	04	1	1.9	4	1	4	-2.05882352941177	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031220000	https://www.ktbs.com/news/texarkana/ranchers-raise-concerns-over-trumps-plan-to-import-beef/article_85974bc1-2c28-4576-bf39-aac21fdb12a0.html
1271828882	20251031	202510	2025	2025.8247	LEG	CONGRESSMAN						LEG			ARGGOV	ARGENTINA	ARG					GOV			1	040	040	04	1	1.0	2	1	2	-2.05882352941177	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031220000	https://www.ktbs.com/news/texarkana/ranchers-raise-concerns-over-trumps-plan-to-import-beef/article_85974bc1-2c28-4576-bf39-aac21fdb12a0.html
1271828883	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			CHNGOV	CHINESE	CHN					GOV			0	112	112	11	3	-2.0	6	1	6	-2.92072322670375	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031220000	https://abcnews.go.com/Politics/trump-faces-critical-point-government-shutdown-snap-cutoff/story?id=127059168
1271828884	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			COPGOV	DEPUTY						COP	GOV		0	110	110	11	3	-2.0	6	1	6	-1.81983621474067	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271828885	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	3	1	3	-0.30120481927711	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20251031220000	https://www.el-balad.com/6751084
1271828886	20251031	202510	2025	2025.8247	LEG	CONGRESSMAN						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-2.05882352941177	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031220000	https://www.ktbs.com/news/texarkana/ranchers-raise-concerns-over-trumps-plan-to-import-beef/article_85974bc1-2c28-4576-bf39-aac21fdb12a0.html
1271828887	20251031	202510	2025	2025.8247	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-5.66037735849057	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251031220000	https://www.gdnonline.com:443/Details/1367321
1271828888	20251031	202510	2025	2025.8247	LEG	CONGRESSMAN						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.05882352941177	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031220000	https://www.ktbs.com/news/texarkana/ranchers-raise-concerns-over-trumps-plan-to-import-beef/article_85974bc1-2c28-4576-bf39-aac21fdb12a0.html
1271828889	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			JUD	LAWYER						JUD			0	1233	123	12	3	-4.0	8	1	8	-1.81983621474067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271828890	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			USA	FLORIDA	USA								0	040	040	04	1	1.0	3	1	3	-1.81983621474067	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271828891	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	072	072	07	2	8.3	4	1	4	-3.03468208092485	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031220000	https://www.dailymail.co.uk/news/article-15247397/janet-mills-democrat-senate-medical-records.html
1271828892	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	5	1	5	-4.33070866141732	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031220000	https://www.silive.com/yankees/2025/10/ex-yankees-slugger-rails-against-shameful-and-wrong-snap-benefits.html
1271828893	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.56696428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031220000	https://recorder.com/2025/10/31/snap-benefit-loss-affects-stores/
1271828894	20251031	202510	2025	2025.8247	LIE	LIECHTENSTEIN	LIE																		1	051	051	05	1	3.4	6	3	6	-6.76691729323308	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	0								1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251031220000	https://www.ocregister.com/2025/10/31/day-of-the-dead-here-are-some-facts-about-death-in-the-u-s/
1271828895	20251031	202510	2025	2025.8247	LTU	LITHUANIA	LTU								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	020	020	02	1	3.0	10	1	10	-4.27350427350427	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251031220000	https://tass.com/world/2038259
1271828896	20251031	202510	2025	2025.8247	MAR	WESTERN SAHARA	MAR																		1	020	020	02	1	3.0	10	1	10	-0.79365079365079	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251031220000	https://cyprus-mail.com/2025/10/31/un-calls-for-western-sahara-talks-based-on-moroccos-autonomy-plan
1271828897	20251031	202510	2025	2025.8247	MDG	MALAGASY	MDG																		1	190	190	19	4	-10.0	2	1	2	2.66781411359725	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251031220000	https://www.miragenews.com/breakthrough-seven-quebracho-alkaloids-1562148/
1271828898	20251031	202510	2025	2025.8247	MED	MEDIA						MED													0	012	012	01	1	-0.4	6	1	6	-3.08724832214765	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251031220000	https://www.wbir.com/article/news/local/oak-ridge-anderson/oak-ridge-officers-involved-foot-picture-incident-reprimanded/51-85d111c2-8669-4848-83a7-e5be6be3d9a6
1271828899	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	3.34075723830735	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031220000	http://www.femalefirst.co.uk/royal_family/prince-william-princess-kate-call-better-sustainable-world-1432283.html
1271828900	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	3.34075723830735	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251031220000	http://www.femalefirst.co.uk/royal_family/prince-william-princess-kate-call-better-sustainable-world-1432283.html
1271828901	20251031	202510	2025	2025.8247	MED	WRITER						MED													1	070	070	07	2	7.0	5	1	5	-7.3660714285714	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	0								4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251031220000	https://pakobserver.net/pakistans-smog-crisis-a-growing-threat-to-public-health/
1271828902	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	110	110	11	3	-2.0	6	1	6	-5.04451038575668	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031220000	https://www.el-balad.com/6751081
1271828903	20251031	202510	2025	2025.8247	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	5	1	5	-6.27802690582959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031220000	https://obrag.org/2025/10/robert-reich-trump-just-announced-his-police-state/comment-page-1/
1271828904	20251031	202510	2025	2025.8247	MED	MEDIA						MED			GOV	PRINCE						GOV			1	020	020	02	1	3.0	5	1	5	3.34075723830735	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251031220000	http://www.femalefirst.co.uk/royal_family/prince-william-princess-kate-call-better-sustainable-world-1432283.html
1271828905	20251031	202510	2025	2025.8247	MED	SPOKESMAN						MED			KEN	NAIROBI	KEN								0	010	010	01	1	0.0	7	1	7	-7.93650793650793	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031220000	https://www.the-messenger.com/news/world/article_2b3ff562-6eb2-5ca3-9468-b3cd2a9ec94d.html
