1264291131	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG													0	010	010	01	1	0.0	4	1	4	1.55566358774915	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291132	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	6	1	6	-2.46723207401696	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921004500	https://economictimes.indiatimes.com/news/international/us/fbi-investigation-into-border-czar-tom-homan-closed-by-trump-doj-after-50000-cash-recording/articleshow/124022852.cms
1264291133	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													1	152	152	15	4	-7.2	10	1	10	-5.26315789473684	0								0								0								20250921004500	https://biztoc.com/x/6fceeabb4dccee6e
1264291134	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			CHE	ZURICH	CHE								0	057	057	05	1	8.0	4	1	4	1.55566358774915	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291135	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			CHE	ZURICH	CHE								0	057	057	05	1	8.0	1	1	1	1.55566358774915	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291136	20250921	202509	2025	2025.7151	LEG	CHAMBER						LEG			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	5.93406593406593	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250921004500	https://dailytimes.com.pk/1371728/tajikistan-pakistan-key-players-in-region-for-economic-integration/
1264291137	20250921	202509	2025	2025.7151	LEG	CHAMBER						LEG			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	5.93406593406593	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250921004500	https://dailytimes.com.pk/1371728/tajikistan-pakistan-key-players-in-region-for-economic-integration/
1264291138	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USA	ARIZONA	USA								0	042	042	04	1	1.9	7	1	7	-3.89261744966443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://www.wcnc.com/article/news/nation-world/house-approves-resolution-honoring-charlie-kirk/507-a5bcf55b-0855-4476-b461-32dc72caf1f1
1264291139	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USA	ARIZONA	USA								0	042	042	04	1	1.9	3	1	3	-3.89261744966443	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921004500	https://www.wcnc.com/article/news/nation-world/house-approves-resolution-honoring-charlie-kirk/507-a5bcf55b-0855-4476-b461-32dc72caf1f1
1264291140	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USA	THE US	USA								1	060	060	06	2	6.0	10	1	10	-6.9620253164557	0								0								0								20250921004500	https://www.hindustantimes.com/world-news/trump-administration-cancels-us-hunger-survey-101758411874757.html
1264291141	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USA	THE US	USA								1	083	083	08	2	5.0	10	1	10	-6.9620253164557	0								0								0								20250921004500	https://www.hindustantimes.com/world-news/trump-administration-cancels-us-hunger-survey-101758411874757.html
1264291142	20250921	202509	2025	2025.7151	LEG	CONGRESSWOMAN						LEG			USAGOV	OVAL OFFICE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-7.47466216216213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264291143	20250921	202509	2025	2025.7151	LKA	SRI LANKAN	LKA																		1	020	020	02	1	3.0	3	1	3	-7.25552050473186	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921004500	https://island.lk/hc-jails-keeper-in-first-elephant-trafficking-case/
1264291144	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	2	1	2	1.18110236220472	1	Fiji	FJ	FJ		-18	178	FJ	1	Malaysia	MY	MY		2.5	112.5	MY	1	Fiji	FJ	FJ		-18	178	FJ	20250921004500	https://www.chronicle.gi/another-forfeit-for-day-2-as-sri-lanka-continue-absent-from-nwyc2025/
1264291145	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	8	1	8	1.18110236220472	1	Fiji	FJ	FJ		-18	178	FJ	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250921004500	https://www.chronicle.gi/another-forfeit-for-day-2-as-sri-lanka-continue-absent-from-nwyc2025/
1264291146	20250921	202509	2025	2025.7151	LKA	SRI LANKAN	LKA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-7.25552050473186	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921004500	https://island.lk/hc-jails-keeper-in-first-elephant-trafficking-case/
1264291147	20250921	202509	2025	2025.7151	LKAEDU	SRI LANKA	LKA					EDU			LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	2	1	2	-6.84079601990049	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921004500	https://island.lk/sri-lankas-tax-conundrum-2025/
1264291148	20250921	202509	2025	2025.7151	MDV	MALE	MDV								EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	2	1	2	-3.89610389610389	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921004500	https://www.abc.net.au/news/2025-09-21/qld-m1-baby-death-gaven-crash-gold-coast-police/105798930
1264291149	20250921	202509	2025	2025.7151	MDV	MALE	MDV								GHAEDU	GHANA	GHA					EDU			1	042	042	04	1	1.9	8	1	8	-3.89610389610389	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921004500	https://www.abc.net.au/news/2025-09-21/qld-m1-baby-death-gaven-crash-gold-coast-police/105798930
1264291150	20250921	202509	2025	2025.7151	MDV	MALE	MDV								USA	MARYLAND	USA								0	190	190	19	4	-10.0	8	1	8	-10.3146853146853	3	Dundalk, Maryland, United States	US	USMD	MD005	39.2507	-76.5205	590117	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921004500	https://wcbm.com/national-headline/jury-convicts-3-men-for-racketeering-murder/
1264291151	20250921	202509	2025	2025.7151	MDV	MALE	MDV								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.3146853146853	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921004500	https://wcbm.com/national-headline/jury-convicts-3-men-for-racketeering-murder/
1264291152	20250921	202509	2025	2025.7151	MED	PUBLICATION						MED													0	020	020	02	1	3.0	5	1	5	4.27631578947368	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921004500	http://dailycapital.pk/write-for-us/
1264291153	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	-10	0								0								0								20250921004500	https://wcbm.com/national-headline/hillary-clinton-defends-kimmel-downplays-left-wing-rhetoric-behind-kirk-assassination/
1264291154	20250921	202509	2025	2025.7151	MED	PUBLICATION						MED													0	120	120	12	3	-4.0	5	1	5	4.27631578947368	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921004500	http://dailycapital.pk/write-for-us/
1264291155	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	173	173	17	4	-5.0	3	1	3	-4.88721804511278	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250921004500	https://www.thesouthafrican.com/lifestyle/nandipha-thabo-bester-mother-skin-dermatologist-netflix-latest/
1264291156	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	186	186	18	4	-10.0	5	1	5	-10	0								0								0								20250921004500	https://wcbm.com/national-headline/hillary-clinton-defends-kimmel-downplays-left-wing-rhetoric-behind-kirk-assassination/
1264291157	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	190	190	19	4	-10.0	3	1	3	-4.88721804511278	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250921004500	https://www.thesouthafrican.com/lifestyle/nandipha-thabo-bester-mother-skin-dermatologist-netflix-latest/
1264291158	20250921	202509	2025	2025.7151	MED	MEDIA						MED			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-4.88721804511278	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921004500	https://www.thesouthafrican.com/lifestyle/nandipha-thabo-bester-mother-skin-dermatologist-netflix-latest/
1264291159	20250921	202509	2025	2025.7151	MED	MEDIA						MED			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	-4.88721804511278	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921004500	https://www.thesouthafrican.com/lifestyle/nandipha-thabo-bester-mother-skin-dermatologist-netflix-latest/
1264291160	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	8	2	8	-4.14891137394589	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921004500	https://www.newcastleherald.com.au/story/9071009/sarah-ferguson-apologised-to-friend-jeffrey-epstein/
1264291161	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED			CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	3	1	3	1.38248847926268	4	Fagge, Kano, Nigeria	NI	NI29	191033	12.0067	8.52915	-2006992	4	Fagge, Kano, Nigeria	NI	NI29	191033	12.0067	8.52915	-2006992	4	Fagge, Kano, Nigeria	NI	NI29	191033	12.0067	8.52915	-2006992	20250921004500	https://thenationonlineng.net/lawmaker-gives-3500-students-n300m-scholarship-in-kano/
1264291162	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED			CVL	VOTER						CVL			1	180	180	18	4	-9.0	10	1	10	-2.96610169491525	0								0								0								20250921004500	https://thenationonlineng.net/edsiec-ignores-court-order-conducts-by-election-in-59-wards/
1264291163	20250921	202509	2025	2025.7151	MED	WEBSITE						MED			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	6	1	6	1.19760479041916	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921004500	https://www.varsity.co.uk/news/30271
1264291164	20250921	202509	2025	2025.7151	MED	WEBSITE						MED			GBREDU	UNITED KINGDOM	GBR					EDU			0	071	071	07	2	7.4	4	1	4	1.19760479041916	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921004500	https://www.varsity.co.uk/news/30271
1264291165	20250921	202509	2025	2025.7151	MED	PUBLISHER						MED			JPN	JAPAN	JPN								0	036	036	03	1	4.0	3	1	3	1.55566358774915	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291166	20250921	202509	2025	2025.7151	MED	COMMENTATOR						MED			LEG	GENERAL ASSEMBLY						LEG			0	114	114	11	3	-2.0	10	1	10	-2.68948655256723	1	North Korea	KN	KN		40	127	KN	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	North Korea	KN	KN		40	127	KN	20250921004500	https://foreignpolicy.com/2025/06/25/united-nations-80-year-birthday-war-peace/?tpcc=recirc_trending062921
1264291167	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED			PAK	ISLAMABAD	PAK								0	191	191	19	4	-9.5	2	1	2	-11.0912343470483	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250921004500	https://balochwarna.com/2025/09/19/staged-encounters-and-targeted-killings-of-disappeared-baloch-intensify-across-balochistan/
1264291168	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED			PAK	ISLAMABAD	PAK								0	191	191	19	4	-9.5	3	1	3	-11.0912343470483	4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	20250921004500	https://balochwarna.com/2025/09/19/staged-encounters-and-targeted-killings-of-disappeared-baloch-intensify-across-balochistan/
1264291169	20250921	202509	2025	2025.7151	MED	MEDIA						MED			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-4.42804428044281	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264291170	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.71149674620391	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/US_Va-Erik-Siebert-acting-US-attorne-forced-out-Letitia-James-loan-fraud/9121758385520/
1264291171	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.71149674620391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/US_Va-Erik-Siebert-acting-US-attorne-forced-out-Letitia-James-loan-fraud/9121758385520/
1264291172	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USAGOV	HILLARY CLINTON	USA					GOV			0	051	051	05	1	3.4	5	1	5	-10	0								0								0								20250921004500	https://wcbm.com/national-headline/hillary-clinton-defends-kimmel-downplays-left-wing-rhetoric-behind-kirk-assassination/
1264291173	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USAGOV	HILLARY CLINTON	USA					GOV			0	186	186	18	4	-10.0	5	1	5	-10	0								0								0								20250921004500	https://wcbm.com/national-headline/hillary-clinton-defends-kimmel-downplays-left-wing-rhetoric-behind-kirk-assassination/
1264291174	20250921	202509	2025	2025.7151	MED	MEDIA						MED			ZAF	SOUTH AFRICAN	ZAF								1	173	173	17	4	-5.0	1	1	1	-4.88721804511278	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921004500	https://www.thesouthafrican.com/lifestyle/nandipha-thabo-bester-mother-skin-dermatologist-netflix-latest/
1264291175	20250921	202509	2025	2025.7151	MED	MEDIA						MED			ZAF	SOUTH AFRICAN	ZAF								1	190	190	19	4	-10.0	1	1	1	-4.88721804511278	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921004500	https://www.thesouthafrican.com/lifestyle/nandipha-thabo-bester-mother-skin-dermatologist-netflix-latest/
1264291176	20250921	202509	2025	2025.7151	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	3	1	3	3.57142857142857	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250921004500	https://dailytimes.com.pk/1371632/leonardo-dicaprio-promotes-one-battle-after-another-in-mexico/
1264291177	20250921	202509	2025	2025.7151	MEX	DURANGO	MEX																		0	193	193	19	4	-10.0	10	1	10	-6.18374558303887	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250921004500	https://www.wcnc.com/article/news/crime/gofundme-child-killed-shooting-charlotte-nc-9-20-2025/275-9ce10e37-0f74-4403-b901-dd41a42f5282
1264291178	20250921	202509	2025	2025.7151	MIL	ARMY						MIL													0	046	046	04	1	7.0	6	1	6	-4.06417112299465	1	Afghanistan	AF	AF		33	66	AF	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921004500	https://www.dailymail.co.uk/news/article-15118385/Travis-Decker-daughters-killed-Washington-remains.html
1264291179	20250921	202509	2025	2025.7151	MIL	ARMY						MIL													1	046	046	04	1	7.0	10	1	10	2.06185567010309	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250921004500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249363&Language=en
1264291180	20250921	202509	2025	2025.7151	MIL	ARMY						MIL													0	046	046	04	1	7.0	4	1	4	-4.06417112299465	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921004500	https://www.dailymail.co.uk/news/article-15118385/Travis-Decker-daughters-killed-Washington-remains.html
1264291181	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL													1	050	050	05	1	3.5	10	1	10	1.77304964539007	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921004500	https://dailytimes.com.pk/1371668/pakistan-saudi-defense-pact-and-general-asim-munir/
1264291182	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			KWT	KUWAIT	KWT								1	046	046	04	1	7.0	10	1	10	2.06185567010309	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250921004500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249363&Language=en
1264291183	20250921	202509	2025	2025.7151	MIL	BATTALION						MIL			MILMIL	BATTALION						MIL	MIL		1	014	014	01	1	0.0	5	1	5	-4.51977401129943	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921004500	https://patch.com/new-hampshire/concord-nh/motorcyclist-injured-during-crash-south-main-street-concord-2nd-crash
1264291184	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	0.10989010989011	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250921004500	https://dailytimes.com.pk/1371664/pakistans-standing-has-changed/
1264291185	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	8	1	8	0.10989010989011	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921004500	https://dailytimes.com.pk/1371664/pakistans-standing-has-changed/
1264291186	20250921	202509	2025	2025.7151	MIL	MARINES						MIL			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	4	1	4	-5.76036866359447	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://thehill.com/homenews/state-watch/5514097-newsom-pushes-back-trump-immigration/
1264291187	20250921	202509	2025	2025.7151	MNCUSA	NETFLIX	USA					MNC													1	042	042	04	1	1.9	10	1	10	-4.88721804511278	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250921004500	https://www.thesouthafrican.com/lifestyle/nandipha-thabo-bester-mother-skin-dermatologist-netflix-latest/
1264291188	20250921	202509	2025	2025.7151	MNCUSA	ROYAL CARIBBEAN	USA					MNC													1	111	111	11	3	-2.0	6	1	6	2.68456375838926	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250921004500	https://www.portstephensexaminer.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264291189	20250921	202509	2025	2025.7151	MOS	ISLAMIC				MOS															0	010	010	01	1	0.0	8	1	8	1.77304964539007	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Pakistan	PK	PK		30	70	PK	20250921004500	https://dailytimes.com.pk/1371668/pakistan-saudi-defense-pact-and-general-asim-munir/
1264291190	20250921	202509	2025	2025.7151	MOS	ISLAMIC				MOS															0	010	010	01	1	0.0	2	1	2	1.77304964539007	1	Pakistan	PK	PK		30	70	PK	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921004500	https://dailytimes.com.pk/1371668/pakistan-saudi-defense-pact-and-general-asim-munir/
1264291191	20250921	202509	2025	2025.7151	MOS	MUSLIM				MOS					IRN	IRAN	IRN								0	014	014	01	1	0.0	2	1	2	1.77304964539007	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	20250921004500	https://dailytimes.com.pk/1371668/pakistan-saudi-defense-pact-and-general-asim-munir/
1264291192	20250921	202509	2025	2025.7151	MOS	MUSLIM				MOS					IRN	IRAN	IRN								0	014	014	01	1	0.0	8	1	8	1.77304964539007	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921004500	https://dailytimes.com.pk/1371668/pakistan-saudi-defense-pact-and-general-asim-munir/
1264291193	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	10	1	10	2.07345971563981	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264291194	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	12	1	8	2.07345971563981	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264291195	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	3	1	2	2.07345971563981	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264291196	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	4	1	4	1.38248847926268	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250921004500	https://thenationonlineng.net/lawmaker-gives-3500-students-n300m-scholarship-in-kano/
1264291197	20250921	202509	2025	2025.7151	NGOUSAENV	HUMANE SOCIETY OF THE UNITED STATES	USA					NGO	ENV												0	172	172	17	4	-5.0	5	1	5	2.75862068965517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://sojo1049.com/ixp/942/p/petco-store-closures-nj-pa/
1264291198	20250921	202509	2025	2025.7151	NLD	NETHERLANDS	NLD								EUR	EUROPE	EUR								0	125	125	12	3	-5.0	1	1	1	-4.2611060743427	4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	20250921004500	https://www.dailymail.co.uk/news/article-15117519/Snared-heartless-Tinder-Swindler-languishes-tough-Georgian-jail-victims-praying-wont-wriggle-hook-again.html
