1266792436	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	2.97029702970297	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004130000	https://el-balad.com/6724029
1266792437	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	2.97029702970297	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004130000	https://el-balad.com/6724029
1266792438	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	10	1	10	-3.75	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	20251004130000	https://www.outlookindia.com/national/cyclone-shakti-explained-forecast-alerts-impacts-preparedness-relief-measures-and-official-imd-updates
1266792439	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	-3.75	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	20251004130000	https://peoplesdailyng.com/tinubu-to-commission-400m-otakikpo-crude-export-terminal-nigerias-first-in-50-years/
1266792440	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			FJI	FIJI	FJI								1	030	030	03	1	4.0	2	1	2	-5.88235294117647	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	20251004130000	https://fijisun.com.fj:443/news/community/women-weary-of-postpartum-depression
1266792441	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	0.41067761806982	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004130000	https://bloodyelbow.com/2025/10/04/joe-rogan-highlights-key-area-jon-jones-falls-short-of-tom-aspinall-despite-being-one-of-the-goats/
1266792442	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			GBR	WALES	GBR								1	042	042	04	1	1.9	1	1	1	3.05343511450382	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20251004130000	https://www.mirror.co.uk/news/royals/ive-met-kate-middleton-first-36013902
1266792443	20251004	202510	2025	2025.7507	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	044	044	04	1	2.5	2	1	2	4.24710424710425	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004130000	https://www.geo.tv/latest/626944-king-charles-angling-to-mend-relationship-with-prince-harry-before-it-is-too-late
1266792444	20251004	202510	2025	2025.7507	GOV	HOME MINIST						GOV			IND	CHHATTISGARH	IND								1	036	036	03	1	4.0	5	1	5	1.75879396984924	0								0								0								20251004130000	https://www.newkerala.com/news/o/hm-shah-promises-round-the-clock-power-schools-health-centres-every-214
1266792445	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			INDGOV	TAMIL NADU	IND					GOV			1	020	020	02	1	3.0	10	1	10	-4.87804878048781	0								0								0								20251004130000	https://newstodaynet.com/2025/10/04/l-murugan-demands-stalin-to-apologise-to-people/
1266792446	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			INDGOV	TAMIL NADU	IND					GOV			1	055	055	05	1	7.0	10	1	10	-4.87804878048781	0								0								0								20251004130000	https://newstodaynet.com/2025/10/04/l-murugan-demands-stalin-to-apologise-to-people/
1266792447	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0.83565459610027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004130000	https://www.dnaindia.com/world/report-pakistan-s-shocking-u-turn-on-trump-s-gaza-peace-plan-pm-sharif-says-islamabad-has-always-stood-3182850
1266792448	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	0.409836065573771	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004130000	https://www.thehindubusinessline.com/economy/logistics/pm-narendra-modi-to-inaugurate-navi-mumbai-international-airport-on-oct-8/article70124641.ece
1266792449	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-5.3475935828877	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004130000	https://naija247news.com/many-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266792450	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-3.75	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	20251004130000	https://peoplesdailyng.com/tinubu-to-commission-400m-otakikpo-crude-export-terminal-nigerias-first-in-50-years/
1266792451	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-5.3475935828877	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004130000	https://naija247news.com/many-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266792452	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-0.82918739635158	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004130000	https://naija247news.com/ben-kalu-to-tinubu-prevent-demolition-of-igbo-houses-in-lagos-our-hearts-bleeding/
1266792453	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	0311	031	03	1	5.2	8	1	8	-3.75	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	20251004130000	https://peoplesdailyng.com/tinubu-to-commission-400m-otakikpo-crude-export-terminal-nigerias-first-in-50-years/
1266792454	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	1712	171	17	4	-9.2	2	1	2	-0.82918739635158	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004130000	https://naija247news.com/ben-kalu-to-tinubu-prevent-demolition-of-igbo-houses-in-lagos-our-hearts-bleeding/
1266792455	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			NGAEDU	NIGERIA	NGA					EDU			1	010	010	01	1	0.0	1	1	1	-3.75	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	20251004130000	https://peoplesdailyng.com/tinubu-to-commission-400m-otakikpo-crude-export-terminal-nigerias-first-in-50-years/
1266792456	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			NGAGOV	LAGOS	NGA					GOV			1	020	020	02	1	3.0	6	1	6	-0.82918739635158	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004130000	https://naija247news.com/ben-kalu-to-tinubu-prevent-demolition-of-igbo-houses-in-lagos-our-hearts-bleeding/
1266792457	20251004	202510	2025	2025.7507	GOV	MINIST OF STATE						GOV			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	2.75545350172216	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004130000	https://peoplesdailyng.com/wike-begins-construction-of-wuse-central-area-transit-road/
1266792458	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			NGAGOV	LAGOS	NGA					GOV			1	1712	171	17	4	-9.2	6	1	6	-0.82918739635158	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004130000	https://naija247news.com/ben-kalu-to-tinubu-prevent-demolition-of-igbo-houses-in-lagos-our-hearts-bleeding/
1266792459	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			THA	THAILAND	THA								0	042	042	04	1	1.9	6	1	6	-4.15335463258786	4	Khao Yai, Phitsanulok, Thailand	TH	TH12	26887	16.4503	100.804	11411489	4	Khao Yai, Phitsanulok, Thailand	TH	TH12	26887	16.4503	100.804	11411489	4	Khao Yai, Phitsanulok, Thailand	TH	TH12	26887	16.4503	100.804	11411489	20251004130000	https://www.bangkokpost.com/thailand/general/3115720/injured-khao-yai-elephant-victim-of-electric-fence
1266792460	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	5	1	5	-3.32409972299169	3	Cedar Falls, North Carolina, United States	US	USNC	NC151	35.7521	-79.7314	1019575	3	Cedar Falls, North Carolina, United States	US	USNC		35.7521	-79.7314	1019575	3	Cedar Falls, North Carolina, United States	US	USNC		35.7521	-79.7314	1019575	20251004130000	https://wcfcourier.com/opinion/letters/article_35745e59-fb69-44da-8104-6d8e38911a69.html
1266792461	20251004	202510	2025	2025.7507	GOV	KING						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.52985586822238	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792462	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			USA	THE US	USA								0	030	030	03	1	4.0	3	1	3	-1.01694915254237	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251004130000	https://www.thisisoxfordshire.co.uk/news/25517159.protest-oxford-westgate-greta-thunberg-gaza-flotilla/
1266792463	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	-1.01694915254237	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004130000	https://www.thisisoxfordshire.co.uk/news/25517159.protest-oxford-westgate-greta-thunberg-gaza-flotilla/
1266792464	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.52985586822238	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792465	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								1	170	170	17	4	-7.0	10	1	10	-4.79302832244008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004130000	https://www.firstpost.com/world/trump-crime-victory-washington-crime-data-analysis-13939305.html
1266792466	20251004	202510	2025	2025.7507	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	060	060	06	2	6.0	10	1	10	3.47593582887701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004130000	https://www.newkerala.com/news/o/20-ug-seats-agricultural-universities-filled-through-icars-competitive-148
1266792467	20251004	202510	2025	2025.7507	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	057	057	05	1	8.0	10	1	10	6.22568093385214	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251004130000	https://tribune.net.ph/2025/10/04/ched-deped-tesda-unite-to-streamline-learner-data-system
1266792468	20251004	202510	2025	2025.7507	GOVGOV	MAYOR						GOV	GOV												0	010	010	01	1	0.0	3	1	3	2.35849056603773	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251004130000	https://www.staradvertiser.com/2025/10/04/hawaii-news/city-seeks-royal-kunia-affordable-rentals-project-developer/
1266792469	20251004	202510	2025	2025.7507	GOVGOV	MAYOR						GOV	GOV												0	012	012	01	1	-0.4	3	1	3	2.35849056603773	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251004130000	https://www.staradvertiser.com/2025/10/04/hawaii-news/city-seeks-royal-kunia-affordable-rentals-project-developer/
1266792470	20251004	202510	2025	2025.7507	GOVGOV	MAYOR						GOV	GOV		USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	2.35849056603773	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251004130000	https://www.staradvertiser.com/2025/10/04/hawaii-news/city-seeks-royal-kunia-affordable-rentals-project-developer/
1266792471	20251004	202510	2025	2025.7507	GOVLAB	LABOUR MINIST						GOV	LAB		COP	DEPUTY						COP			1	120	120	12	3	-4.0	4	1	4	-7.4074074074074	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004130000	https://www.express.co.uk/showbiz/tv-radio/2117119/david-lammy-humiliated-lbc-cowardly-speech
1266792472	20251004	202510	2025	2025.7507	GOVLAB	LABOUR MINIST						GOV	LAB		COP	DEPUTY						COP			1	120	120	12	3	-4.0	6	1	6	-7.4074074074074	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004130000	https://www.express.co.uk/showbiz/tv-radio/2117119/david-lammy-humiliated-lbc-cowardly-speech
1266792473	20251004	202510	2025	2025.7507	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MILGOV	NAVY						MIL	GOV		1	110	110	11	3	-2.0	8	1	8	-0.78328981723238	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004130000	https://timesofindia.indiatimes.com/world/us/military-shakeup-pete-hegseth-fires-navy-chief-of-staff-jon-harrison-praises-service-to-department/articleshow/124305088.cms
1266792474	20251004	202510	2025	2025.7507	HLH	PHYSICIAN						HLH													1	040	040	04	1	1.0	10	1	10	1.93661971830986	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251004130000	https://www.gillettenewsrecord.com/news/local/article_0612d352-6f68-42f0-a98a-65ee2e5abf41.html
1266792475	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	10	1	10	-5.98802395209581	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	0								4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20251004130000	https://timesofindia.indiatimes.com/city/patna/woman-electrocuted-after-hut-collapses-in-siwan/articleshow/124307238.cms
1266792476	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	10	1	10	0	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004130000	https://www.bbc.co.uk/travel/article/20251003-sweden-the-country-prescribed-by-doctors
1266792477	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-5.1	0								0								0								20251004130000	https://www.gillettenewsrecord.com/news/local/article_c7c0933f-1695-4ed2-8570-ff48e86a1e2f.html
1266792478	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-14.8325358851675	0								0								0								20251004130000	https://northeasttoday.in/northeast/tripura-fish-merchant-arrested-for-alleged-assault-and-rape-of-minor-in-agartala/
1266792479	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	5	1	5	6.10932475884243	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251004130000	https://tribune.net.ph/2025/10/04/st-lukes-completes-2500-robotic-surgeries-certified-as-philippine-leader-in-innovation
1266792480	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.83565459610027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004130000	https://www.dnaindia.com/world/report-pakistan-s-shocking-u-turn-on-trump-s-gaza-peace-plan-pm-sharif-says-islamabad-has-always-stood-3182850
1266792481	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.83565459610027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004130000	https://www.dnaindia.com/world/report-pakistan-s-shocking-u-turn-on-trump-s-gaza-peace-plan-pm-sharif-says-islamabad-has-always-stood-3182850
1266792482	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	0.83565459610027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004130000	https://www.dnaindia.com/world/report-pakistan-s-shocking-u-turn-on-trump-s-gaza-peace-plan-pm-sharif-says-islamabad-has-always-stood-3182850
1266792483	20251004	202510	2025	2025.7507	IGOAFRAFU	THE AU	AFR					IGO													0	012	012	01	1	-0.4	5	1	5	-4.50980392156862	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004130000	https://www.thereporterethiopia.com/47277/
1266792484	20251004	202510	2025	2025.7507	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MIL	MILITARY FORCE						MIL			1	012	012	01	1	-0.4	10	1	10	-4.50980392156862	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004130000	https://www.thereporterethiopia.com/47277/
1266792485	20251004	202510	2025	2025.7507	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								1	030	030	03	1	4.0	1	1	1	3.50877192982456	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004130000	https://el-balad.com/6724036
1266792486	20251004	202510	2025	2025.7507	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								1	030	030	03	1	4.0	4	1	4	3.50877192982456	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004130000	https://el-balad.com/6724036
1266792487	20251004	202510	2025	2025.7507	IND	BIHAR	IND																		1	0234	023	02	1	3.4	1	1	1	4.31034482758621	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004130000	https://ianslive.in/bihar-emerges-as-worlds-leading-centre-for-makhana-production-minister--20251004174212
1266792488	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND																		1	141	141	14	3	-6.5	2	1	2	6.02006688963211	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251004130000	https://www.newkerala.com/news/o/saumitra-srivastava-takes-charge-director-marketing-indianoil-258
1266792489	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GBR	LONDON	GBR								1	010	010	01	1	0.0	3	1	3	3.71287128712871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004130000	https://timesofindia.indiatimes.com/etimes/trending/uk-traveller-reviews-delhi-metro-at-least-i-actually-know/articleshow/124307428.cms
1266792490	20251004	202510	2025	2025.7507	IND	DELHI	IND								GBR	WALES	GBR								1	075	075	07	2	7.0	4	1	4	3.05343511450382	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004130000	https://www.mirror.co.uk/news/royals/ive-met-kate-middleton-first-36013902
1266792491	20251004	202510	2025	2025.7507	IND	DELHI	IND								GBR	WALES	GBR								1	075	075	07	2	7.0	2	1	2	3.05343511450382	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251004130000	https://www.mirror.co.uk/news/royals/ive-met-kate-middleton-first-36013902
1266792492	20251004	202510	2025	2025.7507	IND	BIHAR	IND								GOV	MINIST						GOV			1	0234	023	02	1	3.4	2	1	2	4.31034482758621	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004130000	https://ianslive.in/bihar-emerges-as-worlds-leading-centre-for-makhana-production-minister--20251004174212
1266792493	20251004	202510	2025	2025.7507	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	4.31034482758621	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004130000	https://ianslive.in/bihar-emerges-as-worlds-leading-centre-for-makhana-production-minister--20251004174212
1266792494	20251004	202510	2025	2025.7507	IND	CHHATTISGARH	IND								GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	5	1	5	1.75879396984924	0								0								0								20251004130000	https://www.newkerala.com/news/o/hm-shah-promises-round-the-clock-power-schools-health-centres-every-214
