1263382174	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-2.06185567010309	1	Fiji	FJ	FJ		-18	178	FJ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916080000	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-riddled-anxiety-flight-35908682
1263382175	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								1	110	110	11	3	-2.0	6	1	6	-2.06185567010309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916080000	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-riddled-anxiety-flight-35908682
1263382176	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								1	110	110	11	3	-2.0	2	1	2	-2.06185567010309	1	Fiji	FJ	FJ		-18	178	FJ	1	United States	US	US		39.828175	-98.5795	US	1	Fiji	FJ	FJ		-18	178	FJ	20250916080000	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-riddled-anxiety-flight-35908682
1263382177	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.06185567010309	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916080000	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-riddled-anxiety-flight-35908682
1263382178	20250916	202509	2025	2025.7014	GBRBUS	UNITED KINGDOM	GBR					BUS													0	015	015	01	1	0.0	5	1	5	3.02233902759527	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250916080000	https://www.theglobalrecruiter.com/uk-more-optimistic-on-ai-impact/
1263382179	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.91715976331361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916080000	https://en.vietnamplus.vn/vietnam-pledges-favourable-conditions-for-uk-businesses-post326625.vnp
1263382180	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.91715976331361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916080000	https://en.vietnamplus.vn/vietnam-pledges-favourable-conditions-for-uk-businesses-post326625.vnp
1263382181	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.91715976331361	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916080000	https://en.vietnamplus.vn/vietnam-pledges-favourable-conditions-for-uk-businesses-post326625.vnp
1263382182	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	5.91715976331361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916080000	https://en.vietnamplus.vn/vietnam-pledges-favourable-conditions-for-uk-businesses-post326625.vnp
1263382183	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	6	5.91715976331361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916080000	https://en.vietnamplus.vn/vietnam-pledges-favourable-conditions-for-uk-businesses-post326625.vnp
1263382184	20250916	202509	2025	2025.7014	GHACHRCTH	GHANA	GHA			CHR	CTH				GHAGOV	JOHN MAHAMA	GHA					GOV			1	020	020	02	1	3.0	10	1	10	-8.58725761772849	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20250916080000	https://www.myjoyonline.com/galamsey-show-leadership-and-courage-prosecute-the-powerful-not-only-the-poor-bishops-conference-to-mahama/
1263382185	20250916	202509	2025	2025.7014	GIN	GUINEAN	GIN																		0	045	045	04	1	5.0	1	1	1	-5.21920668058455	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								1	Guinea	GV	GV		11	-10	GV	20250916080000	https://frontpageafricaonline.com/legal-issues/liberia-returnees-struggle-to-rebuild-life-crushed-by-flawed-justice-system/
1263382186	20250916	202509	2025	2025.7014	GIN	GUINEAN	GIN																		0	045	045	04	1	5.0	13	1	7	-5.21920668058455	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250916080000	https://frontpageafricaonline.com/legal-issues/liberia-returnees-struggle-to-rebuild-life-crushed-by-flawed-justice-system/
1263382187	20250916	202509	2025	2025.7014	GIN	GUINEAN	GIN								LBR	LIBERIA	LBR								0	045	045	04	1	5.0	2	1	2	-5.21920668058455	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916080000	https://frontpageafricaonline.com/legal-issues/liberia-returnees-struggle-to-rebuild-life-crushed-by-flawed-justice-system/
1263382188	20250916	202509	2025	2025.7014	GIN	GUINEAN	GIN								LBR	LIBERIA	LBR								0	045	045	04	1	5.0	1	1	1	-5.21920668058455	1	Guinea	GV	GV		11	-10	GV	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916080000	https://frontpageafricaonline.com/legal-issues/liberia-returnees-struggle-to-rebuild-life-crushed-by-flawed-justice-system/
1263382189	20250916	202509	2025	2025.7014	GMB	GAMBIA	GMB																		0	050	050	05	1	3.5	4	1	4	3.72670807453416	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916080000	https://www.westernadvocate.com.au/story/9067007/bathurst-electrical-celebrates-25-years-of-business-success/
1263382190	20250916	202509	2025	2025.7014	GMB	GAMBIA	GMB								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	3.72670807453416	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916080000	https://www.westernadvocate.com.au/story/9067007/bathurst-electrical-celebrates-25-years-of-business-success/
1263382191	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV													1	013	013	01	1	0.4	2	1	2	-0.59171597633136	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382192	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV													1	013	013	01	1	0.4	8	1	8	-0.59171597633136	1	Pakistan	PK	PK		30	70	PK	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382193	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	-8.58725761772849	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	0								4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20250916080000	https://www.myjoyonline.com/galamsey-show-leadership-and-courage-prosecute-the-powerful-not-only-the-poor-bishops-conference-to-mahama/
1263382194	20250916	202509	2025	2025.7014	GOV	STATE OWNED						GOV													1	020	020	02	1	3.0	10	1	10	2.44755244755245	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250916080000	https://timesofindia.indiatimes.com/business/india-business/indias-first-private-sector-strategic-petroleum-reserve-megha-engineering-bags-rs-5700-crore-project-why-its-important/articleshow/123915440.cms
1263382195	20250916	202509	2025	2025.7014	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	2	1	2	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250916080000	https://trak.in/stories/bengaluru-to-hyderabad-in-2-hours-with-new-bullet-train-land-survey-starts/
1263382196	20250916	202509	2025	2025.7014	GOV	MINIST						GOV													1	020	020	02	1	3.0	10	1	10	1.72413793103449	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	0								4	Kotayk, Kotayk', Armenia	AM	AM05	4906	40.2753	44.6604	-2325026	20250916080000	https://panarmenian.net/eng/news/325956/
1263382197	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	031	031	03	1	5.2	5	1	5	1.77165354330708	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916080000	https://theindependent.sg/indonesias-1-billion-lifeline-can-this-stimulus-rescue-millions-or-just-buy-time/
1263382198	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV													0	036	036	03	1	4.0	6	1	6	2.84900284900284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382199	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV													0	036	036	03	1	4.0	1	1	1	2.84900284900284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382200	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV													0	036	036	03	1	4.0	1	1	1	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382201	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV													1	040	040	04	1	1.0	10	1	10	-7.23945902943516	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916080000	https://www.ynetnews.com/article/ryj2swhslx
1263382202	20250916	202509	2025	2025.7014	GOV	MINIST						GOV													1	046	046	04	1	7.0	7	1	7	1.68350168350169	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916080000	https://trak.in/stories/bengalurus-hal-airport-can-start-commercial-flights-after-25-years/
1263382203	20250916	202509	2025	2025.7014	GOV	CABINET						GOV													1	051	051	05	1	3.4	6	1	6	-0.26455026455026	4	Miritini, Coast, Kenya	KE	KE02	18585	-4.00961	39.5846	-2265031	0								4	Miritini, Coast, Kenya	KE	KE02	18585	-4.00961	39.5846	-2265031	20250916080000	https://nairobiwire.com/2025/09/mombasa-commuter-rail-service-launch.html
1263382204	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	8	1	8	2.87474332648871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916080000	https://www.businesstoday.in/nri/visa/story/canada-sponsorship-pathway-what-foreign-citizens-need-to-know-about-sponsoring-their-childs-pr-494168-2025-09-16
1263382205	20250916	202509	2025	2025.7014	GOV	LAW MINIST						GOV													1	070	070	07	2	7.0	10	1	10	0.29325513196481	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916080000	https://www.businesstoday.in/india/story/powerful-tool-to-cut-judicial-pendency-shashi-tharoor-hails-singapores-ai-powered-platform-494172-2025-09-16
1263382206	20250916	202509	2025	2025.7014	GOV	STATE OWNED						GOV													1	071	071	07	2	7.4	6	1	6	2.44755244755245	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250916080000	https://timesofindia.indiatimes.com/business/india-business/indias-first-private-sector-strategic-petroleum-reserve-megha-engineering-bags-rs-5700-crore-project-why-its-important/articleshow/123915440.cms
1263382207	20250916	202509	2025	2025.7014	GOV	STATE OWNED						GOV													1	071	071	07	2	7.4	4	1	4	2.44755244755245	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250916080000	https://timesofindia.indiatimes.com/business/india-business/indias-first-private-sector-strategic-petroleum-reserve-megha-engineering-bags-rs-5700-crore-project-why-its-important/articleshow/123915440.cms
1263382208	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	15	2	15	-6.56137219139276	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250916080000	https://www.clickorlando.com/news/world/2025/09/16/un-report-cites-huge-government-corruption-in-south-sudan-as-its-food-crisis-worsens/
1263382209	20250916	202509	2025	2025.7014	GOV	SOVEREIGN						GOV													1	071	071	07	2	7.4	1	1	1	-4.34027777777778	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250916080000	https://www.digitaljournal.com/world/austria-hit-with-fresh-spy-claims-after-govt-promises-law-change/article
1263382210	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-6.84931506849315	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250916080000	https://www.clickorlando.com/news/world/2025/09/16/un-report-cites-huge-government-corruption-in-south-sudan-as-its-food-crisis-worsens/
1263382211	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	-6.23229461756374	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250916080000	https://www.winnipegfreepress.com/business/2025/09/16/un-report-cites-huge-government-corruption-in-south-sudan-as-its-food-crisis-worsens
1263382212	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	-4.34027777777778	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916080000	https://www.digitaljournal.com/world/austria-hit-with-fresh-spy-claims-after-govt-promises-law-change/article
1263382213	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													0	1043	104	10	3	-5.0	10	1	10	-3.33024976873265	4	Nilambur, Kerala, India	IN	IN13	17873	11.2833	76.25	-2106185	0								4	Nilambur, Kerala, India	IN	IN13	17873	11.2833	76.25	-2106185	20250916080000	https://countercurrents.org/2025/09/engale-mannu-engalkku-tale-of-a-tribal-land-struggle/
1263382214	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	3	1	3	-7.07070707070707	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250916080000	https://www.newsweek.com/colombia-us-narcotics-decerification-list-gustavo-petro-2130393
1263382215	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	138	138	13	3	-7.0	1	1	1	-7.63546798029557	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250916080000	https://nairobiwire.com/2025/09/kisii-funeral-mps-clash-kibagendi-nyakundi-ruto-matiangi.html
1263382216	20250916	202509	2025	2025.7014	GOV	GOVERNANCE						GOV													0	160	160	16	4	-4.0	5	1	5	-1.72981878088962	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250916080000	https://leadership.ng/south-east-fragmented-vision-fading-promise/
1263382217	20250916	202509	2025	2025.7014	GOV	ATTORNEY GENERAL						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-0.59171597633137	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916080000	https://www.miragenews.com/criminal-lawyer-appointed-as-new-magistrate-1534162/
1263382218	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	2	1	2	-4.23728813559322	4	Laxenburg, Niederörreich, Austria	AU	AU03	5614	48.0667	16.35	-1983901	4	Laxenburg, Niederörreich, Austria	AU	AU03	5614	48.0667	16.35	-1983901	4	Laxenburg, Niederörreich, Austria	AU	AU03	5614	48.0667	16.35	-1983901	20250916080000	https://www.vol.at/85-year-old-missing-in-laxenburg-police-request-information/9673088
1263382219	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			AUT	AUSTRIA	AUT								1	0214	021	02	1	3.4	2	1	2	-4.23728813559322	4	Laxenburg, Niederörreich, Austria	AU	AU03	5614	48.0667	16.35	-1983901	4	Laxenburg, Niederörreich, Austria	AU	AU03	5614	48.0667	16.35	-1983901	4	Laxenburg, Niederörreich, Austria	AU	AU03	5614	48.0667	16.35	-1983901	20250916080000	https://www.vol.at/85-year-old-missing-in-laxenburg-police-request-information/9673088
1263382220	20250916	202509	2025	2025.7014	GOV	ELECTION COMMISSION						GOV			BGD	BAGERHAT	BGD								0	020	020	02	1	3.0	6	1	6	0	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20250916080000	https://www.jagonews24.com/en/national/news/85633
1263382221	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	-3.17919075144508	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916080000	https://trak.in/stories/tcs-shutting-down-bhopal-office-1000-employees-can-be-impacted/
1263382222	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			BUS	COMPANY						BUS			1	014	014	01	1	0.0	1	1	1	-3.17919075144508	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916080000	https://trak.in/stories/tcs-shutting-down-bhopal-office-1000-employees-can-be-impacted/
1263382223	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			BUS	COMPANY						BUS			1	014	014	01	1	0.0	1	1	1	-3.17919075144508	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250916080000	https://trak.in/stories/tcs-shutting-down-bhopal-office-1000-employees-can-be-impacted/
1263382224	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			BUS	COMPANY						BUS			1	020	020	02	1	3.0	1	1	1	-3.17919075144508	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250916080000	https://trak.in/stories/tcs-shutting-down-bhopal-office-1000-employees-can-be-impacted/
1263382225	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-3.17919075144508	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250916080000	https://trak.in/stories/tcs-shutting-down-bhopal-office-1000-employees-can-be-impacted/
1263382226	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CVL	THE POOR						CVL			0	173	173	17	4	-5.0	10	1	10	-8.58725761772849	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20250916080000	https://www.myjoyonline.com/galamsey-show-leadership-and-courage-prosecute-the-powerful-not-only-the-poor-bishops-conference-to-mahama/
1263382227	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			0	080	080	08	2	5.0	10	1	10	-0.45523520485585	0								0								0								20250916080000	https://indianexpress.com/article/india/medical-colleges-public-private-model-andhra-pradesh-chandrababu-naidu-10252907/
1263382228	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	2	1	2	-0.59171597633136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382229	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			EGYGOV	EGYPTIAN	EGY					GOV			0	040	040	04	1	1.0	6	1	6	-0.59171597633136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263382230	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	10	1	10	-6.56167979002625	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250916080000	https://www.inewsgr.com/332/Trial-Over-Greek-Surveillance-Scandal-to-Test-Mitsotakis-Government.htm
1263382231	20250916	202509	2025	2025.7014	GOV	GOVERNMENT SPOKESMAN						GOV			GRC	GREECE	GRC								1	010	010	01	1	0.0	2	1	2	-6.56167979002625	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250916080000	https://www.inewsgr.com/332/Trial-Over-Greek-Surveillance-Scandal-to-Test-Mitsotakis-Government.htm
1263382232	20250916	202509	2025	2025.7014	GOV	GOVERNMENT SPOKESMAN						GOV			GRC	GREECE	GRC								1	112	112	11	3	-2.0	2	1	2	-6.56167979002625	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250916080000	https://www.inewsgr.com/332/Trial-Over-Greek-Surveillance-Scandal-to-Test-Mitsotakis-Government.htm
1263382233	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			GRCGOV	GREECE	GRC					GOV			1	010	010	01	1	0.0	2	1	2	-6.56167979002625	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250916080000	https://www.inewsgr.com/332/Trial-Over-Greek-Surveillance-Scandal-to-Test-Mitsotakis-Government.htm
1263382234	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			IDN	INDONESIAN	IDN								0	036	036	03	1	4.0	8	1	8	1.77165354330708	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916080000	https://theindependent.sg/indonesias-1-billion-lifeline-can-this-stimulus-rescue-millions-or-just-buy-time/
