1270760930	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR																		0	120	120	12	3	-4.0	2	1	2	-2.45535714285715	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.financialexpress.com/world-news/us-dictating-israels-actions-in-gaza-netanyahu-says-no-we-will-decide-which-forces-are-unacceptable-to-us/4022176/
1270760931	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								CVL	ENGINEER						CVL			1	042	042	04	1	1.9	1	1	1	0	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251026133000	https://en.globes.co.il/en/article-nvidia-to-triple-size-of-beersheva-development-center-1001524623
1270760932	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.39574090505767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.dhakatribune.com/world/middle-east/394863/troops-aid-influence-turkiye-s-role-in-gaza
1270760933	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								NGOUSAJEW	AMIT	USA			JEW		NGO			1	042	042	04	1	1.9	1	1	1	0	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251026133000	https://en.globes.co.il/en/article-nvidia-to-triple-size-of-beersheva-development-center-1001524623
1270760934	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	016	016	01	1	-2.0	4	1	4	-6.25454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.aa.com.tr/en/opinion/opinion-what-gaza-tribunal-teaches-us-about-intellectual-roots-of-genocide/3727098
1270760935	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-2.39574090505767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026133000	https://www.dhakatribune.com/world/middle-east/394863/troops-aid-influence-turkiye-s-role-in-gaza
1270760936	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	75	15	75	-6.93950177935943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251026133000	https://www.sloughobserver.co.uk/news/national/25572529.hamas-expands-search-bodies-israeli-hostages-gaza/
1270760937	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								TUR	TURKIYE	TUR								0	112	112	11	3	-2.0	5	1	5	-2.39574090505767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.dhakatribune.com/world/middle-east/394863/troops-aid-influence-turkiye-s-role-in-gaza
1270760938	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								TUR	TURKIYE	TUR								0	112	112	11	3	-2.0	2	1	2	-2.39574090505767	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026133000	https://www.dhakatribune.com/world/middle-east/394863/troops-aid-influence-turkiye-s-role-in-gaza
1270760939	20251026	202510	2025	2025.8110	ISRCVL	ISRAEL	ISR					CVL													0	052	052	05	1	3.5	4	1	4	-6.25454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.aa.com.tr/en/opinion/opinion-what-gaza-tribunal-teaches-us-about-intellectual-roots-of-genocide/3727098
1270760940	20251026	202510	2025	2025.8110	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-6.36792452830189	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251026133000	https://www.aa.com.tr/en/middle-east/gaza-tribunal-declares-israel-committing-genocide-in-palestinian-enclave-urges-action-from-world-powers/3727105
1270760941	20251026	202510	2025	2025.8110	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-6.36792452830189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251026133000	https://www.aa.com.tr/en/middle-east/gaza-tribunal-declares-israel-committing-genocide-in-palestinian-enclave-urges-action-from-world-powers/3727105
1270760942	20251026	202510	2025	2025.8110	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-6.25454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.aa.com.tr/en/opinion/opinion-what-gaza-tribunal-teaches-us-about-intellectual-roots-of-genocide/3727098
1270760943	20251026	202510	2025	2025.8110	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-6.25454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.aa.com.tr/en/opinion/opinion-what-gaza-tribunal-teaches-us-about-intellectual-roots-of-genocide/3727098
1270760944	20251026	202510	2025	2025.8110	ISRJUD	ISRAEL	ISR					JUD			PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	4	1	4	-6.25454545454545	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251026133000	https://www.aa.com.tr/en/opinion/opinion-what-gaza-tribunal-teaches-us-about-intellectual-roots-of-genocide/3727098
1270760945	20251026	202510	2025	2025.8110	ITA	ROME	ITA								NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	7	1	7	-6.28778718258767	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026133000	https://dailytrust.com/genocide-nigerian-muslims-are-also-victims-says-vatican-cardinal/
1270760946	20251026	202510	2025	2025.8110	ITA	ROME	ITA								NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	1	1	1	-6.28778718258767	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026133000	https://dailytrust.com/genocide-nigerian-muslims-are-also-victims-says-vatican-cardinal/
1270760947	20251026	202510	2025	2025.8110	ITA	ROME	ITA								NGA	NIGERIAN	NGA								0	0841	084	08	2	7.0	6	1	6	-6.28778718258767	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026133000	https://dailytrust.com/genocide-nigerian-muslims-are-also-victims-says-vatican-cardinal/
1270760948	20251026	202510	2025	2025.8110	ITA	ROME	ITA								NGA	NIGERIAN	NGA								0	0841	084	08	2	7.0	1	1	1	-6.28778718258767	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251026133000	https://dailytrust.com/genocide-nigerian-muslims-are-also-victims-says-vatican-cardinal/
1270760949	20251026	202510	2025	2025.8110	ITA	ROME	ITA								NGA	NIGERIAN	NGA								0	0841	084	08	2	7.0	1	1	1	-6.28778718258767	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251026133000	https://dailytrust.com/genocide-nigerian-muslims-are-also-victims-says-vatican-cardinal/
1270760950	20251026	202510	2025	2025.8110	JAM	KINGSTON	JAM																		1	111	111	11	3	-2.0	10	1	10	-1.22282608695652	0								0								0								20251026133000	https://www.tomshardware.com/pc-components/ssds/kingston-fury-renegade-g5-2tb-ssd-review
1270760951	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-8.73563218390802	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251026133000	https://www.cubaheadlines.com/articles/313615
1270760952	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-8.73563218390802	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026133000	https://www.cubaheadlines.com/articles/313615
1270760953	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD													0	020	020	02	1	3.0	6	1	6	-5.59105431309904	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251026133000	https://www.eng.kavkaz-uzel.eu/articles/69232
1270760954	20251026	202510	2025	2025.8110	JUD	SPECIAL COURT						JUD													0	0231	023	02	1	3.4	5	1	5	-4.59558823529411	0								0								0								20251026133000	https://kathmandupost.com/nepali-diaspora/2025/10/26/prime-minister-drops-khagendra-sunar-s-ministerial-nomination-due-to-controversy
1270760955	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													1	060	060	06	2	6.0	3	1	3	-9.16030534351145	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251026133000	https://www.watoday.com.au/world/europe/two-arrests-in-louvre-jewel-heist-case-20251026-p5n5er.html
1270760956	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													0	084	084	08	2	7.0	10	1	10	-7.31707317073172	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026133000	https://www.breakingnews.ie/world/suspects-arrested-over-louvre-heist-1823498.html
1270760957	20251026	202510	2025	2025.8110	JUD	PUBLIC PROSECUTOR						JUD													0	090	090	09	2	-2.0	5	1	5	-1.03626943005182	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251026133000	https://www.connexionfrance.com/news/plane-near-collision-at-nice-aircraft-were-just-three-metres-away-from-disaster/750472
1270760958	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	10	1	10	-4.81586402266289	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026133000	https://kathmandupost.com/world/2025/10/26/suspects-in-louvre-jewel-heist-arrested-near-paris-prosecutor-says
1270760959	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	3	1	3	-9.16030534351145	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251026133000	https://www.watoday.com.au/world/europe/two-arrests-in-louvre-jewel-heist-case-20251026-p5n5er.html
1270760960	20251026	202510	2025	2025.8110	JUD	PUBLIC PROSECUTOR						JUD													0	130	130	13	3	-4.4	5	1	5	-1.03626943005182	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251026133000	https://www.connexionfrance.com/news/plane-near-collision-at-nice-aircraft-were-just-three-metres-away-from-disaster/750472
1270760961	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													0	160	160	16	4	-4.0	3	1	3	-5.59105431309904	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251026133000	https://www.eng.kavkaz-uzel.eu/articles/69232
1270760962	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													1	1712	171	17	4	-9.2	10	1	10	-4.59558823529411	0								0								0								20251026133000	https://kathmandupost.com/nepali-diaspora/2025/10/26/prime-minister-drops-khagendra-sunar-s-ministerial-nomination-due-to-controversy
1270760963	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			CANJUD	ONTARIO	CAN					JUD			0	020	020	02	1	3.0	3	1	3	-1.22887864823349	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251026133000	https://www.therecord.com/politics/provincial/accusations-of-cronyism-have-long-dogged-doug-ford/article_eae1c213-2869-511a-8511-0499e9bea646.html
1270760964	20251026	202510	2025	2025.8110	JUD	PUBLIC PROSECUTOR						JUD			COP	GENDARMERIE						COP			0	090	090	09	2	-2.0	5	1	5	-1.03626943005182	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251026133000	https://www.connexionfrance.com/news/plane-near-collision-at-nice-aircraft-were-just-three-metres-away-from-disaster/750472
1270760965	20251026	202510	2025	2025.8110	JUD	PUBLIC PROSECUTOR						JUD			COP	GENDARMERIE						COP			0	130	130	13	3	-4.4	5	1	5	-1.03626943005182	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251026133000	https://www.connexionfrance.com/news/plane-near-collision-at-nice-aircraft-were-just-three-metres-away-from-disaster/750472
1270760966	20251026	202510	2025	2025.8110	JUD	TRIBUNAL						JUD			CRM	GANG						CRM			1	112	112	11	3	-2.0	10	1	10	-6.78571428571429	0								0								0								20251026133000	https://www.dhakatribune.com/bangladesh/court/394867/four-accused-sentenced-to-death-in-gang-rape-case
1270760967	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			DZA	ALGERIA	DZA								1	010	010	01	1	0.0	1	1	1	-9.16030534351145	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026133000	https://www.watoday.com.au/world/europe/two-arrests-in-louvre-jewel-heist-case-20251026-p5n5er.html
1270760968	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			DZA	ALGERIA	DZA								1	060	060	06	2	6.0	1	1	1	-9.16030534351145	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026133000	https://www.watoday.com.au/world/europe/two-arrests-in-louvre-jewel-heist-case-20251026-p5n5er.html
1270760969	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			DZA	ALGERIA	DZA								1	120	120	12	3	-4.0	1	1	1	-9.16030534351145	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026133000	https://www.watoday.com.au/world/europe/two-arrests-in-louvre-jewel-heist-case-20251026-p5n5er.html
1270760970	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-2.71966527196653	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026133000	https://www.moneycontrol.com/news/india/bjp-mp-tejasvi-surya-appeals-for-case-challenging-bengaluru-tunnel-road-project-13632792.html
1270760971	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			ELI	ACTOR						ELI			1	010	010	01	1	0.0	5	1	5	-2.71966527196653	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251026133000	https://www.moneycontrol.com/news/india/bjp-mp-tejasvi-surya-appeals-for-case-challenging-bengaluru-tunnel-road-project-13632792.html
1270760972	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-2.71966527196653	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026133000	https://www.moneycontrol.com/news/india/bjp-mp-tejasvi-surya-appeals-for-case-challenging-bengaluru-tunnel-road-project-13632792.html
1270760973	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			JUDJUD	HIGH COURT						JUD	JUD		1	112	112	11	3	-2.0	10	1	10	-4.59558823529411	0								0								0								20251026133000	https://kathmandupost.com/nepali-diaspora/2025/10/26/prime-minister-drops-khagendra-sunar-s-ministerial-nomination-due-to-controversy
1270760974	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			LAB	UNIONS						LAB			0	020	020	02	1	3.0	20	1	20	-3.60902255639097	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026133000	https://jonathanturley.org/2025/10/26/california-and-chicago-move-toward-taxation-armageddon/comment-page-1/
1270760975	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-5.59105431309904	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251026133000	https://www.eng.kavkaz-uzel.eu/articles/69232
1270760976	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	2	1	2	-5.59105431309904	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251026133000	https://www.eng.kavkaz-uzel.eu/articles/69232
1270760977	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	4.12621359223301	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.therakyatpost.com/news/malaysia/2025/10/26/watch-anwar-rides-in-the-beast-with-trump-echoes-najibs-2014-experience-with-obama/
1270760978	20251026	202510	2025	2025.8110	LAB	UNIONS						LAB													0	030	030	03	1	4.0	12	1	12	-3.60902255639097	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026133000	https://jonathanturley.org/2025/10/26/california-and-chicago-move-toward-taxation-armageddon/comment-page-1/
1270760979	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													1	070	070	07	2	7.0	10	1	10	5.61056105610562	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251026133000	https://gazette.com/2025/10/26/colorado-springs-volunteers-serve-international-christmas-gift-program/
1270760980	20251026	202510	2025	2025.8110	LAB	UNIONS						LAB													0	071	071	07	2	7.4	12	1	12	-3.60902255639097	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026133000	https://jonathanturley.org/2025/10/26/california-and-chicago-move-toward-taxation-armageddon/comment-page-1/
1270760981	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	5	1	5	1.84210526315789	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026133000	https://www.channelnewsasia.com/asia/47th-asean-summit-opening-malaysia-anwar-timor-leste-5425506
1270760982	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN																		0	130	130	13	3	-4.4	5	1	5	-2.45535714285715	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026133000	https://www.financialexpress.com/world-news/us-dictating-israels-actions-in-gaza-netanyahu-says-no-we-will-decide-which-forces-are-unacceptable-to-us/4022176/
1270760983	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-0.88600118133491	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
1270760984	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-0.88600118133491	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
1270760985	20251026	202510	2025	2025.8110	LEG	LEGISLATURE						LEG													0	043	043	04	1	2.8	6	1	6	-1.22887864823349	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251026133000	https://www.therecord.com/politics/provincial/accusations-of-cronyism-have-long-dogged-doug-ford/article_eae1c213-2869-511a-8511-0499e9bea646.html
1270760986	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG													0	138	138	13	3	-7.0	3	1	3	-0.88600118133491	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
1270760987	20251026	202510	2025	2025.8110	LEG	FEDERAL NATIONAL COUNCIL						LEG			AZE	AZERBAIJAN	AZE								1	017	017	01	1	0.0	5	1	5	3.26797385620915	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251026133000	https://www.tag911.ae/news/local-news/saqr-ghobash-to-lead-fnc-delegation-to-azerbaijan/
1270760988	20251026	202510	2025	2025.8110	LEG	FEDERAL NATIONAL COUNCIL						LEG			AZE	AZERBAIJAN	AZE								1	044	044	04	1	2.5	5	1	5	3.26797385620915	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251026133000	https://www.tag911.ae/news/local-news/saqr-ghobash-to-lead-fnc-delegation-to-azerbaijan/
1270760989	20251026	202510	2025	2025.8110	LEG	LEGISLATURE						LEG			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.22887864823349	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026133000	https://www.therecord.com/politics/provincial/accusations-of-cronyism-have-long-dogged-doug-ford/article_eae1c213-2869-511a-8511-0499e9bea646.html
1270760990	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	8	1	8	-6.00522193211488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://www.fingerlakes1.com/2025/10/26/omara-slams-hochul-vetoes-warns-of-looming-budget-crisis/
1270760991	20251026	202510	2025	2025.8110	LEG	LEGISLATURE						LEG			OPP	THE OPPOSITION						OPP			0	042	042	04	1	1.9	2	1	2	-1.22887864823349	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026133000	https://www.therecord.com/politics/provincial/accusations-of-cronyism-have-long-dogged-doug-ford/article_eae1c213-2869-511a-8511-0499e9bea646.html
1270760992	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.88600118133491	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
