1266380654	20251002	202510	2025	2025.7452	IND	PATNA	IND																		1	120	120	12	3	-4.0	1	1	1	-3.40909090909091	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251002081500	https://www.financialexpress.com/india-news/bihar-election-2025-muslim-dominated-gopalganj-and-seemanchal-witness-biggest-fall-in-voter-count-after-sir/3996350/
1266380655	20251002	202510	2025	2025.7452	IND	MUMBAI	IND																		1	120	120	12	3	-4.0	4	2	4	-5.18435335953584	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002081500	https://www.freepressjournal.in/mumbai/mumbai-sebi-court-rejects-ketan-parekhs-4-month-travel-request-citing-past-violations
1266380656	20251002	202510	2025	2025.7452	IND	KARNATAKA	IND																		1	120	120	12	3	-4.0	6	1	6	-8.8	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002081500	https://www.moneycontrol.com/city/bengaluru-leads-india-in-dowry-complaints-rising-awareness-or-crime-article-13594149.html
1266380657	20251002	202510	2025	2025.7452	IND	PATNA	IND																		1	120	120	12	3	-4.0	2	1	2	-3.40909090909091	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251002081500	https://www.financialexpress.com/india-news/bihar-election-2025-muslim-dominated-gopalganj-and-seemanchal-witness-biggest-fall-in-voter-count-after-sir/3996350/
1266380658	20251002	202510	2025	2025.7452	IND	PATNA	IND																		1	120	120	12	3	-4.0	2	1	2	-3.40909090909091	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251002081500	https://www.financialexpress.com/india-news/bihar-election-2025-muslim-dominated-gopalganj-and-seemanchal-witness-biggest-fall-in-voter-count-after-sir/3996350/
1266380659	20251002	202510	2025	2025.7452	IND	BOMBAY	IND																		1	120	120	12	3	-4.0	2	1	2	-2.67639902676399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002081500	https://www.moneycontrol.com/entertainment/bollywood/bombay-hc-denies-shilpa-shetty-and-raj-kundra-s-abroad-travel-request-amid-rs-60-cr-fraud-case-article-13594113.html
1266380660	20251002	202510	2025	2025.7452	IND	BOMBAY	IND																		1	120	120	12	3	-4.0	2	1	2	-2.67639902676399	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002081500	https://www.moneycontrol.com/entertainment/bollywood/bombay-hc-denies-shilpa-shetty-and-raj-kundra-s-abroad-travel-request-amid-rs-60-cr-fraud-case-article-13594113.html
1266380661	20251002	202510	2025	2025.7452	IND	MUMBAI	IND																		1	120	120	12	3	-4.0	1	1	1	-7.69230769230769	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002081500	https://www.freepressjournal.in/mumbai/mumbai-sebi-court-rejects-ketan-parekhs-4-month-travel-request-citing-past-violations
1266380662	20251002	202510	2025	2025.7452	IND	KARNATAKA	IND																		1	190	190	19	4	-10.0	4	1	4	-8.8	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002081500	https://www.moneycontrol.com/city/bengaluru-leads-india-in-dowry-complaints-rising-awareness-or-crime-article-13594149.html
1266380663	20251002	202510	2025	2025.7452	IND	KARNATAKA	IND																		1	190	190	19	4	-10.0	2	1	2	-8.8	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251002081500	https://www.moneycontrol.com/city/bengaluru-leads-india-in-dowry-complaints-rising-awareness-or-crime-article-13594149.html
1266380664	20251002	202510	2025	2025.7452	IND	CHHATTISGARH	IND								COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-10.7142857142857	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251002081500	https://www.hindustantimes.com/india-news/maoists-kill-chhattisgarh-man-accuse-him-of-being-police-informer-101759391521502.html
1266380665	20251002	202510	2025	2025.7452	IND	CHHATTISGARH	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-10.7142857142857	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251002081500	https://www.hindustantimes.com/india-news/maoists-kill-chhattisgarh-man-accuse-him-of-being-police-informer-101759391521502.html
1266380666	20251002	202510	2025	2025.7452	IND	BIHAR	IND								CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	-1.89098998887653	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251002081500	https://www.financialexpress.com/india-news/bihar-election-2024-sir-controversy-explained-why-was-it-done-and-how-voter-data-will-change-discourse/3996265/
1266380667	20251002	202510	2025	2025.7452	IND	KERALA	IND								EDU	STUDENT						EDU			0	172	172	17	4	-5.0	4	1	4	-8.81542699724517	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251002081500	https://www.freepressjournal.in/education/student-unions-express-shock-over-new-kerala-university-circular-regarding-admission-norms
1266380668	20251002	202510	2025	2025.7452	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	084	084	08	2	7.0	3	1	3	-3.40909090909091	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20251002081500	https://www.financialexpress.com/india-news/bihar-election-2025-muslim-dominated-gopalganj-and-seemanchal-witness-biggest-fall-in-voter-count-after-sir/3996350/
1266380669	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								INDLAB	PUNE	IND					LAB			1	112	112	11	3	-2.0	2	1	2	-7.77777777777778	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002081500	https://www.freepressjournal.in/business/nites-accuses-tata-consultancy-services-of-forcing-2500-employees-to-resign-urges-cm-devendra-fadnavis-to-take-immediate-action
1266380670	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								LAB	WORKER						LAB			1	020	020	02	1	3.0	6	1	6	-5.79710144927536	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002081500	https://www.india.com/news/world/greece-protest-workhour-thessaloniki-athens-narayana-murthy-infosys-united-states-china-india-russia-gsee-panagiotis-gakas-8110029/
1266380671	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								LAB	WORKER						LAB			1	141	141	14	3	-6.5	6	1	6	-5.79710144927536	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002081500	https://www.india.com/news/world/greece-protest-workhour-thessaloniki-athens-narayana-murthy-infosys-united-states-china-india-russia-gsee-panagiotis-gakas-8110029/
1266380672	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								LABLEG	EMPLOYEE						LAB	LEG		1	112	112	11	3	-2.0	2	1	2	-7.77777777777778	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002081500	https://www.freepressjournal.in/business/nites-accuses-tata-consultancy-services-of-forcing-2500-employees-to-resign-urges-cm-devendra-fadnavis-to-take-immediate-action
1266380673	20251002	202510	2025	2025.7452	IND	GUJARAT	IND								PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	3	1	3	-5.14541387024609	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251002081500	https://www.timesnownews.com/india/one-route-to-karachi-passes-through-the-creek-rajnath-singh-big-warning-to-pakistan-will-take-up-next-article-152929612
1266380674	20251002	202510	2025	2025.7452	IND	GUJARAT	IND								PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	4	1	4	-5.14541387024609	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002081500	https://www.timesnownews.com/india/one-route-to-karachi-passes-through-the-creek-rajnath-singh-big-warning-to-pakistan-will-take-up-next-article-152929612
1266380675	20251002	202510	2025	2025.7452	IND	JAMMU AND KASHMIR	IND								PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	2	1	2	-5.14541387024609	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251002081500	https://www.timesnownews.com/india/one-route-to-karachi-passes-through-the-creek-rajnath-singh-big-warning-to-pakistan-will-take-up-next-article-152929612
1266380676	20251002	202510	2025	2025.7452	IND	BHARAT	IND								REB	FREEDOM FIGHTER						REB			0	043	043	04	1	2.8	1	1	1	1.78926441351889	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002081500	https://www.freepressjournal.in/mumbai/dr-g-g-parikh-freedom-fighter-khadi-revivalist-passes-away-at-100-in-mumbai
1266380677	20251002	202510	2025	2025.7452	IND	BHARAT	IND								REB	FREEDOM FIGHTER						REB			0	043	043	04	1	2.8	3	1	3	1.78926441351889	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20251002081500	https://www.freepressjournal.in/mumbai/dr-g-g-parikh-freedom-fighter-khadi-revivalist-passes-away-at-100-in-mumbai
1266380678	20251002	202510	2025	2025.7452	INDEDU	KERALA	IND					EDU			EDU	STUDENT						EDU			0	172	172	17	4	-5.0	2	1	2	-8.81542699724517	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251002081500	https://www.freepressjournal.in/education/student-unions-express-shock-over-new-kerala-university-circular-regarding-admission-norms
1266380679	20251002	202510	2025	2025.7452	INDGOV	MAHARASHTRA	IND					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-8.14558058925477	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251002081500	https://www.india.com/business/tcs-forced-2500-employees-to-resign-accuses-nites-says-they-have-not-paid-any-compensation-ratan-tatas-company-calls-it-misinformation-8109890/
1266380680	20251002	202510	2025	2025.7452	INDLAB	AHMEDABAD	IND					LAB			AGR	FARMER						AGR			1	043	043	04	1	2.8	6	1	6	-0.44603033006244	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251002081500	https://www.moneycontrol.com/news/opinion/remembering-mahatma-gandhi-the-crusader-for-justice-13594045.html
1266380681	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	10	1	10	-1.70940170940171	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002081500	https://www.roscommonherald.ie/mcdowell-says-he-didnt-nominate-steen-because-her-election-would-be-step-backwards_arid-72737.html
1266380682	20251002	202510	2025	2025.7452	IRL	CORK	IRL																		0	090	090	09	2	-2.0	10	1	10	-5.0561797752809	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002081500	https://www.southernstar.ie/news/cork-county-council-update-ahead-of-storm-amy-4342465
1266380683	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	2	1	2	-1.83566433566434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380684	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-1.83566433566434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380685	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-3.59712230215827	1	Israel	IS	IS		31.5	34.75	IS	0								1	Spain	SP	SP		40	-4	SP	20251002081500	https://tribune.com.pk/story/2570159/pakistan-condemns-israeli-raid-on-gaza-aid-flotilla
1266380686	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002081500	https://www.tbsnews.net/world/board-sumud-flotilla-shahidul-alam-recalls-jail-days-says-it-prepared-him-current-conditions
1266380687	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002081500	https://www.sbs.com.au/news/podcast-episode/gaza-peace-plan-us-shuts-down-china-combats-whingers/sy8wo6r3a
1266380688	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	3	1	3	-1.96078431372549	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002081500	https://mynorthwest.com/world/israeli-navy-intercepts-some-flotilla-boats-but-others-are-nearing-the-coast-of-gaza-activists-say/4138523
1266380689	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								EUR	EUROPE	EUR								1	063	063	06	2	7.4	2	1	2	4	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002081500	https://www.thestar.com.my/news/nation/2025/10/02/global-sumud-flotilla-volunteers-to-be-deported-to-europe-says-israeli-foreign-ministry
1266380690	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								1	063	063	06	2	7.4	14	2	14	-0.257703081232493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://mynorthwest.com/world/israeli-navy-intercepts-some-flotilla-boats-but-others-are-nearing-the-coast-of-gaza-activists-say/4138523
1266380691	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	3	1	3	-1.96078431372549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://mynorthwest.com/world/israeli-navy-intercepts-some-flotilla-boats-but-others-are-nearing-the-coast-of-gaza-activists-say/4138523
1266380692	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								1	141	141	14	3	-6.5	3	1	3	-1.96078431372549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002081500	https://mynorthwest.com/world/israeli-navy-intercepts-some-flotilla-boats-but-others-are-nearing-the-coast-of-gaza-activists-say/4138523
1266380693	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	1	1	1	-3.59712230215827	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002081500	https://tribune.com.pk/story/2570159/pakistan-condemns-israeli-raid-on-gaza-aid-flotilla
1266380694	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								LAB	WORKER						LAB			0	180	180	18	4	-9.0	1	1	1	-3.59712230215827	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	20251002081500	https://tribune.com.pk/story/2570159/pakistan-condemns-israeli-raid-on-gaza-aid-flotilla
1266380695	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-2.53807106598985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.moneycontrol.com/world/former-pakistani-senator-mushtaq-ahmed-khan-arrested-over-hamas-links-as-israel-intercepts-gaza-aid-flotilla-article-13594197.html
1266380696	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-1.83566433566434	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380697	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	1	1	1	-3.61990950226245	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002081500	https://www.thestar.com.my/news/nation/2025/10/02/seniman-condemns-israel039s-actions-against-gsf-gaza-mission
1266380698	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	1	1	1	-3.61990950226245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.thestar.com.my/news/nation/2025/10/02/seniman-condemns-israel039s-actions-against-gsf-gaza-mission
1266380699	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	8	1	8	-3.28638497652583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.gazetaexpress.com/en/Israel-stops-Gaza-aid-flotilla--Greta-Thunberg-arrested/
1266380700	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-2.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bangladesh	BG	BG		24	90	BG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.tbsnews.net/world/board-sumud-flotilla-shahidul-alam-recalls-jail-days-says-it-prepared-him-current-conditions
1266380701	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	2	1	2	-1.93939393939394	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251002081500	https://www.sbs.com.au/news/podcast-episode/flotilla-bound-for-gaza-despite-interception-evening-news-bulletin-2-october-2025/7kkkokks5
1266380702	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	7	1	7	-3.59712230215827	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002081500	https://tribune.com.pk/story/2570159/pakistan-condemns-israeli-raid-on-gaza-aid-flotilla
1266380703	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-1.83566433566434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380704	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-1.83566433566434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380705	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	-1.83566433566434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380706	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-1.83566433566434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380707	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	050	050	05	1	3.5	2	1	2	-1.83566433566434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380708	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	050	050	05	1	3.5	2	1	2	-1.83566433566434	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380709	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.83566433566434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
