1263609656	20250917	202509	2025	2025.7041	JUD	CHIEF JUSTICE						JUD													1	020	020	02	1	3.0	5	1	5	-5.16129032258065	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250917093000	https://www.moneycontrol.com/news/india/if-some-are-behind-bars-sc-suggests-stringent-punishment-for-farmers-burning-stubble-13553424.html
1263609657	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													1	042	042	04	1	1.9	8	1	8	3.88888888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.chortle.co.uk/news/2025/09/17/59072/sara_pascoe_among_comedy_women_in_print_nominees
1263609658	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													1	042	042	04	1	1.9	2	1	2	-0.47095761381476	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250917093000	https://www.dailymail.co.uk/tv/article-15106177/The-Great-British-Bake-disgusting-habit.html
1263609659	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													1	042	042	04	1	1.9	6	1	6	-0.47095761381476	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917093000	https://www.dailymail.co.uk/tv/article-15106177/The-Great-British-Bake-disgusting-habit.html
1263609660	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													0	051	051	05	1	3.4	4	1	4	-7.81893004115229	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609661	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	-7.81893004115229	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609662	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	2	1	2	-11.0824742268042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917093000	https://nclawyersweekly.com/2025/09/17/luigi-mangione-terrorism-charges-dismissed/
1263609663	20250917	202509	2025	2025.7041	JUD	DISTRICT COURT						JUD													0	114	114	11	3	-2.0	2	1	2	-4.58515283842795	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917093000	https://www.sundayworld.com/crime/courts/a-man-of-very-fine-taste-thief-stole-champagne-and-cognac-across-three-counties/a915272265.html
1263609664	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	4	1	4	-3.86521308225966	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917093000	https://www.bostonherald.com/2025/09/17/howie-carr-monica-bit-off-more-than-she-could-chew/
1263609665	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	1	1	1	-3.86521308225966	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917093000	https://www.bostonherald.com/2025/09/17/howie-carr-monica-bit-off-more-than-she-could-chew/
1263609666	20250917	202509	2025	2025.7041	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-5.96590909090909	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	1	Canada	CA	CA		60	-96	CA	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	20250917093000	https://panow.com/2025/09/17/german-investigated-in-madeleine-mccann-disappearance-released-after-serving-time-in-unrelated-case/
1263609667	20250917	202509	2025	2025.7041	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.96590909090909	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917093000	https://panow.com/2025/09/17/german-investigated-in-madeleine-mccann-disappearance-released-after-serving-time-in-unrelated-case/
1263609668	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-1.59817351598174	0								0								0								20250917093000	https://www.hepburnadvocate.com.au/story/9068965/police-air-wing-follows-stolen-jaguar-along-western-freeway/
1263609669	20250917	202509	2025	2025.7041	JUD	JUDICIAL SYSTEM						JUD			CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	1	1	1	-0.84566596194504	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263609670	20250917	202509	2025	2025.7041	JUD	JUDICIAL SYSTEM						JUD			CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	1	1	1	-0.84566596194504	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263609671	20250917	202509	2025	2025.7041	JUD	JUDICIAL SYSTEM						JUD			CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	3	1	3	-0.84566596194504	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263609672	20250917	202509	2025	2025.7041	JUD	HIGH COURT						JUD			FRA	FRANCE	FRA								1	120	120	12	3	-4.0	3	3	3	-5.43478260869565	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917093000	https://www.stratford-herald.com/national/temporary-block-on-man-s-deportation-will-not-undermine-returns-deal-minister-154820/
1263609673	20250917	202509	2025	2025.7041	JUD	HIGH COURT						JUD			FRA	FRANCE	FRA								1	120	120	12	3	-4.0	3	3	3	-5.43478260869565	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917093000	https://www.stratford-herald.com/national/temporary-block-on-man-s-deportation-will-not-undermine-returns-deal-minister-154820/
1263609674	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			GBR	LONDON	GBR								0	010	010	01	1	0.0	1	1	1	-7.81893004115229	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609675	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-7.81893004115229	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609676	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			GBR	LONDON	GBR								0	010	010	01	1	0.0	2	1	2	-7.81893004115229	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609677	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.88888888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.chortle.co.uk/news/2025/09/17/59072/sara_pascoe_among_comedy_women_in_print_nominees
1263609678	20250917	202509	2025	2025.7041	JUD	HIGH COURT						JUD			GBR	BRITON	GBR								1	100	100	10	3	-5.0	2	1	2	-6.18556701030928	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250917093000	https://allafrica.com/stories/202509170145.html
1263609679	20250917	202509	2025	2025.7041	JUD	HIGH COURT						JUD			GBR	BRITON	GBR								1	100	100	10	3	-5.0	2	1	2	-6.18556701030928	1	United Kingdom	UK	UK		54	-4	UK	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250917093000	https://allafrica.com/stories/202509170145.html
1263609680	20250917	202509	2025	2025.7041	JUD	HIGH COURT						JUD			GBR	BRITON	GBR								1	100	100	10	3	-5.0	6	1	6	-6.18556701030928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917093000	https://allafrica.com/stories/202509170145.html
1263609681	20250917	202509	2025	2025.7041	JUD	HIGH COURT						JUD			GBR	BRITON	GBR								1	112	112	11	3	-2.0	9	1	9	-6.18556701030928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917093000	https://allafrica.com/stories/202509170145.html
1263609682	20250917	202509	2025	2025.7041	JUD	JUDICIARY						JUD			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-0.68846815834768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917093000	https://www.baltimoresun.com/2025/09/17/constitution-day-judges/
1263609683	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-4.58515283842795	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917093000	https://www.sundayworld.com/crime/courts/a-man-of-very-fine-taste-thief-stole-champagne-and-cognac-across-three-counties/a915272265.html
1263609684	20250917	202509	2025	2025.7041	JUD	BARRISTER						JUD			TUR	TURKEY	TUR								0	010	010	01	1	0.0	1	1	1	-7.81893004115229	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609685	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-11.0824742268042	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250917093000	https://nclawyersweekly.com/2025/09/17/luigi-mangione-terrorism-charges-dismissed/
1263609686	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD			USA	NEW YORK	USA								0	010	010	01	1	0.0	4	1	4	-11.0824742268042	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917093000	https://nclawyersweekly.com/2025/09/17/luigi-mangione-terrorism-charges-dismissed/
1263609687	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-11.0824742268042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917093000	https://nclawyersweekly.com/2025/09/17/luigi-mangione-terrorism-charges-dismissed/
1263609688	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			USAJUD	NORTH CAROLINA	USA					JUD			1	016	016	01	1	-2.0	6	1	6	-11.0824742268042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917093000	https://nclawyersweekly.com/2025/09/17/luigi-mangione-terrorism-charges-dismissed/
1263609689	20250917	202509	2025	2025.7041	JUDJUD	HIGH COURT						JUD	JUD												1	173	173	17	4	-5.0	6	1	6	-6.18556701030928	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250917093000	https://allafrica.com/stories/202509170145.html
1263609690	20250917	202509	2025	2025.7041	JUDJUD	HIGH COURT						JUD	JUD												1	190	190	19	4	-10.0	6	1	6	-6.18556701030928	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250917093000	https://allafrica.com/stories/202509170145.html
1263609691	20250917	202509	2025	2025.7041	JUDJUD	HIGH COURT						JUD	JUD		KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-6.18556701030928	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250917093000	https://allafrica.com/stories/202509170145.html
1263609692	20250917	202509	2025	2025.7041	JUDJUD	HIGH COURT						JUD	JUD		KEN	KENYA	KEN								1	190	190	19	4	-10.0	2	1	2	-6.18556701030928	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250917093000	https://allafrica.com/stories/202509170145.html
1263609693	20250917	202509	2025	2025.7041	JUDJUD	HIGH COURT						JUD	JUD		KENJUD	KENYA	KEN					JUD			1	173	173	17	4	-5.0	2	1	2	-6.18556701030928	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250917093000	https://allafrica.com/stories/202509170145.html
1263609694	20250917	202509	2025	2025.7041	JUDJUD	HIGH COURT						JUD	JUD		KENJUD	KENYA	KEN					JUD			1	190	190	19	4	-10.0	2	1	2	-6.18556701030928	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250917093000	https://allafrica.com/stories/202509170145.html
1263609695	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ																		0	0256	025	02	1	-0.3	8	1	8	2.79569892473119	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250917093000	https://thepeninsulaqatar.com/article/17/09/2025/unity-demonstrated-during-summit-most-significant-outcome-kazakh-envoy
1263609696	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ																		0	0256	025	02	1	-0.3	2	1	2	2.79569892473119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917093000	https://thepeninsulaqatar.com/article/17/09/2025/unity-demonstrated-during-summit-most-significant-outcome-kazakh-envoy
1263609697	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ																		0	0256	025	02	1	-0.3	10	1	10	-3.17460317460317	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://thepeninsulaqatar.com/article/17/09/2025/kazakhstan-reaffirms-steadfast-support-for-qatar-condemns-israeli-aggression
1263609698	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ																		0	042	042	04	1	1.9	5	1	5	4.74576271186441	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://propakistani.pk/2025/09/17/pakistan-to-launch-direct-flights-to-largest-central-asian-country/
1263609699	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ																		0	120	120	12	3	-4.0	1	1	1	2.79569892473119	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250917093000	https://thepeninsulaqatar.com/article/17/09/2025/unity-demonstrated-during-summit-most-significant-outcome-kazakh-envoy
1263609700	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609701	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Belarus	BO	BO		53	28	BO	1	Armenia	AM	AM		40	45	AM	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609702	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	3	1	3	-6.64259927797834	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Armenia	AM	AM		40	45	AM	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609703	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								BLR	BELARUS	BLR								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609704	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								BLR	BELARUS	BLR								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Belarus	BO	BO		53	28	BO	1	Armenia	AM	AM		40	45	AM	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609705	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								BLR	BELARUS	BLR								0	050	050	05	1	3.5	3	1	3	-6.64259927797834	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Belarus	BO	BO		53	28	BO	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609706	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								CVL	POPULATION						CVL			0	023	023	02	1	3.4	10	1	10	-3.17460317460317	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://thepeninsulaqatar.com/article/17/09/2025/kazakhstan-reaffirms-steadfast-support-for-qatar-condemns-israeli-aggression
1263609707	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								GOV	DEPUTY PRIME MINISTER						GOV			0	042	042	04	1	1.9	5	1	5	4.74576271186441	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://propakistani.pk/2025/09/17/pakistan-to-launch-direct-flights-to-largest-central-asian-country/
1263609708	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	4	1	4	2.79569892473119	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250917093000	https://thepeninsulaqatar.com/article/17/09/2025/unity-demonstrated-during-summit-most-significant-outcome-kazakh-envoy
1263609709	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	2.79569892473119	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250917093000	https://thepeninsulaqatar.com/article/17/09/2025/unity-demonstrated-during-summit-most-significant-outcome-kazakh-envoy
1263609710	20250917	202509	2025	2025.7041	KAZ	ALMATY	KAZ								IGOUNOIAE	IAEA		UNO				IGO			1	051	051	05	1	3.4	8	1	8	5.22088353413655	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917093000	https://astanatimes.com/2025/09/kazakhstan-and-us-sign-joint-statement-on-nuclear-safety-at-iaea-conference/
1263609711	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	5	1	5	-3.17460317460317	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://thepeninsulaqatar.com/article/17/09/2025/kazakhstan-reaffirms-steadfast-support-for-qatar-condemns-israeli-aggression
1263609712	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609713	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								0	050	050	05	1	3.5	1	1	1	-6.64259927797834	1	Belarus	BO	BO		53	28	BO	1	Kazakhstan	KZ	KZ		48	68	KZ	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609714	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								0	050	050	05	1	3.5	3	1	3	-6.64259927797834	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609715	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	3	1	3	-3.17460317460317	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://thepeninsulaqatar.com/article/17/09/2025/kazakhstan-reaffirms-steadfast-support-for-qatar-condemns-israeli-aggression
1263609716	20250917	202509	2025	2025.7041	KAZ	KAZAKHSTAN	KAZ								QAT	QATAR	QAT								1	051	051	05	1	3.4	5	1	5	-3.17460317460317	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250917093000	https://thepeninsulaqatar.com/article/17/09/2025/kazakhstan-reaffirms-steadfast-support-for-qatar-condemns-israeli-aggression
