1268608641	20251014	202510	2025	2025.7781	JAN100	DIGAMBAR				JAN					CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	-2.06611570247934	0								0								0								20251014201500	https://timesofindia.indiatimes.com/city/goa/digambar-holds-first-citizens-meet-addresses-grievances-civic-issues/articleshow/124560450.cms
1268608642	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW															0	020	020	02	1	3.0	3	1	3	0.24691358024691	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014201500	https://www.deseret.com/politics/2025/10/13/how-donald-trump-and-jared-kushner-negotiated-israel-hamas-peace-plan-for-ceasefire-in-gaza/
1268608643	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	0.24691358024691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014201500	https://www.deseret.com/politics/2025/10/13/how-donald-trump-and-jared-kushner-negotiated-israel-hamas-peace-plan-for-ceasefire-in-gaza/
1268608644	20251014	202510	2025	2025.7781	JPN	JAPANESE	JPN																		0	051	051	05	1	3.4	1	1	1	-1.10220440881764	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014201500	https://www.canberratimes.com.au/story/9088383/rabbits-at-anu-a-symbol-of-campus-life/
1268608645	20251014	202510	2025	2025.7781	JPN	JAPANESE	JPN																		0	051	051	05	1	3.4	1	1	1	-1.10220440881764	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								1	United States	US	US		39.828175	-98.5795	US	20251014201500	https://www.canberratimes.com.au/story/9088383/rabbits-at-anu-a-symbol-of-campus-life/
1268608646	20251014	202510	2025	2025.7781	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-8.08080808080808	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251014201500	https://www.newsweek.com/weed-store-worker-not-guilty-robbers-fatally-shot-back-10877423
1268608647	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-3.90920554854981	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014201500	https://www.boston.com/news/local-news/2025/10/14/everett-7th-grader-arrested-by-ice-had-gun-knife-feds-say/
1268608648	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	014	014	01	1	0.0	7	7	7	-14.3181818181819	1	Poland	PL	PL		52	20	PL	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014201500	http://www.arabherald.com/news/278631655/weinstein-lawyers-want-verdict-overturned-after-juror-threat-claims
1268608649	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	014	014	01	1	0.0	1	1	1	-13.8321995464852	1	Poland	PL	PL		52	20	PL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014201500	http://www.bignewsnetwork.com/news/278631655/2-jurors-say-they-were-bullied-into-convicting-harvey-weinstein
1268608650	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	014	014	01	1	0.0	24	8	24	-14.2574340342198	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251014201500	http://www.bignewsnetwork.com/news/278631655/2-jurors-say-they-were-bullied-into-convicting-harvey-weinstein
1268608651	20251014	202510	2025	2025.7781	JUD	DISTRICT COURT						JUD													1	016	016	01	1	-2.0	5	1	5	-4.26944971537002	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014201500	https://natlawreview.com/article/fdca-fifth-circuit-end-run-suggests-state-law-private-right-action
1268608652	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-7.37951807228916	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251014201500	https://www.rrobserver.com/news/local-government/judge-orders-other-plaintiffs-to-file-in-rio-rancho-ordinance-case-sets-deadline/article_fadce97c-8fae-4c16-b423-5b6fda1fbd81.html
1268608653	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	042	042	04	1	1.9	2	1	2	-13.8321995464852	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251014201500	https://en.apa.az/incident/testimonies-heard-in-ruben-vardanyans-court-hearing-480653
1268608654	20251014	202510	2025	2025.7781	JUD	FEDERAL COURT						JUD													0	057	057	05	1	8.0	10	1	10	-2.47074122236671	0								0								0								20251014201500	https://natlawreview.com/article/second-circuit-refuses-compel-arbitration-fees-row
1268608655	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	10.2389078498294	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014201500	https://hot96.com/2025/10/14/dog-day-downtown-presented-by-german-american-bank-is-saturday-october-18-pup-ular-event-returns-for-the-sixth-year-to-downtown-evansville/
1268608656	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													0	115	115	11	3	-2.0	20	1	10	-6.05854322668482	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014201500	https://natlawreview.com/article/wegovy-lawsuit-key-facts-patients-diagnosed-serious-health-complications
1268608657	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-2.43553008595989	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014201500	https://thefederalist.com/2025/10/14/alito-scolds-lower-courts-for-dodging-cases-on-schools-transing-kids-behind-parents-backs/
1268608658	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	139	139	13	3	-7.0	5	1	5	-7.37951807228916	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251014201500	https://www.rrobserver.com/news/local-government/judge-orders-other-plaintiffs-to-file-in-rio-rancho-ordinance-case-sets-deadline/article_fadce97c-8fae-4c16-b423-5b6fda1fbd81.html
1268608659	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			BHS	BAHAMA	BHS								1	020	020	02	1	3.0	10	1	10	-1.00334448160535	4	Hawksbill Creek, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7167	-1543437	4	Hawksbill Creek, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7167	-1543437	4	Hawksbill Creek, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7167	-1543437	20251014201500	https://www.tribune242.com/news/2025/oct/14/bond-taino-bridge-call-on-ports-less-than-stellar-upkeep/
1268608660	20251014	202510	2025	2025.7781	JUD	COUNSELOR						JUD			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	10	1	10	1.40845070422535	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20251014201500	https://www.el-balad.com/6732541
1268608661	20251014	202510	2025	2025.7781	JUD	HIGH COURT						JUD			CVL	ENGINEER						CVL			0	193	193	19	4	-10.0	6	2	6	-8.30627705627709	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251014201500	http://www.bignewsnetwork.com/news/278636793/delhi-court-awards-life-sentence-to-two-persons-for-2015-murder-of-engineer-in-noida
1268608662	20251014	202510	2025	2025.7781	JUD	HIGH COURT						JUD			CVL	ENGINEER						CVL			0	193	193	19	4	-10.0	2	2	2	-8.30627705627709	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251014201500	http://www.bignewsnetwork.com/news/278636793/delhi-court-awards-life-sentence-to-two-persons-for-2015-murder-of-engineer-in-noida
1268608663	20251014	202510	2025	2025.7781	JUD	HIGH COURT						JUD			CVL	ENGINEER						CVL			0	193	193	19	4	-10.0	2	2	2	-8.30627705627709	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014201500	http://www.bignewsnetwork.com/news/278636793/delhi-court-awards-life-sentence-to-two-persons-for-2015-murder-of-engineer-in-noida
1268608664	20251014	202510	2025	2025.7781	JUD	COURT OF APPEALS						JUD			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-3.37620578778135	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251014201500	https://minnlawyer.com/2025/10/14/minnesota-court-overturns-school-zone-drug-conviction/
1268608665	20251014	202510	2025	2025.7781	JUD	COURT OF APPEALS						JUD			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	8	1	8	-3.37620578778135	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014201500	https://minnlawyer.com/2025/10/14/minnesota-court-overturns-school-zone-drug-conviction/
1268608666	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.48448043184886	3	Shelby County, Texas, United States	US	USTX	TX419	31.8002	-94.1502	1383995	3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	20251014201500	https://hotair.com/john-s-2/2025/10/14/supreme-court-could-do-away-with-part-of-the-voting-rights-act-after-arguments-tomorrow-n3807826
1268608667	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	6	1	6	-7.12788259958072	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014201500	https://www.yahoo.com/news/articles/judge-denies-molnar-motion-stop-193610651.html
1268608668	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-1.48448043184886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014201500	https://hotair.com/john-s-2/2025/10/14/supreme-court-could-do-away-with-part-of-the-voting-rights-act-after-arguments-tomorrow-n3807826
1268608669	20251014	202510	2025	2025.7781	JUD	JUDICIARY						JUD			LEGJUD	SENATE						LEG	JUD		1	040	040	04	1	1.0	10	1	10	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014201500	https://www.hampshirereview.com/news/article_7780f4bf-50ad-4ef9-acfc-0da95df045f5.html
1268608670	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			MEX	MEXICO	MEX								1	016	016	01	1	-2.0	1	1	1	-7.37951807228916	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014201500	https://www.rrobserver.com/news/local-government/judge-orders-other-plaintiffs-to-file-in-rio-rancho-ordinance-case-sets-deadline/article_fadce97c-8fae-4c16-b423-5b6fda1fbd81.html
1268608671	20251014	202510	2025	2025.7781	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.08080808080808	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014201500	https://www.newsweek.com/weed-store-worker-not-guilty-robbers-fatally-shot-back-10877423
1268608672	20251014	202510	2025	2025.7781	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.00502512562815	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251014201500	https://www.caledonianrecord.com/news/national/house-republicans-seek-testimony-from-ex-trump-prosecutor-jack-smith/article_7db38398-73ae-50dd-867c-87bce2289c19.html
1268608673	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			USA	MARYLAND	USA								0	051	051	05	1	3.4	4	1	4	-2.43553008595989	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014201500	https://thefederalist.com/2025/10/14/alito-scolds-lower-courts-for-dodging-cases-on-schools-transing-kids-behind-parents-backs/
1268608674	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-7.12788259958072	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014201500	https://www.yahoo.com/news/articles/judge-denies-molnar-motion-stop-193610651.html
1268608675	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.43553008595989	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014201500	https://thefederalist.com/2025/10/14/alito-scolds-lower-courts-for-dodging-cases-on-schools-transing-kids-behind-parents-backs/
1268608676	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-7.12788259958072	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014201500	https://www.yahoo.com/news/articles/judge-denies-molnar-motion-stop-193610651.html
1268608677	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	HARTFORD	USA								1	173	173	17	4	-5.0	2	1	2	-11.6504854368932	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	20251014201500	https://www.timesleader.com/news/1721018/ashley-man-sentenced-for-theft-trespassing-spree
1268608678	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			USAEDU	MARYLAND	USA					EDU			0	051	051	05	1	3.4	6	1	6	-2.43553008595989	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014201500	https://thefederalist.com/2025/10/14/alito-scolds-lower-courts-for-dodging-cases-on-schools-transing-kids-behind-parents-backs/
1268608679	20251014	202510	2025	2025.7781	KEN	KENYA	KEN																		0	036	036	03	1	4.0	2	1	2	-2.89855072463768	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	0								4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251014201500	https://www.tuko.co.ke/politics/606168-rigathi-gachagua-returns-kirinyaga-chaotic-demos-hii-ni-bedroom-ya-nani/
1268608680	20251014	202510	2025	2025.7781	KEN	KENYA	KEN																		1	043	043	04	1	2.8	10	1	8	-2.89855072463768	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	0								4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251014201500	https://www.tuko.co.ke/politics/606168-rigathi-gachagua-returns-kirinyaga-chaotic-demos-hii-ni-bedroom-ya-nani/
1268608681	20251014	202510	2025	2025.7781	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	-2.89855072463768	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	0								4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251014201500	https://www.tuko.co.ke/politics/606168-rigathi-gachagua-returns-kirinyaga-chaotic-demos-hii-ni-bedroom-ya-nani/
1268608682	20251014	202510	2025	2025.7781	KEN	KENYA	KEN																		0	120	120	12	3	-4.0	7	1	4	-2.89855072463768	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	0								4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251014201500	https://www.tuko.co.ke/politics/606168-rigathi-gachagua-returns-kirinyaga-chaotic-demos-hii-ni-bedroom-ya-nani/
1268608683	20251014	202510	2025	2025.7781	KEN	KENYAN	KEN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	2	1	2	-5.5793991416309	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251014201500	https://www.yahoo.com/news/articles/murdered-kenyans-niece-calls-uk-193648146.html
1268608684	20251014	202510	2025	2025.7781	KEN	KENYAN	KEN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	174	174	17	4	-5.0	2	1	2	-5.5793991416309	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251014201500	https://www.yahoo.com/news/articles/murdered-kenyans-niece-calls-uk-193648146.html
1268608685	20251014	202510	2025	2025.7781	KEN	NAIROBI	KEN								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-4.43925233644859	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014201500	https://gna.org.gh/2025/10/madagascars-military-seizes-power-after-protests-against-president/
1268608686	20251014	202510	2025	2025.7781	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-2.89855072463768	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251014201500	https://www.tuko.co.ke/politics/606168-rigathi-gachagua-returns-kirinyaga-chaotic-demos-hii-ni-bedroom-ya-nani/
1268608687	20251014	202510	2025	2025.7781	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	190	190	19	4	-10.0	2	1	2	-2.89855072463768	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251014201500	https://www.tuko.co.ke/politics/606168-rigathi-gachagua-returns-kirinyaga-chaotic-demos-hii-ni-bedroom-ya-nani/
1268608688	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR																		1	033	033	03	1	5.2	8	1	8	-0.75471698113208	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014201500	https://www.defensenews.com/air/2025/10/14/general-atomics-hanwha-to-work-on-short-takeoff-version-of-gray-eagle/
1268608689	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR																		1	033	033	03	1	5.2	2	1	2	-0.75471698113208	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251014201500	https://www.defensenews.com/air/2025/10/14/general-atomics-hanwha-to-work-on-short-takeoff-version-of-gray-eagle/
1268608690	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR																		1	070	070	07	2	7.0	10	1	10	-0.75471698113208	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251014201500	https://www.defensenews.com/air/2025/10/14/general-atomics-hanwha-to-work-on-short-takeoff-version-of-gray-eagle/
1268608691	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR																		0	141	141	14	3	-6.5	2	1	2	2.77777777777778	4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	0								4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268608692	20251014	202510	2025	2025.7781	KOR	SOUTH KOREAN	KOR								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	10	1	10	1.75131348511383	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251014201500	https://www.designboom.com/architecture/oma-busan-hillside-neighborhoods-patchwork-terraces-villas-towers-10-14-2025/
1268608693	20251014	202510	2025	2025.7781	KOR	SOUTH KOREAN	KOR								CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	10	1	10	1.75131348511383	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251014201500	https://www.designboom.com/architecture/oma-busan-hillside-neighborhoods-patchwork-terraces-villas-towers-10-14-2025/
1268608694	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	2.77777777777778	4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268608695	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	2.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268608696	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	2.77777777777778	4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268608697	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268608698	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268608699	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	6	1	6	2.77777777777778	4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268608700	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	2	1	2	2.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268608701	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	2	1	2	2.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268608702	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								USA	ARIZONA	USA								0	141	141	14	3	-6.5	1	1	1	2.77777777777778	4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
