1264467558	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			CVL	LANDHOLDER						CVL			1	051	051	05	1	3.4	2	1	2	0	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250922091500	https://www.manningrivertimes.com.au/story/9071750/newcastle-councillor-says-state-response-to-landslip-falls-short/
1264467559	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			CVL	LANDHOLDER						CVL			1	051	051	05	1	3.4	2	1	2	0.15503875968993	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250922091500	https://www.sconeadvocate.com.au/story/9071750/newcastle-councillor-says-state-response-to-landslip-falls-short/
1264467560	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			CVL	LANDHOLDER						CVL			1	051	051	05	1	3.4	2	1	2	0.15527950310559	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250922091500	https://www.gloucesteradvocate.com.au/story/9071750/newcastle-councillor-says-state-response-to-landslip-falls-short/
1264467561	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	5	1	5	10.6430155210643	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922091500	http://thepeninsulaqatar.com/article/22/09/2025/qfs-wish-and-university-of-tokyo-sign-agreement-to-advance-global-health-policy-at-osaka-expo
1264467562	20250922	202509	2025	2025.7178	GOV	TYRANT						GOV			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	-2.86532951289398	0								0								0								20250922091500	https://varsitarian.net/csc-socc-remember-53rd-martial-law-anniversary-never-again-never-forget/
1264467563	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	3.26530612244898	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-US-based-Ghanaians-mob-President-Mahama-2001746
1264467564	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	070	070	07	2	7.0	4	1	4	3.26530612244898	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-US-based-Ghanaians-mob-President-Mahama-2001746
1264467565	20250922	202509	2025	2025.7178	GOV	CHIEF OF STAFF						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	3	1	3	-2.84360189573459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922091500	https://www.livemint.com/news/world/bagram-air-base-strategic-linchpin-us-power-projection-donald-trump-obsessed-afghanistan-taliban-china-pakistan-asia-11758518541607.html
1264467566	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	046	046	04	1	7.0	5	1	5	2.3728813559322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922091500	https://www.cnbctv18.com/education/china-new-stem-visa-opens-oct-1-as-trump-h1b-visa-visa-19683029.htm
1264467567	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	111	111	11	3	-2.0	1	1	1	-7.5609756097561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250922091500	https://www.aol.co.uk/articles/three-children-among-those-killed-084204583.html
1264467568	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			IND	KOLKATA	IND								1	042	042	04	1	1.9	1	1	1	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922091500	https://www.rashtranews.com/nitish-to-meet-governor-at-1-30-pm-to-stake-claim-to-form-government/
1264467569	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			INDELI	ANDHRA PRADESH	IND					ELI			1	051	051	05	1	3.4	10	1	10	2.32558139534884	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922091500	https://www.sakshipost.com/news/andhrapradesh/gst-utsav-begins-ys-jagan-calls-reforms-revolutionary-consumer-friendly-455130
1264467570	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	042	042	04	1	1.9	9	1	9	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922091500	https://www.rashtranews.com/nitish-to-meet-governor-at-1-30-pm-to-stake-claim-to-form-government/
1264467571	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	0.62893081761006	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922091500	https://www.livemint.com/ai/why-the-us-uk-quantum-computing-pact-is-vital-for-the-nascent-technology-11758527312812.html
1264467572	20250922	202509	2025	2025.7178	GOV	CHIEF EXECUTIVE						GOV			JPNEDU	TOKYO	JPN					EDU			1	057	057	05	1	8.0	3	1	3	10.6430155210643	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250922091500	http://thepeninsulaqatar.com/article/22/09/2025/qfs-wish-and-university-of-tokyo-sign-agreement-to-advance-global-health-policy-at-osaka-expo
1264467573	20250922	202509	2025	2025.7178	GOV	CHIEF EXECUTIVE						GOV			JPNEDU	TOKYO	JPN					EDU			1	057	057	05	1	8.0	2	1	2	10.6430155210643	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922091500	http://thepeninsulaqatar.com/article/22/09/2025/qfs-wish-and-university-of-tokyo-sign-agreement-to-advance-global-health-policy-at-osaka-expo
1264467574	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-1.69491525423729	0								0								0								20250922091500	https://www.channelnewsasia.com/watch/vivian-balakrishnan-and-muhammad-faishal-ibrahim-respond-clarifications-sought-ministerial-statements-situation-in-middle-east-5361711
1264467575	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	7	1	7	-4.80225988700565	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250922091500	https://www.americanthinker.com/articles/2025/09/lawmakers_should_endure_the_consequences_of_their_policies.html
1264467576	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	-4.80225988700565	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250922091500	https://www.americanthinker.com/articles/2025/09/lawmakers_should_endure_the_consequences_of_their_policies.html
1264467577	20250922	202509	2025	2025.7178	GOV	MAYOR						GOV			LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	10	1	10	-4.80225988700565	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922091500	https://www.americanthinker.com/articles/2025/09/lawmakers_should_endure_the_consequences_of_their_policies.html
1264467578	20250922	202509	2025	2025.7178	GOV	MAYOR						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-3.24324324324324	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250922091500	https://www.dailystar.co.uk/showbiz/tv-star-dies-plane-crash-35942002
1264467579	20250922	202509	2025	2025.7178	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	1.67664670658683	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922091500	https://www.channelstv.com/2025/09/22/shettima-arrives-in-new-york-for-80th-unga/
1264467580	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	8.36363636363637	4	Abia, Abia, Nigeria	NI	NI45	22592	5.53424	7.88929	-1996864	4	Abia, Abia, Nigeria	NI	NI45	22592	5.53424	7.88929	-1996864	4	Abia, Abia, Nigeria	NI	NI45	22592	5.53424	7.88929	-1996864	20250922091500	https://hallmarknews.com/gov-otti-hails-abia-born-capt-kelechi-ndukwe-on-historic-promotion-in-u-s-navy/
1264467581	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	8.36363636363637	4	Abia, Abia, Nigeria	NI	NI45	22592	5.53424	7.88929	-1996864	4	Abia, Abia, Nigeria	NI	NI45	22592	5.53424	7.88929	-1996864	4	Abia, Abia, Nigeria	NI	NI45	22592	5.53424	7.88929	-1996864	20250922091500	https://hallmarknews.com/gov-otti-hails-abia-born-capt-kelechi-ndukwe-on-historic-promotion-in-u-s-navy/
1264467582	20250922	202509	2025	2025.7178	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	0	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	20250922091500	https://tribune.com.pk/story/2568175/chakwal-yearns-for-train-whistle
1264467583	20250922	202509	2025	2025.7178	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	2	1	2	-9.5940959409594	4	Allama Iqbal Medical College, Punjab, Pakistan	PK	PK04	23677	31.489	74.3005	10522970	4	Allama Iqbal Medical College, Punjab, Pakistan	PK	PK04	23677	31.489	74.3005	10522970	4	Allama Iqbal Medical College, Punjab, Pakistan	PK	PK04	23677	31.489	74.3005	10522970	20250922091500	https://tribune.com.pk/story/2568182/expired-blood-test-vials-found
1264467584	20250922	202509	2025	2025.7178	GOV	CHIEF MINISTER						GOV			PAKELI	NAWAZ SHARIF	PAK					ELI			1	090	090	09	2	-2.0	6	1	6	-9.5940959409594	4	Allama Iqbal Medical College, Punjab, Pakistan	PK	PK04	23677	31.489	74.3005	10522970	4	Allama Iqbal Medical College, Punjab, Pakistan	PK	PK04	23677	31.489	74.3005	10522970	4	Allama Iqbal Medical College, Punjab, Pakistan	PK	PK04	23677	31.489	74.3005	10522970	20250922091500	https://tribune.com.pk/story/2568182/expired-blood-test-vials-found
1264467585	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			POL	POLAND	POL								0	138	138	13	3	-7.0	10	1	10	-6.59229208924949	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922091500	https://www.americanthinker.com/articles/2025/09/nato_must_respond_to_putin.html
1264467586	20250922	202509	2025	2025.7178	GOV	CHIEF EXECUTIVE						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	5	1	5	10.6430155210643	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922091500	http://thepeninsulaqatar.com/article/22/09/2025/qfs-wish-and-university-of-tokyo-sign-agreement-to-advance-global-health-policy-at-osaka-expo
1264467587	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	8.59375	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922091500	http://thepeninsulaqatar.com/article/22/09/2025/irth-capital-management-names-former-us-ambassador-to-qatar-timmy-davis-as-president-partner
1264467588	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	6	1	6	8.59375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922091500	http://thepeninsulaqatar.com/article/22/09/2025/irth-capital-management-names-former-us-ambassador-to-qatar-timmy-davis-as-president-partner
1264467589	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	10	1	10	-1.23647604327666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922091500	http://www.coastaldigest.com/middle-east-top-story/france-set-recognize-palestinian-state-after-portugal-uk-australia-and-canada
1264467590	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	039	039	03	1	5.0	8	1	8	-1.23647604327666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922091500	http://www.coastaldigest.com/middle-east-top-story/france-set-recognize-palestinian-state-after-portugal-uk-australia-and-canada
1264467591	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	039	039	03	1	5.0	2	1	2	-1.23647604327666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922091500	http://www.coastaldigest.com/middle-east-top-story/france-set-recognize-palestinian-state-after-portugal-uk-australia-and-canada
1264467592	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	5.32003325020781	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922091500	https://dailycollegian.com/2025/09/umass-soul-tv-hosts-20th-annual-fashion-show-in-april/
1264467593	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	5.32003325020781	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922091500	https://dailycollegian.com/2025/09/umass-soul-tv-hosts-20th-annual-fashion-show-in-april/
1264467594	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			USA	THE US	USA								1	042	042	04	1	1.9	5	1	5	2.3728813559322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922091500	https://www.cnbctv18.com/education/china-new-stem-visa-opens-oct-1-as-trump-h1b-visa-visa-19683029.htm
1264467595	20250922	202509	2025	2025.7178	GOV	SECRETARY OF STATE						GOV			USA	THE US	USA								1	046	046	04	1	7.0	5	1	5	2.3728813559322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922091500	https://www.cnbctv18.com/education/china-new-stem-visa-opens-oct-1-as-trump-h1b-visa-visa-19683029.htm
1264467596	20250922	202509	2025	2025.7178	GOV	KING						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.6723163841808	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Mount Vernon, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.15	-2603546	4	Mount Vernon, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.15	-2603546	20250922091500	https://www.hindustantimes.com/world-news/us-news/trump-recalls-giving-very-interesting-nickname-to-king-charles-he-was-known-for-101758512290502.html
1264467597	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	2	1	2	0	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922091500	https://www.forbes.com/sites/siladityaray/2025/09/22/trumps-100000-h-1b-visa-fee-hits-indian-it-stocks-google-and-microsoft-also-slip-in-premarket/
1264467598	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			ZWE	BULAWAYO	ZWE								1	112	112	11	3	-2.0	10	1	10	-5.68421052631579	0								0								0								20250922091500	https://bulawayo24.com/index-id-news-sc-national-byo-257709.html
1264467599	20250922	202509	2025	2025.7178	GOVBUS	INDUSTRIES MINIST						GOV	BUS												1	070	070	07	2	7.0	4	1	4	1.82186234817814	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250922091500	https://timesofindia.indiatimes.com/city/vijayawada/world-class-state-library-will-come-up-in-amaravati-it-minister-nara-lokesh/articleshow/124042329.cms
1264467600	20250922	202509	2025	2025.7178	GOVBUS	INDUSTRIES MINIST						GOV	BUS												1	070	070	07	2	7.0	6	1	6	1.82186234817814	4	Mangalagiri, Andhra Pradesh, India	IN	IN02	17556	16.4333	80.55	-2103773	0								4	Mangalagiri, Andhra Pradesh, India	IN	IN02	17556	16.4333	80.55	-2103773	20250922091500	https://timesofindia.indiatimes.com/city/vijayawada/world-class-state-library-will-come-up-in-amaravati-it-minister-nara-lokesh/articleshow/124042329.cms
1264467601	20250922	202509	2025	2025.7178	GRC	GREECE	GRC																		1	010	010	01	1	0.0	2	1	2	-5.24193548387097	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922091500	https://www.journal-news.com/news/nation-world/greeces-tax-revolution-harnesses-big-data-and-drones-to-shake-off-a-legacy-of-crisis/4L52WL3LERM4FPLYIHLTVDPXBU/
1264467602	20250922	202509	2025	2025.7178	GRC	THESSALONIKI	GRC																		1	040	040	04	1	1.0	10	1	10	-0.272479564032699	4	Kythira, Perifereia Attikis, Greece	GR	GR54	16680	36.15	22.9925	-820669	0								4	Kythira, Perifereia Attikis, Greece	GR	GR54	16680	36.15	22.9925	-820669	20250922091500	https://athens-times.com/pasok-leaders-tour-greece-to-promote-androulakis-proposals-and-counter-nds-money-trees/
1264467603	20250922	202509	2025	2025.7178	GRC	GREECE	GRC																		1	042	042	04	1	1.9	6	1	6	-0.272479564032699	4	Kythira, Perifereia Attikis, Greece	GR	GR54	16680	36.15	22.9925	-820669	0								4	Kythira, Perifereia Attikis, Greece	GR	GR54	16680	36.15	22.9925	-820669	20250922091500	https://athens-times.com/pasok-leaders-tour-greece-to-promote-androulakis-proposals-and-counter-nds-money-trees/
1264467604	20250922	202509	2025	2025.7178	GRC	GREECE	GRC								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-5.24193548387097	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922091500	https://www.journal-news.com/news/nation-world/greeces-tax-revolution-harnesses-big-data-and-drones-to-shake-off-a-legacy-of-crisis/4L52WL3LERM4FPLYIHLTVDPXBU/
1264467605	20250922	202509	2025	2025.7178	GRC	GREECE	GRC								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.272479564032699	4	Kythira, Perifereia Attikis, Greece	GR	GR54	16680	36.15	22.9925	-820669	4	Kythira, Perifereia Attikis, Greece	GR	GR54	16680	36.15	22.9925	-820669	4	Kythira, Perifereia Attikis, Greece	GR	GR54	16680	36.15	22.9925	-820669	20250922091500	https://athens-times.com/pasok-leaders-tour-greece-to-promote-androulakis-proposals-and-counter-nds-money-trees/
1264467606	20250922	202509	2025	2025.7178	GRC	GREECE	GRC								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.74349442379182	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922091500	https://www.thestar.com.my/news/nation/2025/09/22/global-sumud-flotilla-enters-crucial-phase-en-route-to-gaza
1264467607	20250922	202509	2025	2025.7178	GRC	GREECE	GRC								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.74349442379182	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	20250922091500	https://www.thestar.com.my/news/nation/2025/09/22/global-sumud-flotilla-enters-crucial-phase-en-route-to-gaza
1264467608	20250922	202509	2025	2025.7178	GRC	GREECE	GRC								PTY	PARTY MEMBER									1	036	036	03	1	4.0	10	1	10	-0.272479564032699	4	Kythira, Perifereia Attikis, Greece	GR	GR54	16680	36.15	22.9925	-820669	4	Kythira, Perifereia Attikis, Greece	GR	GR54	16680	36.15	22.9925	-820669	4	Kythira, Perifereia Attikis, Greece	GR	GR54	16680	36.15	22.9925	-820669	20250922091500	https://athens-times.com/pasok-leaders-tour-greece-to-promote-androulakis-proposals-and-counter-nds-money-trees/
1264467609	20250922	202509	2025	2025.7178	GRCEDU	GREECE	GRC					EDU													1	030	030	03	1	4.0	10	1	10	2.07852193995381	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250922091500	https://athens-times.com/up-to-170-students-at-keele-university-greece-opening-in-october/
1264467610	20250922	202509	2025	2025.7178	GRCEDU	GREECE	GRC					EDU			EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	2.07852193995381	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250922091500	https://athens-times.com/up-to-170-students-at-keele-university-greece-opening-in-october/
1264467611	20250922	202509	2025	2025.7178	GRCEDU	GREECE	GRC					EDU			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.07852193995381	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250922091500	https://athens-times.com/up-to-170-students-at-keele-university-greece-opening-in-october/
1264467612	20250922	202509	2025	2025.7178	GRCEDU	GREECE	GRC					EDU			GRC	GREECE	GRC								0	010	010	01	1	0.0	1	1	1	2.07852193995381	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250922091500	https://athens-times.com/up-to-170-students-at-keele-university-greece-opening-in-october/
1264467613	20250922	202509	2025	2025.7178	HIN	HINDU				HIN															1	120	120	12	3	-4.0	10	1	10	-5.68181818181818	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250922091500	https://www.moneycontrol.com/news/india/debris-of-exploded-object-suspected-from-operation-sindoor-found-in-dal-lake-sent-for-examination-13566319.html
1264467614	20250922	202509	2025	2025.7178	HLH	DOCTOR						HLH													1	112	112	11	3	-2.0	5	1	5	-4.296875	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922091500	https://www.connexionfrance.com/magazine/letters-getting-glasses-in-france-can-be-a-nightmare/745264
1264467615	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			MIL	MAJOR GENERAL						MIL			1	0861	086	08	2	9.0	8	1	8	4.3731778425656	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922091500	https://en.vietnamplus.vn/vietnam-deploys-more-level-2-field-hospital-engineering-unit-to-un-peacekeeping-missions-post326975.vnp
