1272773131	20251106	202511	2025	2025.8384	GBRGOV	GORDON BROWN	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	4	1	4	-5.17482517482517	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106133000	https://www.mirror.co.uk/news/politics/gordon-brown-issues-warning-demands-36201825
1272773132	20251106	202511	2025	2025.8384	GBRGOV	GORDON BROWN	GBR					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-5.17482517482517	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106133000	https://www.mirror.co.uk/news/politics/gordon-brown-issues-warning-demands-36201825
1272773133	20251106	202511	2025	2025.8384	GBRMIL	UNITED KINGDOM	GBR					MIL			AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-5.67164179104478	1	Somalia	SO	SO		6	48	SO	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Malta	MT	MT		35.916667	14.433333	MT	20251106133000	https://www.okaz.com.sa/politics/na/2220978
1272773134	20251106	202511	2025	2025.8384	GBRMIL	BRITISH	GBR					MIL			AFR	AFRICA	AFR								1	036	036	03	1	4.0	3	1	3	-5.67164179104478	1	United Kingdom	UK	UK		54	-4	UK	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Malta	MT	MT		35.916667	14.433333	MT	20251106133000	https://www.okaz.com.sa/politics/na/2220978
1272773135	20251106	202511	2025	2025.8384	GBRMIL	UNITED KINGDOM	GBR					MIL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-5.67164179104478	1	Somalia	SO	SO		6	48	SO	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Malta	MT	MT		35.916667	14.433333	MT	20251106133000	https://www.okaz.com.sa/politics/na/2220978
1272773136	20251106	202511	2025	2025.8384	GBRMIL	UNITED KINGDOM	GBR					MIL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-5.67164179104478	1	United Kingdom	UK	UK		54	-4	UK	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Malta	MT	MT		35.916667	14.433333	MT	20251106133000	https://www.okaz.com.sa/politics/na/2220978
1272773137	20251106	202511	2025	2025.8384	GBRMIL	UNITED KINGDOM	GBR					MIL			BUS	TANKER						BUS			1	010	010	01	1	0.0	2	1	2	-5.67164179104478	1	Somalia	SO	SO		6	48	SO	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251106133000	https://www.okaz.com.sa/politics/na/2220978
1272773138	20251106	202511	2025	2025.8384	GBRMIL	BRITISH	GBR					MIL			BUS	TANKER						BUS			1	010	010	01	1	0.0	4	1	4	-5.67164179104478	1	United Kingdom	UK	UK		54	-4	UK	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251106133000	https://www.okaz.com.sa/politics/na/2220978
1272773139	20251106	202511	2025	2025.8384	GBRMIL	BRITISH	GBR					MIL			BUS	TANKER						BUS			1	130	130	13	3	-4.4	6	1	6	-5.67164179104478	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251106133000	https://www.okaz.com.sa/politics/na/2220978
1272773140	20251106	202511	2025	2025.8384	GBRMIL	UNITED KINGDOM	GBR					MIL			MIL	ARMY						MIL			1	051	051	05	1	3.4	10	1	10	1.48148148148148	4	Yadgar, Balochistan, Pakistan	PK	PK02	23619	28.9607	64.9381	-2777298	4	Yadgar, Balochistan, Pakistan	PK	PK02	23619	28.9607	64.9381	-2777298	4	Yadgar, Balochistan, Pakistan	PK	PK02	23619	28.9607	64.9381	-2777298	20251106133000	https://pakobserver.net/uk-army-chief-hails-pak-armys-fight-against-terrorism-during-ghq-visit-ispr/
1272773141	20251106	202511	2025	2025.8384	GBRMIL	BRITISH	GBR					MIL			ZAF	DURBAN	ZAF								1	036	036	03	1	4.0	1	1	1	-5.67164179104478	1	United Kingdom	UK	UK		54	-4	UK	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Malta	MT	MT		35.916667	14.433333	MT	20251106133000	https://www.okaz.com.sa/politics/na/2220978
1272773142	20251106	202511	2025	2025.8384	GBRMIL	BRITISH	GBR					MIL			ZAF	DURBAN	ZAF								1	042	042	04	1	1.9	1	1	1	-5.67164179104478	1	United Kingdom	UK	UK		54	-4	UK	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Malta	MT	MT		35.916667	14.433333	MT	20251106133000	https://www.okaz.com.sa/politics/na/2220978
1272773143	20251106	202511	2025	2025.8384	GHA	GHANA	GHA																		1	070	070	07	2	7.0	10	1	10	4.10334346504559	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251106133000	https://thebftonline.com/2025/11/06/powering-the-future-how-energy-infrastructure-is-fuelling-industrial-growth/
1272773144	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	8	1	8	4.98753117206983	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251106133000	https://leadership.ng/governor-yahaya-flags-off-power-substation-project-in-gombe/
1272773145	20251106	202511	2025	2025.8384	GOV	MINIST FOR TOURISM						GOV													1	010	010	01	1	0.0	4	1	4	8.25396825396825	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251106133000	https://www.surinenglish.com/gibraltar/gibraltar-tourist-board-earns-historic-nomination-travel-20251106123819-nt.html
1272773146	20251106	202511	2025	2025.8384	GOV	SECURITY COUNCIL						GOV													1	010	010	01	1	0.0	5	1	5	0.11185682326622	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251106133000	https://icsf.net/newss/gender-equalitys-not-just-a-goal-its-a-foundation-for-lasting-peace/
1272773147	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	10	1	10	-4.36893203883495	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106133000	https://www.thehindu.com/news/national/karnataka/aidyo-holds-signature-campaign-in-ballari-against-rising-unemployment/article70248427.ece
1272773148	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													0	013	013	01	1	0.4	10	1	10	5.36585365853659	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251106133000	https://www.thejournal.ie/comedy-recognition-as-art-bill-6866452-Nov2025/
1272773149	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	014	014	01	1	0.0	10	1	10	4.98753117206983	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251106133000	https://leadership.ng/governor-yahaya-flags-off-power-substation-project-in-gombe/
1272773150	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	10	1	10	-4.23452768729641	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251106133000	https://leadership.ng/address-nigerians-over-trumps-military-threat-baba-ahmed-urges-tinubu/
1272773151	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	6	1	6	4.98753117206983	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251106133000	https://leadership.ng/governor-yahaya-flags-off-power-substation-project-in-gombe/
1272773152	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	6	1	6	-7.19424460431658	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251106133000	https://icsf.net/newss/maharashtra-traditional-fishermen-demand-sit-probe-into-illegal-purse-seine-and-led-fishing-practices/
1272773153	20251106	202511	2025	2025.8384	GOV	CHANCELLOR						GOV													1	030	030	03	1	4.0	10	1	10	-5.17482517482517	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106133000	https://www.mirror.co.uk/news/politics/gordon-brown-issues-warning-demands-36201825
1272773154	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	5	1	5	0.62015503875969	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251106133000	https://www.bbc.com/news/articles/c4g35rzlgjvo
1272773155	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	3	1	3	-3.34128878281623	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251106133000	https://canadianinquirer.net/2025/11/06/palace-sees-need-to-review-over-500-flood-control-projects-in-cebu/
1272773156	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	2	1	2	-3.34128878281623	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106133000	https://canadianinquirer.net/2025/11/06/palace-sees-need-to-review-over-500-flood-control-projects-in-cebu/
1272773157	20251106	202511	2025	2025.8384	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	3	1	3	5.04451038575668	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251106133000	https://bernews.com/2025/11/conduit-re-names-stephen-postlewhite-cuo/
1272773158	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV													0	061	061	06	2	6.4	10	1	10	0.12978585334198	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106133000	https://www.theglobeandmail.com/canada/article-federal-budget-2025-reader-questions/
1272773159	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	5	1	5	0.12978585334198	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106133000	https://www.theglobeandmail.com/canada/article-federal-budget-2025-reader-questions/
1272773160	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	10	1	10	-1.36054421768707	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251106133000	https://www.ghanaweb.com/GhanaHomePage/business/Government-welcomes-arbitration-ruling-in-PDS-ECG-dispute-2008346
1272773161	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	1	1	1	-3.18302387267905	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106133000	https://www.el-balad.com/6757587
1272773162	20251106	202511	2025	2025.8384	GOV	GOVERNANCE						GOV													0	071	071	07	2	7.4	5	1	5	5.36585365853659	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251106133000	https://www.thejournal.ie/comedy-recognition-as-art-bill-6866452-Nov2025/
1272773163	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	8	1	8	0.12978585334198	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106133000	https://www.theglobeandmail.com/canada/article-federal-budget-2025-reader-questions/
1272773164	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	160	160	16	4	-4.0	5	1	5	-14.5833333333333	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251106133000	https://pakobserver.net/trump-administration-cancels-80000-visas-of-immigrants-involved-in-crimes/
1272773165	20251106	202511	2025	2025.8384	GOV	SECURITY COUNCIL						GOV			ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-6.03674540682415	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106133000	https://panow.com/2025/11/06/israel-identifies-latest-hostage-remains-returned-by-hamas-from-gaza-as-tanzanian-student/
1272773166	20251106	202511	2025	2025.8384	GOV	FINANCE MINIST						GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	5.55555555555556	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106133000	https://biztoc.com/x/7e2df2280325ead8
1272773167	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	0.62015503875969	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251106133000	https://www.bbc.com/news/articles/c4g35rzlgjvo
1272773168	20251106	202511	2025	2025.8384	GOV	MINIST FOR TOURISM						GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	3	1	3	8.25396825396825	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251106133000	https://www.surinenglish.com/gibraltar/gibraltar-tourist-board-earns-historic-nomination-travel-20251106123819-nt.html
1272773169	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			CVL	IMMIGRANT						CVL			1	160	160	16	4	-4.0	5	1	5	-14.5833333333333	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251106133000	https://pakobserver.net/trump-administration-cancels-80000-visas-of-immigrants-involved-in-crimes/
1272773170	20251106	202511	2025	2025.8384	GOV	KING						GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	4.52418096723869	3	Dewitt County, Illinois, United States	US	USIL	IL039	40.1667	-88.9167	426598	3	Dewitt County, Illinois, United States	US	USIL		40.1667	-88.9167	426598	3	Dewitt County, Illinois, United States	US	USIL		40.1667	-88.9167	426598	20251106133000	https://www.news-gazette.com/business/agriculture/blue-ridge-ffa-named-top-10-in-nation/article_5607e09e-409e-4293-ade3-66d36feec020.html
1272773171	20251106	202511	2025	2025.8384	GOV	KING						GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	4.52418096723869	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106133000	https://www.news-gazette.com/business/agriculture/blue-ridge-ffa-named-top-10-in-nation/article_5607e09e-409e-4293-ade3-66d36feec020.html
1272773172	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								1	071	071	07	2	7.4	1	1	1	-3.18302387267905	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106133000	https://www.el-balad.com/6757587
1272773173	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0.22624434389141	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106133000	https://sana.sy/en/international/2276105/
1272773174	20251106	202511	2025	2025.8384	GOV	MINIST FOR TOURISM						GOV			GBRGIB	GIBRALTAR	GBR								1	010	010	01	1	0.0	3	1	3	8.25396825396825	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251106133000	https://www.surinenglish.com/gibraltar/gibraltar-tourist-board-earns-historic-nomination-travel-20251106123819-nt.html
1272773175	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			GBRGOV	BRITISH	GBR					GOV			1	036	036	03	1	4.0	4	1	4	0.22624434389141	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106133000	https://sana.sy/en/international/2276105/
1272773176	20251106	202511	2025	2025.8384	GOV	ENERGY MINIST						GOV			GRC	GREECE	GRC								1	020	020	02	1	3.0	1	1	1	0.60240963855422	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106133000	https://www.hurriyetdailynews.com/us-europe-hold-energy-talks-in-athens-as-greece-seeks-ionian-drilling-215447
1272773177	20251106	202511	2025	2025.8384	GOV	ENERGY MINIST						GOV			GRC	GREECE	GRC								1	020	020	02	1	3.0	1	1	1	0.60240963855422	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106133000	https://www.hurriyetdailynews.com/us-europe-hold-energy-talks-in-athens-as-greece-seeks-ionian-drilling-215447
1272773178	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			INDGOV	MADHYA PRADESH	IND					GOV			1	040	040	04	1	1.0	5	1	5	8.31295843520782	0								0								0								20251106133000	https://news.webindia123.com/news/Articles/India/20251106/4380774.html
1272773179	20251106	202511	2025	2025.8384	GOV	CHIEF EXECUTIVE						GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	3	1	3	-4.49477351916376	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251106133000	https://www.clevescene.com/news/it-was-chaos-how-an-ohio-youth-treatment-center-tried-to-put-an-end-to-rising-violence/
1272773180	20251106	202511	2025	2025.8384	GOV	MINISTRY						GOV			LEG	SENATOR						LEG			1	020	020	02	1	3.0	6	1	6	2.8673835125448	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251106133000	https://leadership.ng/just-in-senate-confirms-enugu-attorney-general-udeh-as-minister/
1272773181	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	4.98753117206983	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251106133000	https://leadership.ng/governor-yahaya-flags-off-power-substation-project-in-gombe/
1272773182	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	4.98753117206983	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251106133000	https://leadership.ng/governor-yahaya-flags-off-power-substation-project-in-gombe/
1272773183	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								0	180	180	18	4	-9.0	10	1	10	-4.8	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106133000	https://leadership.ng/muric-slams-us-over-comments-on-shariah-northern-governors/
1272773184	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			PHL	CEBU	PHL								1	036	036	03	1	4.0	10	1	10	-4.41176470588236	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106133000	https://www.manilatimes.net/2025/11/06/regions/marcos-to-visit-cebu-on-friday/2217786
1272773185	20251106	202511	2025	2025.8384	GOV	DIPLOMAT						GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-1.60771704180064	1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vatican City	VT	VT		41.9	12.45	VT	20251106133000	https://www.winnipegfreepress.com/world/2025/11/06/pope-leo-meets-palestinian-president-abbas-discuss-urgent-need-for-gaza-aid-two-state-solution
1272773186	20251106	202511	2025	2025.8384	GOV	DIPLOMAT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-1.60771704180064	1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106133000	https://www.winnipegfreepress.com/world/2025/11/06/pope-leo-meets-palestinian-president-abbas-discuss-urgent-need-for-gaza-aid-two-state-solution
1272773187	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			ROMLEG	MIRCEA GEOANA	ROM					LEG			1	051	051	05	1	3.4	10	1	10	3.18471337579618	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251106133000	https://www.stiripesurse.ro/geoana-aspen-institute-we-have-to-be-together-because-we-are-defending-basically-our-democratic-values_3828108
1272773188	20251106	202511	2025	2025.8384	GOV	KINGDOM						GOV			SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	10	1	10	7.64119601328904	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106133000	https://www.arabianbusiness.com/culture-society/saudi-arabia-awards-premium-residency-visas-to-entrepreneurs
1272773189	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			SYR	ALEPPO	SYR								1	042	042	04	1	1.9	8	1	8	5.76923076923077	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251106133000	https://mfaapsny.org/en/allnews/news/embassies/posol-respubliki-abkhaziya-v-siriyskoy-arabskoy-respublike-mukhammad-ali-vstretilsya-s-direktorom-up/
1272773190	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	5.76923076923077	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251106133000	https://mfaapsny.org/en/allnews/news/embassies/posol-respubliki-abkhaziya-v-siriyskoy-arabskoy-respublike-mukhammad-ali-vstretilsya-s-direktorom-up/
1272773191	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	5	1	5	2.0618556701031	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106133000	https://variety.com/2025/music/news/latin-recording-academy-spain-partnership-200-million-economic-boost-1236571054/
1272773192	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.74074074074074	3	Marco Island, Florida, United States	US	USFL	FL021	25.9412	-81.7184	286405	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106133000	https://www.wptv.com/news/palm-beach-county/gov-ron-desantis-to-hold-press-conference-at-site-of-eaa-reservoir-project-in-palm-beach-county
1272773193	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			USA	OKLAHOMA	USA								0	072	072	07	2	8.3	5	1	5	-2.03773584905661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106133000	https://www.cnn.com/2025/11/06/politics/trump-power-grabs-gop-democrats-analysis
1272773194	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			USA	OKLAHOMA	USA								0	072	072	07	2	8.3	1	1	1	-2.03773584905661	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	California, United States	US	USCA		36.17	-119.746	CA	20251106133000	https://www.cnn.com/2025/11/06/politics/trump-power-grabs-gop-democrats-analysis
1272773195	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-2.03773584905661	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106133000	https://www.cnn.com/2025/11/06/politics/trump-power-grabs-gop-democrats-analysis
