1260827196	20250902	202509	2025	2025.6630	GOV	KING						GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	0.27624309392265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902094500	https://www.thenews.com.pk/latest/1340780-prince-harry-will-not-receive-andrew-treatment-from-king-charles
1260827197	20250902	202509	2025	2025.6630	GOV	MINIST OF STATE						GOV			GHA	GHANA	GHA								1	100	100	10	3	-5.0	1	1	1	3.37662337662337	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-set-to-appoint-Justice-Paul-Baffoe-Bonnie-as-Chief-Justice-Report-1998851
1260827198	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			IRL	DUBLIN	IRL								1	012	012	01	1	-0.4	10	2	10	-1.07931034482759	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902094500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-421-2191331
1260827199	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			IRLGOV	IRELAND	IRL					GOV			0	040	040	04	1	1.0	2	1	2	-2.72988505747127	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902094500	https://www.sundayworld.com/news/irish-news/gardai-search-dublin-land-as-fears-missing-boy-was-killed-and-hidden/a1256191125.html
1260827200	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	-1.97530864197531	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902094500	https://www.winnipegfreepress.com/business/2025/09/02/top-japanese-beverage-giant-suntorys-chief-resigns-as-he-faces-a-drug-probe
1260827201	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			JPN	OSAKA	JPN								0	043	043	04	1	2.8	3	1	3	6.1493411420205	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250902094500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246526
1260827202	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	6.1493411420205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902094500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246526
1260827203	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	6.1493411420205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902094500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246526
1260827204	20250902	202509	2025	2025.6630	GOV	DIRECTOR GENERAL						GOV			JUD	TRIBUNAL						JUD			0	1822	182	18	4	-9.0	5	1	5	-4.3778801843318	0								0								0								20250902094500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/core-committee-ordered-student-leaders-during-july-uprising-ex-igp-mamun-3976826
1260827205	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	4	1	4	0	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250902094500	https://www.the-star.co.ke/news/2025-09-02-photos-ruto-hosts-turkana-grassroots-leaders
1260827206	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	0	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250902094500	https://www.the-star.co.ke/news/2025-09-02-photos-ruto-hosts-turkana-grassroots-leaders
1260827207	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			KEN	NAIROBI	KEN								1	036	036	03	1	4.0	2	1	2	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250902094500	https://www.the-star.co.ke/news/2025-09-02-photos-ruto-hosts-turkana-grassroots-leaders
1260827208	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	8	1	4	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250902094500	https://www.the-star.co.ke/news/2025-09-02-photos-ruto-hosts-turkana-grassroots-leaders
1260827209	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			KEN	NAIROBI	KEN								1	036	036	03	1	4.0	9	1	3	0	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250902094500	https://www.the-star.co.ke/news/2025-09-02-photos-ruto-hosts-turkana-grassroots-leaders
1260827210	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	12	1	5	0	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250902094500	https://www.the-star.co.ke/news/2025-09-02-photos-ruto-hosts-turkana-grassroots-leaders
1260827211	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-2.58964143426295	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902094500	https://www.prokerala.com/news/articles/a1670296.html
1260827212	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	3	1	3	-2.58964143426295	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20250902094500	https://www.prokerala.com/news/articles/a1670296.html
1260827213	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	2.24508886810103	4	Akpo, Anambra, Nigeria	NI	NI25	22643	5.96302	7.09909	-1998878	4	Akpo, Anambra, Nigeria	NI	NI25	22643	5.96302	7.09909	-1998878	4	Akpo, Anambra, Nigeria	NI	NI25	22643	5.96302	7.09909	-1998878	20250902094500	https://www.thisdaylive.com/2025/09/02/nuprc-oversees-concession-of-first-deepwater-oil-blocks-under-2024-licensing-round/
1260827214	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	2.24508886810103	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250902094500	https://www.thisdaylive.com/2025/09/02/nuprc-oversees-concession-of-first-deepwater-oil-blocks-under-2024-licensing-round/
1260827215	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	10	1	10	-7.2972972972973	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250902094500	https://www.eyeradio.org/jonglei-governors-office-rejects-allegation-of-threatening-activist-bol-deng-bol/
1260827216	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			OPP	ACTIVIST						OPP			1	016	016	01	1	-2.0	10	1	10	-7.2972972972973	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250902094500	https://www.eyeradio.org/jonglei-governors-office-rejects-allegation-of-threatening-activist-bol-deng-bol/
1260827217	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			OPP	ACTIVIST						OPP			0	130	130	13	3	-4.4	10	1	10	-7.2972972972973	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250902094500	https://www.eyeradio.org/jonglei-governors-office-rejects-allegation-of-threatening-activist-bol-deng-bol/
1260827218	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	2	1	2	-1.75746924428822	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902094500	https://smallwarsjournal.com/2025/09/02/reimagining-indian-military-doctrine-operation-sindoor-through-the-lens-of-gupta-karya/
1260827219	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902094500	https://www.fudzilla.com/news/network/61635-itu-says-it-ll-cost-up-to-2-8-trillion-to-get-everyone-online
1260827220	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	5	1	5	1.5625	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250902094500	https://www.eyeradio.org/central-bank-to-launch-first-interbank-payment-and-settlement-system-in-two-weeks/
1260827221	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	020	020	02	1	3.0	4	1	4	-4.69973890339426	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902094500	http://www.africaleader.com/news/278547403/rebels-accuse-congolese-government-of-breaking-peace-pledges
1260827222	20250902	202509	2025	2025.6630	GOV	ADVISORY BOARD						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	0.465116279069767	3	Iron County, Michigan, United States	US	USMI	MI071	46.2166	-88.5668	1622978	3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260827223	20250902	202509	2025	2025.6630	GOV	ADVISORY BOARD						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.465116279069767	3	Iron County, Michigan, United States	US	USMI	MI071	46.2166	-88.5668	1622978	3	Lake Antoine Park, Michigan, United States	US	USMI		45.8391	-88.0165	629964	3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260827224	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	0833	083	08	2	5.0	8	1	8	-4.69973890339426	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902094500	http://www.africaleader.com/news/278547403/rebels-accuse-congolese-government-of-breaking-peace-pledges
1260827225	20250902	202509	2025	2025.6630	GOVCVL	GOVERNMENT						GOV	CVL		JPN	JAPANESE	JPN								1	057	057	05	1	8.0	4	1	4	-1.35440180586908	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250902094500	https://www.asahi.com/ajw/articles/16002640
1260827226	20250902	202509	2025	2025.6630	GOVCVL	GOVERNMENT						GOV	CVL		JPNMIL	JAPANESE	JPN					MIL			1	057	057	05	1	8.0	3	1	3	-1.35440180586908	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250902094500	https://www.asahi.com/ajw/articles/16002640
1260827227	20250902	202509	2025	2025.6630	GOVCVL	GOVERNMENT						GOV	CVL		JPNMIL	JAPANESE	JPN					MIL			1	057	057	05	1	8.0	3	1	3	-1.35440180586908	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902094500	https://www.asahi.com/ajw/articles/16002640
1260827228	20250902	202509	2025	2025.6630	GOVDEV	MINIST FOR PLANNING						GOV	DEV												1	010	010	01	1	0.0	5	1	5	0.3584229390681	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902094500	https://www.realestatebusiness.com.au/industry/30565-nsw-turns-to-ai-to-fast-track-housing-approvals
1260827229	20250902	202509	2025	2025.6630	GOVMED	STATE RUN MEDIA						GOV	MED												0	010	010	01	1	0.0	4	1	4	-2.72463768115942	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902094500	https://smallwarsjournal.com/2025/09/02/the-doctrine-of-obedience-irans-recruitment-architecture-and-the-illusion-of-diplomacy/
1260827230	20250902	202509	2025	2025.6630	GOVMED	STATE RUN MEDIA						GOV	MED												0	010	010	01	1	0.0	1	1	1	-2.72463768115942	1	France	FR	FR		46	2	FR	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902094500	https://smallwarsjournal.com/2025/09/02/the-doctrine-of-obedience-irans-recruitment-architecture-and-the-illusion-of-diplomacy/
1260827231	20250902	202509	2025	2025.6630	GOVMED	STATE MEDIA						GOV	MED												1	060	060	06	2	6.0	5	1	5	0.14771048744461	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.koreaherald.com:443/article/10566204
1260827232	20250902	202509	2025	2025.6630	GOVMED	GOVERNOR						GOV	MED												1	114	114	11	3	-2.0	5	1	5	-7.2972972972973	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250902094500	https://www.eyeradio.org/jonglei-governors-office-rejects-allegation-of-threatening-activist-bol-deng-bol/
1260827233	20250902	202509	2025	2025.6630	GOVMED	GOVERNOR						GOV	MED												1	130	130	13	3	-4.4	5	1	5	-7.2972972972973	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250902094500	https://www.eyeradio.org/jonglei-governors-office-rejects-allegation-of-threatening-activist-bol-deng-bol/
1260827234	20250902	202509	2025	2025.6630	GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		AUS	CANBERRA	AUS								1	025	025	02	1	-0.3	5	1	5	-3.65853658536586	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902094500	https://www.prokerala.com/news/articles/a1670295.html
1260827235	20250902	202509	2025	2025.6630	GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		MED	MEDIA						MED			1	172	172	17	4	-5.0	5	1	5	-3.65853658536586	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902094500	https://www.prokerala.com/news/articles/a1670295.html
1260827236	20250902	202509	2025	2025.6630	GOVREL	MINIST OF RELIGIOUS AFFAIRS						GOV													1	084	084	08	2	7.0	10	1	10	-3.79146919431279	0								0								0								20250902094500	https://www.dhakatribune.com/bangladesh/nation/390504/religious-adviser-visits-cmch-at-midnight-to-check
1260827237	20250902	202509	2025	2025.6630	HLH	NURSE						HLH													0	010	010	01	1	0.0	5	1	5	-4.9645390070922	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902094500	https://www.thetimes.com/uk/scotland/article/sandie-peggie-had-right-to-eject-trans-doctor-from-changing-room-vnn87bvmv
1260827238	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	20	1	10	-6.66049953746531	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902094500	https://www.mirror.co.uk/news/us-news/i-went-sleep-comfy-granny-35828159
1260827239	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	4.31034482758621	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902094500	https://thetandd.com/news/local/article_53074158-a868-4718-a54a-c191caa88fa7.html
1260827240	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH													0	046	046	04	1	7.0	10	1	10	1.41342756183746	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902094500	https://communitynewspapers.com/kendallgazette/a-healthy-start-to-school-year-three-wellness-appointments-to-help-kids-get-ready-to-learn/
1260827241	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-0.7537688442211	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902094500	https://www.gqindia.com/content/not-queen-of-tears-or-crash-landing-on-you-one-of-the-highest-rated-k-dramas-in-south-korea-is-confirmed-for-season-2
1260827242	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH			BUS	COMPANY						BUS			1	125	125	12	3	-5.0	5	1	5	-0.7537688442211	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902094500	https://www.gqindia.com/content/not-queen-of-tears-or-crash-landing-on-you-one-of-the-highest-rated-k-dramas-in-south-korea-is-confirmed-for-season-2
1260827243	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.9433962264151	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902094500	https://www.winnipegfreepress.com/local/2025/09/02/kinew-government-has-failed-in-bid-to-fix-health-care
1260827244	20250902	202509	2025	2025.6630	HLH	NURSE						HLH			MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-4.9645390070922	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902094500	https://www.thetimes.com/uk/scotland/article/sandie-peggie-had-right-to-eject-trans-doctor-from-changing-room-vnn87bvmv
1260827245	20250902	202509	2025	2025.6630	IDN	JAKARTA	IDN								IDNMED	INDONESIA	IDN					MED			0	173	173	17	4	-5.0	1	1	1	-7.25552050473186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902094500	https://www.dw.com/en/indonesia-at-least-20-missing-in-protests-rights-group/a-73846928
1260827246	20250902	202509	2025	2025.6630	IDN	JAKARTA	IDN								IDNMED	INDONESIA	IDN					MED			0	173	173	17	4	-5.0	1	1	1	-7.25552050473186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902094500	https://www.dw.com/en/indonesia-at-least-20-missing-in-protests-rights-group/a-73846928
1260827247	20250902	202509	2025	2025.6630	IDNCOP	JAKARTA	IDN					COP			IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	8	1	8	-7.25552050473186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902094500	https://www.dw.com/en/indonesia-at-least-20-missing-in-protests-rights-group/a-73846928
1260827248	20250902	202509	2025	2025.6630	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	014	014	01	1	0.0	10	1	10	-6.93430656934307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902094500	https://invezz.com/news/2025/09/02/oil-prices-edge-higher-as-opec-meeting-and-us-sanctions-loom/
1260827249	20250902	202509	2025	2025.6630	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	042	042	04	1	1.9	10	1	10	-6.93430656934307	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902094500	https://invezz.com/news/2025/09/02/oil-prices-edge-higher-as-opec-meeting-and-us-sanctions-loom/
1260827250	20250902	202509	2025	2025.6630	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	4.08163265306122	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250902094500	https://www.moneycontrol.com/entertainment/kaun-banega-crorepati-17-indore-s-aditya-joshi-quits-rs-12-5-lakh-question-on-eurozone-expansion-did-you-know-its-answer-article-13511831.html
1260827251	20250902	202509	2025	2025.6630	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	6.09418282548477	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250902094500	https://www.news18.com/lifestyle/food/from-paneer-makhani-to-parathas-chefs-reveal-eu-ingredients-that-transform-indian-food-9543634.html
1260827252	20250902	202509	2025	2025.6630	IGOUNOCOP	THE UN		UNO				IGO	COP												1	010	010	01	1	0.0	10	1	10	-4	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	0								4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250902094500	https://dailynews.co.tz/hundreds-killed-in-sudan-landslide-un-says/
1260827253	20250902	202509	2025	2025.6630	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	012	012	01	1	-0.4	5	1	5	-5.08166969147006	0								0								0								20250902094500	https://medicalxpress.com/news/2025-09-suicide-deaths.html
1260827254	20250902	202509	2025	2025.6630	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	020	020	02	1	3.0	5	1	5	-5.08166969147006	0								0								0								20250902094500	https://medicalxpress.com/news/2025-09-suicide-deaths.html
1260827255	20250902	202509	2025	2025.6630	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-8.04093567251458	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902094500	https://www.dhakatribune.com/opinion/op-ed/390490/how-should-the-media-talk-about-suicide
1260827256	20250902	202509	2025	2025.6630	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-8.04093567251458	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902094500	https://www.dhakatribune.com/opinion/op-ed/390490/how-should-the-media-talk-about-suicide
1260827257	20250902	202509	2025	2025.6630	IND	MUMBAI	IND																		1	012	012	01	1	-0.4	6	1	6	-6.19946091644205	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250902094500	https://www.prokerala.com/news/articles/a1670332.html
