1270819346	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			COP	SECURITY OFFICIAL						COP			0	051	051	05	1	3.4	3	1	3	-6.04166666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027003000	https://krdo.com/news/2025/10/26/top-border-patrol-official-accused-of-violating-judges-use-of-force-order-by-throwing-tear-gas-at-chicago-protesters/
1270819347	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			CRM	ILLEGAL MIGRANT						CRM			0	112	112	11	3	-2.0	10	1	10	-5.86979722518677	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027003000	https://www.mirror.co.uk/news/politics/damning-asylum-hotel-report-finds-36128543
1270819348	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			CUB	SANTIAGO DE CUBA	CUB								0	090	090	09	2	-2.0	3	1	3	-4.37062937062937	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251027003000	https://www.cubaheadlines.com/articles/313650
1270819349	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			CUB	CUBA	CUB								0	090	090	09	2	-2.0	2	1	2	-4.37062937062937	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027003000	https://www.cubaheadlines.com/articles/313650
1270819350	20251027	202510	2025	2025.8137	GOV	JUSTICE MINISTER						GOV			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-3.56294536817102	0								0								0								20251027003000	https://www.mirror.co.uk/news/politics/fears-naming-shaming-criminals-could-36129057
1270819351	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			0	015	015	01	1	0.0	8	1	8	-4.31266846361186	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027003000	https://www.jamaicaobserver.com/2025/10/26/eyeonmelissa-mobay-mayor-activates-st-james-emergency-operations-centre/
1270819352	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			CVL	THE POOR						CVL			1	051	051	05	1	3.4	3	1	3	-2.80983442047165	4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376816.html
1270819353	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			CVL	THE POOR						CVL			1	051	051	05	1	3.4	2	1	2	-2.80983442047165	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376816.html
1270819354	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			DEU	GERMAN	DEU								0	071	071	07	2	7.4	5	1	5	-4.42086648983201	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027003000	https://www.theguardian.com/global-development/2025/oct/27/brazil-and-peru-are-failing-uncontacted-people-and-the-amazon-future-is-at-stake
1270819355	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			DEU	GERMAN	DEU								0	110	110	11	3	-2.0	5	1	5	-4.42086648983201	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027003000	https://www.theguardian.com/global-development/2025/oct/27/brazil-and-peru-are-failing-uncontacted-people-and-the-amazon-future-is-at-stake
1270819356	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-6.46298472385429	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251027003000	https://www.capitalgazette.com/2025/10/26/melissa-strengthens-into-a-category-4-hurricane-threatening-catastrophic-flooding-in-jamaica-haiti/
1270819357	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-6.46298472385429	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251027003000	https://www.capitalgazette.com/2025/10/26/melissa-strengthens-into-a-category-4-hurricane-threatening-catastrophic-flooding-in-jamaica-haiti/
1270819358	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								0	030	030	03	1	4.0	4	1	4	1.57977883096366	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027003000	https://www.620ckrm.com/2025/10/26/ndp-leadership-candidates-working-on-french-ahead-of-first-debate-in-montreal/
1270819359	20251027	202510	2025	2025.8137	GOV	JUSTICE MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-6.98856416772554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.mirror.co.uk/news/politics/justice-minister-absolutely-terrified-prisons-36126290
1270819360	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	2.27457351746547	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270819361	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			GBR	BRITISH	GBR								1	051	051	05	1	3.4	6	1	6	2.27457351746547	1	India	IN	IN		20	77	IN	4	Chagos, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	1	India	IN	IN		20	77	IN	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270819362	20251027	202510	2025	2025.8137	GOV	AUDITOR GENERAL						GOV			IND	JAMMU AND KASHMIR	IND								0	071	071	07	2	7.4	2	1	2	-2.54652301665034	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027003000	https://www.dailyexcelsior.com/vigilance-in-our-shared-responsibility/
1270819363	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757637/Iran-gas-GECF-expansion-proposal-Paknejad
1270819364	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	1.04651162790697	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819365	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	8	1	8	1.04651162790697	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819366	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-6.04166666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027003000	https://krdo.com/news/2025/10/26/top-border-patrol-official-accused-of-violating-judges-use-of-force-order-by-throwing-tear-gas-at-chicago-protesters/
1270819367	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	086	086	08	2	9.0	6	1	6	-6.04166666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027003000	https://krdo.com/news/2025/10/26/top-border-patrol-official-accused-of-violating-judges-use-of-force-order-by-throwing-tear-gas-at-chicago-protesters/
1270819368	20251027	202510	2025	2025.8137	GOV	FINANCE MINIST						GOV			LEG	CHAMBER						LEG			1	010	010	01	1	0.0	10	1	10	-0.30303030303031	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251027003000	https://www.israelnationalnews.com/news/416857
1270819369	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-2.97872340425532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	https://www.thedailybeast.com/mike-pences-shocking-notes-on-donald-trump-jan-6-phone-call-revealed/
1270819370	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			LEG	LEGISLATOR						LEG			1	046	046	04	1	7.0	10	1	10	3.11418685121107	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027003000	https://www.eaglecountryonline.com/news/local-news/state-sen-maxwell-announces-support-for-redrawing-congressional-districts/
1270819371	20251027	202510	2025	2025.8137	GOV	AUDITOR GENERAL						GOV			LEG	PARLIAMENT						LEG			0	071	071	07	2	7.4	8	1	8	-2.54652301665034	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027003000	https://www.dailyexcelsior.com/vigilance-in-our-shared-responsibility/
1270819372	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			LEG	CHAMBER						LEG			0	129	129	12	3	-5.0	4	1	4	-2.94294294294295	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251027003000	https://www.twincities.com/2025/10/24/north-carolina-map-comments/
1270819373	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			LEG	CHAMBER						LEG			0	129	129	12	3	-5.0	2	1	2	-2.94294294294295	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251027003000	https://www.twincities.com/2025/10/24/north-carolina-map-comments/
1270819374	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			LEG	CHAMBER						LEG			0	129	129	12	3	-5.0	2	1	2	-2.94294294294295	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027003000	https://www.twincities.com/2025/10/24/north-carolina-map-comments/
1270819375	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			LEG	CHAMBER						LEG			0	129	129	12	3	-5.0	1	1	1	-2.94294294294295	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251027003000	https://www.twincities.com/2025/10/24/north-carolina-map-comments/
1270819376	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			LEG	CHAMBER						LEG			0	129	129	12	3	-5.0	1	1	1	-2.94294294294295	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027003000	https://www.twincities.com/2025/10/24/north-carolina-map-comments/
1270819377	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			MED	MEDIA						MED			0	1014	101	10	3	-5.0	5	1	5	-2.67459138187221	0								0								0								20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376800.html
1270819378	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-8.05369127516774	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027003000	https://www.el-balad.com/6746037
1270819379	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			QAT	DOHA	QAT								1	040	040	04	1	1.0	6	1	6	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757637/Iran-gas-GECF-expansion-proposal-Paknejad
1270819380	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	6	1	6	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757637/Iran-gas-GECF-expansion-proposal-Paknejad
1270819381	20251027	202510	2025	2025.8137	GOV	FOREIGN MINIST						GOV			SOMGOV	SOMALIA	SOM					GOV			1	040	040	04	1	1.0	5	1	5	10.2857142857143	1	Tanzania	TZ	TZ		-6	35	TZ	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251027003000	https://radiodalsan.com/index.php/top-english-news/294082/somalias-ambassador-to-tanzania-presents-credentials-to-drc-foreign-minister-discusses-strengthening-bilateral-relations
1270819382	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-4.57516339869282	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027003000	https://www.eng.kavkaz-uzel.eu/articles/69242
1270819383	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.62237762237762	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027003000	https://www.thedailybeast.com/democrats-plot-revenge-for-trumps-300-million-ballroom/
1270819384	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.48426150121065	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027003000	https://www.kimt.com/news/gov-gavin-newsom-will-consider-presidential-run-after-2026-midterm-elections/article_1c5f2e6f-e98a-559e-8890-5341401c146d.html
1270819385	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.8099173553719	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027003000	https://itemlive.com/2025/10/26/swampscott-history-research-initiative/
1270819386	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-2.97872340425532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	https://www.thedailybeast.com/mike-pences-shocking-notes-on-donald-trump-jan-6-phone-call-revealed/
1270819387	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	042	042	04	1	1.9	10	1	10	3.11418685121107	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027003000	https://www.eaglecountryonline.com/news/local-news/state-sen-maxwell-announces-support-for-redrawing-congressional-districts/
1270819388	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			USA	MINNESOTA	USA								1	071	071	07	2	7.4	8	1	8	-2.32558139534884	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027003000	https://www.fox21online.com/2025/10/26/governor-walz-to-announce-4m-in-one-time-funding-for-minnesota-food-shelves/
1270819389	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	-1.26291618828932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027003000	https://www.hellenicshippingnews.com/america-first-requires-the-jones-act/
1270819390	20251027	202510	2025	2025.8137	GOVGOV	ELECTORAL COMMISSION						GOV	GOV												0	014	014	01	1	0.0	6	1	6	-3.76984126984127	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027003000	https://www.channelstv.com/2025/10/26/ivory-coasts-ouattara-set-for-fourth-term-early-results-suggest/
1270819391	20251027	202510	2025	2025.8137	GOVGOV	ELECTORAL COMMISSION						GOV	GOV												0	163	163	16	4	-8.0	6	1	6	-3.76984126984127	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								1	France	FR	FR		46	2	FR	20251027003000	https://www.channelstv.com/2025/10/26/ivory-coasts-ouattara-set-for-fourth-term-early-results-suggest/
1270819392	20251027	202510	2025	2025.8137	GOVGOV	ELECTORAL COMMISSION						GOV	GOV		CIV	COTE D'IVOIRE	CIV								0	014	014	01	1	0.0	2	1	2	-3.76984126984127	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027003000	https://www.channelstv.com/2025/10/26/ivory-coasts-ouattara-set-for-fourth-term-early-results-suggest/
1270819393	20251027	202510	2025	2025.8137	GOVGOV	ELECTORAL COMMISSION						GOV	GOV		CIV	COTE D'IVOIRE	CIV								0	163	163	16	4	-8.0	2	1	2	-3.76984126984127	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	1	France	FR	FR		46	2	FR	20251027003000	https://www.channelstv.com/2025/10/26/ivory-coasts-ouattara-set-for-fourth-term-early-results-suggest/
1270819394	20251027	202510	2025	2025.8137	GOVGOV	ELECTORAL COMMISSION						GOV	GOV		CIVGOV	COTE D'IVOIRE	CIV					GOV			0	014	014	01	1	0.0	2	1	2	-3.76984126984127	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027003000	https://www.channelstv.com/2025/10/26/ivory-coasts-ouattara-set-for-fourth-term-early-results-suggest/
1270819395	20251027	202510	2025	2025.8137	GOVGOV	ELECTORAL COMMISSION						GOV	GOV		CIVGOV	COTE D'IVOIRE	CIV					GOV			0	163	163	16	4	-8.0	2	1	2	-3.76984126984127	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251027003000	https://www.channelstv.com/2025/10/26/ivory-coasts-ouattara-set-for-fourth-term-early-results-suggest/
1270819396	20251027	202510	2025	2025.8137	GOVHLH	HEALTH MINIST						GOV	HLH												1	020	020	02	1	3.0	12	2	12	2.09690285218986	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027003000	https://www.sbs.com.au/news/article/this-contraceptive-method-will-soon-be-much-cheaper-for-australian-women/94726qdr0
1270819397	20251027	202510	2025	2025.8137	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	2	4	2.09690285218986	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027003000	https://www.sbs.com.au/news/article/this-contraceptive-method-will-soon-be-much-cheaper-for-australian-women/94726qdr0
1270819398	20251027	202510	2025	2025.8137	GOVLAB	LABOUR MINIST						GOV	LAB		COP	PRISON						COP			1	111	111	11	3	-2.0	6	1	6	-6.92520775623269	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.mirror.co.uk/news/politics/nigel-farages-prison-plan-rubbished-36129076
1270819399	20251027	202510	2025	2025.8137	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-6.92520775623269	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.mirror.co.uk/news/politics/nigel-farages-prison-plan-rubbished-36129076
1270819400	20251027	202510	2025	2025.8137	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-6.92520775623269	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.mirror.co.uk/news/politics/nigel-farages-prison-plan-rubbished-36129076
1270819401	20251027	202510	2025	2025.8137	GUY	GUYANA	GUY								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-2.59579728059333	1	Guyana	GY	GY		5	-59	GY	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251027003000	https://www.hellenicshippingnews.com/regulatory-disruptions-and-oversupply-support-crude-freight/
1270819402	20251027	202510	2025	2025.8137	GUY	GUYANA	GUY								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-2.59579728059333	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251027003000	https://www.hellenicshippingnews.com/regulatory-disruptions-and-oversupply-support-crude-freight/
1270819403	20251027	202510	2025	2025.8137	HINAST700	YOGA				HIN															1	036	036	03	1	4.0	10	1	10	5.19230769230769	0								0								0								20251027003000	https://www.news18.com/astrology/aaj-ka-panchang-october-27-2025-tithi-vrat-shubh-muhurat-rahu-kaal-today-ws-e-9658745.html
1270819404	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-7.94392523364486	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027003000	https://www.yahoo.com/news/articles/elderly-woman-looking-love-then-000000670.html
1270819405	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	073	073	07	2	7.4	5	1	5	-3.58422939068101	0								0								0								20251027003000	https://www.perthnow.com.au/news/14yo-boy-in-hospital-after-croc-attack-in-far-north-queensland-c-20481542
