1265492424	20250927	202509	2025	2025.7315	ISRGOV	MOUNT CARMEL	ISR					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.72479564032697	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Mount Carmel Fire Department, Tennessee, United States	US	USTN		36.5455	-82.6554	2654801	3	Mount Carmel Fire Department, Tennessee, United States	US	USTN		36.5455	-82.6554	2654801	20250927033000	https://www.timesnews.net/news/mount-carmel-fire-department-celebrates-new-ladder-truck/article_4276a985-6f4b-4069-848e-d2daba48c3bb.html
1265492425	20250927	202509	2025	2025.7315	JEW	JEWISH				JEW					DEU	GERMAN	DEU								1	120	120	12	3	-4.0	6	1	6	-2.89855072463768	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927033000	https://www.irishtimes.com/culture/books/review/2025/09/27/a-fascinating-book-that-skilfully-tells-the-story-of-germans-who-defied-hitler/
1265492426	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR																		0	130	130	13	3	-4.4	2	1	2	-5.12295081967213	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250927033000	http://www.chronline.com/stories/sheriffs-office-considering-no-body-homicide-prosecution-for-case-of-missing-oakville-girl,388028
1265492427	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	-5.12295081967213	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250927033000	http://www.chronline.com/stories/sheriffs-office-considering-no-body-homicide-prosecution-for-case-of-missing-oakville-girl,388028
1265492428	20250927	202509	2025	2025.7315	JORELI	HASSAN	JOR					ELI			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	15	1	8	-3.83720930232558	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927033000	https://www.wmur.com/article/hassan-aca-tax-credit-government-shutdown-92625/68082930
1265492429	20250927	202509	2025	2025.7315	JORELI	HASSAN	JOR					ELI			LEG	SENATE						LEG			0	010	010	01	1	0.0	8	1	8	-3.83720930232558	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927033000	https://www.wmur.com/article/hassan-aca-tax-credit-government-shutdown-92625/68082930
1265492430	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	2	1	2	-1.44927536231884	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250927033000	https://thehill.com/homenews/administration/5524662-trump-orders-release-amelia-earhart/
1265492431	20250927	202509	2025	2025.7315	JPN	JAPANESE	JPN								OPP	PRISONER						OPP			0	173	173	17	4	-5.0	10	1	10	-1.44927536231884	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927033000	https://thehill.com/homenews/administration/5524662-trump-orders-release-amelia-earhart/
1265492432	20250927	202509	2025	2025.7315	JPNGOV	NARA	JPN					GOV			EDUEDU	UNIVERSITY						EDU	EDU		0	012	012	01	1	-0.4	8	1	8	-5.77933450087566	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927033000	https://www.hindustantimes.com/india-news/andhra-university-student-s-death-sparks-stir-in-campus-101758915649556.html
1265492433	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	6	1	6	-9.55414012738854	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250927033000	https://www.tribuneindia.com/news/amritsar/hc-says-purity-deadly-grants-bail-in-drug-overdose-case/
1265492434	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	0.88888888888889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927033000	https://www.thenews.com.pk/latest/1346652-a-father-getting-married-again-no-sin-sc
1265492435	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-7.38095238095238	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250927033000	https://www.castanetkamloops.net/news/BC/574752/Man-who-stabbed-sister-thought-she-was-his-ex-court-hears
1265492436	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													1	022	022	02	1	3.2	5	1	5	0.60514372163389	0								0								0								20250927033000	https://www.tnp.sg/news/woman-seeks-30k-monthly-child-support-2-kids-high-court-dismisses-request
1265492437	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	6	1	6	-2.78481012658228	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927033000	https://www.thenews.com.pk/latest/1346638-super-tax-case-banks-pay-39pc-tax-others-29pc-notes-sc
1265492438	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-4.64646464646465	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250927033000	https://www.independent.co.uk/news/world/americas/us-politics/kamala-harris-comey-indictment-reaction-b2834733.html
1265492439	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD			IND	DELHI	IND								1	060	060	06	2	6.0	3	1	3	-3.35570469798658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927033000	https://timesofindia.indiatimes.com/city/delhi/ensure-only-green-crackers-are-sold-this-diwali-supreme-court-to-centre/articleshow/124174942.cms
1265492440	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD			MED	PUBLICATION						MED			1	060	060	06	2	6.0	10	1	10	-1.98019801980197	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927033000	https://reddeeradvocate.com/2025/09/26/postal-strike-to-interrupt-red-deer-advocate-subscriber-delivery/
1265492441	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-2.78481012658228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927033000	https://www.thenews.com.pk/latest/1346638-super-tax-case-banks-pay-39pc-tax-others-29pc-notes-sc
1265492442	20250927	202509	2025	2025.7315	JUD	JUSTICE OF THE PEACE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	7	1	4	-9.23482849604217	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	20250927033000	https://www.newportdispatch.com/2025/09/26/rhode-island-task-force-arrests-6-in-september-operations/
1265492443	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-4.64646464646465	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927033000	https://www.independent.co.uk/news/world/americas/us-politics/kamala-harris-comey-indictment-reaction-b2834733.html
1265492444	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			USA	SAN FRANCISCO	USA								0	110	110	11	3	-2.0	4	1	4	-4.64646464646465	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927033000	https://www.independent.co.uk/news/world/americas/us-politics/kamala-harris-comey-indictment-reaction-b2834733.html
1265492445	20250927	202509	2025	2025.7315	JUD	JUSTICE OF THE PEACE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	7	1	4	-9.23482849604217	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	20250927033000	https://www.newportdispatch.com/2025/09/26/rhode-island-task-force-arrests-6-in-september-operations/
1265492446	20250927	202509	2025	2025.7315	LAB	WORKER						LAB													0	050	050	05	1	3.5	5	1	5	-4.55531453362256	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	0								4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	20250927033000	https://newsday.co.tt/2025/09/26/bigwu-tackles-cepeps-disguised-employment/
1265492447	20250927	202509	2025	2025.7315	LAB	WORKER						LAB													0	100	100	10	3	-5.0	10	1	10	-5.71895424836601	0								0								0								20250927033000	https://newsday.co.tt/2025/09/26/industrial-court-dismisses-steel-workers-union-pandemic-complaint-against-desalcott/
1265492448	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	-4.55531453362256	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	20250927033000	https://newsday.co.tt/2025/09/26/bigwu-tackles-cepeps-disguised-employment/
1265492449	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	0.49382716049382	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20250927033000	https://lfpress.com/news/local-news/workers-future-uncertain-after-fire-at-local-auto-parts-plant
1265492450	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	0334	033	03	1	6.0	10	1	10	-4.55531453362256	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	20250927033000	https://newsday.co.tt/2025/09/26/bigwu-tackles-cepeps-disguised-employment/
1265492451	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-4.55531453362256	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	20250927033000	https://newsday.co.tt/2025/09/26/bigwu-tackles-cepeps-disguised-employment/
1265492452	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			MNCUSA	STARBUCKS	USA					MNC			1	010	010	01	1	0.0	5	1	5	0.49504950495049	0								0								0								20250927033000	https://easyreadernews.com/then-there-was-1-starbucks-closes-three-of-four-hermosa-beach-stores/
1265492453	20250927	202509	2025	2025.7315	LEG	SENATE						LEG													1	010	010	01	1	0.0	10	1	10	-5.26976160602259	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250927033000	http://www.chronline.com/stories/john-braun-tax-first-democrats-desperate-to-blame-feds-for-states-budget-trouble,388022
1265492454	20250927	202509	2025	2025.7315	LEG	SENATE						LEG													1	110	110	11	3	-2.0	10	1	10	-0.85261875761267	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20250927033000	https://newsday.co.tt/2025/09/26/jeremie-fatf-compliance-necessary/
1265492455	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	10	1	10	-7.31707317073171	0								0								0								20250927033000	https://aninews.in/news/national/politics/ladakh-restrictions-continue-in-leh-under-section-163-of-bnss20250927083219/
1265492456	20250927	202509	2025	2025.7315	LEG	GENERAL ASSEMBLY						LEG			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	10	1	10	-4.49848024316109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927033000	https://www.wsws.org/en/articles/2025/09/27/frhz-s27.html
1265492457	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	1124	112	11	3	-2.0	6	1	6	-0.91393754760091	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927033000	https://www.npr.org/transcripts/nx-s1-5546599
1265492458	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-0.91393754760091	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927033000	https://www.npr.org/transcripts/nx-s1-5546599
1265492459	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-0.91393754760091	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://www.npr.org/transcripts/nx-s1-5546599
1265492460	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	10	1	10	-4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927033000	https://www.hindustantimes.com/world-news/israels-netanyahu-says-must-finish-job-in-gaza-as-delegates-stage-walkout-at-unga-101758937478482.html
1265492461	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-3.34448160535117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927033000	https://thehill.com/homenews/administration/5524622-trump-touts-gaza-talks/
1265492462	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			ISR	ISRAELI	ISR								0	164	164	16	4	-7.0	2	1	2	-4.61538461538462	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927033000	https://www.hindustantimes.com/world-news/israels-netanyahu-says-must-finish-job-in-gaza-as-delegates-stage-walkout-at-unga-101758937478482.html
1265492463	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			ISR	ISRAELI	ISR								0	164	164	16	4	-7.0	2	1	2	-4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927033000	https://www.hindustantimes.com/world-news/israels-netanyahu-says-must-finish-job-in-gaza-as-delegates-stage-walkout-at-unga-101758937478482.html
1265492464	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			ISRGOV	ISRAELI	ISR					GOV			0	163	163	16	4	-8.0	6	1	6	-3.34448160535117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927033000	https://thehill.com/homenews/administration/5524622-trump-touts-gaza-talks/
1265492465	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			ISRGOV	ISRAELI	ISR					GOV			0	164	164	16	4	-7.0	6	1	6	-4.61538461538462	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927033000	https://www.hindustantimes.com/world-news/israels-netanyahu-says-must-finish-job-in-gaza-as-delegates-stage-walkout-at-unga-101758937478482.html
1265492466	20250927	202509	2025	2025.7315	LEG	PARLIAMENTARIAN						LEG			SAU	SAUDI ARABIA	SAU								1	072	072	07	2	8.3	7	1	7	3.0995106035889	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265492467	20250927	202509	2025	2025.7315	LEG	PARLIAMENTARIAN						LEG			SAU	SAUDI ARABIA	SAU								1	072	072	07	2	8.3	1	1	1	3.0995106035889	1	Yemen	YM	YM		15.5	47.5	YM	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265492468	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.52963671128107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927033000	https://www.hjnews.com/news/local/usu-hosts-forum-on-civil-dialogue-ahead-of-turning-point-usa-event/article_f302ea51-1d34-44ae-b9e2-36e023ee9e39.html
1265492469	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			USA	THE US	USA								1	084	084	08	2	7.0	10	1	10	-2.60736196319019	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250927033000	https://www.financialexpress.com/world-news/us-news/despite-trump-bomb-elon-musk-named-in-epstein-files-house-democrats-expose-rich-and-powerful/3991058/
1265492470	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			USA	THE US	USA								1	100	100	10	3	-5.0	2	1	2	-2.60736196319019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://www.financialexpress.com/world-news/us-news/despite-trump-bomb-elon-musk-named-in-epstein-files-house-democrats-expose-rich-and-powerful/3991058/
1265492471	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			USA	THE US	USA								1	100	100	10	3	-5.0	2	1	2	-2.60736196319019	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250927033000	https://www.financialexpress.com/world-news/us-news/despite-trump-bomb-elon-musk-named-in-epstein-files-house-democrats-expose-rich-and-powerful/3991058/
1265492472	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			USA	THE US	USA								1	100	100	10	3	-5.0	6	1	6	-2.60736196319019	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927033000	https://www.financialexpress.com/world-news/us-news/despite-trump-bomb-elon-musk-named-in-epstein-files-house-democrats-expose-rich-and-powerful/3991058/
1265492473	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-0.91393754760091	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://www.npr.org/transcripts/nx-s1-5546599
1265492474	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			0	1124	112	11	3	-2.0	2	1	2	-0.91393754760091	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://www.npr.org/transcripts/nx-s1-5546599
1265492475	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-0.91393754760091	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://www.npr.org/transcripts/nx-s1-5546599
1265492476	20250927	202509	2025	2025.7315	MCO	MONACO	MCO								USAGOV	THE US	USA					GOV			1	172	172	17	4	-5.0	8	1	8	-3.420523138833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927033000	https://www.businesstimes.com.sg/international/trump-says-microsoft-should-fire-its-global-affairs-president-lisa-monaco
1265492477	20250927	202509	2025	2025.7315	MED	MEDIA						MED			GOV	CHANCELLOR						GOV			0	018	018	01	1	3.4	10	1	10	-5.77933450087566	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927033000	https://www.hindustantimes.com/india-news/andhra-university-student-s-death-sparks-stir-in-campus-101758915649556.html
1265492478	20250927	202509	2025	2025.7315	MED	JOURNALIST						MED			IRN	IRANIAN	IRN								0	040	040	04	1	1.0	4	1	4	-3.53327855382087	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927033000	https://infotel.ca/newsitem/world/cp1317703897
1265492479	20250927	202509	2025	2025.7315	MED	MEDIA						MED			IRN	IRAN	IRN								1	090	090	09	2	-2.0	2	1	2	-3.53327855382087	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927033000	https://infotel.ca/newsitem/world/cp1317703897
1265492480	20250927	202509	2025	2025.7315	MED	PUBLICATION						MED			IRN	IRAN	IRN								1	127	127	12	3	-5.0	10	1	10	-3.53327855382087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927033000	https://infotel.ca/newsitem/world/cp1317703897
1265492481	20250927	202509	2025	2025.7315	MED	MEDIA						MED			IRNGOV	IRAN	IRN					GOV			1	090	090	09	2	-2.0	5	1	5	-3.53327855382087	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927033000	https://infotel.ca/newsitem/world/cp1317703897
1265492482	20250927	202509	2025	2025.7315	MED	PUBLICATION						MED			USACOP	MINNEAPOLIS	USA					COP			1	190	190	19	4	-10.0	10	1	10	-5.92334494773519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://infotel.ca/newsitem/world/cp37965058
1265492483	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	5	1	5	-5.42740841248304	4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	20250927033000	https://www.dallasnews.com/news/weather/2025/09/26/tropical-weather-in-the-atlantic-slams-the-caribbean-and-could-hit-us-next/
1265492484	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX																		1	090	090	09	2	-2.0	2	1	2	12.3456790123456	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20250927033000	https://www.openpr.com/news/4200369/uks-leading-airgun-retailer-reveals-expert-picks-for-the-best-air
