1267641264	20251009	202510	2025	2025.7644	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	10	1	10	-1.41955835962145	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009104500	https://www.freepressjournal.in/world/explained-heres-why-india-is-in-a-diplomatic-dilemma-over-taliban-foreign-ministers-visit-to-new-delhi
1267641265	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	5.01392757660168	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009104500	https://www.sanews.gov.za/south-africa/sa-ocean-economy-attracts-r4bn-investments
1267641266	20251009	202510	2025	2025.7644	GOV	FINANCE MINIST						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-0.91463414634146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009104500	https://www.cnbcafrica.com/2025/g20s-cross-border-payments-push-set-to-miss-2027-target
1267641267	20251009	202510	2025	2025.7644	GOV	FOREIGN SECRETARY						GOV			ARE	DUBAI	ARE								0	040	040	04	1	1.0	4	1	4	-1.41955835962145	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009104500	https://www.freepressjournal.in/world/explained-heres-why-india-is-in-a-diplomatic-dilemma-over-taliban-foreign-ministers-visit-to-new-delhi
1267641268	20251009	202510	2025	2025.7644	GOV	MINIST OF STATE						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	7	1	7	4.31309904153354	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009104500	https://www.moroccoworldnews.com/2025/10/262741/princess-lalla-hasnaa-represents-morocco-at-iucn-world-conservation-congress-in-abu-dhabi/
1267641269	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	3	1	3	4.31309904153354	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009104500	https://www.moroccoworldnews.com/2025/10/262741/princess-lalla-hasnaa-represents-morocco-at-iucn-world-conservation-congress-in-abu-dhabi/
1267641270	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	-0.90909090909091	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251009104500	https://www.cnbcafrica.com/2025/seychelles-president-seeks-to-avert-opposition-sweep-in-run-off-election
1267641271	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	4.91803278688525	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://en.apa.az/military/azerbaijani-and-turkish-defense-ministers-hold-bilateral-meeting-in-ankara-480143
1267641272	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		1	040	040	04	1	1.0	10	1	10	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://en.apa.az/military/trilateral-meeting-of-turkiye-azerbaijan-and-georgia-defense-ministers-underway-in-ankara-480133
1267641273	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.54867256637168	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009104500	https://montrealgazette.com:443/opinion/op_eds/opinion-radical-islamists-comments-reveal-caq-double-standard
1267641274	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			CHL	CHILE	CHL								1	043	043	04	1	2.8	1	1	1	-1.94647201946472	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251009104500	https://www.yahoo.com/news/articles/long-island-woman-learns-she-042427439.html
1267641275	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	027	027	02	1	4.0	9	1	9	-1.97044334975369	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009104500	https://www.niagarafallsreview.ca/news/niagara-region/niagara-falls-today-fire-dispatch-merging-with-st-catharines-world-is-watching-marineland-diodati/article_71bbddd0-8d53-5418-89ec-f9a9cb2e615c.html
1267641276	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	027	027	02	1	4.0	1	1	1	-1.97044334975369	1	Philippines	RP	RP		13	122	RP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009104500	https://www.niagarafallsreview.ca/news/niagara-region/niagara-falls-today-fire-dispatch-merging-with-st-catharines-world-is-watching-marineland-diodati/article_71bbddd0-8d53-5418-89ec-f9a9cb2e615c.html
1267641277	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-1.97044334975369	1	Philippines	RP	RP		13	122	RP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009104500	https://www.niagarafallsreview.ca/news/niagara-region/niagara-falls-today-fire-dispatch-merging-with-st-catharines-world-is-watching-marineland-diodati/article_71bbddd0-8d53-5418-89ec-f9a9cb2e615c.html
1267641278	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	084	084	08	2	7.0	6	1	6	-7.40740740740741	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251009104500	https://people.com/4-dead-including-suspect-after-texas-gunman-goes-on-shooting-spree-11827097
1267641279	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	-6.15671641791045	0								0								0								20251009104500	https://www.trentonian.com/2025/10/09/we-shouldnt-have-a-hierarchy-of-empathy-for-crime-victims-l-a-parker-column/
1267641280	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	-5.15151515151515	0								0								0								20251009104500	https://www.sanews.gov.za/south-africa/minister-manamela-calls-calm-amid-fort-hare-unrest
1267641281	20251009	202510	2025	2025.7644	GOV	JUNTA						GOV			CVL	VILLAGER						CVL			1	1712	171	17	4	-9.2	2	1	2	-4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009104500	https://www.bnionline.net/en/news/junta-bombs-border-village-hundreds-flee-thailand
1267641282	20251009	202510	2025	2025.7644	GOV	JUNTA						GOV			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	20	1	10	-4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009104500	https://www.bnionline.net/en/news/junta-bombs-border-village-hundreds-flee-thailand
1267641283	20251009	202510	2025	2025.7644	GOV	JUNTA						GOV			CVL	VILLAGE						CVL			1	195	195	19	4	-10.0	20	1	10	-4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009104500	https://www.bnionline.net/en/news/junta-bombs-border-village-hundreds-flee-thailand
1267641284	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0.26954177897574	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251009104500	https://www.moneycontrol.com/city/you-ll-be-found-in-50-pieces-up-governor-cautions-girls-against-live-in-relationships-article-13607095.html
1267641285	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-2.26244343891403	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009104500	https://www.moneycontrol.com/news/india/karnataka-women-employees-to-get-one-paid-day-off-every-month-as-state-cabinet-approves-menstrual-leave-policy-13607150.html
1267641286	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	6	1	6	3.52941176470588	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009104500	https://www.theglobeandmail.com/politics/article-joly-unveils-three-point-industrial-strategy-to-counter-trumps-tariffs/
1267641287	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	8	1	8	0.55710306406686	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641288	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			FRA	PARIS	FRA								1	046	046	04	1	7.0	3	1	3	-5.97014925373135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009104500	https://ejpress.org/israeli-fm-accuses-paris-of-undermining-gaza-negotiations/
1267641289	20251009	202510	2025	2025.7644	GOV	CHIEF EXECUTIVE						GOV			GBR	MANCHESTER	GBR								0	017	017	01	1	0.0	6	1	6	-4.38066465256797	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009104500	https://www.theguardian.com/uk-news/2025/oct/09/we-are-angry-but-resilient-jewish-leaders-tell-manchester-synagogue-vigil
1267641290	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.40909090909091	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009104500	https://www.rttnews.com/3580829/3-bollywood-blockbusters-to-be-made-in-the-uk.aspx
1267641291	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	BRITISH	GBR								1	046	046	04	1	7.0	6	1	6	3.25581395348838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009104500	https://www.livemint.com/news/india/pm-modi-keir-starmer-talks-in-mumbai-full-list-of-12-key-outcomes-to-boost-trade-tech-and-education-ties-11760004160819.html
1267641292	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	8.80503144654088	4	Shoreham-By-Sea, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	4	Shoreham-By-Sea, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	4	Shoreham-By-Sea, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	20251009104500	https://www.theconstructionindex.co.uk/news/view/wsp-completes-281m-ricardo-acquisition
1267641293	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	4.58333333333333	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009104500	https://www.moneycontrol.com/world/maharashtra-s-stunning-sea-facing-raj-bhavan-becomes-backdrop-of-modi-starmer-talks-see-pictures-photo-gallery-13606650.html
1267641294	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.2987012987013	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	1	United Kingdom	UK	UK		54	-4	UK	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251009104500	https://morungexpress.com/india-and-uk-vow-to-counter-violent-extremism-bolster-defence-partnership
1267641295	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.2987012987013	1	United Kingdom	UK	UK		54	-4	UK	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251009104500	https://morungexpress.com/india-and-uk-vow-to-counter-violent-extremism-bolster-defence-partnership
1267641296	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	043	043	04	1	2.8	7	1	7	4.91803278688525	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://en.apa.az/military/azerbaijani-and-turkish-defense-ministers-hold-bilateral-meeting-in-ankara-480143
1267641297	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	8	1	8	-3.17919075144509	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251009104500	https://www.moneycontrol.com/news/india/mp-govt-wont-spare-anyone-playing-with-childrens-lives-cm-yadav-on-cough-syrup-deaths-13607172.html
1267641298	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	2	1	2	-3.17919075144509	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009104500	https://www.moneycontrol.com/news/india/mp-govt-wont-spare-anyone-playing-with-childrens-lives-cm-yadav-on-cough-syrup-deaths-13607172.html
1267641299	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	1	1	1	-1.94647201946472	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251009104500	https://www.yahoo.com/news/articles/long-island-woman-learns-she-042427439.html
1267641300	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	10	1	10	-3.17919075144509	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251009104500	https://www.moneycontrol.com/news/india/mp-govt-wont-spare-anyone-playing-with-childrens-lives-cm-yadav-on-cough-syrup-deaths-13607172.html
1267641301	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			IMGSEAMOSJMA	ABU BAKAR	SEA			MOS		IMG			1	042	042	04	1	1.9	6	1	6	2.83018867924528	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009104500	https://thesun.my/malaysia-news/anwar-seeks-prayers-from-malaysians-for-smooth-2026-budget-tabling-process-DC15061398
1267641302	20251009	202510	2025	2025.7644	GOV	MAYOR						GOV			IND	CHANDIGARH	IND								1	036	036	03	1	4.0	10	1	10	-8.56531049250533	0								0								0								20251009104500	https://indianexpress.com/article/cities/chandigarh/mohali-drowning-in-garbage-mayor-jeeti-sidhu-leads-councillors-delegation-as-city-has-no-place-to-dump-waste-10296984/
1267641303	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	060	060	06	2	6.0	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009104500	https://www.moneycontrol.com/elections/assembly-election/bihar/tejashwi-yadav-s-big-poll-promise-one-govt-job-per-household-within-20-months-article-13606718.html
1267641304	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	071	071	07	2	7.4	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009104500	https://www.moneycontrol.com/elections/assembly-election/bihar/tejashwi-yadav-s-big-poll-promise-one-govt-job-per-household-within-20-months-article-13606718.html
1267641305	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	160	160	16	4	-4.0	10	1	10	-2.64900662251655	0								0								0								20251009104500	https://www.moneycontrol.com/entertainment/ott/maharani-season-4-trailer-out-huma-qureshi-returns-as-rani-bharti-for-her-fiercest-political-battle-watch-article-13606614.html
1267641306	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ISL	ICELAND	ISL								1	042	042	04	1	1.9	10	1	10	4.82758620689655	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251009104500	https://www.rustourismnews.com/2025/10/09/ihg-signs-first-hotel-in-iceland-with-candlewood-suites-reykjavik/
1267641307	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	6.48648648648649	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://en.apa.az/asia/turkish-president-welcomes-gaza-ceasefire-480112
1267641308	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	6.48648648648649	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251009104500	https://en.apa.az/asia/turkish-president-welcomes-gaza-ceasefire-480112
1267641309	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	6	1	6	6.48648648648649	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://en.apa.az/asia/turkish-president-welcomes-gaza-ceasefire-480112
1267641310	20251009	202510	2025	2025.7644	GOV	GOVERNMENT REPRESENTATIVE						GOV			JUD	JUDGE						JUD			0	010	010	01	1	0.0	10	1	10	-2.17209690893902	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009104500	https://tribune.com.pk/story/2571460/sc-questions-jurisdiction-for-full-court-under-article-191a-in-26th-amendment-case
1267641311	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	013	013	01	1	0.4	20	1	20	0.54794520547945	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009104500	https://kashmirreader.com/2025/10/09/bjp-must-give-report-card-of-last-10-years-before-demanding-it-from-us-sakina-itoo/
1267641312	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			JUD	APPEALS COURT						JUD			0	025	025	02	1	-0.3	8	1	8	-2.72727272727272	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009104500	https://www.newsnationnow.com/us-news/military/appeals-court-restores-trumps-control-over-oregon-national-guard-but-deployment-remains-barred/
1267641313	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			JUD	APPEALS COURT						JUD			0	025	025	02	1	-0.3	2	1	2	-2.72727272727272	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009104500	https://www.newsnationnow.com/us-news/military/appeals-court-restores-trumps-control-over-oregon-national-guard-but-deployment-remains-barred/
1267641314	20251009	202510	2025	2025.7644	GOV	GOVERNMENT REPRESENTATIVE						GOV			JUD	JUDGE						JUD			0	120	120	12	3	-4.0	10	1	10	-2.17209690893902	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009104500	https://tribune.com.pk/story/2571460/sc-questions-jurisdiction-for-full-court-under-article-191a-in-26th-amendment-case
1267641315	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-4.46428571428572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009104500	https://thehill.com/homenews/senate/5546179-bondi-trump-justice-department/
1267641316	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	8	1	8	-4.46428571428572	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009104500	https://thehill.com/homenews/senate/5546179-bondi-trump-justice-department/
1267641317	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	015	015	01	1	0.0	8	1	8	-3.89610389610389	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009104500	https://www.malaysiakini.com/news/757494
1267641318	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	2	1	2	1.54867256637168	3	West Baton Rouge, Louisiana, United States	US	USLA	LA121	30.4502	-91.2051	551094	3	West Baton Rouge, Louisiana, United States	US	USLA		30.4502	-91.2051	551094	3	West Baton Rouge, Louisiana, United States	US	USLA		30.4502	-91.2051	551094	20251009104500	https://www.nola.com/news/politics/special-session-not-likely-to-change-congressional-lines/article_0bc46e5c-4062-4cf5-a757-410718b04cbd.html
1267641319	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			MIL	COLONEL						MIL			1	040	040	04	1	1.0	6	1	6	4.91803278688525	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://en.apa.az/military/azerbaijani-and-turkish-defense-ministers-hold-bilateral-meeting-in-ankara-480143
1267641320	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			MIL	COLONEL						MIL			1	043	043	04	1	2.8	10	1	10	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009104500	https://en.apa.az/military/trilateral-meeting-of-turkiye-azerbaijan-and-georgia-defense-ministers-underway-in-ankara-480133
1267641321	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			MIL	ARMY						MIL			0	0871	087	08	2	9.0	2	1	2	-2.55681818181818	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251009104500	https://news.webindia123.com/news/Articles/India/20251009/4370643.html
1267641322	20251009	202510	2025	2025.7644	GOV	JUNTA						GOV			MIL	JET FIGHTER						MIL			1	195	195	19	4	-10.0	10	1	10	-4.83870967741935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009104500	https://www.bnionline.net/en/news/junta-bombs-border-village-hundreds-flee-thailand
