1267428821	20251008	202510	2025	2025.7616	HRV	CROATIAN	HRV								AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	2	1	2	3.2258064516129	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251008103000	https://www.trend.az/azerbaijan/politics/4101069.html
1267428822	20251008	202510	2025	2025.7616	HRV	CROATIAN	HRV								AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	2	1	2	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251008103000	https://www.trend.az/azerbaijan/politics/4101069.html
1267428823	20251008	202510	2025	2025.7616	HRV	CROATIAN	HRV								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	2	1	2	6.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008103000	https://www.trend.az/azerbaijan/politics/4101067.html
1267428824	20251008	202510	2025	2025.7616	HRV	CROATIA	HRV								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	3.03030303030303	1	Croatia	HR	HR		45.166667	15.5	HR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008103000	https://www.trend.az/azerbaijan/politics/4101063.html
1267428825	20251008	202510	2025	2025.7616	HRV	CROATIA	HRV								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	3.03030303030303	1	Croatia	HR	HR		45.166667	15.5	HR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Croatia	HR	HR		45.166667	15.5	HR	20251008103000	https://www.trend.az/azerbaijan/politics/4101063.html
1267428826	20251008	202510	2025	2025.7616	HRVGOV	CROATIA	HRV					GOV													0	036	036	03	1	4.0	1	1	1	3.03030303030303	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251008103000	https://www.trend.az/azerbaijan/politics/4101063.html
1267428827	20251008	202510	2025	2025.7616	HRVGOV	CROATIA	HRV					GOV			HRV	CROATIA	HRV								0	0311	031	03	1	5.2	1	1	1	3.03030303030303	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251008103000	https://www.trend.az/azerbaijan/politics/4101063.html
1267428828	20251008	202510	2025	2025.7616	HRVLEG	CROATIAN	HRV					LEG			AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	6	1	6	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251008103000	https://www.trend.az/azerbaijan/politics/4101069.html
1267428829	20251008	202510	2025	2025.7616	HRVLEG	CROATIA	HRV					LEG			AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	3	1	3	1.33333333333333	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008103000	https://www.trend.az/azerbaijan/politics/4101047.html
1267428830	20251008	202510	2025	2025.7616	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								1	131	131	13	3	-5.8	1	1	1	-4.28954423592494	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008103000	https://tass.com/economy/2026545
1267428831	20251008	202510	2025	2025.7616	IDN	INDONESIAN	IDN																		1	042	042	04	1	1.9	10	1	10	-1.59574468085106	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	0								4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	20251008103000	https://grist.org/author/wufei-yu/
1267428832	20251008	202510	2025	2025.7616	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	5	1	5	2.7027027027027	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20251008103000	https://www.tbsnews.net/explainer/alfamart-joining-venture-bangladesh-what-you-need-know-about-retail-chain-1255726
1267428833	20251008	202510	2025	2025.7616	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EST	ESTONIA	EST								1	128	128	12	3	-5.0	1	1	1	-4.18760469011725	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008103000	https://www.breakingnews.ie/world/russia-waging-grey-zone-campaign-and-europe-must-meet-challenge-says-eu-chief-1816561.html
1267428834	20251008	202510	2025	2025.7616	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EST	ESTONIA	EST								1	128	128	12	3	-5.0	4	1	4	-4.18760469011725	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008103000	https://www.breakingnews.ie/world/russia-waging-grey-zone-campaign-and-europe-must-meet-challenge-says-eu-chief-1816561.html
1267428835	20251008	202510	2025	2025.7616	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		SAS	SOUTH ASIA	SAS								0	080	080	08	2	5.0	10	1	10	-0.90415913200723	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.medianama.com/2025/10/223-ai-job-loss-south-asia-world-bank/
1267428836	20251008	202510	2025	2025.7616	IND	NEW DELHI	IND																		1	025	025	02	1	-0.3	5	1	5	-3.46820809248555	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008103000	https://timesofindia.indiatimes.com/india/bihar-polls-jitan-ram-manjhi-takes-poetic-dig-at-bjp-over-seat-sharing-invokes-dinkars-rashmirathi/articleshow/124382636.cms
1267428837	20251008	202510	2025	2025.7616	IND	MADRAS	IND																		1	043	043	04	1	2.8	2	1	2	4.05616224648986	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20251008103000	https://www.thehindu.com/life-and-style/alliance-fran%C3%A7aises-all-night-cultural-festival-in-chennai-promises-cabaret-gaana-and-an-indo-france-fusion/article70138380.ece
1267428838	20251008	202510	2025	2025.7616	IND	MADRAS	IND																		1	043	043	04	1	2.8	4	1	4	4.05616224648986	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20251008103000	https://www.thehindu.com/life-and-style/alliance-fran%C3%A7aises-all-night-cultural-festival-in-chennai-promises-cabaret-gaana-and-an-indo-france-fusion/article70138380.ece
1267428839	20251008	202510	2025	2025.7616	IND	NAGPUR	IND																		1	111	111	11	3	-2.0	5	1	5	-5.67375886524823	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251008103000	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-ruling-harassing-public-servants-with-frivolous-complaints-306222
1267428840	20251008	202510	2025	2025.7616	IND	KOCHI	IND																		1	112	112	11	3	-2.0	10	1	10	-11.9298245614035	0								0								0								20251008103000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-actress-lakshmi-menon-anticipatory-bail-abduction-case-settlement-306248
1267428841	20251008	202510	2025	2025.7616	IND	KERALA	IND																		1	180	180	18	4	-9.0	10	1	10	-8.13953488372094	0								0								0								20251008103000	https://www.barandbench.com/news/litigation/kerala-high-grants-anticipatory-bail-to-actress-lakshmi-menon-in-assault-and-abduction-case
1267428842	20251008	202510	2025	2025.7616	IND	MADRAS	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-3.46420323325635	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251008103000	https://www.livelaw.in/top-stories/karur-stampede-bjp-leader-approaches-supreme-court-seeking-cbi-investigation-alleges-lapses-by-state-machinery-in-crowd-control-306239
1267428843	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	017	017	01	1	0.0	4	1	4	8.33333333333333	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008103000	https://ianslive.in/raj-babbar-reflects-on-raaj-kumars-iconic-career-and-enduring-influence-on-his-birth-anniversary--20251008152404
1267428844	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	3.15398886827458	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008103000	https://www.northern-times.co.uk/news/national/article/bollywood-studio-to-return-production-to-the-uk-starmer-announces-142374/
1267428845	20251008	202510	2025	2025.7616	IND	MADRAS	IND								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	1014	101	10	3	-5.0	1	1	1	-3.46420323325635	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.livelaw.in/top-stories/karur-stampede-bjp-leader-approaches-supreme-court-seeking-cbi-investigation-alleges-lapses-by-state-machinery-in-crowd-control-306239
1267428846	20251008	202510	2025	2025.7616	IND	MADRAS	IND								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	1014	101	10	3	-5.0	1	1	1	-3.46420323325635	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.livelaw.in/top-stories/karur-stampede-bjp-leader-approaches-supreme-court-seeking-cbi-investigation-alleges-lapses-by-state-machinery-in-crowd-control-306239
1267428847	20251008	202510	2025	2025.7616	IND	MADRAS	IND								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	1014	101	10	3	-5.0	2	1	2	-3.46420323325635	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.livelaw.in/top-stories/karur-stampede-bjp-leader-approaches-supreme-court-seeking-cbi-investigation-alleges-lapses-by-state-machinery-in-crowd-control-306239
1267428848	20251008	202510	2025	2025.7616	IND	CHENNAI	IND								HIN	HINDU				HIN					1	051	051	05	1	3.4	3	1	3	-4.44444444444445	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bargur, Tamil Nadu, India	IN	IN25	17868	12.55	78.3667	-2090530	20251008103000	https://www.barandbench.com/news/litigation/5-arrested-for-social-media-comments-against-madras-high-court-judge-who-criticised-tvk-vijay
1267428849	20251008	202510	2025	2025.7616	IND	CHENNAI	IND								HIN	HINDU				HIN					1	051	051	05	1	3.4	2	1	2	-4.44444444444445	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251008103000	https://www.barandbench.com/news/litigation/5-arrested-for-social-media-comments-against-madras-high-court-judge-who-criticised-tvk-vijay
1267428850	20251008	202510	2025	2025.7616	IND	MADRAS	IND								JUD	HIGH COURT						JUD			1	1014	101	10	3	-5.0	2	1	2	-3.46420323325635	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.livelaw.in/top-stories/karur-stampede-bjp-leader-approaches-supreme-court-seeking-cbi-investigation-alleges-lapses-by-state-machinery-in-crowd-control-306239
1267428851	20251008	202510	2025	2025.7616	IND	MADRAS	IND								JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	2	1	2	-3.92156862745098	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.barandbench.com/news/litigation/karur-stampede-tvk-moves-supreme-court-against-madras-hc-order-that-condemned-it-and-ordered-sit-probe
1267428852	20251008	202510	2025	2025.7616	IND	UTTAR PRADESH	IND								dal	DALIT			dal						1	173	173	17	4	-5.0	2	1	2	-8.09248554913295	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251008103000	https://www.hindustantimes.com/india-news/4-more-arrested-in-dalit-mans-lynching-case-in-uttar-pradesh-rae-bareli-101759915254884.html
1267428853	20251008	202510	2025	2025.7616	IND	UTTAR PRADESH	IND								dal	DALIT			dal						1	173	173	17	4	-5.0	2	1	2	-8.09248554913295	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008103000	https://www.hindustantimes.com/india-news/4-more-arrested-in-dalit-mans-lynching-case-in-uttar-pradesh-rae-bareli-101759915254884.html
1267428854	20251008	202510	2025	2025.7616	INDJUD	DELHI	IND					JUD													1	040	040	04	1	1.0	2	1	2	-7.69230769230769	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008103000	https://www.barandbench.com/news/delhi-high-court-questions-ssc-for-gag-on-discussing-exam-papers
1267428855	20251008	202510	2025	2025.7616	INDJUD	MADRAS	IND					JUD													1	110	110	11	3	-2.0	2	1	2	-3.92156862745098	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.barandbench.com/news/litigation/karur-stampede-tvk-moves-supreme-court-against-madras-hc-order-that-condemned-it-and-ordered-sit-probe
1267428856	20251008	202510	2025	2025.7616	INDJUD	KERALA	IND					JUD													1	181	181	18	4	-9.0	10	1	10	-11.9298245614035	0								0								0								20251008103000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-actress-lakshmi-menon-anticipatory-bail-abduction-case-settlement-306248
1267428857	20251008	202510	2025	2025.7616	INDJUD	MADRAS	IND					JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.46420323325635	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251008103000	https://www.livelaw.in/top-stories/karur-stampede-bjp-leader-approaches-supreme-court-seeking-cbi-investigation-alleges-lapses-by-state-machinery-in-crowd-control-306239
1267428858	20251008	202510	2025	2025.7616	INDJUD	MADRAS	IND					JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	1014	101	10	3	-5.0	1	1	1	-3.46420323325635	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.livelaw.in/top-stories/karur-stampede-bjp-leader-approaches-supreme-court-seeking-cbi-investigation-alleges-lapses-by-state-machinery-in-crowd-control-306239
1267428859	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	2.62833675564682	4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	0								4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267428860	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	15	1	10	0.87260034904014	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008103000	https://news.sky.com/story/wh-ireland-wealth-sale-faces-collapse-amid-investor-fury-13446846
1267428861	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	1	1	1	7.6271186440678	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428862	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	8	1	8	2.62833675564682	4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	0								4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267428863	20251008	202510	2025	2025.7616	IRL	IRISH	IRL																		1	051	051	05	1	3.4	10	1	10	2.62833675564682	4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	0								4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267428864	20251008	202510	2025	2025.7616	IRL	DUBLIN	IRL																		1	071	071	07	2	7.4	1	1	1	1.52173913043479	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008103000	https://www.bbc.co.uk/news/articles/c1jz3nwl4kro
1267428865	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	10	1	10	0.87260034904014	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008103000	https://news.sky.com/story/wh-ireland-wealth-sale-faces-collapse-amid-investor-fury-13446846
1267428866	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	8	1	8	0.87260034904014	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008103000	https://news.sky.com/story/wh-ireland-wealth-sale-faces-collapse-amid-investor-fury-13446846
1267428867	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-0.89285714285714	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251008103000	https://www.carlow-nationalist.ie/your-community/free-arthritis-course-in-new-oak-community-centre_arid-73465.html
1267428868	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	2.62833675564682	4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267428869	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	5	2.62833675564682	4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267428870	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	2.62833675564682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267428871	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	7.6271186440678	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428872	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			0	036	036	03	1	4.0	2	1	2	7.6271186440678	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428873	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			0	046	046	04	1	7.0	4	1	4	7.6271186440678	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428874	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	036	036	03	1	4.0	2	1	2	7.6271186440678	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428875	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	040	040	04	1	1.0	1	1	1	7.6271186440678	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428876	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	040	040	04	1	1.0	1	1	1	7.6271186440678	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428877	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	7.6271186440678	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428878	20251008	202510	2025	2025.7616	IRL	DUBLIN	IRL								IRLGOV	IRELAND	IRL					GOV			1	071	071	07	2	7.4	1	1	1	1.52173913043479	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United States	US	US		39.828175	-98.5795	US	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008103000	https://www.bbc.co.uk/news/articles/c1jz3nwl4kro
1267428879	20251008	202510	2025	2025.7616	IRL	DUBLIN	IRL								IRLGOV	IRISH	IRL					GOV			1	071	071	07	2	7.4	4	1	4	1.52173913043479	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008103000	https://www.bbc.co.uk/news/articles/c1jz3nwl4kro
1267428880	20251008	202510	2025	2025.7616	IRL	IRISH	IRL								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	4	1	4	-2.8892455858748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.irishtimes.com/world/middle-east/2025/10/08/five-irish-citizens-among-those-detained-by-israel-on-gaza-bound-flotilla/
1267428881	20251008	202510	2025	2025.7616	IRLBUS	IRISH	IRL					BUS													0	036	036	03	1	4.0	3	1	3	7.6271186440678	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428882	20251008	202510	2025	2025.7616	IRLBUS	IRISH	IRL					BUS													0	046	046	04	1	7.0	3	1	3	7.6271186440678	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428883	20251008	202510	2025	2025.7616	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	1	4	7.6271186440678	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
