1269993258	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	10	1	10	0.27397260273973	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022084500	https://www.investegate.co.uk/announcement/rns/mosman-oil-and-gas-limited-di---msmn/-500-000-fully-subscribed-retail-offer/9185983
1269993259	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	26	13	26	-4.66880811496196	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251022084500	https://www.lancashiretelegraph.co.uk/news/national/25561874.minister-apologises-victims-handling-grooming-gangs-inquiry/
1269993260	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	3	1	3	4.40366972477064	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251022084500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25560997.hollyoaks-rita-simons-says-channel-4-soap-second-home/
1269993261	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	4.40366972477064	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251022084500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25560997.hollyoaks-rita-simons-says-channel-4-soap-second-home/
1269993262	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	3.95894428152493	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251022084500	https://www.investegate.co.uk/announcement/rns/spirax-group-plc--spx/board-appointment-/9185859
1269993263	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	7.18954248366013	4	Coleford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-2.6	-2593016	0								4	Coleford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-2.6	-2593016	20251022084500	https://www.herefordtimes.com/news/25554146.herefordshire-bakeries-nominated-national-bakery-awards/
1269993264	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	3.83091149273447	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251022084500	https://www.investegate.co.uk/announcement/rns/heathrow-funding-limited--44bi/q3-2025-trading-statement/9187008
1269993265	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	0.20533880903491	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022084500	https://www.news-medical.net/news/20251022/Researchers-seek-public-help-to-map-the-evolution-of-vivid-memories.aspx
1269993266	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-1.171875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022084500	https://www.investegate.co.uk/announcement/rns/bytes-technology-group--byit/transaction-in-own-shares/9186601
1269993267	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.64067576348278	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022084500	https://www.investegate.co.uk/announcement/rns/oxford-biodynamics--obd/fundraising-posting-of-circular-notice-of-gm/9185852
1269993268	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	1.64067576348278	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022084500	https://www.investegate.co.uk/announcement/rns/oxford-biodynamics--obd/fundraising-posting-of-circular-notice-of-gm/9185852
1269993269	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-3.65950676213206	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993270	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-3.65950676213206	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993271	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-3.65950676213206	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993272	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-3.65950676213206	4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993273	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	0.20533880903491	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022084500	https://www.news-medical.net/news/20251022/Researchers-seek-public-help-to-map-the-evolution-of-vivid-memories.aspx
1269993274	20251022	202510	2025	2025.8000	GBR	MANCHESTER	GBR								EST	TALLINN	EST								0	043	043	04	1	2.8	8	1	8	3.84615384615385	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251022084500	https://www.nottinghampost.com/news/uk-world-news/fairy-tale-christmas-market-unlike-10589926
1269993275	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	036	036	03	1	4.0	8	1	8	3.83091149273447	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251022084500	https://www.investegate.co.uk/announcement/rns/heathrow-funding-limited--44bi/q3-2025-trading-statement/9187008
1269993276	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	040	040	04	1	1.0	6	1	6	-8.41683366733467	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251022084500	https://www.mirror.co.uk/news/uk-news/shock-moment-road-rage-thug-36111322
1269993277	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	010	010	01	1	0.0	2	1	2	-3.65950676213206	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993278	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	014	014	01	1	0.0	4	1	4	-3.65950676213206	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993279	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	060	060	06	2	6.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022084500	https://aviationweek.com/defense/aircraft-propulsion/boeing-names-former-defense-procurement-minister-lead-uk-business
1269993280	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								GOV	MINIST						GOV			1	060	060	06	2	6.0	8	1	8	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022084500	https://aviationweek.com/defense/aircraft-propulsion/boeing-names-former-defense-procurement-minister-lead-uk-business
1269993281	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	-0.16233766233766	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022084500	https://www.investegate.co.uk/announcement/rns/petrotal-corporation-npv-di---ptal/transaction-in-own-shares/9185849
1269993282	20251022	202510	2025	2025.8000	GBR	SCOTLAND	GBR								IRL	IRISH	IRL								1	111	111	11	3	-2.0	10	1	10	-4.70162748643761	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022084500	https://www.irishnews.com/news/northern-ireland/an-embarrassment-northern-ireland-has-worst-electric-vehicle-charger-network-in-uk-KJU2Y7R57ZFZXMXHESUATZXSXI/
1269993283	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	173	173	17	4	-5.0	1	1	1	-2.86123032904149	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251022084500	https://www.irishnews.com/news/northern-ireland/udr-mans-murder-potential-catalyst-for-mckearney-killings-ABR2FXXBZRHX7MR7OFA56BVJ24/
1269993284	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	173	173	17	4	-5.0	1	1	1	-2.86123032904149	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251022084500	https://www.irishnews.com/news/northern-ireland/udr-mans-murder-potential-catalyst-for-mckearney-killings-ABR2FXXBZRHX7MR7OFA56BVJ24/
1269993285	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-2.86123032904149	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251022084500	https://www.irishnews.com/news/northern-ireland/udr-mans-murder-potential-catalyst-for-mckearney-killings-ABR2FXXBZRHX7MR7OFA56BVJ24/
1269993286	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-2.86123032904149	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251022084500	https://www.irishnews.com/news/northern-ireland/udr-mans-murder-potential-catalyst-for-mckearney-killings-ABR2FXXBZRHX7MR7OFA56BVJ24/
1269993287	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	1.17462803445575	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251022084500	https://www.irishnews.com/entertainment/i-think-every-artist-should-be-his-or-her-own-harshest-critic-irish-novelist-john-banville-DHFOFSKKFJCXLFXVXNHSOSTA64/
1269993288	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								ITA	ROME	ITA								1	043	043	04	1	2.8	6	1	6	1.17462803445575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022084500	https://www.irishnews.com/entertainment/i-think-every-artist-should-be-his-or-her-own-harshest-critic-irish-novelist-john-banville-DHFOFSKKFJCXLFXVXNHSOSTA64/
1269993289	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	1.17462803445575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Greece	GR	GR		39	22	GR	20251022084500	https://www.irishnews.com/entertainment/i-think-every-artist-should-be-his-or-her-own-harshest-critic-irish-novelist-john-banville-DHFOFSKKFJCXLFXVXNHSOSTA64/
1269993290	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	3.48837209302326	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	4	Cremzow, Brandenburg, Germany	GM	GM11	16544	53.3667	14.0333	-1756873	20251022084500	https://www.investegate.co.uk/announcement/rns/gore-street-energy-storage-fund--gsf/board-succession/9185857
1269993291	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			0	051	051	05	1	3.4	4	1	4	-0.21097046413503	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022084500	https://www.hellomagazine.com/celebrities/863022/romeo-beckham-kim-turnbull-get-back-together-after-family-feud/
1269993292	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR								OPP	THE OPPOSITION						OPP			1	080	080	08	2	5.0	8	1	8	-1.60427807486631	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022084500	https://www.irishnews.com/opinion/brian-feeney-soldier-f-will-be-last-veteran-tried-for-a-troubles-killing-TWWMU22OQZCBBGLT2MWARNREZM/
1269993293	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR								USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	1.08359133126935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022084500	https://www.tickerreport.com/banking-finance/13206773/british-american-tobacco-p-l-c-nysebti-receives-51-00-average-price-target-from-brokerages.html
1269993294	20251022	202510	2025	2025.8000	GBRBUS	UNITED KINGDOM	GBR					BUS													1	045	045	04	1	5.0	10	1	10	1.45631067961165	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022084500	https://www.investegate.co.uk/announcement/rns/eurasia-mining--eua/broker-note-published-investor-webinar/9185877
1269993295	20251022	202510	2025	2025.8000	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	0.20533880903491	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022084500	https://www.news-medical.net/news/20251022/Researchers-seek-public-help-to-map-the-evolution-of-vivid-memories.aspx
1269993296	20251022	202510	2025	2025.8000	GBREDU	LIVERPOOL	GBR					EDU			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	4.06976744186046	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022084500	http://www.coastaldigest.com/news-top-story/9-yr-old-student-brutally-tortured-temple-run-sanskrit-school-guru-arrested-after
1269993297	20251022	202510	2025	2025.8000	GBRMIL	UNITED KINGDOM	GBR					MIL													1	010	010	01	1	0.0	1	1	1	-3.65950676213206	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993298	20251022	202510	2025	2025.8000	GBRMIL	UNITED KINGDOM	GBR					MIL													1	010	010	01	1	0.0	1	1	1	-3.65950676213206	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993299	20251022	202510	2025	2025.8000	GBRMIL	UNITED KINGDOM	GBR					MIL													1	060	060	06	2	6.0	1	1	1	-3.65950676213206	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993300	20251022	202510	2025	2025.8000	GBRMIL	UNITED KINGDOM	GBR					MIL													1	060	060	06	2	6.0	1	1	1	-3.65950676213206	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993301	20251022	202510	2025	2025.8000	GBRMIL	UNITED KINGDOM	GBR					MIL													1	130	130	13	3	-4.4	1	1	1	-3.65950676213206	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993302	20251022	202510	2025	2025.8000	GBRMIL	UNITED KINGDOM	GBR					MIL													1	130	130	13	3	-4.4	1	1	1	-3.65950676213206	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	0								4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993303	20251022	202510	2025	2025.8000	GBRMIL	BRITISH	GBR					MIL			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-3.65950676213206	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993304	20251022	202510	2025	2025.8000	GBRMIL	BRITISH	GBR					MIL			COP	POLICE						COP			1	060	060	06	2	6.0	6	1	6	-3.65950676213206	4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	20251022084500	https://www.irishnews.com/news/northern-ireland/british-army-stopped-providing-information-to-police-because-it-did-not-trust-the-ruc-GZKEL7MRGZCHZI7TKLMDFZ5ESI/
1269993305	20251022	202510	2025	2025.8000	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	BRITISH	GBR								0	090	090	09	2	-2.0	2	1	2	-4.78632478632479	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	20251022084500	https://www.irishnews.com/news/northern-ireland/there-was-disgust-in-the-protestant-community-uvf-murder-of-catholic-husband-and-wife-4AP2I4HTOVFZJHZZ54KH4MNWIU/
1269993306	20251022	202510	2025	2025.8000	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	-3.11284046692607	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251022084500	https://www.ghanamma.com/2025/10/22/gis-boss-visits-survivor-of-gbintri-checkpoint-attack-condemns-killing-of-officer/
1269993307	20251022	202510	2025	2025.8000	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	4	1	4	-2.30179028132993	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022084500	https://www.ghanamma.com/2025/10/22/prof-oquaye-flags-fiscal-risks-in-renewing-tullow-oil-licences/
1269993308	20251022	202510	2025	2025.8000	GHA	GHANA	GHA																		1	020	020	02	1	3.0	2	1	2	4.52173913043478	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251022084500	https://www.ghanamma.com/2025/10/22/dont-repeat-npps-mistakes-that-provoked-their-2024-loss/
1269993309	20251022	202510	2025	2025.8000	GHA	GHANA	GHA								GHALEG	GHANA	GHA					LEG			1	070	070	07	2	7.0	2	1	2	9.44881889763779	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251022084500	https://www.ghanamma.com/2025/10/22/otumfuo-donates-symbolic-kente-cloths-to-parliament-to-promote-wisdom-and-unity/
