1272291358	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ								IRQBUS	IRAQ	IRQ					BUS			1	057	057	05	1	8.0	2	1	2	4.45544554455446	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104023000	https://www.iraq-businessnews.com/2025/11/04/iraq-turkey-sign-water-cooperation-agreement/
1272291359	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	030	030	03	1	4.0	7	1	7	4.45544554455446	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104023000	https://www.iraq-businessnews.com/2025/11/04/iraq-turkey-sign-water-cooperation-agreement/
1272291360	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	030	030	03	1	4.0	3	1	3	4.45544554455446	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104023000	https://www.iraq-businessnews.com/2025/11/04/iraq-turkey-sign-water-cooperation-agreement/
1272291361	20251104	202511	2025	2025.8329	IRQ	IRAQI	IRQ								TUR	TURKEY	TUR								1	036	036	03	1	4.0	7	1	7	-3.15789473684211	1	Iraq	IZ	IZ		33	44	IZ	4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	20251104023000	https://www.hellenicshippingnews.com/turkey-buys-more-non-russian-oil-after-latest-western-sanctions-sources-say/
1272291362	20251104	202511	2025	2025.8329	IRQBUS	IRAQ	IRQ					BUS			IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	5	1	5	4.45544554455446	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104023000	https://www.iraq-businessnews.com/2025/11/04/iraq-turkey-sign-water-cooperation-agreement/
1272291363	20251104	202511	2025	2025.8329	IRQGOV	IRAQ	IRQ					GOV			TUR	TURKISH	TUR								1	057	057	05	1	8.0	2	1	2	4.45544554455446	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104023000	https://www.iraq-businessnews.com/2025/11/04/iraq-turkey-sign-water-cooperation-agreement/
1272291364	20251104	202511	2025	2025.8329	IRQGOV	IRAQ	IRQ					GOV			TUR	TURKISH	TUR								1	057	057	05	1	8.0	2	1	2	4.45544554455446	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104023000	https://www.iraq-businessnews.com/2025/11/04/iraq-turkey-sign-water-cooperation-agreement/
1272291365	20251104	202511	2025	2025.8329	IRQGOV	IRAQ	IRQ					GOV			TURGOV	TURKISH	TUR					GOV			1	057	057	05	1	8.0	6	1	6	4.45544554455446	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104023000	https://www.iraq-businessnews.com/2025/11/04/iraq-turkey-sign-water-cooperation-agreement/
1272291366	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	5	1	5	-7.37704918032787	0								0								0								20251104023000	https://www.israelnationalnews.com/news/417246
1272291367	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-3.54223433242507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104023000	https://www.chinadaily.com.cn/a/202511/04/WS69096013a310f215074b8d66.html
1272291368	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-3.54223433242507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104023000	https://www.chinadaily.com.cn/a/202511/04/WS69096013a310f215074b8d66.html
1272291369	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								MILGOVJUD	MILITARY						MIL	GOV	JUD	1	040	040	04	1	1.0	5	1	5	-7.37704918032787	0								0								0								20251104023000	https://www.israelnationalnews.com/news/417246
1272291370	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV													1	020	020	02	1	3.0	2	1	2	0.7537688442211	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104023000	https://www.israelnationalnews.com/news/417244
1272291371	20251104	202511	2025	2025.8329	ISRMIL	ISRAEL	ISR					MIL													1	084	084	08	2	7.0	6	1	6	-14.5	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251104023000	http://www.israelherald.com/news/278672923/netanyahu-speaks-out-on-israel-most-serious-pr-attack
1272291372	20251104	202511	2025	2025.8329	ITA	PIEDMONT	ITA																		0	010	010	01	1	0.0	10	1	10	6.25	0								0								0								20251104023000	https://www.dailypolitical.com/2025/11/03/contrasting-jbg-smith-properties-nysejbgs-piedmont-realty-trust-nysepdm.html
1272291373	20251104	202511	2025	2025.8329	ITA	PIEDMONT	ITA																		1	020	020	02	1	3.0	5	1	5	6.25	0								0								0								20251104023000	https://www.dailypolitical.com/2025/11/03/contrasting-jbg-smith-properties-nysejbgs-piedmont-realty-trust-nysepdm.html
1272291374	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA																		1	020	020	02	1	3.0	7	2	7	4.2437370925743	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251104023000	https://www.usmagazine.com/shopping/news/fall-new-arrivals-under-50/
1272291375	20251104	202511	2025	2025.8329	ITA	ITALY	ITA																		0	020	020	02	1	3.0	4	1	4	-7.13073005093379	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251104023000	https://www.dailymail.co.uk/news/article-15255265/Albanian-drug-dealer-UK-Italy-hot-water-prison-human-rights.html
1272291376	20251104	202511	2025	2025.8329	ITA	PIEDMONT	ITA																		0	042	042	04	1	1.9	10	1	10	6.25	0								0								0								20251104023000	https://www.dailypolitical.com/2025/11/03/contrasting-jbg-smith-properties-nysejbgs-piedmont-realty-trust-nysepdm.html
1272291377	20251104	202511	2025	2025.8329	ITA	ITALY	ITA																		0	072	072	07	2	8.3	4	1	4	-7.13073005093379	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251104023000	https://www.dailymail.co.uk/news/article-15255265/Albanian-drug-dealer-UK-Italy-hot-water-prison-human-rights.html
1272291378	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA								GOV	MINIST						GOV			1	042	042	04	1	1.9	7	1	7	-2.54957507082153	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104023000	https://www.dw.com/en/rome-worker-dies-after-collapse-of-medieval-tower-reports/a-74601586
1272291379	20251104	202511	2025	2025.8329	ITA	ROME	ITA								ITAGOV	ITALY	ITA					GOV			1	042	042	04	1	1.9	2	1	2	-2.54957507082153	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104023000	https://www.dw.com/en/rome-worker-dies-after-collapse-of-medieval-tower-reports/a-74601586
1272291380	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			1	043	043	04	1	2.8	1	1	1	-2.54957507082153	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104023000	https://www.dw.com/en/rome-worker-dies-after-collapse-of-medieval-tower-reports/a-74601586
1272291381	20251104	202511	2025	2025.8329	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			1	173	173	17	4	-5.0	4	1	4	-7.13073005093379	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104023000	https://www.dailymail.co.uk/news/article-15255265/Albanian-drug-dealer-UK-Italy-hot-water-prison-human-rights.html
1272291382	20251104	202511	2025	2025.8329	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								1	042	042	04	1	1.9	1	1	1	-2.54957507082153	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104023000	https://www.dw.com/en/rome-worker-dies-after-collapse-of-medieval-tower-reports/a-74601586
1272291383	20251104	202511	2025	2025.8329	ITAGOV	ITALY	ITA					GOV			ITA	ROME	ITA								1	043	043	04	1	2.8	2	1	2	-2.54957507082153	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104023000	https://www.dw.com/en/rome-worker-dies-after-collapse-of-medieval-tower-reports/a-74601586
1272291384	20251104	202511	2025	2025.8329	JAM	MONTEGO BAY	JAM																		0	160	160	16	4	-4.0	10	1	10	-5.73770491803279	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251104023000	https://www.wgrz.com/article/news/local/western-new-york-couple-still-stuck-in-jamaica-after-hurricane-melissa/71-6720d245-927d-4a20-9709-97d8fba9da51
1272291385	20251104	202511	2025	2025.8329	JAM	JAMAICAN	JAM								JAMGOV	JAMAICAN	JAM					GOV			1	014	014	01	1	0.0	3	1	3	-2.24089635854342	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251104023000	https://www.yahoo.com/news/articles/hurricane-melissa-death-toll-jamaica-013532022.html
1272291386	20251104	202511	2025	2025.8329	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICAN	JAM								1	014	014	01	1	0.0	2	1	2	-2.24089635854342	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251104023000	https://www.yahoo.com/news/articles/hurricane-melissa-death-toll-jamaica-013532022.html
1272291387	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					JEW	RABBI				JEW					1	051	051	05	1	3.4	2	1	2	3.46666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104023000	https://nypost.com/2025/11/03/us-news/andrew-cuomo-backed-by-nyc-satmar-hasidic-community-after-rabbi-issues-unauthorized-zohran-mamdani-endorsement/
1272291388	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	-3.54223433242507	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	20251104023000	https://www.chinadaily.com.cn/a/202511/04/WS69096013a310f215074b8d66.html
1272291389	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	-3.54223433242507	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251104023000	https://www.chinadaily.com.cn/a/202511/04/WS69096013a310f215074b8d66.html
1272291390	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								TURGOV	TURKISH	TUR					GOV			1	042	042	04	1	1.9	4	1	4	-3.54223433242507	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104023000	https://www.chinadaily.com.cn/a/202511/04/WS69096013a310f215074b8d66.html
1272291391	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								TURGOV	TURKEY	TUR					GOV			1	042	042	04	1	1.9	2	1	2	-3.54223433242507	1	Saudi Arabia	SA	SA		25	45	SA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104023000	https://www.chinadaily.com.cn/a/202511/04/WS69096013a310f215074b8d66.html
1272291392	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN																		0	020	020	02	1	3.0	3	1	3	-1.63265306122449	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251104023000	https://www.webpronews.com/studio-ghibli-japanese-publishers-demand-openai-halt-ai-training-on-copyrighted-works/
1272291393	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	10	1	10	-1.26262626262626	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251104023000	https://www.hellenicshippingnews.com/is-the-ai-cyber-bubble-about-to-burst/
1272291394	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	1	1	1	3.48101265822785	3	Ashland, Kentucky, United States	US	USKY	KY019	38.4784	-82.6379	486092	0								3	Ashland, Kentucky, United States	US	USKY	KY019	38.4784	-82.6379	486092	20251104023000	https://www.bloodhorse.com/horse-racing/articles/288435/just-f-y-i-sails-early-to-4-5m-at-f-t-november-sale
1272291395	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	6	1	6	3.48101265822785	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251104023000	https://www.bloodhorse.com/horse-racing/articles/288435/just-f-y-i-sails-early-to-4-5m-at-f-t-november-sale
1272291396	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN								LAB	WORKER						LAB			1	046	046	04	1	7.0	1	1	1	1.09375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104023000	https://panow.com/2025/11/03/north-korea-says-its-longtime-ceremonial-head-of-state-kim-yong-nam-has-died/
1272291397	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN								LAB	WORKER						LAB			1	046	046	04	1	7.0	1	1	1	1.09375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104023000	https://panow.com/2025/11/03/north-korea-says-its-longtime-ceremonial-head-of-state-kim-yong-nam-has-died/
1272291398	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.48101265822785	3	Ashland, Kentucky, United States	US	USKY	KY019	38.4784	-82.6379	486092	3	Ashland, Kentucky, United States	US	USKY	KY019	38.4784	-82.6379	486092	3	Ashland, Kentucky, United States	US	USKY	KY019	38.4784	-82.6379	486092	20251104023000	https://www.bloodhorse.com/horse-racing/articles/288435/just-f-y-i-sails-early-to-4-5m-at-f-t-november-sale
1272291399	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.48101265822785	1	Japan	JA	JA		36	138	JA	3	Ashland, Kentucky, United States	US	USKY	KY019	38.4784	-82.6379	486092	1	Japan	JA	JA		36	138	JA	20251104023000	https://www.bloodhorse.com/horse-racing/articles/288435/just-f-y-i-sails-early-to-4-5m-at-f-t-november-sale
1272291400	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104023000	https://www.el-balad.com/6754878
1272291401	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	010	010	01	1	0.0	9	1	6	-6.51558073654391	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104023000	https://ktvz.com/news/crime-courts/2025/11/03/la-pine-area-man-accused-of-hitting-dog-with-shovel-upset-by-delays-ruling-on-mental-fitness-to-stand-trial-pushed-back-a-week/
1272291402	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	10	1	10	0.61881188118812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104023000	https://www.wakeweekly.com/columns/the-6-most-powerful-people-in-north-carolina-ff00c7b0
1272291403	20251104	202511	2025	2025.8329	JUD	COURT OF APPEALS						JUD													0	051	051	05	1	3.4	10	1	10	-1.01167315175097	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291404	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	057	057	05	1	8.0	5	1	5	-0.28860028860029	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104023000	https://www.usmagazine.com/celebrity-news/news/remi-bader-recalls-having-nearly-0-in-bank-due-to-binge-eating/
1272291405	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	060	060	06	2	6.0	16	1	10	-6.51558073654391	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104023000	https://ktvz.com/news/crime-courts/2025/11/03/la-pine-area-man-accused-of-hitting-dog-with-shovel-upset-by-delays-ruling-on-mental-fitness-to-stand-trial-pushed-back-a-week/
1272291406	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													1	084	084	08	2	7.0	6	1	6	-10.2908277404922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104023000	https://www.skynews.com.au/world-news/united-states/florida-man-facing-death-penalty-for-killing-18yearold-girlfriend-unborn-child-after-she-refused-abortion/news-story/74571abebd5e116ffcbd1b13fcb6eb7c?nk=29ac75c997f89e2206988e78ced0181f-1762222632
1272291407	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	4	1	4	-3.42105263157894	3	Dauphin Island, Alabama, United States	US	USAL	AL097	30.2555	-88.1097	117086	0								3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	20251104023000	https://www.fox10tv.com/2025/11/04/judge-dismisses-lawsuit-challenging-dauphin-island-fox-eradication-program/
1272291408	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	8	1	8	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104023000	https://www.el-balad.com/6754878
1272291409	20251104	202511	2025	2025.8329	JUD	FEDERAL COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-3.42105263157894	3	Dauphin Island, Alabama, United States	US	USAL	AL097	30.2555	-88.1097	117086	0								3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	20251104023000	https://www.fox10tv.com/2025/11/04/judge-dismisses-lawsuit-challenging-dauphin-island-fox-eradication-program/
1272291410	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	8	1	4	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	0								3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291411	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-6.79245283018868	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291412	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD													1	138	138	13	3	-7.0	10	1	10	0	0								0								0								20251104023000	https://biztoc.com/x/671a6e8f953d61ba
1272291413	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	160	160	16	4	-4.0	2	1	2	-3.42105263157894	3	Dauphin Island, Alabama, United States	US	USAL	AL097	30.2555	-88.1097	117086	0								3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	20251104023000	https://www.fox10tv.com/2025/11/04/judge-dismisses-lawsuit-challenging-dauphin-island-fox-eradication-program/
1272291414	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	172	172	17	4	-5.0	10	1	10	-2.83298097251586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104023000	https://www.eurasiareview.com/04112025-testing-the-limits-trumps-nuclear-gamble-and-the-collapse-of-restraint-regime-oped/
1272291415	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	10	1	10	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	0								3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291416	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	6	1	6	-10.6194690265487	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251104023000	https://www.khq.com/news/post-falls-man-gets-life-for-murder-of-ex-girlfriends-boyfriend/article_e12fe3c1-7dc5-4717-945c-eb88d31b5f35.html
1272291417	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.4806517311609	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251104023000	https://www.kxly.com/news/i-have-to-grow-up-without-a-dad-because-of-you-judge-sentences-man-who/article_4d201ab4-252c-485b-893d-4593c0d52f36.html
1272291418	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.4806517311609	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104023000	https://www.kxly.com/news/i-have-to-grow-up-without-a-dad-because-of-you-judge-sentences-man-who/article_4d201ab4-252c-485b-893d-4593c0d52f36.html
1272291419	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-1.03092783505155	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251104023000	https://www.eurasiareview.com/04112025-brazil-supreme-court-orders-full-preservation-of-evidence-on-rio-favela-raid/
1272291420	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-4.4806517311609	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251104023000	https://www.kxly.com/news/i-have-to-grow-up-without-a-dad-because-of-you-judge-sentences-man-who/article_4d201ab4-252c-485b-893d-4593c0d52f36.html
1272291421	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD			CRM	ORGANIZED CRIME						CRM			1	090	090	09	2	-2.0	10	1	10	-1.03092783505155	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251104023000	https://www.eurasiareview.com/04112025-brazil-supreme-court-orders-full-preservation-of-evidence-on-rio-favela-raid/
1272291422	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-8.55018587360596	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104023000	https://www.yahoo.com/news/articles/snohomish-county-woman-hospitalized-linked-015559726.html
