1263438813	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-2.91545189504373	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438814	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	-2.91545189504373	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438815	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	10	1	10	-1.67464114832536	1	Japan	JA	JA		36	138	JA	1	Papua New Guinea	PP	PP		-6	147	PP	1	Japan	JA	JA		36	138	JA	20250916134500	https://www.express.co.uk/news/royal/2109249/real-reason-prince-edward-duchess-of-kent
1263438816	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	5	1	5	-2.91545189504373	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438817	20250916	202509	2025	2025.7014	JPNGOV	NARA	JPN					GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	3.44827586206897	0								0								0								20250916134500	https://www.thehindu.com/news/national/andhra-pradesh/women-happy-with-stree-shakti-scheme-says-apsrtc-zonal-head/article70056899.ece
1263438818	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD													0	010	010	01	1	0.0	4	1	4	-4.02414486921529	4	Bhilai, Chhattisgarh, India	IN	IN37	17724	21.2167	81.4333	-2091539	0								4	Bhilai, Chhattisgarh, India	IN	IN37	17724	21.2167	81.4333	-2091539	20250916134500	https://indianexpress.com/article/india/chhattisgarh-liquor-scam-ed-chaitanya-baghel-1000-cr-10253570/
1263438819	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-4.02414486921529	4	Raigarh, Chhattisgarh, India	IN	IN37	70297	21.9	83.4	-2108588	0								4	Raigarh, Chhattisgarh, India	IN	IN37	70297	21.9	83.4	-2108588	20250916134500	https://indianexpress.com/article/india/chhattisgarh-liquor-scam-ed-chaitanya-baghel-1000-cr-10253570/
1263438820	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-4.40251572327044	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250916134500	https://www.guampdn.com/news/no-additional-prison-time-for-inmate-with-meth-other-contraband-in-his-cell/article_caf785bc-2920-4cc5-979b-8907c3f8a794.html
1263438821	20250916	202509	2025	2025.7014	JUD	BARRISTER						JUD													1	010	010	01	1	0.0	3	1	3	-6.95652173913043	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250916134500	https://www.surreycomet.co.uk/news/25471497.hyde-park-rape-asylum-seeker-entered-uk-illegally-jailed/
1263438822	20250916	202509	2025	2025.7014	JUD	COURT OF APPEALS						JUD													0	016	016	01	1	-2.0	6	1	6	-3.1294452347084	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250916134500	https://www.nysun.com/article/a-triumph-for-trump-as-fani-willis-loses-bid-to-reverse-her-disqualification-for-affair-with-special-prosecutor
1263438823	20250916	202509	2025	2025.7014	JUD	COURT OF APPEALS						JUD													0	016	016	01	1	-2.0	4	1	4	-3.1294452347084	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916134500	https://www.nysun.com/article/a-triumph-for-trump-as-fani-willis-loses-bid-to-reverse-her-disqualification-for-affair-with-special-prosecutor
1263438824	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													0	036	036	03	1	4.0	10	1	10	-9.01639344262295	3	Carl Junction, Missouri, United States	US	USMO	MO097	37.1767	-94.5655	715396	0								3	Carl Junction, Missouri, United States	US	USMO		37.1767	-94.5655	715396	20250916134500	https://www.koamnewsnow.com/news/local-news/wake-up-recap-stolen-vehicle-investigation-mayor-appointment-halted/article_693807fc-6e4d-4825-b8f6-faebf490c85d.html
1263438825	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	5	1	5	-4.40251572327044	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250916134500	https://www.guampdn.com/news/no-additional-prison-time-for-inmate-with-meth-other-contraband-in-his-cell/article_caf785bc-2920-4cc5-979b-8907c3f8a794.html
1263438826	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													0	051	051	05	1	3.4	2	1	2	-6.95652173913043	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20250916134500	https://www.surreycomet.co.uk/news/25471497.hyde-park-rape-asylum-seeker-entered-uk-illegally-jailed/
1263438827	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													0	051	051	05	1	3.4	8	1	8	-6.95652173913043	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250916134500	https://www.surreycomet.co.uk/news/25471497.hyde-park-rape-asylum-seeker-entered-uk-illegally-jailed/
1263438828	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD													0	1043	104	10	3	-5.0	5	1	5	-7.49479528105483	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250916134500	https://www.downtoearth.org.in/governance/wrecked-futures-the-msc-elsa-3-disaster-is-more-than-an-isolated-maritime-accident
1263438829	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	5	1	5	-7.49479528105483	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250916134500	https://www.downtoearth.org.in/governance/wrecked-futures-the-msc-elsa-3-disaster-is-more-than-an-isolated-maritime-accident
1263438830	20250916	202509	2025	2025.7014	JUD	COURT OF APPEALS						JUD													0	120	120	12	3	-4.0	6	1	6	-3.1294452347084	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250916134500	https://www.nysun.com/article/a-triumph-for-trump-as-fani-willis-loses-bid-to-reverse-her-disqualification-for-affair-with-special-prosecutor
1263438831	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	10	1	10	-4.40251572327044	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250916134500	https://www.guampdn.com/news/no-additional-prison-time-for-inmate-with-meth-other-contraband-in-his-cell/article_caf785bc-2920-4cc5-979b-8907c3f8a794.html
1263438832	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-3.92156862745098	0								0								0								20250916134500	https://www.thehindu.com/news/cities/Coimbatore/lawyer-lodges-complaint-against-coimbatore-city-police-commissioners-office/article70057020.ece
1263438833	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-5.62659846547315	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916134500	https://wtop.com/dc/2025/09/house-to-debate-vote-on-whether-to-charge-juveniles-as-adults-in-dc/
1263438834	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-5.62659846547315	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916134500	https://wtop.com/dc/2025/09/house-to-debate-vote-on-whether-to-charge-juveniles-as-adults-in-dc/
1263438835	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			GBR	LONDON	GBR								1	010	010	01	1	0.0	1	1	1	-6.95652173913043	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20250916134500	https://www.surreycomet.co.uk/news/25471497.hyde-park-rape-asylum-seeker-entered-uk-illegally-jailed/
1263438836	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-6.95652173913043	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20250916134500	https://www.surreycomet.co.uk/news/25471497.hyde-park-rape-asylum-seeker-entered-uk-illegally-jailed/
1263438837	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			GBR	LONDON	GBR								1	010	010	01	1	0.0	2	1	2	-6.95652173913043	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20250916134500	https://www.surreycomet.co.uk/news/25471497.hyde-park-rape-asylum-seeker-entered-uk-illegally-jailed/
1263438838	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	10	1	10	-3.1294452347084	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916134500	https://www.nysun.com/article/a-triumph-for-trump-as-fani-willis-loses-bid-to-reverse-her-disqualification-for-affair-with-special-prosecutor
1263438839	20250916	202509	2025	2025.7014	JUD	FEDERAL COURT						JUD			HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	6	1	6	-1.08267716535433	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250916134500	https://www.guampdn.com/news/productive-conversations-but-no-meeting-yet-among-key-officials-over-104m/article_ef758033-028b-48ae-b5b7-fa39fbeb9528.html
1263438840	20250916	202509	2025	2025.7014	JUD	FEDERAL COURT						JUD			HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	4	1	4	-1.08267716535433	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916134500	https://www.guampdn.com/news/productive-conversations-but-no-meeting-yet-among-key-officials-over-104m/article_ef758033-028b-48ae-b5b7-fa39fbeb9528.html
1263438841	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD			IND	COIMBATORE	IND								1	114	114	11	3	-2.0	10	1	10	-3.92156862745098	0								0								0								20250916134500	https://www.thehindu.com/news/cities/Coimbatore/lawyer-lodges-complaint-against-coimbatore-city-police-commissioners-office/article70057020.ece
1263438842	20250916	202509	2025	2025.7014	JUD	BARRISTER						JUD			TUR	TURKEY	TUR								1	010	010	01	1	0.0	1	1	1	-6.95652173913043	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916134500	https://www.surreycomet.co.uk/news/25471497.hyde-park-rape-asylum-seeker-entered-uk-illegally-jailed/
1263438843	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			USAGUM	GUAM	USA								1	010	010	01	1	0.0	4	1	4	-4.40251572327044	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250916134500	https://www.guampdn.com/news/no-additional-prison-time-for-inmate-with-meth-other-contraband-in-his-cell/article_caf785bc-2920-4cc5-979b-8907c3f8a794.html
1263438844	20250916	202509	2025	2025.7014	JUDJUD	MAGISTRATE						JUD	JUD												1	100	100	10	3	-5.0	5	1	5	-4.21052631578947	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916134500	https://www.sandiegouniontribune.com/2025/09/16/longtime-san-diego-defense-attorney-sworn-in-as-newest-federal-magistrate-judge/
1263438845	20250916	202509	2025	2025.7014	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	-2.71604938271605	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250916134500	https://www.standardmedia.co.ke/rift-valley/article/2001529594/physical-planning-expert-put-to-task-over-memorial-hospital-land-lease-renewal
1263438846	20250916	202509	2025	2025.7014	KEN	NAIROBI	KEN																		1	026	026	02	1	4.0	5	1	5	-2.96191819464034	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916134500	https://reutersinstitute.politics.ox.ac.uk/news/sexual-harassment-kenya-newsrooms
1263438847	20250916	202509	2025	2025.7014	KEN	KENYA	KEN																		1	0311	031	03	1	5.2	4	1	4	-5.27522935779817	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250916134500	https://www.standardmedia.co.ke/national/article/2001529597/court-overturns-dpp-decision-to-drop-oparanya-graft-charges
1263438848	20250916	202509	2025	2025.7014	KEN	KENYA	KEN																		1	112	112	11	3	-2.0	4	1	4	-5.27522935779817	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250916134500	https://www.standardmedia.co.ke/national/article/2001529597/court-overturns-dpp-decision-to-drop-oparanya-graft-charges
1263438849	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	100	100	10	3	-5.0	10	1	10	-3.2171581769437	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916134500	https://www.aol.com/articles/kenya-issues-arrest-warrant-british-101931728.html
1263438850	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1	1	1	-2.71604938271605	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	20250916134500	https://www.standardmedia.co.ke/rift-valley/article/2001529594/physical-planning-expert-put-to-task-over-memorial-hospital-land-lease-renewal
1263438851	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-2.71604938271605	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250916134500	https://www.standardmedia.co.ke/rift-valley/article/2001529594/physical-planning-expert-put-to-task-over-memorial-hospital-land-lease-renewal
1263438852	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1	1	1	-2.71604938271605	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250916134500	https://www.standardmedia.co.ke/rift-valley/article/2001529594/physical-planning-expert-put-to-task-over-memorial-hospital-land-lease-renewal
1263438853	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	2	1	2	-2.71604938271605	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250916134500	https://www.standardmedia.co.ke/rift-valley/article/2001529594/physical-planning-expert-put-to-task-over-memorial-hospital-land-lease-renewal
1263438854	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	2	1	2	-2.71604938271605	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250916134500	https://www.standardmedia.co.ke/rift-valley/article/2001529594/physical-planning-expert-put-to-task-over-memorial-hospital-land-lease-renewal
1263438855	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			0	128	128	12	3	-5.0	4	1	4	-2.71604938271605	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250916134500	https://www.standardmedia.co.ke/rift-valley/article/2001529594/physical-planning-expert-put-to-task-over-memorial-hospital-land-lease-renewal
1263438856	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								KENJUD	KENYA	KEN					JUD			1	112	112	11	3	-2.0	4	1	4	-5.27522935779817	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250916134500	https://www.standardmedia.co.ke/national/article/2001529597/court-overturns-dpp-decision-to-drop-oparanya-graft-charges
1263438857	20250916	202509	2025	2025.7014	KEN	KENYAN	KEN								MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-2.96191819464034	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916134500	https://reutersinstitute.politics.ox.ac.uk/news/sexual-harassment-kenya-newsrooms
1263438858	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								SPYGOV	OPERATIVE						SPY	GOV		1	081	081	08	2	5.0	10	1	10	-5.27522935779817	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250916134500	https://www.standardmedia.co.ke/national/article/2001529597/court-overturns-dpp-decision-to-drop-oparanya-graft-charges
1263438859	20250916	202509	2025	2025.7014	KOR	SOUTH KOREA	KOR																		0	071	071	07	2	7.4	10	1	10	5.09013785790032	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250916134500	https://www.pagalguy.com/articles/scholarships-for-indian-students-country-wise-university-wise-list-2025
1263438860	20250916	202509	2025	2025.7014	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	4	1	3	-1.36054421768708	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916134500	https://www.aa.com.tr/en/asia-pacific/with-little-leverage-over-north-korea-seoul-to-renounce-hostile-acts-amid-ongoing-drills/3689395
1263438861	20250916	202509	2025	2025.7014	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	5	1	5	-1.36054421768708	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250916134500	https://www.aa.com.tr/en/asia-pacific/with-little-leverage-over-north-korea-seoul-to-renounce-hostile-acts-amid-ongoing-drills/3689395
1263438862	20250916	202509	2025	2025.7014	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	010	010	01	1	0.0	1	1	1	-1.36054421768708	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250916134500	https://www.aa.com.tr/en/asia-pacific/with-little-leverage-over-north-korea-seoul-to-renounce-hostile-acts-amid-ongoing-drills/3689395
1263438863	20250916	202509	2025	2025.7014	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	120	120	12	3	-4.0	1	1	1	-1.36054421768708	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250916134500	https://www.aa.com.tr/en/asia-pacific/with-little-leverage-over-north-korea-seoul-to-renounce-hostile-acts-amid-ongoing-drills/3689395
1263438864	20250916	202509	2025	2025.7014	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	120	120	12	3	-4.0	1	1	1	-1.36054421768708	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916134500	https://www.aa.com.tr/en/asia-pacific/with-little-leverage-over-north-korea-seoul-to-renounce-hostile-acts-amid-ongoing-drills/3689395
1263438865	20250916	202509	2025	2025.7014	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	120	120	12	3	-4.0	1	1	1	-1.36054421768708	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250916134500	https://www.aa.com.tr/en/asia-pacific/with-little-leverage-over-north-korea-seoul-to-renounce-hostile-acts-amid-ongoing-drills/3689395
1263438866	20250916	202509	2025	2025.7014	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	120	120	12	3	-4.0	2	1	2	-1.36054421768708	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916134500	https://www.aa.com.tr/en/asia-pacific/with-little-leverage-over-north-korea-seoul-to-renounce-hostile-acts-amid-ongoing-drills/3689395
1263438867	20250916	202509	2025	2025.7014	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								0	122	122	12	3	-4.0	1	1	1	-1.36054421768708	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250916134500	https://www.aa.com.tr/en/asia-pacific/with-little-leverage-over-north-korea-seoul-to-renounce-hostile-acts-amid-ongoing-drills/3689395
1263438868	20250916	202509	2025	2025.7014	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	122	122	12	3	-4.0	1	1	1	-1.36054421768708	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916134500	https://www.aa.com.tr/en/asia-pacific/with-little-leverage-over-north-korea-seoul-to-renounce-hostile-acts-amid-ongoing-drills/3689395
1263438869	20250916	202509	2025	2025.7014	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	122	122	12	3	-4.0	3	1	3	-1.36054421768708	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250916134500	https://www.aa.com.tr/en/asia-pacific/with-little-leverage-over-north-korea-seoul-to-renounce-hostile-acts-amid-ongoing-drills/3689395
1263438870	20250916	202509	2025	2025.7014	KOR	SOUTH KOREA	KOR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	1	1	1	-1.36054421768708	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250916134500	https://www.aa.com.tr/en/asia-pacific/with-little-leverage-over-north-korea-seoul-to-renounce-hostile-acts-amid-ongoing-drills/3689395
