1273405842	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	070	070	07	2	7.0	18	1	10	4.54545454545454	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	20251110144500	https://sana.sy/en/health/2277078/
1273405843	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	070	070	07	2	7.0	2	1	2	4.54545454545454	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	20251110144500	https://sana.sy/en/health/2277078/
1273405844	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	2	1	2	0.28479886080455	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110144500	https://www.dailymail.co.uk/money/cars/article-15275963/The-truck-Jeremy-Clarkson-kill-returns-EV-Toyota-unveils-electric-version-indestructible-vehicle.html
1273405845	20251110	202511	2025	2025.8493	JPNGOV	NARA	JPN					GOV			HIN	HINDU				HIN					1	020	020	02	1	3.0	10	1	10	-5.33333333333334	0								0								0								20251110144500	https://www.outlookindia.com/national/sit-finds-rs-250-crore-adulterated-ghee-supply-to-tirumala-temple-between-2019-and-2024-report
1273405846	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	010	010	01	1	0.0	4	1	4	-4.82954545454545	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251110144500	https://www.glasgowtimes.co.uk/news/25609390.pair-cleared-taking-part-2m-gold-bullion-scam/
1273405847	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-1.1835640911121	4	Hillsborough, New Brunswick, Canada	CA	CA04	12624	45.9167	-64.65	-566239	0								4	Hillsborough, New Brunswick, Canada	CA	CA04	12624	45.9167	-64.65	-566239	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405848	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-1.1835640911121	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405849	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	3	1	3	-1.1835640911121	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405850	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-1.1835640911121	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405851	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	015	015	01	1	0.0	4	1	4	-4.29042904290429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110144500	https://myb106.com/ixp/812/p/max-b-released-from-prison/
1273405852	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													0	017	017	01	1	0.0	2	1	2	-4.00660883932259	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251110144500	https://www.theatlantic.com/magazine/2025/12/trump-climate-change-acceleration/684632/
1273405853	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													0	017	017	01	1	0.0	8	1	8	-4.00660883932259	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110144500	https://www.theatlantic.com/magazine/2025/12/trump-climate-change-acceleration/684632/
1273405854	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	4	1	4	-2.57452574525746	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110144500	https://www.siasat.com/sc-to-begin-hearing-pleas-challenging-ecs-decision-to-conduct-pan-india-sir-on-tuesday-3294302/
1273405855	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	1	1	1	-2.57452574525746	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110144500	https://www.siasat.com/sc-to-begin-hearing-pleas-challenging-ecs-decision-to-conduct-pan-india-sir-on-tuesday-3294302/
1273405856	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	3	1	3	2.88315629742034	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110144500	https://libn.com/2025/11/10/new-york-nese-natural-gas-pipeline-approval/
1273405857	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	057	057	05	1	8.0	5	1	5	-3.5778175313059	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251110144500	https://city-countyobserver.com/indiana-ag-sues-indianapolis-public-schools-for-thwarting-federal-immigration-enforcement/
1273405858	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	1014	101	10	3	-5.0	6	1	6	-1.59744408945687	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251110144500	https://groundup.org.za/article/anonymous-judge-in-anonymous-court-bars-open-secrets-from-saying-we-dont-know-what/
1273405859	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	4	1	4	0.19685039370079	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251110144500	https://indianexpress.com/article/legal-news/himachal-pradesh-high-court-reaffirms-temple-sevadars-services-as-gratuitous-denies-plea-for-regularisation-10357150/
1273405860	20251110	202511	2025	2025.8493	JUD	DISTRICT COURT						JUD													1	138	138	13	3	-7.0	3	1	3	-8.35117773019273	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251110144500	https://www.aol.com/news/dont-send-cubans-venezuelans-back-110020117.html
1273405861	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			AFR	AFRICA	AFR								0	1014	101	10	3	-5.0	4	1	4	-1.59744408945687	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110144500	https://groundup.org.za/article/anonymous-judge-in-anonymous-court-bars-open-secrets-from-saying-we-dont-know-what/
1273405862	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-6.187624750499	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110144500	https://www.theguardian.com/commentisfree/2025/nov/10/australia-remembrance-day-war-truth-telling
1273405863	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			CHN	CHINESE	CHN								1	010	010	01	1	0.0	6	1	6	-10.0817438692098	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110144500	https://www.businesstimes.com.sg/international/thai-court-extradite-scam-hub-tycoon-she-zhijiang-china
1273405864	20251110	202511	2025	2025.8493	JUD	APPEALS COURT						JUD			COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-0.300300300300299	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110144500	https://www.scotusblog.com/2025/11/scotustoday-for-monday-november-10/
1273405865	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-16.25	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110144500	https://www.outlookindia.com/international/kp-cm-ali-amin-gandapur-booked-for-derogatory-remarks-against-state-institutions
1273405866	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD			DEU	GERMANY	DEU								1	014	014	01	1	0.0	2	1	2	-7.98192771084337	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110144500	https://www.thelocal.de/20251110/magdeburg-christmas-market-attacker-on-trial-in-germany
1273405867	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			ESP	SPANIARD	ESP								1	173	173	17	4	-5.0	2	1	2	-8.44155844155844	4	La Granadella, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.3559	0.664668	-384334	4	La Granadella, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.3559	0.664668	-384334	4	La Granadella, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.3559	0.664668	-384334	20251110144500	https://www.theolivepress.es/spain-news/2025/11/10/watch-police-grab-e7-8m-of-drugs-as-traffickers-are-caught-red-handed-unloading-from-narco-boat-on-the-costa-blanca/
1273405868	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD			IMGKASMOS	JKLF				MOS		IMG			1	0231	023	02	1	3.4	2	1	2	-10.1010101010101	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110144500	https://www.outlookindia.com/national/nia-seeks-in-camera-hearing-in-delhi-hc-on-death-penalty-plea-against-yasin-malik
1273405869	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD			IMGKASMOS	JKLF				MOS		IMG			1	071	071	07	2	7.4	2	1	2	-10.1010101010101	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110144500	https://www.outlookindia.com/national/nia-seeks-in-camera-hearing-in-delhi-hc-on-death-penalty-plea-against-yasin-malik
1273405870	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			MED	JOURNALIST						MED			0	051	051	05	1	3.4	3	1	3	-6.187624750499	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110144500	https://www.theguardian.com/commentisfree/2025/nov/10/australia-remembrance-day-war-truth-telling
1273405871	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			MED	PUBLICATION						MED			1	100	100	10	3	-5.0	10	1	10	-1.59744408945687	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110144500	https://groundup.org.za/article/anonymous-judge-in-anonymous-court-bars-open-secrets-from-saying-we-dont-know-what/
1273405872	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			MED	PUBLICATION						MED			0	1721	172	17	4	-5.0	10	1	10	-1.59744408945687	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110144500	https://groundup.org.za/article/anonymous-judge-in-anonymous-court-bars-open-secrets-from-saying-we-dont-know-what/
1273405873	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			NOR	BERGEN	NOR								1	015	015	01	1	0.0	4	1	4	-4.29042904290429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110144500	https://myb106.com/ixp/812/p/max-b-released-from-prison/
1273405874	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			NOR	BERGEN	NOR								1	173	173	17	4	-5.0	4	1	4	-4.29042904290429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110144500	https://myb106.com/ixp/812/p/max-b-released-from-prison/
1273405875	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-16.25	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110144500	https://www.outlookindia.com/international/kp-cm-ali-amin-gandapur-booked-for-derogatory-remarks-against-state-institutions
1273405876	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			ROU	ROMANIA									1	010	010	01	1	0.0	2	1	2	-4.41932168550873	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110144500	https://www.glasgowtimes.co.uk/news/25609246.man-raped-woman-glasgow-performed-sex-act-court-jailed/
1273405877	20251110	202511	2025	2025.8493	JUD	DISTRICT COURT						JUD			USA	DISTRICT OF COLUMBIA	USA								1	010	010	01	1	0.0	3	1	3	-8.35117773019273	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110144500	https://www.aol.com/news/dont-send-cubans-venezuelans-back-110020117.html
1273405878	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			USA	FLORIDA	USA								0	013	013	01	1	0.4	10	1	10	-1.1835640911121	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405879	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.1835640911121	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405880	20251110	202511	2025	2025.8493	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.1835640911121	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405881	20251110	202511	2025	2025.8493	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.1835640911121	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405882	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			USA	BOSTON	USA								0	042	042	04	1	1.9	10	1	10	1.32641291810842	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110144500	https://ssir.org/articles/entry/economic-justice-reactionary-times-interview
1273405883	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.53475935828877	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251110144500	https://www.wknofm.org/culture-npr/2025-11-08/wait-wait-for-november-8-2025-live-in-orange-county-with-roy-choi
1273405884	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			USA	BOSTON	USA								0	043	043	04	1	2.8	8	1	8	1.32641291810842	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110144500	https://ssir.org/articles/entry/economic-justice-reactionary-times-interview
1273405885	20251110	202511	2025	2025.8493	JUDELI	LAWYER						JUD	ELI		GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.72139303482587	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	20251110144500	https://www.connexionfrance.com/news/nicolas-sarkozy-to-be-released-from-paris-prison-after-three-weeks/752491
1273405886	20251110	202511	2025	2025.8493	JUDELI	LAWYER						JUD	ELI		GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	10	1	10	-5.72139303482587	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110144500	https://www.connexionfrance.com/news/nicolas-sarkozy-to-be-released-from-paris-prison-after-three-weeks/752491
1273405887	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	3.41555977229602	4	Galana, Kenya (general), Kenya	KE	KE00	18585	-3.16829	40.1443	-2244899	4	Galana, Kenya (general), Kenya	KE	KE00	18585	-3.16829	40.1443	-2244899	4	Galana, Kenya (general), Kenya	KE	KE00	18585	-3.16829	40.1443	-2244899	20251110144500	https://www.standardmedia.co.ke/education/article/2001533897/partnerships-power-clean-energy-transition-in-schools
1273405888	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	0.41666666666667	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110144500	https://www.standardmedia.co.ke/national/article/2001533884/why-us-vice-president-cancelled-his-planned-visit-to-kenya
1273405889	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	0.41666666666667	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110144500	https://www.standardmedia.co.ke/national/article/2001533884/why-us-vice-president-cancelled-his-planned-visit-to-kenya
1273405890	20251110	202511	2025	2025.8493	KENBUS	KENYA	KEN					BUS													0	010	010	01	1	0.0	5	1	5	2.09545983701979	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251110144500	https://www.standardmedia.co.ke/branding-voice/article/2001533890/top-7-insider-facts-about-forex-spreads-liquidity-and-broker-operations
1273405891	20251110	202511	2025	2025.8493	KENBUS	KENYA	KEN					BUS													0	110	110	11	3	-2.0	5	1	5	2.09545983701979	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251110144500	https://www.standardmedia.co.ke/branding-voice/article/2001533890/top-7-insider-facts-about-forex-spreads-liquidity-and-broker-operations
1273405892	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	193	193	19	4	-10.0	4	1	4	-6.45161290322581	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251110144500	https://sputnikglobe.com/20251110/thailand-pauses-peace-deal-with-cambodia-after-mine-blast---prime-minister-1123091367.html
1273405893	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	193	193	19	4	-10.0	1	1	1	-6.45161290322581	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251110144500	https://sputnikglobe.com/20251110/thailand-pauses-peace-deal-with-cambodia-after-mine-blast---prime-minister-1123091367.html
1273405894	20251110	202511	2025	2025.8493	KWT	KUWAIT	KWT								SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	8	1	8	1.13636363636364	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110144500	https://www.gdnonline.com:443/Details/1368200/Kuwait,-Saudi-Interior-Ministers-discuss-security-cooperation
1273405895	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	5	1	5	-3.5778175313059	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251110144500	https://city-countyobserver.com/indiana-ag-sues-indianapolis-public-schools-for-thwarting-federal-immigration-enforcement/
1273405896	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	-1.01351351351351	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110144500	https://www.india.com/business/modi-govt-issues-new-order-for-parents-of-employees-drawing-family-pension-what-does-the-order-say-and-who-will-be-affected-8176518/
1273405897	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													1	100	100	10	3	-5.0	10	1	5	-1.01351351351351	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110144500	https://www.india.com/business/modi-govt-issues-new-order-for-parents-of-employees-drawing-family-pension-what-does-the-order-say-and-who-will-be-affected-8176518/
1273405898	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													1	130	130	13	3	-4.4	20	1	10	-0.17035775127768	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110144500	https://www.liverpoolecho.co.uk/news/uk-world-news/national-insurance-alert-hmrc-issues-32843776
1273405899	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	3	1	3	-2.9986962190352	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110144500	https://www.dailymail.co.uk/health/article-15111523/alive-surgeons-organ-harvest.html
1273405900	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			HLH	PHYSICIAN						HLH			0	013	013	01	1	0.4	2	1	2	-2.9986962190352	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110144500	https://www.dailymail.co.uk/health/article-15111523/alive-surgeons-organ-harvest.html
1273405901	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	-3.51826792963464	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110144500	https://www.wknofm.org/news-npr/2025-11-07/is-the-job-market-getting-worse-as-the-shutdown-continues-this-is-what-we-know
1273405902	20251110	202511	2025	2025.8493	LBN	TYRE	LBN																		1	090	090	09	2	-2.0	5	1	5	0.65934065934066	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110144500	https://www.moneycontrol.com/automobile/maruti-suzuki-e-vitara-electric-suv-to-launch-in-india-on-december-2-article-13664728.html
1273405903	20251110	202511	2025	2025.8493	LBYPTY	LIBYA	LBY																		0	025	025	02	1	-0.3	2	1	2	-5.72139303482587	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251110144500	https://www.connexionfrance.com/news/nicolas-sarkozy-to-be-released-from-paris-prison-after-three-weeks/752491
1273405904	20251110	202511	2025	2025.8493	LBYPTY	LIBYA	LBY								LBY	LIBYA	LBY								0	071	071	07	2	7.4	2	1	2	-5.72139303482587	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251110144500	https://www.connexionfrance.com/news/nicolas-sarkozy-to-be-released-from-paris-prison-after-three-weeks/752491
1273405905	20251110	202511	2025	2025.8493	LCAGOV	STEPHENSON	LCA					GOV													0	090	090	09	2	-2.0	6	1	6	-4.82954545454545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110144500	https://www.glasgowtimes.co.uk/news/25609390.pair-cleared-taking-part-2m-gold-bullion-scam/
1273405906	20251110	202511	2025	2025.8493	LCAGOV	STEPHENSON	LCA					GOV			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-4.82954545454545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110144500	https://www.glasgowtimes.co.uk/news/25609390.pair-cleared-taking-part-2m-gold-bullion-scam/
