1271498820	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.25335720680394	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030090000	https://www.hngnews.com/nation_world/the-latest-trump-says-he-has-deals-with-china-after-meeting-xi-to-try-to/article_fd279c31-9a5e-5cbb-9824-c65ecdcd3212.html
1271498821	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.793650793650794	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251030090000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846372
1271498822	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	0.793650793650794	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251030090000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846372
1271498823	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	4	1	4	-0.71428571428571	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251030090000	https://www.jagranjosh.com/us/trending/trump-xi-meeting-2025-updates-1860001576
1271498824	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	2	1	2	-0.71428571428571	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030090000	https://www.jagranjosh.com/us/trending/trump-xi-meeting-2025-updates-1860001576
1271498825	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.793650793650794	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251030090000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846372
1271498826	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	0.793650793650794	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251030090000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846372
1271498827	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	-0.23529411764706	0								0								0								20251030090000	https://www.sanews.gov.za/south-africa/gnu-clearing-house-mechanism-adopts-terms-reference
1271498828	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	5	1	5	5.32687651331719	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030090000	https://www.graphic.com.gh/news/education/ghana-seeks-partnership-to-transform-foundational-learning.html
1271498829	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	2	1	2	2.97619047619048	1	China	CH	CH		35	105	CH	1	Western Sahara	WI	WI		25	-13.5	WI	1	China	CH	CH		35	105	CH	20251030090000	https://www.africa-newsroom.com/press/algeria-mr-attaf-held-a-telephone-conversation-with-his-chinese-counterpart
1271498830	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	8	1	8	2.97619047619048	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251030090000	https://www.africa-newsroom.com/press/algeria-mr-attaf-held-a-telephone-conversation-with-his-chinese-counterpart
1271498831	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	2	1	2	0.872093023255809	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251030090000	https://www.newkerala.com/news/o/govt-working-toenlistchhath-pujaonunesco-list-congress-insulted-pm-modi-873
1271498832	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			IND	TAMIL NADU	IND								0	060	060	06	2	6.0	6	1	6	-11.3924050632912	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251030090000	https://newstodaynet.com/2025/10/30/fake-bomb-threats-overburdening-security-tncc-chief/
1271498833	20251030	202510	2025	2025.8219	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	080	080	08	2	5.0	20	1	10	-0.995732574679939	0								0								0								20251030090000	https://www.news18.com/india/pm-modi-uncovers-congress-dmk-insults-to-bihar-at-chhapra-rally-ws-kl-9669047.html
1271498834	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	111	111	11	3	-2.0	5	1	5	-0.995732574679939	0								0								0								20251030090000	https://www.news18.com/india/pm-modi-uncovers-congress-dmk-insults-to-bihar-at-chhapra-rally-ws-kl-9669047.html
1271498835	20251030	202510	2025	2025.8219	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	130	130	13	3	-4.4	20	1	10	-0.995732574679939	0								0								0								20251030090000	https://www.news18.com/india/pm-modi-uncovers-congress-dmk-insults-to-bihar-at-chhapra-rally-ws-kl-9669047.html
1271498836	20251030	202510	2025	2025.8219	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	191	191	19	4	-9.5	20	1	10	-0.995732574679939	0								0								0								20251030090000	https://www.news18.com/india/pm-modi-uncovers-congress-dmk-insults-to-bihar-at-chhapra-rally-ws-kl-9669047.html
1271498837	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	1	3	-2.07100591715977	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030090000	https://o.canada.com:443/news/world/donald-trump-climate-change-bill-gates
1271498838	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-2.07100591715977	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030090000	https://o.canada.com:443/news/world/donald-trump-climate-change-bill-gates
1271498839	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	3.3457249070632	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030090000	https://www.the-star.co.ke/news/2025-10-30-mudavadi-kenya-aims-to-become-africas-top-diplomatic-and-logistical-hub
1271498840	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.33079847908745	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030090000	https://www.hani.co.kr/arti/english_edition/e_international/1226470.html
1271498841	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	5	1.33079847908745	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030090000	https://www.hani.co.kr/arti/english_edition/e_international/1226470.html
1271498842	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			KOR	BUSAN	KOR								1	046	046	04	1	7.0	1	1	1	-0.70052539404554	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Bulava, Khabarovskiy Kray, Russia	RS	RS30	25057	51.9167	140.417	-2894108	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030090000	https://o.canada.com:443/news/world/donald-trump-orders-nuclear-weapons-tests
1271498843	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			KOR	BUSAN	KOR								1	046	046	04	1	7.0	1	1	1	-0.70052539404554	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	20251030090000	https://o.canada.com:443/news/world/donald-trump-orders-nuclear-weapons-tests
1271498844	20251030	202510	2025	2025.8219	GOV	SOVEREIGN						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	0.48476454293629	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030090000	https://thenationonlineng.net/national-assembly-approves-2-347b-external-borrowing-plan/
1271498845	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	5	1	5	-0.995732574679939	0								0								0								20251030090000	https://www.news18.com/india/pm-modi-uncovers-congress-dmk-insults-to-bihar-at-chhapra-rally-ws-kl-9669047.html
1271498846	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			LEG	SENATOR						LEG			1	173	173	17	4	-5.0	9	1	9	0.48476454293629	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030090000	https://thenationonlineng.net/national-assembly-approves-2-347b-external-borrowing-plan/
1271498847	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	2	1	2	-7.0154577883472	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251030090000	https://ca.news.yahoo.com/hurricane-melissa-leaves-dozens-dead-234944922.html
1271498848	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	2	1	2	-7.0154577883472	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251030090000	https://ca.news.yahoo.com/hurricane-melissa-leaves-dozens-dead-234944922.html
1271498849	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	6	1	6	-7.0154577883472	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251030090000	https://ca.news.yahoo.com/hurricane-melissa-leaves-dozens-dead-234944922.html
1271498850	20251030	202510	2025	2025.8219	GOV	JUNTA						GOV			MIL	INFANTRY						MIL			0	154	154	15	4	-7.2	5	1	5	-1.61030595813204	0								0								0								20251030090000	https://www.bnionline.net/en/news/junta-plans-chin-state-offensive-stemming-ongoing-operations-sagaing-region
1271498851	20251030	202510	2025	2025.8219	GOV	JUNTA						GOV			MMR	CHIN STATE	MMR								1	190	190	19	4	-10.0	10	1	10	-1.61030595813204	0								0								0								20251030090000	https://www.bnionline.net/en/news/junta-plans-chin-state-offensive-stemming-ongoing-operations-sagaing-region
1271498852	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			NGALEG	NIGERIA	NGA					LEG			1	173	173	17	4	-5.0	1	1	1	0.48476454293629	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030090000	https://thenationonlineng.net/national-assembly-approves-2-347b-external-borrowing-plan/
1271498853	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	8	1	8	-6.8421052631579	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251030090000	https://www.dailysabah.com/politics/anti-turkish-rallies-linger-in-montenegro-after-criminal-incident/news
1271498854	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-0.70052539404554	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Bulava, Khabarovskiy Kray, Russia	RS	RS30	25057	51.9167	140.417	-2894108	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030090000	https://o.canada.com:443/news/world/donald-trump-orders-nuclear-weapons-tests
1271498855	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-0.70052539404554	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030090000	https://o.canada.com:443/news/world/donald-trump-orders-nuclear-weapons-tests
1271498856	20251030	202510	2025	2025.8219	GOV	CABINET						GOV			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-2.22929936305733	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271498857	20251030	202510	2025	2025.8219	GOV	CABINET						GOV			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-2.22929936305733	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271498858	20251030	202510	2025	2025.8219	GOV	CABINET						GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-2.22929936305733	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271498859	20251030	202510	2025	2025.8219	GOV	CABINET						GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-2.22929936305733	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271498860	20251030	202510	2025	2025.8219	GOV	SECURITY COUNCIL						GOV			SDNMIL	SUDAN	SDN					MIL			1	111	111	11	3	-2.0	8	1	8	-3.84615384615385	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030090000	http://www.panapress.com/AU-condemns-atrocities-of-Sudan-a_630784177-lang2.html
1271498861	20251030	202510	2025	2025.8219	GOV	SECURITY COUNCIL						GOV			SDNMIL	SUDAN	SDN					MIL			1	111	111	11	3	-2.0	2	1	2	-3.84615384615385	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251030090000	http://www.panapress.com/AU-condemns-atrocities-of-Sudan-a_630784177-lang2.html
1271498862	20251030	202510	2025	2025.8219	GOV	GOVERNMENT OFFICIAL						GOV			SSD	JUBA	SSD								1	017	017	01	1	0.0	2	1	2	3.81679389312977	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251030090000	https://www.eyeradio.org/government-officials-undergo-training-to-improve-service-delivery/
1271498863	20251030	202510	2025	2025.8219	GOV	GOVERNMENT OFFICIAL						GOV			SSD	JUBA	SSD								1	042	042	04	1	1.9	2	1	2	3.81679389312977	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251030090000	https://www.eyeradio.org/government-officials-undergo-training-to-improve-service-delivery/
1271498864	20251030	202510	2025	2025.8219	GOV	MINIST OF ENERGY						GOV			UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	2.02205882352941	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251030090000	https://allafrica.com/stories/202510300074.html
1271498865	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	10	1	10	5.22388059701492	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251030090000	https://newstodaynet.com/2025/10/30/exports-to-us-will-double-soon-says-cpr/
1271498866	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.19263456090652	3	First Baptist Church, Ohio, United States	US	USOH	OH167	39.417	-81.4523	1050658	3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498867	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.19263456090652	3	Blairsville, Ohio, United States	US	USOH	OH025	38.9934	-84.2935	1060878	3	Hiwassee, North Carolina, United States	US	USNC	NC039	35.1642	-84.2541	1018237	3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498868	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.19263456090652	3	Blairsville, Ohio, United States	US	USOH	OH025	38.9934	-84.2935	1060878	3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498869	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.19263456090652	3	Blairsville, Ohio, United States	US	USOH	OH025	38.9934	-84.2935	1060878	3	First Baptist Church, Ohio, United States	US	USOH		39.417	-81.4523	1050658	3	Blairsville, Ohio, United States	US	USOH	OH025	38.9934	-84.2935	1060878	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498870	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	5.22388059701492	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030090000	https://newstodaynet.com/2025/10/30/exports-to-us-will-double-soon-says-cpr/
1271498871	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	10	1	10	5.22388059701492	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251030090000	https://newstodaynet.com/2025/10/30/exports-to-us-will-double-soon-says-cpr/
1271498872	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			USAGOVDEV	USAID	USA					GOV	DEV		0	060	060	06	2	6.0	1	1	1	-7.0154577883472	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Bahamas, The	BF	BF		24	-76	BF	1	United States	US	US		39.828175	-98.5795	US	20251030090000	https://ca.news.yahoo.com/hurricane-melissa-leaves-dozens-dead-234944922.html
1271498873	20251030	202510	2025	2025.8219	GOVEDU	EDUCATION OFFICIAL						GOV	EDU		SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	4.5	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030090000	https://www.jagranjosh.com/articles/world-class-teacher-training-in-punjab-an-inspired-future-through-knowledge-1800004632-1
1271498874	20251030	202510	2025	2025.8219	GOVMIL	DEFENCE MINIST						GOV	MIL		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	026	026	02	1	4.0	10	1	10	-0.60422960725076	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030090000	https://www.thestar.com.my/news/nation/2025/10/30/admm-adopts-asean-observer-team-disaster-protocol-and-ai-defence-statement
1271498875	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	-6.50406504065041	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030090000	https://timesofindia.indiatimes.com/life-style/travel/news/delhincr-chokes-again-aqi-crosses-400-in-several-areas/articleshow/124942464.cms
1271498876	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													1	073	073	07	2	7.4	6	1	3	-3.22580645161291	4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	0								4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	20251030090000	https://timesofindia.indiatimes.com/city/bhopal/baby-stolen-from-shivpuri-hospital-rescued-within-10-hours-accused-linked-to-trafficking-gang/articleshow/124942400.cms
1271498877	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.25688073394495	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251030090000	https://www.news18.com/agency-feeds/road-crash-leaves-two-dead-in-lucknow-9669136.html
1271498878	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-4.54545454545454	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030090000	https://slguardian.org/british-female-army-recruits-forced-to-strip-naked/
1271498879	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	3	1	3	-4.54545454545454	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030090000	https://slguardian.org/british-female-army-recruits-forced-to-strip-naked/
1271498880	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			USA	OHIO	USA								0	046	046	04	1	7.0	8	1	8	-1.46491904394757	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251030090000	https://medicalxpress.com/news/2025-10-gene-therapy-infants-rare-fatal.html
1271498881	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			USA	OHIO	USA								0	046	046	04	1	7.0	2	1	2	-1.46491904394757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030090000	https://medicalxpress.com/news/2025-10-gene-therapy-infants-rare-fatal.html
1271498882	20251030	202510	2025	2025.8219	IDN	INDONESIA	IDN								SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	3	1	3	0.92592592592593	1	Indonesia	ID	ID		-5	120	ID	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030090000	https://www.sanews.gov.za/south-africa/us-tariffs-push-south-africa-diversify-trade-reach
1271498883	20251030	202510	2025	2025.8219	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	3	0.92592592592593	1	Indonesia	ID	ID		-5	120	ID	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030090000	https://www.sanews.gov.za/south-africa/us-tariffs-push-south-africa-diversify-trade-reach
