1264696585	20250923	202509	2025	2025.7205	GNQ	EQUATORIAL GUINEA	GNQ								CAF	CENTRAL AFRICAN	CAF								1	039	039	03	1	5.0	2	1	2	2.68817204301075	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250923104500	https://www.bajanreporter.com/2025/09/central-africa-museum-for-enslaved-africans-proposed-on-sidelines-of-unga/
1264696586	20250923	202509	2025	2025.7205	GNQ	EQUATORIAL GUINEA	GNQ								CAF	CENTRAL AFRICAN	CAF								1	043	043	04	1	2.8	8	1	8	2.68817204301075	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	1	Central African Republic	CT	CT		7	21	CT	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20250923104500	https://www.bajanreporter.com/2025/09/central-africa-museum-for-enslaved-africans-proposed-on-sidelines-of-unga/
1264696587	20250923	202509	2025	2025.7205	GNQ	EQUATORIAL GUINEA	GNQ								CAF	CENTRAL AFRICAN	CAF								1	043	043	04	1	2.8	2	1	2	2.68817204301075	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250923104500	https://www.bajanreporter.com/2025/09/central-africa-museum-for-enslaved-africans-proposed-on-sidelines-of-unga/
1264696588	20250923	202509	2025	2025.7205	GOV	PRIME MINSTER						GOV													0	010	010	01	1	0.0	3	1	3	-7.61789600967352	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923104500	https://www.mirror.co.uk/news/world-news/post-apocalyptic-dark-side-iconic-35945155
1264696589	20250923	202509	2025	2025.7205	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	8	1	8	-4.9645390070922	3	Mason County, Kentucky, United States	US	USKY	KY161	38.5834	-83.7999	516924	0								3	Mason County, Kentucky, United States	US	USKY		38.5834	-83.7999	516924	20250923104500	https://www.whas11.com/article/news/crime/escaped-ohio-inmate-captured-louisville-manhunt-jerry-lee-cooper/417-f8165f44-691d-45c7-b895-108c7b7accea
1264696590	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	3	1	3	0.50377833753148	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923104500	https://aviationweek.com/space/satellites/sda-really-close-link-16-deployment-over-continental-us
1264696591	20250923	202509	2025	2025.7205	GOV	DEPUTY PRIME MINISTER						GOV													0	015	015	01	1	0.0	3	1	3	-3.11850311850311	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923104500	https://www.express.co.uk/news/uk/2112089/palestinian-ambassador-uk-refused-condemn
1264696592	20250923	202509	2025	2025.7205	GOV	AMBASSADOR						GOV													0	020	020	02	1	3.0	6	1	6	7.98514391829155	4	Hung Lo, Penghu Xian, Taiwan	TW	TW17	13277	23.5861	119.643	-2631818	0								4	Chen Chi, Jiangsu, China	CH	CH04	13150	34.1833	119.383	-1900496	20250923104500	https://www.bajanreporter.com/2025/09/nevis-taiwan-partnership-strengthens-as-28-achieve-success-in-test-of-chinese-as-a-foreign-language/
1264696593	20250923	202509	2025	2025.7205	GOV	MINIST						GOV													1	020	020	02	1	3.0	12	1	6	-0.1432664756447	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250923104500	https://www.newstalkzb.co.nz/news/politics/holidays-act-overhaul-what-changes-are-being-made-in-the-shake-up/
1264696594	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	0234	023	02	1	3.4	10	1	10	5.49828178694158	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923104500	https://ghanaiantimes.com.gh/govt-commits-to-environmental-protection-act-2025/
1264696595	20250923	202509	2025	2025.7205	GOV	GOVERNANCE						GOV													1	0332	033	03	1	5.2	10	1	10	4.24628450106157	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923104500	https://www.briefingwire.com/pr/ai-data-management-market-challenges-overcoming-obstacles-in-adoption
1264696596	20250923	202509	2025	2025.7205	GOV	AUTHORITIES						GOV													0	036	036	03	1	4.0	10	1	10	-9.92063492063491	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923104500	https://www.bulatlat.com/2025/09/23/view-from-the-barricades-and-one-piece-banners-and-flying-rocks/
1264696597	20250923	202509	2025	2025.7205	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	6	1	6	-7.58807588075881	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923104500	https://www.apr.org/news/2025-09-23/alabama-man-wants-to-stop-the-execution-of-his-mothers-killer
1264696598	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	5	1	5	5.49828178694158	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923104500	https://ghanaiantimes.com.gh/govt-commits-to-environmental-protection-act-2025/
1264696599	20250923	202509	2025	2025.7205	GOV	FINANCE MINIST						GOV													1	051	051	05	1	3.4	6	1	6	2.68656716417911	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20250923104500	https://www.radiotamazuj.org/en/news/article/w-equatoria-governor-vows-to-end-budget-paralysis-restore-services
1264696600	20250923	202509	2025	2025.7205	GOV	PREMIER						GOV													1	051	051	05	1	3.4	4	1	4	7.98514391829155	4	Chen Chi, Jiangsu, China	CH	CH04	13150	34.1833	119.383	-1900496	0								4	Chen Chi, Jiangsu, China	CH	CH04	13150	34.1833	119.383	-1900496	20250923104500	https://www.bajanreporter.com/2025/09/nevis-taiwan-partnership-strengthens-as-28-achieve-success-in-test-of-chinese-as-a-foreign-language/
1264696601	20250923	202509	2025	2025.7205	GOV	AMBASSADOR						GOV													1	051	051	05	1	3.4	12	1	6	7.98514391829155	4	Hung Lo, Penghu Xian, Taiwan	TW	TW17	13277	23.5861	119.643	-2631818	0								4	Hung Lo, Penghu Xian, Taiwan	TW	TW17	13277	23.5861	119.643	-2631818	20250923104500	https://www.bajanreporter.com/2025/09/nevis-taiwan-partnership-strengthens-as-28-achieve-success-in-test-of-chinese-as-a-foreign-language/
1264696602	20250923	202509	2025	2025.7205	GOV	CHIEF MINISTER						GOV													0	051	051	05	1	3.4	5	1	5	-0.34722222222222	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250923104500	https://www.gbc.gi/news/cm-says-timetable-is-tight-auditor-motion-will-take-numerous-days
1264696603	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV													0	071	071	07	2	7.4	8	1	8	-6.5359477124183	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250923104500	http://www.bignewsnetwork.com/news/278595036/foreign-forces-plotting-ukraine-style-coup-in-eu-candidate-country-pm
1264696604	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV													0	071	071	07	2	7.4	2	1	2	-6.5359477124183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250923104500	http://www.bignewsnetwork.com/news/278595036/foreign-forces-plotting-ukraine-style-coup-in-eu-candidate-country-pm
1264696605	20250923	202509	2025	2025.7205	GOV	TOURISM MINIST						GOV													1	080	080	08	2	5.0	10	1	10	3.33333333333333	4	Ponda, Goa, India	IN	IN33	70123	15.4	74.0167	-2108161	0								4	Ponda, Goa, India	IN	IN33	70123	15.4	74.0167	-2108161	20250923104500	https://travelbizmonitor.com/ministry/goa-tourism-starts-disbursing-homestay-grants-to-women-entrepreneurs/
1264696606	20250923	202509	2025	2025.7205	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-7.84313725490191	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	0								4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20250923104500	https://www.omanobserver.om/article/1176989/oman/rop/daylight-robbery-at-jewellery-shop-in-muscat-4-arrested
1264696607	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV													0	110	110	11	3	-2.0	8	1	8	-6.5359477124183	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250923104500	http://www.bignewsnetwork.com/news/278595036/foreign-forces-plotting-ukraine-style-coup-in-eu-candidate-country-pm
1264696608	20250923	202509	2025	2025.7205	GOV	PRIME MINSTER						GOV													0	111	111	11	3	-2.0	3	1	3	-7.61789600967352	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923104500	https://www.mirror.co.uk/news/world-news/post-apocalyptic-dark-side-iconic-35945155
1264696609	20250923	202509	2025	2025.7205	GOV	GOVERNOR						GOV													0	1124	112	11	3	-2.0	10	1	10	-1.41843971631206	0								0								0								20250923104500	https://www.channelstv.com/2025/09/23/malami-honours-dss-invitation-over-kebbi-convoy-attack/
1264696610	20250923	202509	2025	2025.7205	GOV	AUDITOR GENERAL						GOV													1	128	128	12	3	-5.0	10	1	10	-1.09289617486339	0								0								0								20250923104500	https://www.ewn.co.za/2025/09/23/gde-says-resolved-matter-of-defogging-empty-classrooms-during-covid-19-period
1264696611	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	133	133	13	3	-5.8	8	1	8	-6.5359477124183	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250923104500	http://www.bignewsnetwork.com/news/278595036/foreign-forces-plotting-ukraine-style-coup-in-eu-candidate-country-pm
1264696612	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	133	133	13	3	-5.8	2	1	2	-6.5359477124183	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923104500	http://www.bignewsnetwork.com/news/278595036/foreign-forces-plotting-ukraine-style-coup-in-eu-candidate-country-pm
1264696613	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV													0	161	161	16	4	-4.0	3	1	3	-9.79381443298967	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923104500	https://time.com/7319559/philippines-rodrigo-duterte-icc-charges-murder/
1264696614	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	1721	172	17	4	-5.0	10	1	10	-6.5359477124183	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250923104500	http://www.bignewsnetwork.com/news/278595036/foreign-forces-plotting-ukraine-style-coup-in-eu-candidate-country-pm
1264696615	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	10	1	10	-10.3448275862069	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923104500	https://www.standard.co.uk/news/politics/symonds-government-georgia-gould-cabinet-office-vegetarian-b1249181.html
1264696616	20250923	202509	2025	2025.7205	GOV	MINISTERS OF STATE						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	5	1	5	1.74418604651163	4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	20250923104500	https://ghanaiantimes.com.gh/end-galamsey-in-honour-of-kwame-nkrumah-buah/
1264696617	20250923	202509	2025	2025.7205	GOV	GOVERNANCE						GOV			AFR	AFRICA	AFR								0	012	012	01	1	-0.4	10	1	10	-0.85836909871244	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250923104500	https://allafrica.com/stories/202509230243.html
1264696618	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	3.9647577092511	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923104500	https://theheraldghana.com/mahama-rallies-african-leaders-on-health-sovereignty-ahead-of-un-general-assembly/
1264696619	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								1	032	032	03	1	4.5	1	1	1	0.92592592592593	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923104500	https://politicalwire.com/2025/09/23/u-s-pledges-support-for-argentinas-economy/
1264696620	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								1	032	032	03	1	4.5	1	1	1	0.92592592592593	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	20250923104500	https://politicalwire.com/2025/09/23/u-s-pledges-support-for-argentinas-economy/
1264696621	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	1	1	1	3.37837837837838	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Jinghua, Guangdong, China	CH	CH30	13034	22.4763	112.698	10320711	20250923104500	https://www.trend.az/business/4094303.html
1264696622	20250923	202509	2025	2025.7205	GOV	CHIEF EXECUTIVE						GOV			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	4	3.2258064516129	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20250923104500	https://www.trend.az/business/4094281.html
1264696623	20250923	202509	2025	2025.7205	GOV	CUSTOMS OFFICIAL						GOV			BTN	BHUTAN	BTN								1	090	090	09	2	-2.0	2	1	2	-7.01754385964913	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250923104500	https://www.gulte.com/movienews/373081/illegal-car-smuggling-raids-on-dulquer-prithviraj-houses
1264696624	20250923	202509	2025	2025.7205	GOV	CUSTOMS OFFICIAL						GOV			BTNELI	BHUTAN	BTN					ELI			1	090	090	09	2	-2.0	2	1	2	-7.01754385964913	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250923104500	https://www.gulte.com/movienews/373081/illegal-car-smuggling-raids-on-dulquer-prithviraj-houses
1264696625	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			BUS	MANUFACTURER						BUS			1	026	026	02	1	4.0	5	1	5	4.95049504950495	0								0								0								20250923104500	https://www.digitimes.com/news/a20250923PR200.html
1264696626	20250923	202509	2025	2025.7205	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	10	1	10	12.621359223301	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923104500	https://businessdayghana.com/trade-fair-ceo-rallies-economic-freedom-through-made-in-ghana-fair/
1264696627	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.47895335608646	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250923104500	https://westcentralonline.com/articles/carney-says-canada-has-what-the-world-wants-at-a-critical-time
1264696628	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	10	1	10	-0.34129692832765	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923104500	https://www.aa.com.tr/en/americas/turkish-president-erdogan-to-address-un-general-assembly/3695628
1264696629	20250923	202509	2025	2025.7205	GOV	PREMIER						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	7.98514391829155	4	Hung Lo, Penghu Xian, Taiwan	TW	TW17	13277	23.5861	119.643	-2631818	4	Hung Lo, Penghu Xian, Taiwan	TW	TW17	13277	23.5861	119.643	-2631818	4	Hung Lo, Penghu Xian, Taiwan	TW	TW17	13277	23.5861	119.643	-2631818	20250923104500	https://www.bajanreporter.com/2025/09/nevis-taiwan-partnership-strengthens-as-28-achieve-success-in-test-of-chinese-as-a-foreign-language/
1264696630	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	8	1	8	3.54609929078014	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250923104500	https://indiaeducationdiary.in/union-home-minister-and-minister-of-cooperation-amit-shah-hails-security-forces-for-achieving-another-major-victory-against-the-naxalites-today/
1264696631	20250923	202509	2025	2025.7205	GOV	MINISTRY						GOV			COP	POLICE OFFICER						COP			1	100	100	10	3	-5.0	3	1	3	0.38095238095238	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923104500	https://www.therecord.com/news/waterloo-region/waterloo-regional-police-to-start-mandated-mental-heath-crisis-de-escalation-training-in-2026/article_ff7f8436-1346-5412-b47f-6e556785fe16.html
1264696632	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-0.34129692832765	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923104500	https://www.aa.com.tr/en/americas/turkish-president-erdogan-to-address-un-general-assembly/3695628
1264696633	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	6	1	6	-0.34129692832765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923104500	https://www.aa.com.tr/en/americas/turkish-president-erdogan-to-address-un-general-assembly/3695628
1264696634	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			1	084	084	08	2	7.0	10	1	10	-5.31914893617022	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250923104500	https://www.japantimes.co.jp/commentary/2025/09/23/world/uk-must-keep-hong-kong-promise/
1264696635	20250923	202509	2025	2025.7205	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	2	1	2	-4.58536585365854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923104500	https://www.tbsnews.net/explainer/kings-ministers-egging-still-tool-political-protest-1243401
1264696636	20250923	202509	2025	2025.7205	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	4	1	4	-4.58536585365854	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923104500	https://www.tbsnews.net/explainer/kings-ministers-egging-still-tool-political-protest-1243401
1264696637	20250923	202509	2025	2025.7205	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	4	1	4	-4.58536585365854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923104500	https://www.tbsnews.net/explainer/kings-ministers-egging-still-tool-political-protest-1243401
1264696638	20250923	202509	2025	2025.7205	GOV	FIREFIGHTER						GOV			CVL	NEIGHBORHOOD						CVL			1	160	160	16	4	-4.0	10	1	10	-9.32944606413991	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923104500	https://www.aa.com.tr/en/europe/severe-storms-batter-northern-italy-trigger-floods-evacuations/3695805
1264696639	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	0.56818181818182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923104500	https://www.dallasnews.com/opinion/commentary/2025/09/23/aggie-student-political-pressure-on-tamu-president-is-a-bad-look/
1264696640	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			EGY	NASSER	EGY								1	010	010	01	1	0.0	3	1	3	2.59259259259259	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250923104500	https://www.gulftoday.ae/news/2025/09/23/arabic-influence-on-dhivehi-highlighted
1264696641	20250923	202509	2025	2025.7205	GOV	CUSTOMS OFFICIAL						GOV			ELI	ACTOR						ELI			1	090	090	09	2	-2.0	8	1	8	-7.01754385964913	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250923104500	https://www.gulte.com/movienews/373081/illegal-car-smuggling-raids-on-dulquer-prithviraj-houses
1264696642	20250923	202509	2025	2025.7205	GOV	DEPUTY PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	015	015	01	1	0.0	1	1	1	-3.11850311850311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923104500	https://www.express.co.uk/news/uk/2112089/palestinian-ambassador-uk-refused-condemn
1264696643	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-3.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923104500	https://www.aa.com.tr/en/europe/french-opposition-urges-macron-to-act-after-recognition-of-palestine/3695859
1264696644	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-3.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923104500	https://www.aa.com.tr/en/europe/french-opposition-urges-macron-to-act-after-recognition-of-palestine/3695859
1264696645	20250923	202509	2025	2025.7205	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	7	1	7	-4.58536585365854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923104500	https://www.tbsnews.net/explainer/kings-ministers-egging-still-tool-political-protest-1243401
1264696646	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	10	1	10	-0.34722222222222	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250923104500	https://www.gbc.gi/news/cm-says-timetable-is-tight-auditor-motion-will-take-numerous-days
1264696647	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			GHA	ACCRA	GHA								1	043	043	04	1	2.8	10	1	10	3.9647577092511	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923104500	https://theheraldghana.com/mahama-rallies-african-leaders-on-health-sovereignty-ahead-of-un-general-assembly/
1264696648	20250923	202509	2025	2025.7205	GOV	AMBASSADOR						GOV			GHA	GHANA	GHA								1	050	050	05	1	3.5	10	1	10	4.15430267062314	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923104500	https://ghanaiantimes.com.gh/rune-skinnebach-presents-credentials-as-new-eu-ambassador-to-ghana/
