1266260937	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV													0	160	160	16	4	-4.0	10	1	10	-0.35335689045936	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001163000	https://www.nbcconnecticut.com/news/national-international/walmart-remove-synthetic-dyes-additives-food-brands/3645593/
1266260938	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	10	1	10	-5.6732223903177	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251001163000	https://www.taipeitimes.com/News/feat/archives/2025/10/02/2003844764
1266260939	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	-7.00152207001522	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251001163000	https://saharareporters.com/2025/10/01/south-african-opposition-politician-julius-malema-convicted-firing-gun-political-rally
1266260940	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	8	1	8	2.40137221269297	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001163000	https://vir.com.vn/moit-pushes-branding-drive-for-local-specialties-137734.html
1266260941	20251001	202510	2025	2025.7425	GOV	MINISTRY						GOV			AGR	FARMER						AGR			1	031	031	03	1	5.2	5	1	5	-1.20845921450151	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	20251001163000	https://dailynews.co.tz/tanzania-embarks-on-an-exercise-to-address-soil-acidity-in-three-regions/
1266260942	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001163000	https://www.telecomasia.net/news/mma/dana-white-explains-why-khabib-s-student-did-not-get-signed-with-ufc-after-dwcs-win/
1266260943	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-1.77304964539007	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001163000	https://thehill.com/homenews/administration/5531152-trump-us-qatar-protection/
1266260944	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-1.77304964539007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://thehill.com/homenews/administration/5531152-trump-us-qatar-protection/
1266260945	20251001	202510	2025	2025.7425	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	1.37551581843191	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251001163000	https://www.theglobeandmail.com/business/article-alberta-oil-pipeline-proposal/
1266260946	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	1	1	1	1.37551581843191	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251001163000	https://www.theglobeandmail.com/business/article-alberta-oil-pipeline-proposal/
1266260947	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			CANGOV	CANADA	CAN					GOV			0	061	061	06	2	6.4	1	1	1	1.37551581843191	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251001163000	https://www.theglobeandmail.com/business/article-alberta-oil-pipeline-proposal/
1266260948	20251001	202510	2025	2025.7425	GOV	FIRE FIGHTER						GOV			COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	2.1978021978022	0								0								0								20251001163000	https://www.kwqc.com:443/2025/10/01/rock-island-hold-2nd-annual-open-house/
1266260949	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	181	181	18	4	-9.0	2	1	2	-4.15800415800416	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20251001163000	https://www.theguardian.com/us-news/2025/oct/01/new-york-rail-funding-trump
1266260950	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			CVL	INDIGENOUS PEOPLE						CVL			0	010	010	01	1	0.0	6	1	6	-7.46054519368726	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001163000	https://saharareporters.com/2025/10/01/ipob-rejects-tinubus-independence-day-speech-tagging-it-terror-group-labels-it-divisive
1266260951	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			CVL	IMMIGRANT						CVL			0	071	071	07	2	7.4	6	1	6	-0.95510983763132	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001163000	https://wydaily.com/latest/2025/10/01/federal-government-shutdown-begins-with-no-easy-exit-in-sight/
1266260952	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			CVL	IMMIGRANT						CVL			0	071	071	07	2	7.4	4	1	4	-0.95510983763132	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001163000	https://wydaily.com/latest/2025/10/01/federal-government-shutdown-begins-with-no-easy-exit-in-sight/
1266260953	20251001	202510	2025	2025.7425	GOV	DEPUTY PRIME MINISTER						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	6.45933014354067	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001163000	https://vir.com.vn/danang-partners-with-frankfurt-to-push-financial-hub-ambition-137727.html
1266260954	20251001	202510	2025	2025.7425	GOV	DEPUTY PRIME MINISTER						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	6.45933014354067	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001163000	https://vir.com.vn/danang-partners-with-frankfurt-to-push-financial-hub-ambition-137727.html
1266260955	20251001	202510	2025	2025.7425	GOV	DEPUTY PRIME MINISTER						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	8	1	8	6.45933014354067	4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251001163000	https://vir.com.vn/danang-partners-with-frankfurt-to-push-financial-hub-ambition-137727.html
1266260956	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	-1.23839009287925	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251001163000	https://saharareporters.com/2025/10/01/nigerian-police-arrest-activist-daniel-ejembi-leading-protest-against-relocation-kaduna
1266260957	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-1.23839009287925	4	Rigachikun, Kaduna, Nigeria	NI	NI23	22819	10.6318	7.47269	-2025307	4	Rigachikun, Kaduna, Nigeria	NI	NI23	22819	10.6318	7.47269	-2025307	4	Rigachikun, Kaduna, Nigeria	NI	NI23	22819	10.6318	7.47269	-2025307	20251001163000	https://saharareporters.com/2025/10/01/nigerian-police-arrest-activist-daniel-ejembi-leading-protest-against-relocation-kaduna
1266260958	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			EDU	PUPIL						EDU			1	040	040	04	1	1.0	6	1	6	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260959	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			EDU	PUPIL						EDU			1	043	043	04	1	2.8	6	1	6	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260960	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260961	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260962	20251001	202510	2025	2025.7425	GOV	MINIST FOR HOME AFFAIRS						GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		0	051	051	05	1	3.4	10	1	10	3.75722543352601	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251001163000	https://www.siasat.com/cm-naidu-thanks-pm-modi-for-four-new-kvs-to-andhra-pradesh-3278570/
1266260963	20251001	202510	2025	2025.7425	GOV	CABINET						GOV			GOVLAB	GOVERNMENT						GOV	LAB		1	084	084	08	2	7.0	10	1	10	7.69230769230769	0								0								0								20251001163000	https://orissadiary.com/cabinet-approves-additional-instalment-of-three-per-cent-dearness-allowance-to-central-government-employees-and-dearness-relief-to-pensioners/
1266260964	20251001	202510	2025	2025.7425	GOV	MINIST OF FINANCE						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	045	045	04	1	5.0	5	1	5	-4.07523510971787	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001163000	https://theeagleonline.com.ng/dangote-to-redeploy-disengaged-refinery-workers-fg/
1266260965	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	10	1	10	2.22868217054264	4	Sanur, Jawa Timur, Indonesia	ID	ID08	18585	-7.1524	112.413	10216960	4	Sanur, Jawa Timur, Indonesia	ID	ID08	18585	-7.1524	112.413	10216960	4	Sanur, Jawa Timur, Indonesia	ID	ID08	18585	-7.1524	112.413	10216960	20251001163000	https://www.businesstimes.com.sg/international/global/indonesias-healthcare-moment-now
1266260966	20251001	202510	2025	2025.7425	GOV	AUDITOR GENERAL						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	10	1	10	-1.32890365448505	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001163000	https://www.tipperarylive.ie/news/national-news/1908222/failing-to-meet-climate-targets-could-cost-ireland-up-to-26-billion-in-eu-sanctions.html
1266260967	20251001	202510	2025	2025.7425	GOV	AUDITOR GENERAL						GOV			IRL	IRELAND	IRL								1	013	013	01	1	0.4	10	1	10	-1.32890365448505	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001163000	https://www.tipperarylive.ie/news/national-news/1908222/failing-to-meet-climate-targets-could-cost-ireland-up-to-26-billion-in-eu-sanctions.html
1266260968	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			IRL	CORK	IRL								1	051	051	05	1	3.4	10	1	10	1.32978723404255	0								0								0								20251001163000	https://www.corkindependent.com/2025/10/01/explore-more-down-the-marina/
1266260969	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								1	061	061	06	2	6.4	4	1	4	-3.64963503649635	1	Oman	MU	MU		21	57	MU	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001163000	https://www.siasat.com/two-die-in-oman-after-drinking-contaminated-bottled-water-3278555/
1266260970	20251001	202510	2025	2025.7425	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-1.06382978723404	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001163000	https://www.qatar-tribune.com/article/197183/latest-news/new-trump-executive-order-guarantees-qatar-security-after-israeli-attack
1266260971	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	5	1	5	-5.47263681592039	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001163000	https://dailycaller.com/2025/10/01/reagan-appointed-judge-says-trump-admin-deportations-over-anti-israel-protests-unconstitutional/
1266260972	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			KWTGOV	KUWAIT	KWT					GOV			1	040	040	04	1	1.0	2	1	2	1.04602510460252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001163000	https://www.kentonline.co.uk/news/national/starmer-vows-to-work-with-middle-east-powers-to-implement-trump-plan-for-gaza-155891/
1266260973	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			KWTGOV	KUWAIT	KWT					GOV			1	040	040	04	1	1.0	6	3	6	1.17683238476399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251001163000	https://www.keighleynews.co.uk/news/national/25510520.starmer-vows-work-middle-east-powers-implement-trump-plan-gaza/
1266260974	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			KWTGOV	KUWAIT	KWT					GOV			1	040	040	04	1	1.0	22	3	22	1.18872395568776	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251001163000	https://www.keighleynews.co.uk/news/national/25510520.starmer-vows-work-middle-east-powers-implement-trump-plan-gaza/
1266260975	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	-2.20588235294118	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001163000	https://www.healthcarefinancenews.com/news/how-government-shutdown-affects-hospital-payment
1266260976	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LAB	UNIONS						LAB			1	051	051	05	1	3.4	10	1	10	-3.33333333333333	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251001163000	https://saharareporters.com/2025/10/01/petroleum-workers-pengassan-set-call-strike-after-reaching-truce-dangote-refinery
1266260977	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	-1.51515151515151	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	20251001163000	https://www.siasat.com/harish-rao-slams-telangana-govt-over-pending-das-worker-neglect-3278591/
1266260978	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			LAB	EMPLOYEE						LAB			1	115	115	11	3	-2.0	10	1	10	-6.38297872340426	0								0								0								20251001163000	https://www.baltimoresun.com/2025/10/01/afge-afscme-sue-trump-over-federal-worker-firing-threat/
1266260979	20251001	202510	2025	2025.7425	GOV	INTERIOR MINIST						GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	6	1	6	-6.86813186813187	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251001163000	https://www.spacewar.com/afp/251001143048.twj7cunb.html
1266260980	20251001	202510	2025	2025.7425	GOV	MINIST OF FINANCE						GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	-3.33333333333333	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251001163000	https://saharareporters.com/2025/10/01/petroleum-workers-pengassan-set-call-strike-after-reaching-truce-dangote-refinery
1266260981	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-5.01165501165501	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001163000	https://www.koat.com/article/government-shutdown-federal-workers-new-mexico/68152601
1266260982	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-5.01165501165501	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251001163000	https://www.koat.com/article/government-shutdown-federal-workers-new-mexico/68152601
1266260983	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	2	1	2	-5.01165501165501	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001163000	https://www.koat.com/article/government-shutdown-federal-workers-new-mexico/68152601
1266260984	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	2	1	2	-5.01165501165501	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251001163000	https://www.koat.com/article/government-shutdown-federal-workers-new-mexico/68152601
1266260985	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	127	127	12	3	-5.0	2	1	2	-5.01165501165501	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001163000	https://www.koat.com/article/government-shutdown-federal-workers-new-mexico/68152601
1266260986	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	127	127	12	3	-5.0	2	1	2	-5.01165501165501	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251001163000	https://www.koat.com/article/government-shutdown-federal-workers-new-mexico/68152601
1266260987	20251001	202510	2025	2025.7425	GOV	REGIME						GOV			MED	JOURNALIST						MED			0	043	043	04	1	2.8	4	1	4	-3.95962732919255	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001163000	https://kyivindependent.com/how-russia-uses-western-reporters-to-launder-propaganda/
1266260988	20251001	202510	2025	2025.7425	GOV	REGIME						GOV			MED	JOURNALIST						MED			0	043	043	04	1	2.8	6	1	6	-3.95962732919255	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001163000	https://kyivindependent.com/how-russia-uses-western-reporters-to-launder-propaganda/
1266260989	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	3	1	3	-3.83561643835616	4	Mumu, Nigeria (general), Nigeria	NI	NI00	23008	7.96667	4.66667	-1998185	4	Mumu, Nigeria (general), Nigeria	NI	NI00	23008	7.96667	4.66667	-1998185	4	Mumu, Nigeria (general), Nigeria	NI	NI00	23008	7.96667	4.66667	-1998185	20251001163000	https://saharareporters.com/2025/10/01/delta-based-journalist-fejiro-oliver-remains-police-detention-two-weeks-orders-governor
1266260990	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	1	1	1	-3.83561643835616	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Mumu, Nigeria (general), Nigeria	NI	NI00	23008	7.96667	4.66667	-1998185	4	Mumu, Nigeria (general), Nigeria	NI	NI00	23008	7.96667	4.66667	-1998185	20251001163000	https://saharareporters.com/2025/10/01/delta-based-journalist-fejiro-oliver-remains-police-detention-two-weeks-orders-governor
1266260991	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	1	1	1	-3.83561643835616	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251001163000	https://saharareporters.com/2025/10/01/delta-based-journalist-fejiro-oliver-remains-police-detention-two-weeks-orders-governor
1266260992	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			MILMIL	MILITARY						MIL	MIL		1	043	043	04	1	2.8	8	1	8	-1.91693290734825	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001163000	https://www.silive.com/politics/2025/10/trumps-bizarre-use-of-the-n-word-leaves-military-brass-speechless.html
1266260993	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	043	043	04	1	2.8	6	1	6	-0.88888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001163000	https://finance.yahoo.com/news/pfizer-just-announced-massive-deal-154209921.html
1266260994	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			MOS	ISLAMIC				MOS					1	061	061	06	2	6.4	6	1	6	-3.64963503649635	1	Oman	MU	MU		21	57	MU	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001163000	https://www.siasat.com/two-die-in-oman-after-drinking-contaminated-bottled-water-3278555/
