1270711732	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								MIL	FIGHTER JET						MIL			0	042	042	04	1	1.9	2	1	2	-3.84478462086152	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711733	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								MIL	FIGHTER JET						MIL			0	042	042	04	1	1.9	2	1	2	-3.84478462086152	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711734	20251026	202510	2025	2025.8110	JPNGOVMIL	JAPANESE	JPN					GOV	MIL		MIL	FIGHTER JET						MIL			0	042	042	04	1	1.9	6	1	6	-3.84478462086152	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711735	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-4.96323529411765	4	Shava, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9217	31.654	10804876	0								4	Shava, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9217	31.654	10804876	20251026044500	https://www.thestandard.co.zw/news/article/200047696/zanu-pf-loving-chiefs-woes-mount
1270711736	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	5	1	5	-8.48806366047745	4	Penhalonga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.8911	32.6978	-2319701	0								4	Penhalonga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.8911	32.6978	-2319701	20251026044500	https://www.thestandard.co.zw/standard-people/article/200047684/govt-complicit-in-penhalongas-environmental-collapse
1270711737	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	10	1	10	-7.42705570291777	0								0								0								20251026044500	https://www.yahoo.com/news/articles/milwaukee-homicide-victims-family-holds-235827378.html
1270711738	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	5	1	5	-4.90394337714864	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711739	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			CVL	MIGRANT						CVL			0	111	111	11	3	-2.0	5	1	5	-4.90394337714864	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711740	20251026	202510	2025	2025.8110	JUD	BARRISTER						JUD			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	0.48076923076923	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251026044500	https://www.thenews.com.pk/latest/1353633-pti-to-convene-peace-jirga-in-kp-assembly
1270711741	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			SSD	SOUTH SUDAN	SSD								0	063	063	06	2	7.4	10	1	10	-4.90394337714864	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711742	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	6	1	6	-4.96323529411765	4	Shava, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9217	31.654	10804876	4	Shava, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9217	31.654	10804876	4	Shava, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9217	31.654	10804876	20251026044500	https://www.thestandard.co.zw/news/article/200047696/zanu-pf-loving-chiefs-woes-mount
1270711743	20251026	202510	2025	2025.8110	KOR	SOUTH KOREAN	KOR								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	112	112	11	3	-2.0	4	1	4	-9.11330049261084	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711744	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.09289617486339	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026044500	https://www.yahoo.com/news/articles/ustr-greer-says-trade-talks-032718671.html
1270711745	20251026	202510	2025	2025.8110	KORGOV	SOUTH KOREAN	KOR					GOV			COPGOVMIL	DEPUTY						COP	GOV	MIL	1	112	112	11	3	-2.0	6	1	6	-9.11330049261084	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711746	20251026	202510	2025	2025.8110	KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		VNM	VIETNAM	VNM								1	114	114	11	3	-2.0	2	1	2	-9.11330049261084	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711747	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													1	012	012	01	1	-0.4	5	1	5	-0.91463414634146	0								0								0								20251026044500	https://www.yahoo.com/news/articles/pittsburgh-area-catholic-parish-close-035214770.html
1270711748	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	020	020	02	1	3.0	3	1	3	2.69978401727861	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026044500	https://www.journalgazette.net/local/hobnobben-film-festival-showcases-variety-of-voices/article_9fbcc969-5684-480a-b439-19135673d39a.html
1270711749	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													1	172	172	17	4	-5.0	5	1	5	-7.2289156626506	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026044500	https://www.japantimes.co.jp/news/2025/10/26/world/crime-legal/predators-australian-child-care/
1270711750	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	-9.11330049261084	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711751	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	-9.11330049261084	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711752	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			CHL	CHILE	CHL								1	042	042	04	1	1.9	1	1	1	-9.11330049261084	1	Chile	CI	CI		-30	-71	CI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711753	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			REL	BISHOP									1	020	020	02	1	3.0	10	1	10	-0.91463414634146	0								0								0								20251026044500	https://www.yahoo.com/news/articles/pittsburgh-area-catholic-parish-close-035214770.html
1270711754	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.69978401727861	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026044500	https://www.journalgazette.net/local/hobnobben-film-festival-showcases-variety-of-voices/article_9fbcc969-5684-480a-b439-19135673d39a.html
1270711755	20251026	202510	2025	2025.8110	LAOGOV	LAOS	LAO					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	1	1	1	3.48837209302326	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026044500	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-prime-minister-of-laos-sonexay-siphandone/
1270711756	20251026	202510	2025	2025.8110	LAOGOV	LAOS	LAO					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	9	2	9	3.52277418467043	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026044500	https://www.pm.gc.ca/en/news/readouts/2025/10/26/prime-minister-carney-meets-prime-minister-laos-sonexay-siphandone
1270711757	20251026	202510	2025	2025.8110	LAOGOV	LAOS	LAO					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	20	2	20	3.51933397550571	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026044500	https://www.pm.gc.ca/en/news/readouts/2025/10/26/prime-minister-carney-meets-prime-minister-laos-sonexay-siphandone
1270711758	20251026	202510	2025	2025.8110	LAOGOV	LAOS	LAO					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	3.48837209302326	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026044500	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-prime-minister-of-laos-sonexay-siphandone/
1270711759	20251026	202510	2025	2025.8110	LAOGOV	LAOS	LAO					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	3.48837209302326	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026044500	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-prime-minister-of-laos-sonexay-siphandone/
1270711760	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	5.75396825396825	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026044500	https://blueprint.ng/hes-well-behaved-ibibio-traditional-council-defends-akpabio/
1270711761	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	6	1	6	-0.586510263929622	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251026044500	https://www.newzimbabwe.com/mnangagwa-to-deliver-state-of-the-nation-address-officially-opening-10th-parliament/
1270711762	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	3	1	3	2.75590551181102	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026044500	https://blueprint.ng/constitution-review-nass-joint-committee-okays-additional-state-for-south-east/
1270711763	20251026	202510	2025	2025.8110	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	8	1	8	-2.58620689655172	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026044500	https://www.japantimes.co.jp/news/2025/10/26/japan/politics/lower-house-seats-reduction/
1270711764	20251026	202510	2025	2025.8110	LEG	SENATE						LEG													1	036	036	03	1	4.0	10	1	10	1.42857142857142	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026044500	https://www.yahoo.com/news/articles/state-budget-impasse-causes-midstate-025001968.html
1270711765	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG													1	051	051	05	1	3.4	6	1	6	5.75396825396825	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026044500	https://blueprint.ng/hes-well-behaved-ibibio-traditional-council-defends-akpabio/
1270711766	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG													1	070	070	07	2	7.0	10	1	10	-1.53846153846154	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251026044500	https://www.thedailystar.net/news/bangladesh/news/july-charter-implementation-commission-races-against-time-find-out-ways-4018786
1270711767	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG													0	071	071	07	2	7.4	6	1	6	-1.74621653084983	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	0								3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251026044500	https://www.yahoo.com/news/articles/food-pantries-brace-nov-1-034700103.html
1270711768	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG													0	083	083	08	2	5.0	10	1	10	-1.53846153846154	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251026044500	https://www.thedailystar.net/news/bangladesh/news/july-charter-implementation-commission-races-against-time-find-out-ways-4018786
1270711769	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	5	1	5	-0.69284064665127	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026044500	https://www.wtol.com/article/news/local/local-car-dealership-owner-share-thoughts-on-michigan-ev-hybrid-registration-fees-rising-next-year/512-879c89d3-4e42-44bb-b7f4-1d5feb24f1d7
1270711770	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	4	2	4	-3.14389359129383	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711771	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	4	2	4	-3.14389359129383	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711772	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	12	2	12	-3.14389359129383	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711773	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-0.586510263929622	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251026044500	https://www.newzimbabwe.com/mnangagwa-to-deliver-state-of-the-nation-address-officially-opening-10th-parliament/
1270711774	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	5.75396825396825	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026044500	https://blueprint.ng/hes-well-behaved-ibibio-traditional-council-defends-akpabio/
1270711775	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.75396825396825	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026044500	https://blueprint.ng/hes-well-behaved-ibibio-traditional-council-defends-akpabio/
1270711776	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	3	1	3	-3.97058823529412	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026044500	https://www.readingeagle.com/2025/10/24/aceco-demolition-white-house/
1270711777	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													1	015	015	01	1	0.0	3	1	3	0.79470198675497	3	Oologah, Oklahoma, United States	US	USOK	OK131	36.447	-95.7083	1096284	0								3	Oologah, Oklahoma, United States	US	USOK	OK131	36.447	-95.7083	1096284	20251026044500	https://www.yahoo.com/news/articles/state-approves-60-000-extend-034700323.html
1270711778	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													1	015	015	01	1	0.0	2	1	2	0.79470198675497	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	0								3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251026044500	https://www.yahoo.com/news/articles/state-approves-60-000-extend-034700323.html
1270711779	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													1	090	090	09	2	-2.0	10	1	10	2.18340611353712	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026044500	https://mix941kmxj.com/ixp/142/p/pampering-pets-texas/
1270711780	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	3	1	3	-3.97058823529412	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026044500	https://www.readingeagle.com/2025/10/24/aceco-demolition-white-house/
1270711781	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-3.84478462086152	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711782	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.84478462086152	1	Japan	JA	JA		36	138	JA	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Japan	JA	JA		36	138	JA	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711783	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.84478462086152	1	Sweden	SW	SW		62	15	SW	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711784	20251026	202510	2025	2025.8110	MIL	MILITARY OFFICER						MIL													0	010	010	01	1	0.0	10	1	10	-3.34029227557412	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026044500	https://www.timesnownews.com/india/india-trishul-2025-tri-service-exercise-pakistan-sir-creek-rajnath-singh-article-153053053
1270711785	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	031	031	03	1	5.2	10	1	10	-4.04814004376368	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251026044500	https://wcyb.com/news/local/tennessee-plant-blast-that-killed-16-people-was-a-chain-reaction-felt-20-miles-away
1270711786	20251026	202510	2025	2025.8110	MIL	ARMY						MIL													0	062	062	06	2	7.4	10	1	10	-3.34029227557412	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026044500	https://www.timesnownews.com/india/india-trishul-2025-tri-service-exercise-pakistan-sir-creek-rajnath-singh-article-153053053
1270711787	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	8	1	8	-4.04814004376368	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251026044500	https://wcyb.com/news/local/tennessee-plant-blast-that-killed-16-people-was-a-chain-reaction-felt-20-miles-away
1270711788	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	2	1	2	-4.04814004376368	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026044500	https://wcyb.com/news/local/tennessee-plant-blast-that-killed-16-people-was-a-chain-reaction-felt-20-miles-away
1270711789	20251026	202510	2025	2025.8110	MIL	MILITARY OFFICER						MIL													1	193	193	19	4	-10.0	10	1	10	-1.28205128205128	0								0								0								20251026044500	https://www.tvguide.co.uk/schedule/ce5167af-0060-5f0b-bbcc-c12ca49971d9/orders-are-orders
1270711790	20251026	202510	2025	2025.8110	MIL	FIELD MARSHAL						MIL			EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	5	1	5	5.5045871559633	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251026044500	https://www.thenews.com.pk/latest/1353639-field-marshal-asim-munir-president-sisi-discuss-bilateral-relations
1270711791	20251026	202510	2025	2025.8110	MIL	FIELD MARSHAL						MIL			EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	5	1	5	5.5045871559633	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026044500	https://www.thenews.com.pk/latest/1353639-field-marshal-asim-munir-president-sisi-discuss-bilateral-relations
1270711792	20251026	202510	2025	2025.8110	MIL	ARMED FORCES						MIL			FRA	FRENCH	FRA								0	100	100	10	3	-5.0	4	1	4	-3.08123249299719	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026044500	http://www.austinglobe.com/news/278656533/france-ready-to-send-troops-to-ukraine-next-year-army-chief
1270711793	20251026	202510	2025	2025.8110	MIL	ARMED FORCES						MIL			FRAMIL	FRENCH	FRA					MIL			0	100	100	10	3	-5.0	6	1	6	-3.08123249299719	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026044500	http://www.austinglobe.com/news/278656533/france-ready-to-send-troops-to-ukraine-next-year-army-chief
1270711794	20251026	202510	2025	2025.8110	MIL	FIELD MARSHAL						MIL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	5.5045871559633	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251026044500	https://www.thenews.com.pk/latest/1353639-field-marshal-asim-munir-president-sisi-discuss-bilateral-relations
1270711795	20251026	202510	2025	2025.8110	MIL	FIGHTER JET						MIL			JPN	JAPANESE	JPN								0	043	043	04	1	2.8	2	1	2	-3.84478462086152	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
