1270976684	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-0.88050314465409	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20251027194500	https://www.jdsupra.com/legalnews/higher-education-and-the-next-wave-of-9686044/
1270976685	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-0.88050314465409	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	20251027194500	https://www.jdsupra.com/legalnews/higher-education-and-the-next-wave-of-9686044/
1270976686	20251027	202510	2025	2025.8137	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-8.10234541577822	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027194500	https://www.yahoo.com/news/articles/u-court-appeals-rejects-keith-191143262.html
1270976687	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	8	1	8	-2.80065897858319	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027194500	https://www.jdsupra.com/legalnews/third-party-releases-through-chapter-15-9595170/
1270976688	20251027	202510	2025	2025.8137	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	1241	124	12	3	-4.0	4	1	4	-8.10234541577822	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027194500	https://www.yahoo.com/news/articles/u-court-appeals-rejects-keith-191143262.html
1270976689	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.40074211502783	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251027194500	https://www.yahoo.com/news/articles/netflixs-perfect-neighbor-documentary-happened-180957225.html
1270976690	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	190	190	19	4	-10.0	8	1	8	-4.94296577946768	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027194500	https://edition.cnn.com/2025/10/26/us/immigration-chicago-daughter-cancer
1270976691	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	-8.10234541577822	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027194500	https://www.yahoo.com/news/articles/u-court-appeals-rejects-keith-191143262.html
1270976692	20251027	202510	2025	2025.8137	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	JUDGE						JUD			0	051	051	05	1	3.4	4	1	4	-8.10234541577822	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027194500	https://www.yahoo.com/news/articles/u-court-appeals-rejects-keith-191143262.html
1270976693	20251027	202510	2025	2025.8137	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	-8.10234541577822	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027194500	https://www.yahoo.com/news/articles/u-court-appeals-rejects-keith-191143262.html
1270976694	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	8.45070422535211	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027194500	https://www.hindustantimes.com/world-news/expakistan-diplomat-rips-shehbaz-sharif-for-donald-trump-flattery-gets-thumbs-up-from-shashi-tharoor-101761584329840.html
1270976695	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.41237113402062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027194500	https://www.newsx.com/world/donald-trump-gets-royal-welcome-in-japan-as-china-trade-truce-hopes-spark-global-optimism-100866/
1270976696	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	5	1	5	-2.83400809716599	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027194500	https://politicaldog101.com/2025/10/fed-up-with-trumpcanada-turns-to-china/
1270976697	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	5	1	5	-2.83400809716599	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027194500	https://politicaldog101.com/2025/10/fed-up-with-trumpcanada-turns-to-china/
1270976698	20251027	202510	2025	2025.8137	KWT	KUWAIT CITY	KWT								AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	10	1	10	1.86480186480186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027194500	https://www.arabtimesonline.com/news/kuwait-austria-pledge-stronger-economic-ties/
1270976699	20251027	202510	2025	2025.8137	KWT	KUWAIT	KWT								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	9.34782608695655	1	Kuwait	KU	KU		29.5	47.75	KU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027194500	https://www.arabtimesonline.com/news/arab-times-editor-in-chief-al-jarallahs-successful-paris-surgery-draws-more-congratulations/
1270976700	20251027	202510	2025	2025.8137	KWT	KUWAIT	KWT								JUD	LAWYER						JUD			0	013	013	01	1	0.4	4	1	4	9.34782608695655	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251027194500	https://www.arabtimesonline.com/news/arab-times-editor-in-chief-al-jarallahs-successful-paris-surgery-draws-more-congratulations/
1270976701	20251027	202510	2025	2025.8137	KWT	KUWAIT	KWT								QAT	QATAR	QAT								1	040	040	04	1	1.0	4	1	4	4.41860465116279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027194500	https://www.arabtimesonline.com/news/chinas-vice-president-to-visit-saudi-arabia-and-kuwait-attend-social-development-summit-in-qatar/
1270976702	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	1.94931773879143	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027194500	https://www.thedailystar.net/news/bangladesh/politics/news/90-garment-workers-dress-modestly-have-we-told-them-wear-burqas-4020566
1270976703	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	057	057	05	1	8.0	10	1	10	1.0752688172043	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027194500	https://www.jdsupra.com/legalnews/the-ftc-drops-ban-on-noncompetes-but-1257756/
1270976704	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			CAN	ONTARIO	CAN								0	043	043	04	1	2.8	10	1	10	2.04545454545454	0								0								0								20251027194500	https://www.hrreporter.com/focus-areas/culture-and-engagement/alberta-government-mandates-full-office-return-for-public-servants/393657
1270976705	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			MEX	MEXICO	MEX								0	063	063	06	2	7.4	5	1	5	-1.86246418338109	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027194500	https://www.today.com/food/news/whitexicans-restaurant-nyc-backlash-rcna239657
1270976706	20251027	202510	2025	2025.8137	LABBUS	EMPLOYEE						LAB	BUS												0	0331	033	03	1	5.2	5	1	5	1.46604938271605	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027194500	https://www.wgfaradio.com/local-news/banks-cellphone-providers-car-companies-more-are-willing-to-help-during-the-government-shutdown-13204
1270976707	20251027	202510	2025	2025.8137	LBNCOP	LEBANON	LBN					COP													1	090	090	09	2	-2.0	10	1	10	-4.10958904109589	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027194500	https://www.yahoo.com/news/articles/lebanon-police-searching-missing-woman-181958061.html
1270976708	20251027	202510	2025	2025.8137	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	6	1	6	-0.90684253915911	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027194500	https://www.latimes.com/world-nation/story/2025-10-27/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums
1270976709	20251027	202510	2025	2025.8137	LEG	LEGISLATOR						LEG													0	012	012	01	1	-0.4	5	1	5	-0.73379535262943	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027194500	https://www.jdsupra.com/legalnews/decoded-technology-law-insights-v-6-9327635/
1270976710	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													0	042	042	04	1	1.9	2	1	2	-2.00860832137733	3	Berkshire County, Massachusetts, United States	US	USMA	MA003	42.3334	-73.2495	606928	0								3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20251027194500	https://www.berkshireeagle.com/news/central_berkshires/elder-services-funding-cuts/article_27c6586e-16f3-4579-a8be-a4bfebc5c503.html
1270976711	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													0	042	042	04	1	1.9	8	1	8	-2.00860832137733	3	Greylock, Massachusetts, United States	US	USMA	MA003	42.6965	-73.1515	607447	0								3	Greylock, Massachusetts, United States	US	USMA	MA003	42.6965	-73.1515	607447	20251027194500	https://www.berkshireeagle.com/news/central_berkshires/elder-services-funding-cuts/article_27c6586e-16f3-4579-a8be-a4bfebc5c503.html
1270976712	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													1	051	051	05	1	3.4	3	1	3	-0.719424460431655	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027194500	https://katu.com/news/politics/oregon-rep-drazan-to-run-again-for-governor-in-2026-portland-local-politics-kotek-election-vote-republicans-democrats-trump-administration
1270976713	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	20	1	10	-1.6822429906542	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027194500	https://www.yahoo.com/news/articles/wisconsin-residents-foodshare-balance-november-185341163.html
1270976714	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													1	0831	083	08	2	5.0	3	1	3	-0.719424460431655	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027194500	https://katu.com/news/politics/oregon-rep-drazan-to-run-again-for-governor-in-2026-portland-local-politics-kotek-election-vote-republicans-democrats-trump-administration
1270976715	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG													1	110	110	11	3	-2.0	10	1	10	-4.45205479452054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027194500	https://www.express.co.uk/news/politics/2126642/nigel-farage-says-rape-gangs
1270976716	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG													0	125	125	12	3	-5.0	10	1	10	-2.40174672489083	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027194500	https://www.yahoo.com/news/articles/republican-christine-drazan-mounts-2026-185434312.html
1270976717	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			CAN	ONTARIO	CAN								0	012	012	01	1	-0.4	10	1	10	-1.04011887072808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027194500	https://www.thepeterboroughexaminer.com/business/ontario-backs-off-idea-to-consult-on-changing-security-of-tenure-renting-rules/article_0938bd44-4817-5e3d-a77b-b356e8d3604d.html
1270976718	20251027	202510	2025	2025.8137	LEG	MEMBER OF PARLIAMENT						LEG			GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	7	1	7	-2.85714285714286	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	20251027194500	https://www.jamaicaobserver.com/2025/10/27/eyeonmelissa-power-outages-parts-central-manchester-property-damage-grey-ground/
1270976719	20251027	202510	2025	2025.8137	LEG	DELEGATE						LEG			GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	3.27613104524181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027194500	https://www.jdsupra.com/legalnews/2025-icphso-international-symposium-2769743/
1270976720	20251027	202510	2025	2025.8137	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-2.35148514851485	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027194500	https://www.yahoo.com/news/articles/state-seeking-donations-braces-lapse-183225328.html
1270976721	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	-0.32441200324412	3	Forest Hills Stadium, New York, United States	US	USNY	NY081	40.7198	-73.8499	974383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Forest Hills Stadium, New York, United States	US	USNY		40.7198	-73.8499	974383	20251027194500	https://qns.com/2025/10/mamdani-forest-hills-stadium-aoc-sanders/
1270976722	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	-0.32441200324412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027194500	https://qns.com/2025/10/mamdani-forest-hills-stadium-aoc-sanders/
1270976723	20251027	202510	2025	2025.8137	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-2.35148514851485	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027194500	https://www.yahoo.com/news/articles/state-seeking-donations-braces-lapse-183225328.html
1270976724	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-2.49584026622297	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027194500	https://postnewsgroup.com/tish-james-is-arraigned-in-virginia-as-black-woman-stand-in-support-of-her/
1270976725	20251027	202510	2025	2025.8137	LEG	MEMBER OF PARLIAMENT						LEG			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	3	1	3	-2.85714285714286	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	20251027194500	https://www.jamaicaobserver.com/2025/10/27/eyeonmelissa-power-outages-parts-central-manchester-property-damage-grey-ground/
1270976726	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	-1.03270223752151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027194500	https://www.yahoo.com/news/articles/trump-asks-supreme-court-let-182422927.html
1270976727	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.32441200324412	3	Forest Hills Stadium, New York, United States	US	USNY	NY081	40.7198	-73.8499	974383	3	Forest Hills Stadium, New York, United States	US	USNY		40.7198	-73.8499	974383	3	Forest Hills Stadium, New York, United States	US	USNY		40.7198	-73.8499	974383	20251027194500	https://qns.com/2025/10/mamdani-forest-hills-stadium-aoc-sanders/
1270976728	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-7.33137829912023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027194500	https://www.yahoo.com/news/articles/lindsey-graham-rebukes-dem-colleague-171824711.html
1270976729	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	051	051	05	1	3.4	4	1	4	3.78323108384458	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251027194500	https://www.catholicsun.org/2025/10/27/diocese-to-open-its-arms-to-veterans-at-15th-annual-red-white-and-blue-mass/
1270976730	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	051	051	05	1	3.4	6	1	6	3.78323108384458	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027194500	https://www.catholicsun.org/2025/10/27/diocese-to-open-its-arms-to-veterans-at-15th-annual-red-white-and-blue-mass/
1270976731	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-2.35148514851485	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027194500	https://www.yahoo.com/news/articles/state-seeking-donations-braces-lapse-183225328.html
1270976732	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-2.35148514851485	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027194500	https://www.yahoo.com/news/articles/state-seeking-donations-braces-lapse-183225328.html
1270976733	20251027	202510	2025	2025.8137	LEGGOV	CONGRESS						LEG	GOV		IND	RAJASTHAN	IND								0	138	138	13	3	-7.0	2	1	2	-2.88659793814433	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027194500	https://www.thehindu.com/news/national/kerala/cpi-ministers-to-boycott-cabinet-demanding-withdrawal-from-pm-shri-pact/article70210088.ece
1270976734	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU																		1	141	141	14	3	-6.5	10	1	10	-1.99004975124378	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027194500	https://eng.belta.by/politics/view/belarus-mfa-issues-protest-to-lithuania-over-unilateral-border-closure-without-prior-notice-172928-2025/
1270976735	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								1	042	042	04	1	1.9	3	1	3	0.666666666666667	1	Lithuania	LH	LH		56	24	LH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027194500	https://eng.belta.by/society/view/belarus-hosts-over-194000-visa-waiver-travelers-since-1-jan-2025-172916-2025/
1270976736	20251027	202510	2025	2025.8137	LUXGOVAGR	LUXEMBOURG	LUX					GOV	AGR		UKR	UKRAINIAN	UKR								0	163	163	16	4	-8.0	1	1	1	-2.23214285714286	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027194500	https://english.news.cn/20251028/6093c4314b064002a1c2ab0814aa0746/c.html
1270976737	20251027	202510	2025	2025.8137	LVA	LATVIA	LVA								BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	0.666666666666667	1	Latvia	LG	LG		57	25	LG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027194500	https://eng.belta.by/society/view/belarus-hosts-over-194000-visa-waiver-travelers-since-1-jan-2025-172916-2025/
1270976738	20251027	202510	2025	2025.8137	LVA	LATVIA	LVA								BLR	BELARUS	BLR								1	042	042	04	1	1.9	1	1	1	0.666666666666667	1	Lithuania	LH	LH		56	24	LH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027194500	https://eng.belta.by/society/view/belarus-hosts-over-194000-visa-waiver-travelers-since-1-jan-2025-172916-2025/
1270976739	20251027	202510	2025	2025.8137	MDVGOV	MALE	MDV					GOV			GOV	FIREFIGHTER						GOV			1	112	112	11	3	-2.0	10	1	10	-4.87804878048781	0								0								0								20251027194500	https://www.chicagotribune.com/2025/10/27/former-burns-harbor-firefighter-accused-of-sexual-battery-of-fellow-firefighter/
1270976740	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	013	013	01	1	0.4	10	1	10	4.49438202247191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027194500	https://www.1069thex.com/2025/10/27/london-police-hosting-halloween-open-house/
1270976741	20251027	202510	2025	2025.8137	MED	BLOG						MED													1	015	015	01	1	0.0	6	1	6	-1.27388535031847	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027194500	https://www.yahoo.com/news/articles/maddow-blog-trump-acknowledges-recent-185115376.html
1270976742	20251027	202510	2025	2025.8137	MED	WRITER						MED													1	020	020	02	1	3.0	10	1	10	-1.98092443140132	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251027194500	https://www.comicsbeat.com/beats-bizarre-adventure-chainsaw-man-halloween/
1270976743	20251027	202510	2025	2025.8137	MED	TELECOM						MED													0	020	020	02	1	3.0	16	1	10	5.66615620214395	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027194500	https://www.premiumtimesng.com/business/business-news/831145-ntel-set-to-return-to-nigerias-telecoms-market-early-2026.html
1270976744	20251027	202510	2025	2025.8137	MED	EDITOR IN CHIEF						MED													1	020	020	02	1	3.0	4	2	4	-6.38453302851255	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251027194500	https://krdo.com/news/national-world/cnn-world/2025/10/27/why-has-ice-detained-british-commentator-sami-hamdi-on-his-us-speaking-tour/
1270976745	20251027	202510	2025	2025.8137	MED	EDITOR IN CHIEF						MED													1	020	020	02	1	3.0	1	1	1	-6.28491620111732	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	South Africa	SF	SF		-30	26	SF	20251027194500	https://krdo.com/news/national-world/cnn-world/2025/10/27/why-has-ice-detained-british-commentator-sami-hamdi-on-his-us-speaking-tour/
1270976746	20251027	202510	2025	2025.8137	MED	EDITOR IN CHIEF						MED													1	020	020	02	1	3.0	2	2	2	-6.38453302851255	1	South Africa	SF	SF		-30	26	SF	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027194500	https://krdo.com/news/national-world/cnn-world/2025/10/27/why-has-ice-detained-british-commentator-sami-hamdi-on-his-us-speaking-tour/
