1269195617	20251017	202510	2025	2025.7863	LAB	UNIONS						LAB			GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	4	1	4	-2.34604105571848	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251017150000	https://www.thenassauguardian.com/opinion/unions-challenge-govt-plp-struggles-with-pay-issue/article_e48a752a-c835-4d5c-ac4f-26d8ea4cf1c6.html
1269195618	20251017	202510	2025	2025.7863	LAB	UNIONS						LAB			GOV	GOVERNING PARTY						GOV			0	100	100	10	3	-5.0	10	1	10	-2.34604105571848	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251017150000	https://www.thenassauguardian.com/opinion/unions-challenge-govt-plp-struggles-with-pay-issue/article_e48a752a-c835-4d5c-ac4f-26d8ea4cf1c6.html
1269195619	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB			USA	MARYLAND	USA								0	036	036	03	1	4.0	10	1	10	0.64935064935065	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017150000	https://thedailyrecord.com/2025/10/17/new-maryland-employment-laws-went-into-effect-on-oct-1/
1269195620	20251017	202510	2025	2025.7863	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.42566191446028	3	Weedsport, New York, United States	US	USNY	NY011	43.0487	-76.5627	969005	3	Weedsport, New York, United States	US	USNY	NY011	43.0487	-76.5627	969005	3	Weedsport, New York, United States	US	USNY	NY011	43.0487	-76.5627	969005	20251017150000	https://www.yahoo.com/news/articles/community-job-fair-panel-tips-132753383.html
1269195621	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.16666666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017150000	https://www.ammoland.com/2025/10/26-house-republicans-demand-atf-reopen-nfa-division/
1269195622	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-4.16666666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017150000	https://www.ammoland.com/2025/10/26-house-republicans-demand-atf-reopen-nfa-division/
1269195623	20251017	202510	2025	2025.7863	LBN	LEBANESE	LBN																		1	112	112	11	3	-2.0	10	1	10	-13.6363636363636	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017150000	https://article.wn.com/view/2025/10/17/lebanese_judge_orders_release_of_gaddafi_aposs_son_on_11_mil/
1269195624	20251017	202510	2025	2025.7863	LBNJUD	LEBANESE	LBN					JUD													1	084	084	08	2	7.0	3	1	3	-13.6363636363636	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017150000	https://article.wn.com/view/2025/10/17/lebanese_judge_orders_release_of_gaddafi_aposs_son_on_11_mil/
1269195625	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG													1	013	013	01	1	0.4	10	1	10	-2.61437908496732	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017150000	https://www.kotaradio.com/2025/10/17/south-dakota-property-tax-task-force-nears-final-meeting-with-major-proposal-in-sight/
1269195626	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG													1	023	023	02	1	3.4	5	1	5	-1.55763239875389	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251017150000	https://www.europarl.europa.eu/news/en/press-room/20251017IPR30980/
1269195627	20251017	202510	2025	2025.7863	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	5	1	5	3.28467153284672	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251017150000	https://www.moneycontrol.com/news/business/companies/spg-2025-to-focus-on-deepwater-exploration-energy-security-13622522.html
1269195628	20251017	202510	2025	2025.7863	LEG	SENATE						LEG													1	045	045	04	1	5.0	10	1	10	-3.91236306729264	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017150000	https://www.channelstv.com/2025/10/17/strike-senate-to-intervene-in-asuu-fg-dispute/
1269195629	20251017	202510	2025	2025.7863	LEG	SENATE						LEG													1	071	071	07	2	7.4	5	1	5	-4.16666666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017150000	https://www.ammoland.com/2025/10/26-house-republicans-demand-atf-reopen-nfa-division/
1269195630	20251017	202510	2025	2025.7863	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	4	1	4	-2.22804718217563	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017150000	https://www.rockymounttelegram.com/opinion/editorial_columnists/mitch-kokai-top-nc-court-could-probe-limits-of-ag-s-lawsuit-power/article_fa584607-63ca-4ea4-afd7-714db1b88caa.html
1269195631	20251017	202510	2025	2025.7863	LEG	GENERAL ASSEMBLY						LEG			CAN	CANADA	CAN								1	164	164	16	4	-7.0	3	1	3	3.62903225806451	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017150000	https://www.newsghana.com.gh/ghana-and-qatar-forge-deal-for-aviation-staff-training-exchanges/
1269195632	20251017	202510	2025	2025.7863	LEG	GENERAL ASSEMBLY						LEG			CAN	CANADA	CAN								1	164	164	16	4	-7.0	3	1	3	3.62903225806451	1	Qatar	QA	QA		25.5	51.25	QA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017150000	https://www.newsghana.com.gh/ghana-and-qatar-forge-deal-for-aviation-staff-training-exchanges/
1269195633	20251017	202510	2025	2025.7863	LEG	NATIONAL ASSEMBLY						LEG			COP	DEPUTIES						COP			1	040	040	04	1	1.0	10	1	10	5.93471810089021	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251017150000	https://en.vietnamplus.vn/na-chairman-lauds-womens-role-ahead-of-landmark-anniversary-post330694.vnp
1269195634	20251017	202510	2025	2025.7863	LEG	NATIONAL ASSEMBLY						LEG			CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	10	1	10	1.22807017543859	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251017150000	https://en.vietnamplus.vn/afternoon-briefing-on-october-17-post330676.vnp
1269195635	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	10	1	10	-4.36363636363636	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017150000	https://www.theguardian.com/world/2025/oct/17/broken-promises-and-political-crises-how-emmanuel-macron-fell-from-french-favour
1269195636	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-4.16666666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017150000	https://www.ammoland.com/2025/10/26-house-republicans-demand-atf-reopen-nfa-division/
1269195637	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-3.91236306729264	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017150000	https://www.channelstv.com/2025/10/17/strike-senate-to-intervene-in-asuu-fg-dispute/
1269195638	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			USA	PENNSYLVANIA	USA								1	010	010	01	1	0.0	5	1	5	-6.96202531645569	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017150000	https://www.yahoo.com/news/articles/bill-tax-online-porn-pennsylvania-135112093.html
1269195639	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			USA	PENNSYLVANIA	USA								1	070	070	07	2	7.0	5	1	5	-6.96202531645569	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017150000	https://www.yahoo.com/news/articles/bill-tax-online-porn-pennsylvania-135112093.html
1269195640	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			USA	PENNSYLVANIA	USA								1	070	070	07	2	7.0	3	1	3	-6.96202531645569	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017150000	https://www.yahoo.com/news/articles/bill-tax-online-porn-pennsylvania-135112093.html
1269195641	20251017	202510	2025	2025.7863	LEG	DELEGATE						LEG			VNM	VIETNAMESE	VNM								0	043	043	04	1	2.8	16	1	10	4.80480480480481	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251017150000	https://en.vietnamplus.vn/vietnam-cambodia-step-up-trade-cooperation-eyeing-20-billion-usd-milestone-post330688.vnp
1269195642	20251017	202510	2025	2025.7863	MAR	RABAT	MAR								DZA	ALGERIA	DZA								1	020	020	02	1	3.0	1	1	1	-5.58035714285714	1	Algeria	AG	AG		28	3	AG	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	France	FR	FR		46	2	FR	20251017150000	https://www.moroccoworldnews.com/2025/10/263972/de-mistura-calls-on-all-parties-including-algeria-to-engage-in-western-sahara-talks/
1269195643	20251017	202510	2025	2025.7863	MAR	RABAT	MAR								DZA	ALGERIA	DZA								1	020	020	02	1	3.0	6	1	6	-5.58035714285714	1	Algeria	AG	AG		28	3	AG	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	United States	US	US		39.828175	-98.5795	US	20251017150000	https://www.moroccoworldnews.com/2025/10/263972/de-mistura-calls-on-all-parties-including-algeria-to-engage-in-western-sahara-talks/
1269195644	20251017	202510	2025	2025.7863	MAR	RABAT	MAR								DZA	ALGERIA	DZA								1	020	020	02	1	3.0	1	1	1	-5.58035714285714	1	Algeria	AG	AG		28	3	AG	1	France	FR	FR		46	2	FR	1	Algeria	AG	AG		28	3	AG	20251017150000	https://www.moroccoworldnews.com/2025/10/263972/de-mistura-calls-on-all-parties-including-algeria-to-engage-in-western-sahara-talks/
1269195645	20251017	202510	2025	2025.7863	MAR	RABAT	MAR								IGOUNO	UN ENVOY		UNO				IGO			1	020	020	02	1	3.0	1	1	1	-5.58035714285714	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251017150000	https://www.moroccoworldnews.com/2025/10/263972/de-mistura-calls-on-all-parties-including-algeria-to-engage-in-western-sahara-talks/
1269195646	20251017	202510	2025	2025.7863	MAR	RABAT	MAR								IGOUNO	UN ENVOY		UNO				IGO			1	020	020	02	1	3.0	1	1	1	-5.58035714285714	1	Algeria	AG	AG		28	3	AG	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251017150000	https://www.moroccoworldnews.com/2025/10/263972/de-mistura-calls-on-all-parties-including-algeria-to-engage-in-western-sahara-talks/
1269195647	20251017	202510	2025	2025.7863	MAR	MOROCCO	MAR								SEP	SEPARATIST						SEP			1	051	051	05	1	3.4	1	1	1	-0.63694267515923	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251017150000	https://www.moroccoworldnews.com/2025/10/263999/boulos-algeria-expresses-willingness-to-improve-ties-with-morocco/
1269195648	20251017	202510	2025	2025.7863	MAR	MOROCCO	MAR								SEP	SEPARATIST						SEP			1	051	051	05	1	3.4	1	1	1	-0.63694267515923	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251017150000	https://www.moroccoworldnews.com/2025/10/263999/boulos-algeria-expresses-willingness-to-improve-ties-with-morocco/
1269195649	20251017	202510	2025	2025.7863	MCOELI	ALBERT	MCO					ELI			AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-1.96463654223969	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017150000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-addresses-characters-32699212
1269195650	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG																		0	010	010	01	1	0.0	2	1	2	-7.09939148073022	1	Nigeria	NI	NI		10	8	NI	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017150000	https://leadership.ng/madagascars-military-leader-sworn-in-as-president-amid-political-upheaval/
1269195651	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	2	4	-3.77358490566038	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017150000	https://www.themountainpress.com/news/national/army-colonel-sworn-in-as-madagascar-president/article_9ba87034-4b00-51bc-bb29-96a5969cc43f.html
1269195652	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	2	4	-3.77358490566038	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017150000	https://www.themountainpress.com/news/national/army-colonel-sworn-in-as-madagascar-president/article_9ba87034-4b00-51bc-bb29-96a5969cc43f.html
1269195653	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								FRA	FRANCE	FRA								0	020	020	02	1	3.0	4	2	4	-3.77358490566038	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017150000	https://www.themountainpress.com/news/national/army-colonel-sworn-in-as-madagascar-president/article_9ba87034-4b00-51bc-bb29-96a5969cc43f.html
1269195654	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								FRA	FRANCE	FRA								0	020	020	02	1	3.0	4	2	4	-3.77358490566038	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017150000	https://www.themountainpress.com/news/national/army-colonel-sworn-in-as-madagascar-president/article_9ba87034-4b00-51bc-bb29-96a5969cc43f.html
1269195655	20251017	202510	2025	2025.7863	MED	WEBSITE						MED													1	010	010	01	1	0.0	5	1	5	4.95495495495496	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017150000	https://www.timeout.com/news/in-pictures-the-winning-shots-from-the-wildlife-photographer-of-the-year-2025-101725
1269195656	20251017	202510	2025	2025.7863	MED	COMMENTATOR						MED													0	010	010	01	1	0.0	3	1	3	-6.49038461538461	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017150000	https://timesofsandiego.com/life/2025/10/17/no-kings-protest-organizers-worry-federal-crackdowns-rallies/
1269195657	20251017	202510	2025	2025.7863	MED	SPOKESMAN						MED													1	026	026	02	1	4.0	10	1	10	-0.48309178743961	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017150000	https://www.thehindu.com/archive/ai-flight-leaves-for-bahrain-doha-to-bring-back-indians/article70166251.ece
1269195658	20251017	202510	2025	2025.7863	MED	WRITER						MED													1	036	036	03	1	4.0	1	1	1	3.10077519379845	4	Carbondale, Alberta, Canada	CA	CA01	154724	53.75	-113.533	-562174	0								4	Carbondale, Alberta, Canada	CA	CA01	154724	53.75	-113.533	-562174	20251017150000	https://news.siu.edu/2025/10/101725-artist-to-discuss-nontraditional-photo-techniques-at-siu.php
1269195659	20251017	202510	2025	2025.7863	MED	MEDIA						MED													1	084	084	08	2	7.0	5	1	5	1.73410404624277	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017150000	https://www.thespec.com/business/amazon-sets-sights-on-brant-county-with-a-new-200-000-square-foot-delivery-station/article_f2c5f6d9-a6c8-51c6-9097-680f2964e6de.html
1269195660	20251017	202510	2025	2025.7863	MED	WRITER						MED													1	111	111	11	3	-2.0	2	1	2	-2.85234899328859	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	0								4	Milltown House, Meath, Ireland	EI	EI21	18307	53.6808	-7.00056	-1504535	20251017150000	https://www.yahoo.com/news/articles/hymn-writers-former-home-not-142426484.html
1269195661	20251017	202510	2025	2025.7863	MED	TELEVISION						MED													0	164	164	16	4	-7.0	20	1	10	-0.91027308192458	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251017150000	https://www.nbcconnecticut.com/entertainment/entertainment-news/love-is-blind-viewers-react-chicken-smoothie/3653012/
1269195662	20251017	202510	2025	2025.7863	MED	MEDIA						MED													1	172	172	17	4	-5.0	20	1	10	-3.97672162948593	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017150000	https://phys.org/news/2025-10-social-media-age-restrictions-internet.html
1269195663	20251017	202510	2025	2025.7863	MED	MEDIA						MED													0	181	181	18	4	-9.0	3	1	3	0.64516129032258	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017150000	https://www.yahoo.com/news/articles/king-charles-pope-leo-pray-132327397.html
1269195664	20251017	202510	2025	2025.7863	MED	MEDIA						MED													0	181	181	18	4	-9.0	1	1	1	0.64516129032258	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017150000	https://www.yahoo.com/news/articles/king-charles-pope-leo-pray-132327397.html
1269195665	20251017	202510	2025	2025.7863	MED	WRITER						MED			CAN	CANADA	CAN								1	036	036	03	1	4.0	12	1	8	3.10077519379845	4	Carbondale, Alberta, Canada	CA	CA01	154724	53.75	-113.533	-562174	4	Carbondale, Alberta, Canada	CA	CA01	154724	53.75	-113.533	-562174	4	Carbondale, Alberta, Canada	CA	CA01	154724	53.75	-113.533	-562174	20251017150000	https://news.siu.edu/2025/10/101725-artist-to-discuss-nontraditional-photo-techniques-at-siu.php
1269195666	20251017	202510	2025	2025.7863	MED	MEDIA						MED			COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	5	1	5	1.78571428571429	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017150000	https://www.yahoo.com/news/articles/elgin-officer-placed-leave-due-133708869.html
1269195667	20251017	202510	2025	2025.7863	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	181	181	18	4	-9.0	3	1	3	0.64516129032258	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017150000	https://www.yahoo.com/news/articles/king-charles-pope-leo-pray-132327397.html
1269195668	20251017	202510	2025	2025.7863	MED	MEDIA						MED			GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	10	1	10	3.42960288808665	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017150000	https://talbotspy.org/maryland-14-other-democratic-states-launch-public-health-alliance-to-counter-trump-rfk-jr/
1269195669	20251017	202510	2025	2025.7863	MED	MEDIA						MED			GOV	KING						GOV			0	181	181	18	4	-9.0	3	1	3	0.64516129032258	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017150000	https://www.yahoo.com/news/articles/king-charles-pope-leo-pray-132327397.html
1269195670	20251017	202510	2025	2025.7863	MED	MEDIA						MED			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-7.14285714285714	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251017150000	https://www.jamaicaobserver.com/2025/10/17/soldiers-injured-harbour-street-crash/
1269195671	20251017	202510	2025	2025.7863	MED	MEDIA						MED			MNCUSA	DISNEY	USA					MNC			0	040	040	04	1	1.0	5	1	5	2.11097708082027	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017150000	https://www.boredpanda.com/22-children-family-speak-out-after-being-sued-for-70k-disney-vacation/?cexp_id=137863&cexp_var=16&_f=homepage_featured
1269195672	20251017	202510	2025	2025.7863	MED	MEDIA						MED			SYR	DAMASCUS	SYR								0	040	040	04	1	1.0	2	1	2	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195673	20251017	202510	2025	2025.7863	MED	WRITER						MED			USAEDU	ILLINOIS	USA					EDU			1	036	036	03	1	4.0	2	1	2	3.10077519379845	4	Carbondale, Alberta, Canada	CA	CA01	154724	53.75	-113.533	-562174	4	Carbondale, Alberta, Canada	CA	CA01	154724	53.75	-113.533	-562174	4	Carbondale, Alberta, Canada	CA	CA01	154724	53.75	-113.533	-562174	20251017150000	https://news.siu.edu/2025/10/101725-artist-to-discuss-nontraditional-photo-techniques-at-siu.php
1269195674	20251017	202510	2025	2025.7863	MED	COLUMNIST						MED			USAMED	WALL STREET JOURNAL	USA					MED			1	040	040	04	1	1.0	3	1	3	-0.8	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017150000	https://www.marketplace.org/episode/2025/10/17/instagram-setting-for-minors-walmartopenai-deal-appletv-rebrand
1269195675	20251017	202510	2025	2025.7863	MEDBUS	MEDIA						MED	BUS		USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-1.2810851544838	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251017150000	https://www.inquirer.com/food/iron-hill-bankruptcy-closings-real-estate-20251017.html
1269195676	20251017	202510	2025	2025.7863	MEDLEG	MEDIA						MED	LEG												1	044	044	04	1	2.5	10	1	10	-1.55763239875389	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251017150000	https://www.europarl.europa.eu/news/en/press-room/20251017IPR30980/
1269195677	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								CVL	VILLAGE						CVL			1	0831	083	08	2	5.0	4	1	4	-0.74812967581048	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017150000	https://www.rrobserver.com/corrales/corrales-to-hold-debate-for-mayoral-candidates/article_21ec0e4c-baa6-44b6-b8a2-3da2ea7710c3.html
1269195678	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.19767441860465	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251017150000	https://bocanewsnow.com/2025/10/17/hurricane-center-very-strange-season-continues-with-two-systems-east-of-florida/
1269195679	20251017	202510	2025	2025.7863	MIL	COMMANDER						MIL													0	010	010	01	1	0.0	5	1	5	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
