1270769731	20251026	202510	2025	2025.8110	IRLMED	IRISH	IRL					MED			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	0.44642857142857	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026150000	https://metro.co.uk/2025/10/26/huge-comedian-comes-support-brave-graham-linehan-arrest-24529111/
1270769732	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								CVL	NEIGHBOURHOOD						CVL			0	1712	171	17	4	-9.2	1	1	1	-5.78592092574734	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026150000	https://www.middleeasteye.net/opinion/i-gave-birth-gaza-burned-what-world-will-greet-our-next-child
1270769733	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	011	011	01	1	-0.1	2	1	2	-8.83280757097792	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20251026150000	https://www.justiceinfo.net/en/151394-lebanon-says-israeli-strikes-on-south-east-kill-two.html
1270769734	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	4	1	4	-8.83280757097792	1	Israel	IS	IS		31.5	34.75	IS	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251026150000	https://www.justiceinfo.net/en/151394-lebanon-says-israeli-strikes-on-south-east-kill-two.html
1270769735	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-8.83280757097792	1	Israel	IS	IS		31.5	34.75	IS	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	1	Israel	IS	IS		31.5	34.75	IS	20251026150000	https://www.justiceinfo.net/en/151394-lebanon-says-israeli-strikes-on-south-east-kill-two.html
1270769736	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	080	080	08	2	5.0	20	1	10	-5.78592092574734	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026150000	https://www.middleeasteye.net/opinion/i-gave-birth-gaza-burned-what-world-will-greet-our-next-child
1270769737	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	20	1	10	-5.78592092574734	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026150000	https://www.middleeasteye.net/opinion/i-gave-birth-gaza-burned-what-world-will-greet-our-next-child
1270769738	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	1712	171	17	4	-9.2	1	1	1	-5.78592092574734	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026150000	https://www.middleeasteye.net/opinion/i-gave-birth-gaza-burned-what-world-will-greet-our-next-child
1270769739	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-4.92957746478873	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026150000	https://www.plenglish.com/news/2025/10/26/hamas-links-laying-down-weapons-to-creation-of-palestinian-state/
1270769740	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			1	043	043	04	1	2.8	2	1	2	-4.92957746478873	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026150000	https://www.plenglish.com/news/2025/10/26/hamas-links-laying-down-weapons-to-creation-of-palestinian-state/
1270769741	20251026	202510	2025	2025.8110	ISRMIL	ISRAELI	ISR					MIL													1	011	011	01	1	-0.1	6	1	6	-8.83280757097792	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251026150000	https://www.justiceinfo.net/en/151394-lebanon-says-israeli-strikes-on-south-east-kill-two.html
1270769742	20251026	202510	2025	2025.8110	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	1	1	1	-5.78592092574734	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026150000	https://www.middleeasteye.net/opinion/i-gave-birth-gaza-burned-what-world-will-greet-our-next-child
1270769743	20251026	202510	2025	2025.8110	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	1712	171	17	4	-9.2	7	1	7	-5.78592092574734	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026150000	https://www.middleeasteye.net/opinion/i-gave-birth-gaza-burned-what-world-will-greet-our-next-child
1270769744	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		0	017	017	01	1	0.0	10	1	10	7.2961373390558	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026150000	https://jamaica-gleaner.com/article/lifestyle/20251025/goodheart-centenarian-elsa-louise-atkinson-blessed-receive-badge-honour
1270769745	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	14	1	10	7.2961373390558	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026150000	https://jamaica-gleaner.com/article/lifestyle/20251025/goodheart-centenarian-elsa-louise-atkinson-blessed-receive-badge-honour
1270769746	20251026	202510	2025	2025.8110	JPN	TOKYO	JPN																		1	051	051	05	1	3.4	2	1	2	3.65853658536585	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026150000	https://www.japantimes.co.jp/culture/2025/10/26/art/tokyo-biennale/
1270769747	20251026	202510	2025	2025.8110	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	5.40540540540541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026150000	https://www.bworldonline.com/world/2025/10/26/707860/new-japan-pm-tells-trump-that-us-alliance-is-paramount-in-first-phone-call/
1270769748	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								JPNCVL	TOKYO	JPN					CVL			1	042	042	04	1	1.9	6	1	6	3.65853658536585	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026150000	https://www.japantimes.co.jp/culture/2025/10/26/art/tokyo-biennale/
1270769749	20251026	202510	2025	2025.8110	JPN	TOKYO	JPN								JPNCVL	JAPAN	JPN					CVL			1	051	051	05	1	3.4	2	1	2	3.65853658536585	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026150000	https://www.japantimes.co.jp/culture/2025/10/26/art/tokyo-biennale/
1270769750	20251026	202510	2025	2025.8110	JPNCVL	TOKYO	JPN					CVL													1	051	051	05	1	3.4	6	1	6	3.65853658536585	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026150000	https://www.japantimes.co.jp/culture/2025/10/26/art/tokyo-biennale/
1270769751	20251026	202510	2025	2025.8110	JPNCVL	TOKYO	JPN					CVL			JPN	JAPAN	JPN								1	043	043	04	1	2.8	6	1	6	3.65853658536585	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026150000	https://www.japantimes.co.jp/culture/2025/10/26/art/tokyo-biennale/
1270769752	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-5.98410472183263	3	Back Of The Yards, Illinois, United States	US	USIL	IL031	41.8075	-87.6662	1737389	0								3	Back Of The Yards, Illinois, United States	US	USIL		41.8075	-87.6662	1737389	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769753	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-5.98410472183263	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769754	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769755	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	10	1	10	-4.55407969639469	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026150000	https://ipowerrichmond.com/4495437/rhop-star-wendy-osefo-said-what-she-said-calls-her-recent-arrest-illegal/
1270769756	20251026	202510	2025	2025.8110	JUD	ANTI GRAFT COURT						JUD													1	012	012	01	1	-0.4	10	1	10	-4.39739413680781	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707841/acquittal-of-enrile-draws-parallels-to-flood-control-scam/
1270769757	20251026	202510	2025	2025.8110	JUD	BARRISTER						JUD													1	036	036	03	1	4.0	6	1	6	1.86915887850468	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026150000	https://dunyanews.tv/en/Pakistan/914212-ppp-reaches-out-to-forward-bloc-to-form-govt-in-ajk
1270769758	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													0	070	070	07	2	7.0	6	1	6	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769759	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													1	111	111	11	3	-2.0	10	1	10	-6.73575129533679	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251026150000	https://www.justjared.com/2025/10/26/louvre-heist-2-suspects-arrested-in-connection-to-jewel-theft/
1270769760	20251026	202510	2025	2025.8110	JUD	ANTI GRAFT COURT						JUD													1	112	112	11	3	-2.0	10	1	10	-4.39739413680781	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707841/acquittal-of-enrile-draws-parallels-to-flood-control-scam/
1270769761	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	10	1	10	-6.3305978898007	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026150000	https://ticotimes.net/2025/10/26/guatemalas-prison-escape-and-central-america-security-risks
1270769762	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-6.3305978898007	1	Costa Rica	CS	CS		10	-84	CS	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	20251026150000	https://ticotimes.net/2025/10/26/guatemalas-prison-escape-and-central-america-security-risks
1270769763	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-6.3305978898007	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251026150000	https://ticotimes.net/2025/10/26/guatemalas-prison-escape-and-central-america-security-risks
1270769764	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			GTM	GUATEMALA	GTM								1	190	190	19	4	-10.0	5	1	5	-6.3305978898007	1	Costa Rica	CS	CS		10	-84	CS	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	20251026150000	https://ticotimes.net/2025/10/26/guatemalas-prison-escape-and-central-america-security-risks
1270769765	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			GTM	GUATEMALA	GTM								1	190	190	19	4	-10.0	1	1	1	-6.3305978898007	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251026150000	https://ticotimes.net/2025/10/26/guatemalas-prison-escape-and-central-america-security-risks
1270769766	20251026	202510	2025	2025.8110	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	1.86915887850468	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026150000	https://dunyanews.tv/en/Pakistan/914212-ppp-reaches-out-to-forward-bloc-to-form-govt-in-ajk
1270769767	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USA	MARYLAND	USA								1	010	010	01	1	0.0	4	1	4	-4.55407969639469	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026150000	https://ipowerrichmond.com/4495437/rhop-star-wendy-osefo-said-what-she-said-calls-her-recent-arrest-illegal/
1270769768	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769769	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USACRM	MARYLAND	USA					CRM			1	010	010	01	1	0.0	6	1	6	-4.55407969639469	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026150000	https://ipowerrichmond.com/4495437/rhop-star-wendy-osefo-said-what-she-said-calls-her-recent-arrest-illegal/
1270769770	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			YEM	YEMEN	YEM								0	010	010	01	1	0.0	8	1	8	-8.81542699724514	4	Al Hammadi, Al ?udaydah, Yemen	YM	YM08	32747	14.7662	43.0084	10642128	4	Al Hammadi, Al ?udaydah, Yemen	YM	YM08	32747	14.7662	43.0084	10642128	4	Al Hammadi, Al ?udaydah, Yemen	YM	YM08	32747	14.7662	43.0084	10642128	20251026150000	https://news.az/news/yemeni-model-intisar-al-hammadi-released-after-five-years-in-houthi-prison
1270769771	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			YEM	YEMEN	YEM								0	173	173	17	4	-5.0	6	1	6	-8.81542699724514	4	Al Hammadi, Al ?udaydah, Yemen	YM	YM08	32747	14.7662	43.0084	10642128	4	Al Hammadi, Al ?udaydah, Yemen	YM	YM08	32747	14.7662	43.0084	10642128	4	Al Hammadi, Al ?udaydah, Yemen	YM	YM08	32747	14.7662	43.0084	10642128	20251026150000	https://news.az/news/yemeni-model-intisar-al-hammadi-released-after-five-years-in-houthi-prison
1270769772	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			YEMCOP	SANAA	YEM					COP			0	173	173	17	4	-5.0	1	1	1	-8.81542699724514	4	Al Hammadi, Al ?udaydah, Yemen	YM	YM08	32747	14.7662	43.0084	10642128	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Al Hammadi, Al ?udaydah, Yemen	YM	YM08	32747	14.7662	43.0084	10642128	20251026150000	https://news.az/news/yemeni-model-intisar-al-hammadi-released-after-five-years-in-houthi-prison
1270769773	20251026	202510	2025	2025.8110	JUDJUD	DISTRICT COURT						JUD	JUD												0	129	129	12	3	-5.0	1	1	1	-5.3639846743295	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/barrasso-lummis-urge-fda-to-reevaluate-generic-abortion-pill-approval/article_d81f4263-d79a-4105-b53f-2ca96b5021f2.html
1270769774	20251026	202510	2025	2025.8110	JUDJUD	DISTRICT COURT						JUD	JUD												0	172	172	17	4	-5.0	1	1	1	-5.3639846743295	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/barrasso-lummis-urge-fda-to-reevaluate-generic-abortion-pill-approval/article_d81f4263-d79a-4105-b53f-2ca96b5021f2.html
1270769775	20251026	202510	2025	2025.8110	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			0	129	129	12	3	-5.0	1	1	1	-5.3639846743295	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/barrasso-lummis-urge-fda-to-reevaluate-generic-abortion-pill-approval/article_d81f4263-d79a-4105-b53f-2ca96b5021f2.html
1270769776	20251026	202510	2025	2025.8110	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			0	172	172	17	4	-5.0	1	1	1	-5.3639846743295	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/barrasso-lummis-urge-fda-to-reevaluate-generic-abortion-pill-approval/article_d81f4263-d79a-4105-b53f-2ca96b5021f2.html
1270769777	20251026	202510	2025	2025.8110	KENCVL	KENYA	KEN					CVL			CHNCVL	CHINA	CHN					CVL			1	042	042	04	1	1.9	1	1	1	1.02389078498294	1	Kenya	KE	KE		1	38	KE	1	China	CH	CH		35	105	CH	1	Kenya	KE	KE		1	38	KE	20251026150000	https://www.enca.com/business/global-race-rare-earths-comes-kenyas-mrima-hill
1270769778	20251026	202510	2025	2025.8110	KENCVL	KENYA	KEN					CVL			CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	1	1	1	1.02389078498294	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026150000	https://www.enca.com/business/global-race-rare-earths-comes-kenyas-mrima-hill
1270769779	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	046	046	04	1	7.0	2	1	2	2.6813880126183	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707839/marcos-hails-timor-leste-entry-as-asean-member/
1270769780	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								PHL	MANILA	PHL								0	046	046	04	1	7.0	2	1	2	2.6813880126183	1	Cambodia	CB	CB		13	105	CB	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Cambodia	CB	CB		13	105	CB	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707839/marcos-hails-timor-leste-entry-as-asean-member/
1270769781	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			1	057	057	05	1	8.0	8	1	8	2.54237288135593	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026150000	https://www.nysun.com/article/saved-millions-of-lives-trump-claims-credit-for-ceasefire-agreement-between-thailand-and-cambodia
1270769782	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			1	057	057	05	1	8.0	2	1	2	2.54237288135593	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026150000	https://www.nysun.com/article/saved-millions-of-lives-trump-claims-credit-for-ceasefire-agreement-between-thailand-and-cambodia
1270769783	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			1	190	190	19	4	-10.0	2	1	2	2.54237288135593	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026150000	https://www.nysun.com/article/saved-millions-of-lives-trump-claims-credit-for-ceasefire-agreement-between-thailand-and-cambodia
1270769784	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIAN	KHM					GOV			PHL	MANILA	PHL								0	046	046	04	1	7.0	6	1	6	2.6813880126183	1	Cambodia	CB	CB		13	105	CB	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Cambodia	CB	CB		13	105	CB	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707839/marcos-hails-timor-leste-entry-as-asean-member/
1270769785	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			PHL	MANILA	PHL								0	051	051	05	1	3.4	1	1	1	2.6813880126183	1	Cambodia	CB	CB		13	105	CB	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707839/marcos-hails-timor-leste-entry-as-asean-member/
1270769786	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			PHL	MANILA	PHL								0	051	051	05	1	3.4	1	1	1	2.6813880126183	1	Cambodia	CB	CB		13	105	CB	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Cambodia	CB	CB		13	105	CB	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707839/marcos-hails-timor-leste-entry-as-asean-member/
1270769787	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			THA	THAI	THA								0	051	051	05	1	3.4	2	1	2	2.6813880126183	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707839/marcos-hails-timor-leste-entry-as-asean-member/
1270769788	20251026	202510	2025	2025.8110	KOR	SOUTH KOREAN	KOR																		1	111	111	11	3	-2.0	8	1	8	2.9979674796748	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026150000	https://carbuzz.com/hyundai-equus-v8-luxury-sedan-mercedes-s-class-rival/
1270769789	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													1	084	084	08	2	7.0	10	1	10	-1.18343195266272	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251026150000	https://www.guardian.co.tt/news/350-nutrien-contract-workers-sent-home-amid-shutdown-6.2.2432904.b609c95328
1270769790	20251026	202510	2025	2025.8110	LEG	SENATE						LEG													1	020	020	02	1	3.0	1	1	1	-5.3639846743295	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/barrasso-lummis-urge-fda-to-reevaluate-generic-abortion-pill-approval/article_d81f4263-d79a-4105-b53f-2ca96b5021f2.html
1270769791	20251026	202510	2025	2025.8110	LEG	SENATE						LEG													0	046	046	04	1	7.0	1	1	1	-1.55018392012612	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
