1267515792	20251008	202510	2025	2025.7616	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	010	010	01	1	0.0	2	1	2	-2.9520295202952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008190000	https://dailycaller.com/2025/10/08/bobby-scott-hatch-act-government-shutdown-automatic-emails-hearing/
1267515793	20251008	202510	2025	2025.7616	GOVEDUEDU	EDUCATION MINIST						GOV	EDU	EDU	INDEDU	MAHARASHTRA	IND					EDU			1	046	046	04	1	7.0	10	1	10	1.81159420289855	0								0								0								20251008190000	https://www.mid-day.com/mumbai/mumbai-news/article/military-training-for-school-students-to-begin-soon-in-state-says-maharashtra-education-minister-dadaji-bhuse-23597835
1267515794	20251008	202510	2025	2025.7616	GOVHLH	GOVERNMENT						GOV	HLH												1	114	114	11	3	-2.0	5	1	5	-5.6140350877193	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251008190000	https://tribune.net.ph/2025/10/08/all-caps
1267515795	20251008	202510	2025	2025.7616	GOVJUD	GOVERNMENT						GOV	JUD		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-7.51964085297419	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515796	20251008	202510	2025	2025.7616	GOVJUD	GOVERNMENT						GOV	JUD		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-7.51964085297419	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515797	20251008	202510	2025	2025.7616	GOVJUD	GOVERNMENT						GOV	JUD		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-7.51964085297419	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515798	20251008	202510	2025	2025.7616	GOVLAB	GOVERNMENT						GOV	LAB												1	125	125	12	3	-5.0	3	1	3	-1.89189189189189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008190000	https://www.rawstory.com/elon-musk-2674165987/
1267515799	20251008	202510	2025	2025.7616	GOVLAB	GOVERNMENT						GOV	LAB		USA	UNITED STATES	USA								1	125	125	12	3	-5.0	3	1	3	-1.89189189189189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008190000	https://www.rawstory.com/elon-musk-2674165987/
1267515800	20251008	202510	2025	2025.7616	GOVMIL	MILITARY JUNTA						GOV	MIL												1	020	020	02	1	3.0	10	1	10	-7.79816513761468	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008190000	https://www.worldpoliticsreview.com/myanmar-civil-war-junta-2/
1267515801	20251008	202510	2025	2025.7616	GOVMIL	MINIST OF DEFENSE						GOV	MIL		AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008190000	https://en.apa.az/military/azerbaijan-minister-of-defense-visits-turkiye-480060
1267515802	20251008	202510	2025	2025.7616	GOVMIL	MINIST OF DEFENSE						GOV	MIL		AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008190000	https://en.apa.az/military/azerbaijan-minister-of-defense-visits-turkiye-480060
1267515803	20251008	202510	2025	2025.7616	GOVMIL	MINIST OF DEFENSE						GOV	MIL		AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008190000	https://en.apa.az/military/azerbaijan-minister-of-defense-visits-turkiye-480060
1267515804	20251008	202510	2025	2025.7616	GOVMIL	MINIST OF DEFENSE						GOV	MIL		TURGOVMIL	TURKISH	TUR					GOV	MIL		1	010	010	01	1	0.0	4	1	4	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008190000	https://en.apa.az/military/azerbaijan-minister-of-defense-visits-turkiye-480060
1267515805	20251008	202510	2025	2025.7616	GOVMIL	MINIST OF DEFENSE						GOV	MIL		TURGOVMIL	TURKEY	TUR					GOV	MIL		1	010	010	01	1	0.0	1	1	1	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008190000	https://en.apa.az/military/azerbaijan-minister-of-defense-visits-turkiye-480060
1267515806	20251008	202510	2025	2025.7616	GTM	GUATEMALA	GTM								AGR	FISHER						AGR			1	043	043	04	1	2.8	3	1	3	7.82122905027933	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251008190000	https://houston.culturemap.com/news/society/el-centro-corazon-fundraiser-luncheon/
1267515807	20251008	202510	2025	2025.7616	GTM	GUATEMALA	GTM								BUS	MERCHANT						BUS			1	051	051	05	1	3.4	4	1	4	7.82122905027933	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008190000	https://houston.culturemap.com/news/society/el-centro-corazon-fundraiser-luncheon/
1267515808	20251008	202510	2025	2025.7616	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	7.82122905027933	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Guatemala	GT	GT		15.5	-90.25	GT	20251008190000	https://houston.culturemap.com/news/society/el-centro-corazon-fundraiser-luncheon/
1267515809	20251008	202510	2025	2025.7616	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.82122905027933	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008190000	https://houston.culturemap.com/news/society/el-centro-corazon-fundraiser-luncheon/
1267515810	20251008	202510	2025	2025.7616	GUY	GEORGETOWN	GUY																		1	1723	172	17	4	-5.0	5	1	5	-0.36630036630037	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008190000	https://krdo.com/news/2025/10/08/prime-leaf-peeping-without-taking-on-i-70-less-traveled-routes-in-southern-colorado/
1267515811	20251008	202510	2025	2025.7616	HIN	HINDU				HIN															1	020	020	02	1	3.0	10	1	10	-0.439753737906781	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008190000	https://www.eurasiareview.com/08102025-rss-at-100-and-the-philosophy-of-a-nations-unmaking-oped/
1267515812	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	10	1	10	-2.22588623248145	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008190000	https://www.capitalfm.co.ke/news/2025/10/leaving-with-dignity-why-rise-in-death-education-is-shaping-chinas-efforts-to-confront-the-taboo/
1267515813	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													1	084	084	08	2	7.0	10	1	10	-8.28025477707006	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008190000	https://www.aol.co.uk/articles/texas-charges-eight-people-over-183050828.html
1267515814	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	111	111	11	3	-2.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008190000	https://www.clinicaladvisor.com/news/cdc-leaves-covid-vaccination-up-to-patients/
1267515815	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	173	173	17	4	-5.0	5	1	5	-6.69456066945607	4	Kukshi, Madhya Pradesh, India	IN	IN35	17731	22.2	74.75	-2101812	0								4	Kukshi, Madhya Pradesh, India	IN	IN35	17731	22.2	74.75	-2101812	20251008190000	https://www.freepressjournal.in/indore/indore-news-man-injured-after-being-hit-by-truck-dies-during-treatment-wife-two-children-are-undergoing-treatment-in-a-hospital
1267515816	20251008	202510	2025	2025.7616	HLH	NURSE						HLH			COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-3.63086232980333	0								0								0								20251008190000	https://www.celebdirtylaundry.com/2025/general-hospital-wednesday-october-8-update-willow-in-a-tizzy-josslyns-next-wsb-assignment/
1267515817	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-3.63086232980333	0								0								0								20251008190000	https://www.celebdirtylaundry.com/2025/general-hospital-wednesday-october-8-update-willow-in-a-tizzy-josslyns-next-wsb-assignment/
1267515818	20251008	202510	2025	2025.7616	HTI	HAITI	HTI																		0	0231	023	02	1	3.4	10	2	10	-3.95860471848313	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251008190000	https://www.clickondetroit.com/news/world/2025/10/08/unicef-warns-that-number-of-children-in-haiti-displaced-by-violence-has-nearly-doubled/
1267515819	20251008	202510	2025	2025.7616	HTI	HAITI	HTI																		0	060	060	06	2	6.0	10	2	10	-3.95860471848313	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251008190000	https://www.clickondetroit.com/news/world/2025/10/08/unicef-warns-that-number-of-children-in-haiti-displaced-by-violence-has-nearly-doubled/
1267515820	20251008	202510	2025	2025.7616	HTI	HAITI	HTI																		0	070	070	07	2	7.0	10	2	10	-3.95860471848313	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251008190000	https://www.clickondetroit.com/news/world/2025/10/08/unicef-warns-that-number-of-children-in-haiti-displaced-by-violence-has-nearly-doubled/
1267515821	20251008	202510	2025	2025.7616	HTI	HAITI	HTI																		0	071	071	07	2	7.4	10	2	10	-3.95860471848313	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251008190000	https://www.clickondetroit.com/news/world/2025/10/08/unicef-warns-that-number-of-children-in-haiti-displaced-by-violence-has-nearly-doubled/
1267515822	20251008	202510	2025	2025.7616	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MWI	MALAWIAN	MWI								1	051	051	05	1	3.4	5	1	5	6.1246040126716	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251008190000	https://www.malawivoice.com/2025/09/25/governments-institutions-congratulate-mutharika-over-september-16-elections-voctory/
1267515823	20251008	202510	2025	2025.7616	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MWI	MALAWIAN	MWI								1	051	051	05	1	3.4	1	1	1	6.1246040126716	1	United Kingdom	UK	UK		54	-4	UK	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251008190000	https://www.malawivoice.com/2025/09/25/governments-institutions-congratulate-mutharika-over-september-16-elections-voctory/
1267515824	20251008	202510	2025	2025.7616	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MWI	MALAWIAN	MWI								1	051	051	05	1	3.4	4	1	4	6.1246040126716	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008190000	https://www.malawivoice.com/2025/09/25/governments-institutions-congratulate-mutharika-over-september-16-elections-voctory/
1267515825	20251008	202510	2025	2025.7616	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	0331	033	03	1	5.2	6	1	6	1.34546143642221	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008190000	https://www.jdsupra.com/legalnews/eu-sustainability-state-of-play-5262407/
1267515826	20251008	202510	2025	2025.7616	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	0331	033	03	1	5.2	4	1	4	1.34546143642221	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008190000	https://www.jdsupra.com/legalnews/eu-sustainability-state-of-play-5262407/
1267515827	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	9.6774193548387	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008190000	https://biztoc.com/x/7b178beca51ea8a9
1267515828	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	-0.75187969924812	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008190000	https://www.nzherald.co.nz/world/european-parliament-set-to-vote-for-ban-against-plant-based-food-being-sold-under-meaty-terms/6OAMLMWSFFGKDCKBR4VHR72PYE/
1267515829	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISL	ICELAND	ISL								1	050	050	05	1	3.5	2	1	2	-4.03825717321998	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Iceland	IC	IC		65	-18	IC	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515830	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISL	ICELAND	ISL								1	050	050	05	1	3.5	8	1	8	-4.03825717321998	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Iceland	IC	IC		65	-18	IC	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515831	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								1	050	050	05	1	3.5	8	1	8	-4.03825717321998	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515832	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								1	050	050	05	1	3.5	2	1	2	-4.03825717321998	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Iceland	IC	IC		65	-18	IC	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515833	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	1	8	-4.03825717321998	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iceland	IC	IC		65	-18	IC	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515834	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-4.03825717321998	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Iceland	IC	IC		65	-18	IC	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515835	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	9.6774193548387	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008190000	https://biztoc.com/x/7b178beca51ea8a9
1267515836	20251008	202510	2025	2025.7616	IGOUNO	UNITED NATIONS		UNO				IGO			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	5	1	5	-9.21052631578946	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251008190000	https://www.jamaicaobserver.com/2025/10/08/number-children-displaced-haiti-nearly-doubles-680000-unicef/
1267515837	20251008	202510	2025	2025.7616	IGOUNOKID	UNICEF		UNO				IGO													0	020	020	02	1	3.0	5	1	5	-6.62251655629139	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251008190000	https://www.arabnews.com/node/2618212/world
1267515838	20251008	202510	2025	2025.7616	IGOUNOKID	UNICEF		UNO				IGO													0	071	071	07	2	7.4	5	1	5	-6.62251655629139	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251008190000	https://www.arabnews.com/node/2618212/world
1267515839	20251008	202510	2025	2025.7616	IGOUNOKID	UNICEF		UNO				IGO			HTI	HAITI	HTI								1	130	130	13	3	-4.4	20	2	20	-3.95860471848313	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251008190000	https://www.clickondetroit.com/news/world/2025/10/08/unicef-warns-that-number-of-children-in-haiti-displaced-by-violence-has-nearly-doubled/
1267515840	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	3	1	3	-4.03825717321998	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515841	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	7	1	7	-4.03825717321998	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515842	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			NOR	NORWAY	NOR								1	150	150	15	4	-7.2	10	1	10	-4.03825717321998	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251008190000	https://weeklyblitz.net/2025/10/09/nato-norway-turns-into-wests-newest-battleground/
1267515843	20251008	202510	2025	2025.7616	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG													0	173	173	17	4	-5.0	6	1	6	-3.17460317460317	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008190000	https://www.shootonline.com/article/good-times-signs-director-e-j-mcleavey-fisher-for-u-s-commercial-representation/
1267515844	20251008	202510	2025	2025.7616	IND	BIHAR	IND																		0	010	010	01	1	0.0	2	1	2	1.61054172767204	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251008190000	https://www.indiatimes.com/trending/bihar-elections-2025-nda-insists-on-unity-congress-readies-chargesheet-and-prashant-kishors-party-eyes-243-seats/articleshow/124389450.html
1267515845	20251008	202510	2025	2025.7616	IND	BIHAR	IND																		0	010	010	01	1	0.0	2	1	2	1.61054172767204	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251008190000	https://www.indiatimes.com/trending/bihar-elections-2025-nda-insists-on-unity-congress-readies-chargesheet-and-prashant-kishors-party-eyes-243-seats/articleshow/124389450.html
1267515846	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	012	012	01	1	-0.4	4	1	4	-7.53424657534249	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008190000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/sohrabuddin-encounter-case-will-not-challenge-acquittal-of-22-accused-in-matter-says-cbi-23597824
1267515847	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	081	081	08	2	5.0	4	1	4	-7.53424657534249	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008190000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/sohrabuddin-encounter-case-will-not-challenge-acquittal-of-22-accused-in-matter-says-cbi-23597824
1267515848	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	115	115	11	3	-2.0	5	1	5	-9.28961748633876	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251008190000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-woman-threatens-to-file-false-rape-case-against-dadar-man-demands-rs-30-lakh-booked-23597833
1267515849	20251008	202510	2025	2025.7616	IND	INDORE	IND																		1	141	141	14	3	-6.5	4	1	4	-5.17928286852589	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251008190000	https://www.freepressjournal.in/indore/indore-news-riding-on-1000-tractors-farmers-hold-protest-against-green-field-corridor
1267515850	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	1821	182	18	4	-9.0	5	1	5	-9.28961748633876	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251008190000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-woman-threatens-to-file-false-rape-case-against-dadar-man-demands-rs-30-lakh-booked-23597833
1267515851	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	2	1	2	6.8241469816273	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008190000	https://www.mid-day.com/mumbai/mumbai-news/article/commerce-minister-piyush-goyal-british-counterpart-peter-kyle-hold-bilateral-meeting-in-mumbai-23597830
1267515852	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GOV	COMMERCE MINIST						GOV			1	046	046	04	1	7.0	2	1	2	6.8241469816273	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008190000	https://www.mid-day.com/mumbai/mumbai-news/article/commerce-minister-piyush-goyal-british-counterpart-peter-kyle-hold-bilateral-meeting-in-mumbai-23597830
1267515853	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GOV	COMMERCE MINIST						GOV			1	046	046	04	1	7.0	1	1	1	6.8241469816273	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008190000	https://www.mid-day.com/mumbai/mumbai-news/article/commerce-minister-piyush-goyal-british-counterpart-peter-kyle-hold-bilateral-meeting-in-mumbai-23597830
