1268092882	20251011	202510	2025	2025.7699	MIL	NAVY						MIL			BLZ	BELIZE	BLZ								0	080	080	08	2	5.0	1	1	1	-4.77753464624362	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092883	20251011	202510	2025	2025.7699	MIL	MILITARY BASE						MIL			COL	COLOMBIA	COL								0	031	031	03	1	5.2	2	1	2	-4.77753464624362	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092884	20251011	202510	2025	2025.7699	MIL	COMMANDER						MIL			COL	BOGOTA	COL								0	040	040	04	1	1.0	4	1	4	-4.77753464624362	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092885	20251011	202510	2025	2025.7699	MIL	ADMIRAL						MIL			COLMIL	COLOMBIA	COL					MIL			0	040	040	04	1	1.0	1	1	1	-4.77753464624362	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092886	20251011	202510	2025	2025.7699	MIL	COMMANDER						MIL			COLMIL	COLOMBIA	COL					MIL			0	040	040	04	1	1.0	1	1	1	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092887	20251011	202510	2025	2025.7699	MIL	MILITARY AUTHORITIES						MIL			CVL	INDIGENOUS PEOPLE						CVL			1	173	173	17	4	-5.0	4	1	4	-4.31893687707641	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251011210000	https://www.manilatimes.net/2025/10/12/regions/suspect-in-murder-of-maguindanao-sur-ip-leader-falls/2199018
1268092888	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	5	1	5	-8.15602836879433	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251011210000	https://saharareporters.com/2025/10/11/exclusive-nigerian-army-personnel-commits-suicide-after-killing-wife-inside-wawa
1268092889	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-8.15602836879433	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251011210000	https://saharareporters.com/2025/10/11/exclusive-nigerian-army-personnel-commits-suicide-after-killing-wife-inside-wawa
1268092890	20251011	202510	2025	2025.7699	MIL	COMMANDER						MIL			USA	THE US	USA								0	040	040	04	1	1.0	3	1	3	-4.77753464624362	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092891	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-4.77753464624362	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092892	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-4.77753464624362	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092893	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			USAGOV	AMERICAN	USA					GOV			0	190	190	19	4	-10.0	6	1	6	-4.77753464624362	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092894	20251011	202510	2025	2025.7699	MNCUSA	STARBUCKS	USA					MNC													1	020	020	02	1	3.0	10	1	10	5.05836575875486	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251011210000	https://sojo1049.com/ixp/393/p/starbucks-holiday-menu-preview-nj/
1268092895	20251011	202510	2025	2025.7699	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	2.48447204968944	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251011210000	https://www.wftv.com/news/local/orange-county/gov-ron-desantis-appoints-walt-disney-world-resort-president-ucfs-board-trustees/5ESGGEDQ2NFLNJAIJ4A4DQWTQQ/
1268092896	20251011	202510	2025	2025.7699	MNCUSA	EXXON MOBIL	USA					MNC			VEN	VENEZUELAN	VEN								0	160	160	16	4	-4.0	2	1	2	-4.77753464624362	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092897	20251011	202510	2025	2025.7699	MNCUSA	EXXON MOBIL	USA					MNC			VEN	VENEZUELAN	VEN								0	160	160	16	4	-4.0	8	1	8	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092898	20251011	202510	2025	2025.7699	NER	NIGER	NER																		1	0311	031	03	1	5.2	10	1	10	-0.76335877862595	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011210000	https://www.newsghana.com.gh/niger-urged-to-address-conflicts-through-dialogue-and-proper-procedures-to-safeguard-stability-and-investor-confidence/
1268092899	20251011	202510	2025	2025.7699	NER	NIGER	NER																		1	071	071	07	2	7.4	5	1	5	-0.76335877862595	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011210000	https://www.newsghana.com.gh/niger-urged-to-address-conflicts-through-dialogue-and-proper-procedures-to-safeguard-stability-and-investor-confidence/
1268092900	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		0	062	062	06	2	7.4	1	1	1	-5.2896725440806	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251011210000	https://saharareporters.com/2025/10/11/one-officer-shot-dead-nigerian-policemen-soldiers-clash-bauchi
1268092901	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		0	062	062	06	2	7.4	1	1	1	-5.2896725440806	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251011210000	https://saharareporters.com/2025/10/11/one-officer-shot-dead-nigerian-policemen-soldiers-clash-bauchi
1268092902	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	2	1	2	-9.05966118340292	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092903	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		1	193	193	19	4	-10.0	4	1	4	-8.15602836879433	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251011210000	https://saharareporters.com/2025/10/11/exclusive-nigerian-army-personnel-commits-suicide-after-killing-wife-inside-wawa
1268092904	20251011	202510	2025	2025.7699	NGA	ABUJA	NGA								ARE	DUBAI	ARE								1	043	043	04	1	2.8	8	1	8	-3.54906054279749	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011210000	https://saharareporters.com/2025/10/11/identities-suspects-caught-61million-cash-lagos-airport-revealed
1268092905	20251011	202510	2025	2025.7699	NGA	ABUJA	NGA								ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	-3.54906054279749	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011210000	https://saharareporters.com/2025/10/11/identities-suspects-caught-61million-cash-lagos-airport-revealed
1268092906	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								GOV	MINIST OF WORKS						GOV			1	020	020	02	1	3.0	6	1	4	-0.169779286927	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251011210000	https://saharareporters.com/2025/10/11/minister-umahi-governor-makinde-withdraw-your-statement-im-dancing-around-im-your-senior
1268092907	20251011	202510	2025	2025.7699	NGA	LAGOS	NGA								GOV	STATE GOVERNOR						GOV			1	111	111	11	3	-2.0	2	1	2	-0.169779286927	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011210000	https://saharareporters.com/2025/10/11/minister-umahi-governor-makinde-withdraw-your-statement-im-dancing-around-im-your-senior
1268092908	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	-0.169779286927	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011210000	https://saharareporters.com/2025/10/11/minister-umahi-governor-makinde-withdraw-your-statement-im-dancing-around-im-your-senior
1268092909	20251011	202510	2025	2025.7699	NGA	NIGERIAN	NGA								NGAMIL	NIGERIA	NGA					MIL			0	112	112	11	3	-2.0	2	1	2	-8.15602836879433	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251011210000	https://saharareporters.com/2025/10/11/exclusive-nigerian-army-personnel-commits-suicide-after-killing-wife-inside-wawa
1268092910	20251011	202510	2025	2025.7699	NGACOP	NIGERIA	NGA					COP													0	173	173	17	4	-5.0	2	1	2	-9.05966118340292	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092911	20251011	202510	2025	2025.7699	NGAGOV	NAMADI SAMBO	NGA					GOV													1	051	051	05	1	3.4	6	1	6	7.31707317073171	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251011210000	https://www.nationalaccordnewspaper.com/namadi-sambo-turbaned-sardaunan-zazzau-as-tinubu-hails-his-legacy/
1268092912	20251011	202510	2025	2025.7699	NGAGOV	NIGERIA	NGA					GOV													1	081	081	08	2	5.0	1	1	1	-9.05966118340292	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092913	20251011	202510	2025	2025.7699	NGAGOV	NIGERIA	NGA					GOV			CRM	CONVICTS						CRM			1	080	080	08	2	5.0	1	1	1	-9.05966118340292	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092914	20251011	202510	2025	2025.7699	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	6	1	4	7.31707317073171	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251011210000	https://www.nationalaccordnewspaper.com/namadi-sambo-turbaned-sardaunan-zazzau-as-tinubu-hails-his-legacy/
1268092915	20251011	202510	2025	2025.7699	NGAMIL	NIGERIAN	NGA					MIL			NGA	NIGERIAN	NGA								0	112	112	11	3	-2.0	8	1	8	-8.15602836879433	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251011210000	https://saharareporters.com/2025/10/11/exclusive-nigerian-army-personnel-commits-suicide-after-killing-wife-inside-wawa
1268092916	20251011	202510	2025	2025.7699	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	010	010	01	1	0.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092917	20251011	202510	2025	2025.7699	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	0841	084	08	2	7.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092918	20251011	202510	2025	2025.7699	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		NGOWSTMED	INTER AMERICAN PRESS ASSOCIATION	WST					NGO	MED		0	010	010	01	1	0.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092919	20251011	202510	2025	2025.7699	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		NGOWSTMED	INTER AMERICAN PRESS ASSOCIATION	WST					NGO	MED		0	0841	084	08	2	7.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092920	20251011	202510	2025	2025.7699	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092921	20251011	202510	2025	2025.7699	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	010	010	01	1	0.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092922	20251011	202510	2025	2025.7699	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	0841	084	08	2	7.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092923	20251011	202510	2025	2025.7699	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	NGOWSTMED	INTER AMERICAN PRESS ASSOCIATION	WST					NGO	MED		0	010	010	01	1	0.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092924	20251011	202510	2025	2025.7699	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	NGOWSTMED	INTER AMERICAN PRESS ASSOCIATION	WST					NGO	MED		0	0841	084	08	2	7.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092925	20251011	202510	2025	2025.7699	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	6	1	6	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092926	20251011	202510	2025	2025.7699	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	4	1	4	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092927	20251011	202510	2025	2025.7699	NGOWSTMED	INTER AMERICAN PRESS ASSOCIATION	WST					NGO	MED		NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	010	010	01	1	0.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092928	20251011	202510	2025	2025.7699	NGOWSTMED	INTER AMERICAN PRESS ASSOCIATION	WST					NGO	MED		NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	0841	084	08	2	7.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092929	20251011	202510	2025	2025.7699	NGOWSTMED	INTER AMERICAN PRESS ASSOCIATION	WST					NGO	MED		NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	010	010	01	1	0.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092930	20251011	202510	2025	2025.7699	NGOWSTMED	INTER AMERICAN PRESS ASSOCIATION	WST					NGO	MED		NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	0841	084	08	2	7.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092931	20251011	202510	2025	2025.7699	NGOWSTMED	INTER AMERICAN PRESS ASSOCIATION	WST					NGO	MED		VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092932	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	10	1	10	-3.53356890459364	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251011210000	https://www.newsghana.com.gh/mahama-government-faces-pressure-on-mining-reform-promises/
