1271729045	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	0.45610034207526	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251031111500	https://defenceweb.co.za/sa-defence-sa-defence/sa-defence-industry-must-align-rd-with-sandfs-operational-needs/
1271729046	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								1	050	050	05	1	3.5	4	1	4	4.23728813559322	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251031111500	https://www.halldale.com/defence/canada-expands-weapon-effects-simulation-training
1271729047	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			CANMIL	CANADIAN	CAN					MIL			1	050	050	05	1	3.5	6	1	6	4.23728813559322	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251031111500	https://www.halldale.com/defence/canada-expands-weapon-effects-simulation-training
1271729048	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-2.95508274231678	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271729049	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			COL	COLOMBIA	COL								0	042	042	04	1	1.9	3	1	3	-2.95508274231678	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271729050	20251031	202510	2025	2025.8247	GOV	GOVERNMENT OFFICIAL						GOV			CVL	TOURIST						CVL			0	036	036	03	1	4.0	1	1	1	-3.58126721763085	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251031111500	https://indianexpress.com/article/cities/lucknow/demolitions-begin-at-varanasis-historic-dalmandi-protests-simmer-10337949/
1271729051	20251031	202510	2025	2025.8247	GOV	GOVERNMENT OFFICIAL						GOV			CVL	TOURIST						CVL			0	036	036	03	1	4.0	1	1	1	-3.58126721763085	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251031111500	https://indianexpress.com/article/cities/lucknow/demolitions-begin-at-varanasis-historic-dalmandi-protests-simmer-10337949/
1271729052	20251031	202510	2025	2025.8247	GOV	GOVERNMENT OFFICIAL						GOV			CVL	TOURIST						CVL			0	036	036	03	1	4.0	3	1	3	-3.58126721763085	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251031111500	https://indianexpress.com/article/cities/lucknow/demolitions-begin-at-varanasis-historic-dalmandi-protests-simmer-10337949/
1271729053	20251031	202510	2025	2025.8247	GOV	AMBASSADOR						GOV			DNK	DENMARK	DNK								1	042	042	04	1	1.9	10	1	10	2.14477211796247	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251031111500	https://cphpost.dk/2025-10-31/news/round-up/u-s-ambassador-designate-kenneth-howery-arrives-in-denmark/
1271729054	20251031	202510	2025	2025.8247	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	2	4	10.8024691358025	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031111500	http://www.srilankasource.com/news/278666217/best-certificate-distribution-ceremony-2025-empowering-students-through-industry-academia-collaboration-at-symbiosis-institute-of-technology-pune
1271729055	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								1	027	027	02	1	4.0	3	1	3	0.70921985815603	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031111500	https://www.middleeastmonitor.com/20251031-us-energy-secretary-cancels-visit-to-israel-over-rejection-of-gas-deal-with-egypt/
1271729056	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								1	057	057	05	1	8.0	3	1	3	0.70921985815603	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031111500	https://www.middleeastmonitor.com/20251031-us-energy-secretary-cancels-visit-to-israel-over-rejection-of-gas-deal-with-egypt/
1271729057	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	5	1	5	1.65016501650165	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031111500	https://www.tanzanianewsreports.com/scholars-assert-ethiopias-quest-for-sea-access-as-necessity-not-luxury/
1271729058	20251031	202510	2025	2025.8247	GOV	CIVIL SERVICE						GOV			ETH	ADDIS ABABA	ETH								1	040	040	04	1	1.0	10	1	10	3.31491712707183	1	Ethiopia	ET	ET		8	38	ET	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031111500	https://www.tanzanianewsreports.com/fcsc-and-dpg-hoas-discuss-collaboration-for-ethiopias-civil-service-reform/
1271729059	20251031	202510	2025	2025.8247	GOV	THE PM						GOV			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	6	1	6	7.10659898477157	4	Shewa, Oromiya, Ethiopia	ET	ET51	47692	9	39	-619569	4	Shewa, Oromiya, Ethiopia	ET	ET51	47692	9	39	-619569	4	Shewa, Oromiya, Ethiopia	ET	ET51	47692	9	39	-619569	20251031111500	https://www.tanzanianewsreports.com/ethiopia-registering-impressive-year-on-year-wheat-productivity-says-pm-abiy/
1271729060	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	10	1	10	5.94059405940594	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031111500	https://www.tanzanianewsreports.com/ethiopia-reaffirms-support-for-peace-in-south-sudan-mfa/
1271729061	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	6.80473372781065	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031111500	https://www.realitytea.com/2025/10/31/prince-andrew-daughters-princess-eugenie-beatrice-leave-uk/
1271729062	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV			FRA	FRENCH	FRA								0	020	020	02	1	3.0	3	1	3	-5.23465703971119	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031111500	https://www.keranews.org/politics/2025-10-31/bo-french-racist-posts-government-shutdown
1271729063	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								1	040	040	04	1	1.0	10	1	10	6.77966101694916	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031111500	https://www.miragenews.com/imperial-chief-talks-global-science-support-at-1561873/
1271729064	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								1	046	046	04	1	7.0	10	1	10	6.77966101694916	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031111500	https://www.miragenews.com/imperial-chief-talks-global-science-support-at-1561873/
1271729065	20251031	202510	2025	2025.8247	GOV	HOME MINIST						GOV			GBR	BRITISH	GBR								0	012	012	01	1	-0.4	7	1	7	2.72628135223555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031111500	https://orissadiary.com/union-home-minister-and-minister-of-cooperation-amit-shah-flags-off-run-for-unity-in-new-delhi-on-the-occasion-of-rashtriya-ekta-diwas-2025/
1271729066	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.36054421768708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031111500	https://www.express.co.uk/news/uk/2128169/poppy-sellers-abused-british-legion
1271729067	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.72628135223555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031111500	https://orissadiary.com/union-home-minister-and-minister-of-cooperation-amit-shah-flags-off-run-for-unity-in-new-delhi-on-the-occasion-of-rashtriya-ekta-diwas-2025/
1271729068	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	020	020	02	1	3.0	2	1	2	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031111500	https://www.ecofinagency.com/news/3110-50015-africa-confronts-education-funding-gap-at-adea-2025-summit-in-accra
1271729069	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	4.16666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031111500	https://www.trend.az/azerbaijan/politics/4111403.html
1271729070	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	3	1	3	4.16666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Hungary	HU	HU		47	20	HU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031111500	https://www.trend.az/azerbaijan/politics/4111403.html
1271729071	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			IGO	UNIVERSAL POSTAL UNION						IGO			1	010	010	01	1	0.0	10	1	10	1.22950819672131	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031111500	https://www.trend.az/azerbaijan/business/4111421.html
1271729072	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	020	020	02	1	3.0	6	1	6	-1.33928571428571	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031111500	https://indianexpress.com/article/explained/explained-politics/bihar-elections-chief-ministers-satish-prasad-singh-obc-mandal-10338005/
1271729073	20251031	202510	2025	2025.8247	GOV	CHANCELLOR						GOV			IND	PUNE	IND								1	043	043	04	1	2.8	12	2	12	10.8024691358025	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031111500	http://www.srilankasource.com/news/278666217/best-certificate-distribution-ceremony-2025-empowering-students-through-industry-academia-collaboration-at-symbiosis-institute-of-technology-pune
1271729074	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			IND	DELHI	IND								0	110	110	11	3	-2.0	6	1	6	0.32751091703057	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031111500	https://www.moneycontrol.com/news/india/pics-bjp-alleges-another-sheesh-mahal-being-made-for-arvind-kejriwal-in-punjab-13645440.html
1271729075	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	0.70921985815603	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251031111500	https://www.middleeastmonitor.com/20251031-us-energy-secretary-cancels-visit-to-israel-over-rejection-of-gas-deal-with-egypt/
1271729076	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	052	052	05	1	3.5	2	1	2	-8.25	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031111500	https://www.middleeastmonitor.com/20251031-turkeys-erdogan-blasts-merz-does-germany-not-see-israeli-genocide-in-gaza/
1271729077	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	052	052	05	1	3.5	8	1	8	-8.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031111500	https://www.middleeastmonitor.com/20251031-turkeys-erdogan-blasts-merz-does-germany-not-see-israeli-genocide-in-gaza/
1271729078	20251031	202510	2025	2025.8247	GOV	ENERGY SECRETARY						GOV			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	0.70921985815603	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251031111500	https://www.middleeastmonitor.com/20251031-us-energy-secretary-cancels-visit-to-israel-over-rejection-of-gas-deal-with-egypt/
1271729079	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	0.60698027314113	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031111500	http://www.cambodiantimes.com/news/278666316/we-have-a-deal-trump-announces-trade-breakthrough-with-china
1271729080	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	0.60698027314113	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251031111500	http://www.cambodiantimes.com/news/278666316/we-have-a-deal-trump-announces-trade-breakthrough-with-china
1271729081	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	1	1	1	3.52564102564103	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251031111500	https://astanatimes.com/2025/10/tokayev-kazakhstan-triples-education-funding-expands-global-ai-cooperation/
1271729082	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-1.33928571428571	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031111500	https://indianexpress.com/article/explained/explained-politics/bihar-elections-chief-ministers-satish-prasad-singh-obc-mandal-10338005/
1271729083	20251031	202510	2025	2025.8247	GOV	DIPLOMAT						GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-4.41426146010186	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031111500	https://foreignpolicy.com/2025/10/30/trump-vagueness-nuclear-testing-arms-race-russia-china/?tpcc=recirc_trending062921
1271729084	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	8	1	8	1.72910662824207	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	20251031111500	https://malawifreedomnetwork.com/2025/10/31/mutharika-maintains-24-member-cabinet-reintroduces-ministry-of-state-and-second-vice-president/
1271729085	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			1	0831	083	08	2	5.0	2	1	2	-1.33928571428571	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031111500	https://indianexpress.com/article/explained/explained-politics/bihar-elections-chief-ministers-satish-prasad-singh-obc-mandal-10338005/
1271729086	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			1	0831	083	08	2	5.0	2	1	2	-1.33928571428571	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031111500	https://indianexpress.com/article/explained/explained-politics/bihar-elections-chief-ministers-satish-prasad-singh-obc-mandal-10338005/
1271729087	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			1	0831	083	08	2	5.0	6	1	6	-1.33928571428571	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20251031111500	https://indianexpress.com/article/explained/explained-politics/bihar-elections-chief-ministers-satish-prasad-singh-obc-mandal-10338005/
1271729088	20251031	202510	2025	2025.8247	GOV	MINISTRY						GOV			MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	1.53609831029186	0								0								0								20251031111500	https://timesofindia.indiatimes.com/world/middle-east/uae-ministry-of-education-confirms-1st-term-exam-dates-and-key-rules-forgrade3-12/articleshow/124991185.cms
1271729089	20251031	202510	2025	2025.8247	GOV	PUBLIC SECTOR						GOV			MEX	MEXICO	MEX								0	011	011	01	1	-0.1	8	1	8	-2.24833929483904	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251031111500	https://community.scoop.co.nz/2025/10/irene-wang-the-militarization-of-commercial-activity-in-mexico/
1271729090	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	086	086	08	2	9.0	10	1	10	-3.59242325277597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.theatlantic.com/politics/archive/2025/10/trump-authoritarianism/684773/
1271729091	20251031	202510	2025	2025.8247	GOV	KINGDOM						GOV			NGA	LAGOS	NGA								0	070	070	07	2	7.0	10	1	10	2.48868778280543	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031111500	https://www.tanzanianewsreports.com/inclusion-drives-blue-economy-development-don-asserts/
1271729092	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	0.87719298245614	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251031111500	https://thefrontierpost.com/punjab-assembly-seeks-constitutional-protection-for-local-governments/
1271729093	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			PAKGOV	PAKISTAN	PAK					GOV			0	020	020	02	1	3.0	10	1	10	0.87719298245614	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251031111500	https://thefrontierpost.com/punjab-assembly-seeks-constitutional-protection-for-local-governments/
1271729094	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			REF	REFUGEE						REF			0	050	050	05	1	3.5	8	1	8	4.25764192139738	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251031111500	https://www.trend.az/azerbaijan/society/4111392.html
1271729095	20251031	202510	2025	2025.8247	GOV	GOVERNMENT OFFICIAL						GOV			REL	PILGRIM									0	036	036	03	1	4.0	1	1	1	-3.58126721763085	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251031111500	https://indianexpress.com/article/cities/lucknow/demolitions-begin-at-varanasis-historic-dalmandi-protests-simmer-10337949/
1271729096	20251031	202510	2025	2025.8247	GOV	GOVERNMENT OFFICIAL						GOV			REL	PILGRIM									0	036	036	03	1	4.0	1	1	1	-3.58126721763085	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251031111500	https://indianexpress.com/article/cities/lucknow/demolitions-begin-at-varanasis-historic-dalmandi-protests-simmer-10337949/
1271729097	20251031	202510	2025	2025.8247	GOV	GOVERNMENT OFFICIAL						GOV			REL	PILGRIM									0	036	036	03	1	4.0	3	1	3	-3.58126721763085	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251031111500	https://indianexpress.com/article/cities/lucknow/demolitions-begin-at-varanasis-historic-dalmandi-protests-simmer-10337949/
1271729098	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								1	1312	131	13	3	-5.8	8	1	8	-6.23441396508728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031111500	https://www.rigzone.com/news/wire/trump_skips_russian_oil_in_xi_talks-31-oct-2025-182208-article/
1271729099	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	8	1	8	-6.23441396508728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031111500	https://www.rigzone.com/news/wire/trump_skips_russian_oil_in_xi_talks-31-oct-2025-182208-article/
1271729100	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	6.80473372781065	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031111500	https://www.realitytea.com/2025/10/31/prince-andrew-daughters-princess-eugenie-beatrice-leave-uk/
1271729101	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	8	1	8	6.80473372781065	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031111500	https://www.realitytea.com/2025/10/31/prince-andrew-daughters-princess-eugenie-beatrice-leave-uk/
