1261111863	20250903	202509	2025	2025.6658	IND	KARNATAKA	IND																		1	036	036	03	1	4.0	1	1	1	-2.2944550669216	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250903161500	https://www.thehindubusinessline.com/economy/agri-business/excess-august-rain-dents-kharif-moong-crop-prospects/article70008713.ece
1261111864	20250903	202509	2025	2025.6658	IND	UTTAR PRADESH	IND																		1	043	043	04	1	2.8	2	1	2	-1.27504553734062	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250903161500	https://www.thehindubusinessline.com/economy/agri-business/persistent-heavy-rain-in-north-india-may-lower-crop-output/article70008834.ece
1261111865	20250903	202509	2025	2025.6658	IND	UTTAR PRADESH	IND																		1	043	043	04	1	2.8	2	1	2	-1.27504553734062	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250903161500	https://www.thehindubusinessline.com/economy/agri-business/persistent-heavy-rain-in-north-india-may-lower-crop-output/article70008834.ece
1261111866	20250903	202509	2025	2025.6658	IND	UTTAR PRADESH	IND																		1	043	043	04	1	2.8	6	1	6	-1.27504553734062	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903161500	https://www.thehindubusinessline.com/economy/agri-business/persistent-heavy-rain-in-north-india-may-lower-crop-output/article70008834.ece
1261111867	20250903	202509	2025	2025.6658	IND	DELHI	IND																		1	080	080	08	2	5.0	6	1	6	-1.90217391304348	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903161500	https://economictimes.indiatimes.com/news/india/delhi-hc-directs-gmr-chairman-to-vacate-his-residential-premises-hand-over-2-45-acre-pushpanjali-farms/articleshow/123680929.cms
1261111868	20250903	202509	2025	2025.6658	IND	UTTAR PRADESH	IND																		0	090	090	09	2	-2.0	4	1	4	-7.03125	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903161500	https://www.tribuneindia.com/news/delhi/raging-yamuna-floods-homes-nigambodh-ghats-shut-as-river-breaches-207-metre-mark/
1261111869	20250903	202509	2025	2025.6658	IND	UTTAR PRADESH	IND																		1	175	175	17	4	-9.0	2	1	2	-6.81362725450902	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903161500	https://www.hindustantimes.com/india-news/up-bjp-mla-accuses-samajwadi-party-workers-of-harassing-her-minor-daughter-during-protest-at-lucknow-residence-101756912629789.html
1261111870	20250903	202509	2025	2025.6658	IND	UTTAR PRADESH	IND																		1	175	175	17	4	-9.0	4	1	4	-6.81362725450902	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903161500	https://www.hindustantimes.com/india-news/up-bjp-mla-accuses-samajwadi-party-workers-of-harassing-her-minor-daughter-during-protest-at-lucknow-residence-101756912629789.html
1261111871	20250903	202509	2025	2025.6658	IND	BHUBANESWAR	IND								COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-8.97959183673469	0								0								0								20250903161500	https://www.orissapost.com/nine-year-old-girl-suffers-eye-injury-after-alleged-classroom-assault/
1261111872	20250903	202509	2025	2025.6658	IND	TAMIL NADU	IND								EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	2	1	2	1.15473441108545	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250903161500	https://www.thehindubusinessline.com/news/national/stalin-in-uk-tamil-nadu-signs-investment-mous-across-aerospace-maritime-textiles-and-other-sectors/article70008813.ece
1261111873	20250903	202509	2025	2025.6658	IND	TAMIL NADU	IND								EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	2	1	2	1.15473441108545	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250903161500	https://www.thehindubusinessline.com/news/national/stalin-in-uk-tamil-nadu-signs-investment-mous-across-aerospace-maritime-textiles-and-other-sectors/article70008813.ece
1261111874	20250903	202509	2025	2025.6658	IND	NAGALAND	IND								nag	NAGA			nag						1	026	026	02	1	4.0	10	1	6	1.10192837465565	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250903161500	https://economictimes.indiatimes.com/news/india/nagaland-pac-urges-centre-to-raise-naga-peace-talks-to-top-political-level/articleshow/123680698.cms
1261111875	20250903	202509	2025	2025.6658	INDGOV	TAMIL NADU	IND					GOV			GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	8	1	8	1.10192837465565	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250903161500	https://economictimes.indiatimes.com/news/india/nagaland-pac-urges-centre-to-raise-naga-peace-talks-to-top-political-level/articleshow/123680698.cms
1261111876	20250903	202509	2025	2025.6658	INDGOV	TAMIL NADU	IND					GOV			INDELI	NAGALAND	IND					ELI			0	112	112	11	3	-2.0	2	1	2	1.10192837465565	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250903161500	https://economictimes.indiatimes.com/news/india/nagaland-pac-urges-centre-to-raise-naga-peace-talks-to-top-political-level/articleshow/123680698.cms
1261111877	20250903	202509	2025	2025.6658	INDGOV	NAGALAND	IND					GOV			nag	NAGA			nag						1	026	026	02	1	4.0	2	1	2	1.10192837465565	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250903161500	https://economictimes.indiatimes.com/news/india/nagaland-pac-urges-centre-to-raise-naga-peace-talks-to-top-political-level/articleshow/123680698.cms
1261111878	20250903	202509	2025	2025.6658	IRL	IRISH	IRL																		1	010	010	01	1	0.0	10	1	10	8.3732057416268	4	Nurney, Kildare, Ireland	EI	EI12	18293	53.0958	-6.95111	-1504932	0								4	Nurney, Kildare, Ireland	EI	EI12	18293	53.0958	-6.95111	-1504932	20250903161500	https://www.kildare-nationalist.ie/news/kildare-teacher-becomes-farm-safety-champ_arid-69601.html
1261111879	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	2	1	2	5.45454545454545	4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	0								4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	20250903161500	https://www.clare.fm/podcasts/453179/
1261111880	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	11	1	9	5.45454545454545	4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	0								4	Ballyvaughan, South Tipperary, Ireland	EI	EI40	18305	52.3864	-7.66333	369580	20250903161500	https://www.clare.fm/podcasts/453179/
1261111881	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	4	2	4	-2.22068115271999	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250903161500	https://www.kildare-nationalist.ie/news/limerick-school-principal-raises-concerns-over-inadequate-special-education-teacher-resources_arid-69627.html
1261111882	20250903	202509	2025	2025.6658	IRL	IRISH	IRL																		1	190	190	19	4	-10.0	10	1	10	8.3732057416268	4	Nurney, Kildare, Ireland	EI	EI12	18293	53.0958	-6.95111	-1504932	0								4	Nurney, Kildare, Ireland	EI	EI12	18293	53.0958	-6.95111	-1504932	20250903161500	https://www.kildare-nationalist.ie/news/kildare-teacher-becomes-farm-safety-champ_arid-69601.html
1261111883	20250903	202509	2025	2025.6658	IRL	CORK	IRL								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	20	2	20	-4.17044767090139	4	Kanturk, Cork, Ireland	EI	EI04	18286	52.1667	-8.9	-1503575	4	Kanturk, Cork, Ireland	EI	EI04	18286	52.1667	-8.9	-1503575	4	Kanturk, Cork, Ireland	EI	EI04	18286	52.1667	-8.9	-1503575	20250903161500	https://www.carlow-nationalist.ie/news/national-news/no-causal-link-between-discharges-from-businesses-and-major-fish-kill-in-cork-epa-says_arid-69628.html
1261111884	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	4	2	4	-2.22068115271999	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250903161500	https://www.kildare-nationalist.ie/news/limerick-school-principal-raises-concerns-over-inadequate-special-education-teacher-resources_arid-69627.html
1261111885	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	2	1	2	-6.37860082304527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903161500	https://www.newsweek.com/farage-free-speech-uk-arrest-social-media-2123894
1261111886	20250903	202509	2025	2025.6658	IRN	IRAN	IRN																		0	051	051	05	1	3.4	2	1	2	-2.10242587601078	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250903161500	https://www.presstv.ir/Detail/2025/09/03/754292/remembering-rais-delvari-iranian-hero-symbol-defiance-british-imperialism
1261111887	20250903	202509	2025	2025.6658	IRN	IRAN	IRN																		0	051	051	05	1	3.4	2	1	2	-2.10242587601078	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Delvar, Gilan, Iran	IR	IR08	18255	36.9169	49.9385	11378553	20250903161500	https://www.presstv.ir/Detail/2025/09/03/754292/remembering-rais-delvari-iranian-hero-symbol-defiance-british-imperialism
1261111888	20250903	202509	2025	2025.6658	IRN	IRAN	IRN																		0	051	051	05	1	3.4	8	1	8	-2.10242587601078	4	Shapur, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.1973	44.7653	-3082081	0								4	Shapur, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.1973	44.7653	-3082081	20250903161500	https://www.presstv.ir/Detail/2025/09/03/754292/remembering-rais-delvari-iranian-hero-symbol-defiance-british-imperialism
1261111889	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								GBR	BRITISH	GBR								1	110	110	11	3	-2.0	2	1	2	-2.10242587601078	4	Shapur, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.1973	44.7653	-3082081	4	Shapur, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.1973	44.7653	-3082081	4	Shapur, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.1973	44.7653	-3082081	20250903161500	https://www.presstv.ir/Detail/2025/09/03/754292/remembering-rais-delvari-iranian-hero-symbol-defiance-british-imperialism
1261111890	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								GBR	BRITISH	GBR								1	110	110	11	3	-2.0	6	1	6	-2.10242587601078	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903161500	https://www.presstv.ir/Detail/2025/09/03/754292/remembering-rais-delvari-iranian-hero-symbol-defiance-british-imperialism
1261111891	20250903	202509	2025	2025.6658	IRQ	IRAQI	IRQ								IRQREF	IRAQ	IRQ					REF			1	043	043	04	1	2.8	4	1	4	-7.85498489425981	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250903161500	https://www.express.co.uk/news/uk/2104031/iraqi-asylum-seeker-court-rape
1261111892	20250903	202509	2025	2025.6658	IRQ	IRAQI	IRQ								IRQREF	IRAQ	IRQ					REF			1	112	112	11	3	-2.0	4	1	4	-7.85498489425981	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250903161500	https://www.express.co.uk/news/uk/2104031/iraqi-asylum-seeker-court-rape
1261111893	20250903	202509	2025	2025.6658	IRQREF	IRAQI	IRQ					REF													1	042	042	04	1	1.9	6	1	6	-7.85498489425981	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250903161500	https://www.express.co.uk/news/uk/2104031/iraqi-asylum-seeker-court-rape
1261111894	20250903	202509	2025	2025.6658	IRQREF	IRAQ	IRQ					REF			IRQ	IRAQI	IRQ								1	042	042	04	1	1.9	4	1	4	-7.85498489425981	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250903161500	https://www.express.co.uk/news/uk/2104031/iraqi-asylum-seeker-court-rape
1261111895	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-0.15037593984962	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20250903161500	https://www.miragenews.com/research-reveals-genome-guided-evolution-not-1526477/
1261111896	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	-0.46948356807512	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								1	Israel	IS	IS		31.5	34.75	IS	20250903161500	https://www.breitbart.com/europe/2025/09/02/coldplays-chris-martin-recognizes-israeli-jews-as-equal-humans/
1261111897	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	8	1	8	-5.59006211180124	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://english.wafa.ps/Pages/Details/160941
1261111898	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		1	128	128	12	3	-5.0	4	1	4	-4.8313582497721	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250903161500	https://www.capetownetc.com/news/famine-in-gaza-what-next-for-south-africas-genocide-case-against-israel/
1261111899	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								BEL	BELGIAN	BEL								1	111	111	11	3	-2.0	1	1	1	-8.10810810810811	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250903161500	https://athens-times.com/israel-slams-belgiums-pm-as-weak-for-recognizing-palestinian-state/
1261111900	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								BEL	BELGIAN	BEL								1	111	111	11	3	-2.0	1	1	1	-8.10810810810811	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903161500	https://athens-times.com/israel-slams-belgiums-pm-as-weak-for-recognizing-palestinian-state/
1261111901	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	-8.10810810810811	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903161500	https://athens-times.com/israel-slams-belgiums-pm-as-weak-for-recognizing-palestinian-state/
1261111902	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	-8.10810810810811	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250903161500	https://athens-times.com/israel-slams-belgiums-pm-as-weak-for-recognizing-palestinian-state/
1261111903	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-2.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903161500	https://www.helsinkitimes.fi/world-int/27836-scotland-suspends-support-to-defence-firms-linked-to-israel.html
1261111904	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GBRGOV	DOWNING STREET	GBR					GOV			1	040	040	04	1	1.0	9	9	9	-1.93452380952381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.southwalesguardian.co.uk/news/national/25439307.starmer-spanish-pm-condemn-terrible-situation-gaza-meet/
1261111905	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GBRGOV	DOWNING STREET	GBR					GOV			1	040	040	04	1	1.0	9	9	9	-1.93452380952381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250903161500	https://www.southwalesguardian.co.uk/news/national/25439307.starmer-spanish-pm-condemn-terrible-situation-gaza-meet/
1261111906	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	18	9	18	-1.93452380952381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.southwalesguardian.co.uk/news/national/25439307.starmer-spanish-pm-condemn-terrible-situation-gaza-meet/
1261111907	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-8.29493087557603	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://athens-times.com/israel-shin-bet-foils-far-right-national-security-minister-assassination-plot-turkeys-involvement/
1261111908	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	020	020	02	1	3.0	10	1	10	-12.9120879120879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.presstv.ir/Detail/2025/09/03/754299/Israeli-forces-tanks-push-deeper-Gaza-City-dozens-killed-shelters-ablaze
1261111909	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	110	110	11	3	-2.0	4	1	4	-5.16129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://english.wafa.ps/Pages/Details/160938
1261111910	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	4	1	4	-2.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.helsinkitimes.fi/world-int/27836-scotland-suspends-support-to-defence-firms-linked-to-israel.html
1261111911	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	171	171	17	4	-9.2	4	1	4	-5.59006211180124	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://english.wafa.ps/Pages/Details/160941
1261111912	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-8.29493087557603	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://athens-times.com/israel-shin-bet-foils-far-right-national-security-minister-assassination-plot-turkeys-involvement/
1261111913	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ISRREL	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.59006211180124	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://english.wafa.ps/Pages/Details/160941
1261111914	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ISRREL	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-5.59006211180124	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250903161500	https://english.wafa.ps/Pages/Details/160941
1261111915	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			1	128	128	12	3	-5.0	1	1	1	-4.8313582497721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.capetownetc.com/news/famine-in-gaza-what-next-for-south-africas-genocide-case-against-israel/
1261111916	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			1	128	128	12	3	-5.0	4	1	4	-4.8313582497721	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903161500	https://www.capetownetc.com/news/famine-in-gaza-what-next-for-south-africas-genocide-case-against-israel/
1261111917	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	100	100	10	3	-5.0	1	1	1	-4.8313582497721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.capetownetc.com/news/famine-in-gaza-what-next-for-south-africas-genocide-case-against-israel/
1261111918	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	100	100	10	3	-5.0	4	1	4	-4.8313582497721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.capetownetc.com/news/famine-in-gaza-what-next-for-south-africas-genocide-case-against-israel/
1261111919	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	4	1	4	-12.9120879120879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.presstv.ir/Detail/2025/09/03/754299/Israeli-forces-tanks-push-deeper-Gaza-City-dozens-killed-shelters-ablaze
1261111920	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	2.84697508896797	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903161500	https://thefrontierpost.com/high-level-palestinian-delegation-arrives-in-pakistan-for-four-day-visit/
1261111921	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	2.84697508896797	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903161500	https://thefrontierpost.com/high-level-palestinian-delegation-arrives-in-pakistan-for-four-day-visit/
