1273317783	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	4	1	4	-5.56552962298025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110021500	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-7-31-p-m-est/article_3d75d96a-292e-52b3-95aa-b700d12684af.html
1273317784	20251110	202511	2025	2025.8493	GOV	CONSUL						GOV													0	013	013	01	1	0.4	6	1	6	5.20231213872832	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110021500	https://finance.yahoo.com/news/17th-hong-kong-international-wine-233837103.html
1273317785	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	10	1	10	-1.74021131137352	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.seattletimes.com/nation-world/a-two-headed-coin-that-always-comes-up-trump/
1273317786	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	20	1	10	-1.82232346241458	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110021500	https://timesofindia.indiatimes.com/business/india-business/government-looks-to-ease-burden-of-quality-control-orders-for-cos/articleshow/125212031.cms
1273317787	20251110	202511	2025	2025.8493	GOV	KING						GOV													1	020	020	02	1	3.0	2	1	2	0.61728395061728	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110021500	https://www.upi.com/Entertainment_News/TV/2025/11/09/robert-patrick-tulsa-king-interview/1651762728118/
1273317788	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	2.31277533039648	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251110021500	https://www.thenews.com.pk/magazine/money-matters/1356807-digital-pakistan-who-has-data-agency
1273317789	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													0	0214	021	02	1	3.4	8	1	8	-6.45161290322581	3	Minnesota River, Minnesota, United States	US	USMN	MN037	44.8969	-93.1491	659759	0								3	Minnesota River, Minnesota, United States	US	USMN		44.8969	-93.1491	659759	20251110021500	https://www.mankatofreepress.com/news/local_news/update-suspect-victim-idd-in-sunday-morning-shooting/article_72b4d9d0-815d-4f64-a754-e989a3630be5.html
1273317790	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													0	0214	021	02	1	3.4	2	1	2	-6.45161290322581	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110021500	https://www.mankatofreepress.com/news/local_news/update-suspect-victim-idd-in-sunday-morning-shooting/article_72b4d9d0-815d-4f64-a754-e989a3630be5.html
1273317791	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	027	027	02	1	4.0	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317792	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	-1.5625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110021500	https://www.washingtonexaminer.com/news/house/3880519/spanberger-election-not-excuse-democrats-shutdown/
1273317793	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	3	1	3	-0.66225165562914	4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	0								4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	20251110021500	https://www.abc.net.au/news/2025-11-10/mental-health-patients-face-waits-in-sa-emergency-departments/105990492
1273317794	20251110	202511	2025	2025.8493	GOV	REGIME						GOV													0	050	050	05	1	3.5	5	1	5	-1.80094786729857	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356851-why-dth-never-took-off-in-pakistan
1273317795	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	10	1	10	-2.53807106598985	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110021500	https://myq1075.com/ixp/723/p/illinois-tollway-rate-hike/
1273317796	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV													1	051	051	05	1	3.4	10	1	10	2.23048327137547	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251110021500	https://www.thenews.com.pk/latest/1356887-pakistan-saudi-arabia-sign-agreement-for-haj-2026
1273317797	20251110	202511	2025	2025.8493	GOV	MINIST						GOV													1	071	071	07	2	7.4	5	1	5	0.38314176245211	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251110021500	https://www.ghanamma.com/2025/11/10/finance-minister-engages-market-women-in-takoradi-ahead-of-2026-budget-2/
1273317798	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-1.01483216237315	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110021500	https://www.kiro7.com/news/local/senate-leader-eyes-potential-shutdown-deal-theres-no-guarantee-success/DS2PMOZBKZHFPDX2EZNSR2GJBQ/
1273317799	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	1	1	1	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317800	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317801	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317802	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV													1	111	111	11	3	-2.0	2	1	2	-1.88679245283019	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110021500	https://www.thenews.com.pk/latest/1356881-mamdani-s-new-york-victory-exposes-fault-lines-in-jewish-democratic-politics
1273317803	20251110	202511	2025	2025.8493	GOV	KING						GOV													0	120	120	12	3	-4.0	3	1	3	0.6422607578677	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110021500	https://www.northumberlandnews.com/things-to-do/books/john-irving-on-returning-to-the-world-of-the-cider-house-rules-with-his-new/article_c1ec46b0-7ca6-5fb3-9be3-7c0bed6cd740.html
1273317804	20251110	202511	2025	2025.8493	GOV	KING						GOV													0	120	120	12	3	-4.0	3	1	3	0.6422607578677	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110021500	https://www.northumberlandnews.com/things-to-do/books/john-irving-on-returning-to-the-world-of-the-cider-house-rules-with-his-new/article_c1ec46b0-7ca6-5fb3-9be3-7c0bed6cd740.html
1273317805	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	3	1	3	-5.6930693069307	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	20251110021500	https://www.thenews.com.pk/latest/1356880-dam-reservoir-levels-drop-below-3pc-in-iran-s-second-city-media
1273317806	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	160	160	16	4	-4.0	1	1	1	-3.46320346320347	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251110021500	https://www.thenews.com.pk/latest/1356853-the-afghan-conundrum
1273317807	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	160	160	16	4	-4.0	4	1	4	-3.46320346320347	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.thenews.com.pk/latest/1356853-the-afghan-conundrum
1273317808	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	160	160	16	4	-4.0	2	1	2	-3.46320346320347	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.thenews.com.pk/latest/1356853-the-afghan-conundrum
1273317809	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	160	160	16	4	-4.0	1	1	1	-3.46320346320347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.thenews.com.pk/latest/1356853-the-afghan-conundrum
1273317810	20251110	202511	2025	2025.8493	GOV	FOREIGN OFFICE						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	172	172	17	4	-5.0	2	1	2	-4.7085201793722	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317811	20251110	202511	2025	2025.8493	GOV	FOREIGN OFFICE						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	172	172	17	4	-5.0	3	1	3	-4.7085201793722	1	Iran	IR	IR		32	53	IR	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273317812	20251110	202511	2025	2025.8493	GOV	HEAD OF STATE						GOV			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	4.71380471380471	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110021500	https://www.newsonair.gov.in/india-angola-ties-strengthened-president-droupadi-murmu-meets-president-joao-lourenco-signs-mous/
1273317813	20251110	202511	2025	2025.8493	GOV	HEAD OF STATE						GOV			AFR	AFRICA	AFR								0	043	043	04	1	2.8	8	1	8	4.71380471380471	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251110021500	https://www.newsonair.gov.in/india-angola-ties-strengthened-president-droupadi-murmu-meets-president-joao-lourenco-signs-mous/
1273317814	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			AGO	ANGOLAN	AGO								1	036	036	03	1	4.0	2	1	2	4.71380471380471	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251110021500	https://www.newsonair.gov.in/india-angola-ties-strengthened-president-droupadi-murmu-meets-president-joao-lourenco-signs-mous/
1273317815	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			AGOLEG	ANGOLAN	AGO					LEG			1	036	036	03	1	4.0	6	1	6	4.71380471380471	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251110021500	https://www.newsonair.gov.in/india-angola-ties-strengthened-president-droupadi-murmu-meets-president-joao-lourenco-signs-mous/
1273317816	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-0.66225165562914	4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	20251110021500	https://www.abc.net.au/news/2025-11-10/mental-health-patients-face-waits-in-sa-emergency-departments/105990492
1273317817	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	10	1	10	1.05596620908131	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251110021500	https://www.newsghana.com.gh/ghanas-drug-makers-demand-recovery-of-sahel-nations-debts/
1273317818	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			CAN	CANADA	CAN								1	012	012	01	1	-0.4	3	1	3	-4.60405156537753	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251110021500	https://cheknews.ca/doctors-gather-to-protest-physician-payment-bill-at-bell-centre-1288668/
1273317819	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	2.45901639344262	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251110021500	https://www.theland.com.au/story/9106936/saving-agcareerstart-vital-for-next-gen-aussie-farmers/
1273317820	20251110	202511	2025	2025.8493	GOV	ENVOY						GOV			FRA	PARIS	FRA								0	045	045	04	1	5.0	5	1	5	-0.97259062776305	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110021500	https://www.courant.com/2025/11/09/landmark-paris-agreement-set-a-path-to-slow-warming-the-world-hasnt-stayed-on-it/
1273317821	20251110	202511	2025	2025.8493	GOV	CABINET						GOV			FRA	PARIS	FRA								0	0874	087	08	2	10.0	36	3	18	-0.131985436409436	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110021500	https://www.goulburnpost.com.au/story/9107738/threading-a-needle-libs-prepare-for-net-zero-fight/
1273317822	20251110	202511	2025	2025.8493	GOV	CABINET						GOV			FRA	PARIS	FRA								0	160	160	16	4	-4.0	36	3	18	-0.131985436409436	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110021500	https://www.goulburnpost.com.au/story/9107738/threading-a-needle-libs-prepare-for-net-zero-fight/
1273317823	20251110	202511	2025	2025.8493	GOV	ATTORNEY GENERAL						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.46786632390746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/supreme-court-judgment-that-triggered-martial-law-riots-in-1915-ceylon/
1273317824	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			GBR	BRITAIN	GBR								0	030	030	03	1	4.0	2	1	2	-3.11750599520383	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110021500	https://www.bbc.co.uk/news/articles/c0ex5r4q82qo
1273317825	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.77933450087565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110021500	https://www.hindustantimes.com/world-news/bbc-top-bosses-tim-davie-deborah-turness-resign-row-trump-capitol-speech-edit-documentary-101762735391409.html
1273317826	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	6	1	6	-5.77933450087565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110021500	https://www.hindustantimes.com/world-news/bbc-top-bosses-tim-davie-deborah-turness-resign-row-trump-capitol-speech-edit-documentary-101762735391409.html
1273317827	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	3	1	3	1.05596620908131	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251110021500	https://www.newsghana.com.gh/ghanas-drug-makers-demand-recovery-of-sahel-nations-debts/
1273317828	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	5	1	5	1.38339920948616	0								0								0								20251110021500	https://cheknews.ca/petition-for-more-public-consultation-on-future-of-cowichan-district-hospital-gains-traction-1288672/
1273317829	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	5	1	5	1.38339920948616	0								0								0								20251110021500	https://cheknews.ca/petition-for-more-public-consultation-on-future-of-cowichan-district-hospital-gains-traction-1288672/
1273317830	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			JUD	LAWYER						JUD			1	016	016	01	1	-2.0	6	1	6	-6.09523809523809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110021500	https://worldtribune.com/letitia-james-asks-to-have-fraud-case-thrown-out-for-selective-prosecution/
1273317831	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			JUD	JUDICIAL SYSTEM						JUD			0	020	020	02	1	3.0	10	1	10	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273317832	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	6	1	6	-6.09523809523809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110021500	https://worldtribune.com/letitia-james-asks-to-have-fraud-case-thrown-out-for-selective-prosecution/
1273317833	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	8	1	8	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273317834	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			LEG	SENATE						LEG			0	036	036	03	1	4.0	8	1	8	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273317835	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			0	036	036	03	1	4.0	8	1	8	2.89017341040462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.fox21online.com/2025/11/09/senate-reaches-deal-to-open-u-s-government/
1273317836	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	8	1	8	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273317837	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			LKA	SRI LANKA	LKA								0	020	020	02	1	3.0	2	1	2	-2.46786632390746	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/supreme-court-judgment-that-triggered-martial-law-riots-in-1915-ceylon/
1273317838	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			LKAGOV	SRI LANKA	LKA					GOV			0	020	020	02	1	3.0	2	1	2	-2.46786632390746	5	Central Province, Central, Sri Lanka	CE	CE29	41748	7.33333	80.75	-2214572	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/supreme-court-judgment-that-triggered-martial-law-riots-in-1915-ceylon/
1273317839	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	070	070	07	2	7.0	10	1	10	0.93457943925234	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110021500	https://www.thejakartapost.com/opinion/2025/11/10/limited-options-for-pushing-gdp.html
1273317840	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			MIL	ARMY						MIL			0	017	017	01	1	0.0	5	1	5	-1.74021131137352	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110021500	https://www.seattletimes.com/nation-world/a-two-headed-coin-that-always-comes-up-trump/
1273317841	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			MIL	ARMY						MIL			0	173	173	17	4	-5.0	5	1	5	-1.74021131137352	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110021500	https://www.seattletimes.com/nation-world/a-two-headed-coin-that-always-comes-up-trump/
1273317842	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	070	070	07	2	7.0	1	1	1	-2.46786632390746	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/supreme-court-judgment-that-triggered-martial-law-riots-in-1915-ceylon/
