1273123199	20251108	202511	2025	2025.8438	KEN	NAIROBI	KEN																		1	051	051	05	1	3.4	8	1	8	-4.91803278688524	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251108094500	https://www.tuko.co.ke/people/family/608923-nairobi-woman-loses-hand-2-weeks-giving-birth-narrates-ordeal-haikuwa-na-shida/
1273123200	20251108	202511	2025	2025.8438	KEN	NAIROBI	KEN																		1	051	051	05	1	3.4	2	1	2	-4.91803278688524	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.tuko.co.ke/people/family/608923-nairobi-woman-loses-hand-2-weeks-giving-birth-narrates-ordeal-haikuwa-na-shida/
1273123201	20251108	202511	2025	2025.8438	KEN	KENYA	KEN																		1	061	061	06	2	6.4	10	1	10	1.67427701674277	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-eyes-stronger-meat-export-growth-through-livestock-value-chain-reforms/
1273123202	20251108	202511	2025	2025.8438	KEN	NAIROBI	KEN								EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	14	1	10	10	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.capitalfm.co.ke/news/2025/11/uhuru-urges-graduates-to-lead-with-integrity-and-pursue-justice-and-peace/
1273123203	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-4.91803278688524	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.tuko.co.ke/people/family/608923-nairobi-woman-loses-hand-2-weeks-giving-birth-narrates-ordeal-haikuwa-na-shida/
1273123204	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	1	1	1	1.30548302872063	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123205	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	4	1	4	1.30548302872063	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123206	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	1.30548302872063	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123207	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	1.30548302872063	1	Kenya	KE	KE		1	38	KE	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	1	Kenya	KE	KE		1	38	KE	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123208	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	051	051	05	1	3.4	6	1	6	1.30548302872063	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123209	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	6	1	6	1.30548302872063	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123210	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	2	1	2	1.30548302872063	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123211	20251108	202511	2025	2025.8438	KEN	NAIROBI	KEN								UGA	UGANDA	UGA								1	042	042	04	1	1.9	4	1	4	-2.26757369614513	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.kenyans.co.ke/news/117803-musevenis-son-muhoozi-behind-detention-bob-njagi-nicholas-oyoo-uganda-bobi-wine
1273123212	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	UGANDAN	UGA								1	051	051	05	1	3.4	2	1	2	3.27868852459017	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123213	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	UGANDAN	UGA								1	051	051	05	1	3.4	2	1	2	3.27868852459017	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123214	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	UGANDAN	UGA								0	051	051	05	1	3.4	2	1	2	1.30548302872063	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123215	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	UGANDAN	UGA								0	051	051	05	1	3.4	2	1	2	1.30548302872063	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123216	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	084	084	08	2	7.0	2	1	2	1.30548302872063	1	Kenya	KE	KE		1	38	KE	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	1	Kenya	KE	KE		1	38	KE	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123217	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	181	181	18	4	-9.0	1	1	1	1.30548302872063	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123218	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	KAMPALA	UGA								1	181	181	18	4	-9.0	1	1	1	1.30548302872063	1	Kenya	KE	KE		1	38	KE	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123219	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	KAMPALA	UGA								1	181	181	18	4	-9.0	3	1	3	1.30548302872063	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123220	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGAGOV	UGANDAN	UGA					GOV			1	051	051	05	1	3.4	6	1	6	3.27868852459017	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123221	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGAGOV	UGANDAN	UGA					GOV			0	051	051	05	1	3.4	6	1	6	1.30548302872063	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123222	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGAOPP	UGANDA	UGA					OPP			1	084	084	08	2	7.0	2	1	2	1.30548302872063	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123223	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGAOPP	UGANDA	UGA					OPP			1	0841	084	08	2	7.0	10	1	10	3.27868852459017	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123224	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGAOPP	UGANDA	UGA					OPP			1	181	181	18	4	-9.0	8	1	8	3.27868852459017	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123225	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGAOPP	UGANDA	UGA					OPP			1	181	181	18	4	-9.0	2	1	2	3.27868852459017	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123226	20251108	202511	2025	2025.8438	KENBUS	NAIROBI	KEN					BUS													1	013	013	01	1	0.4	6	1	6	-3.75275938189845	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251108094500	https://www.thereporterethiopia.com/47698/
1273123227	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	0841	084	08	2	7.0	1	1	1	3.27868852459017	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123228	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			KENGOVOPP	RAILA ODINGA	KEN					GOV	OPP		0	046	046	04	1	7.0	2	1	2	-5.31286894923258	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.capitalfm.co.ke/news/2025/11/wetangula-blasts-judiciary-over-misinformed-orders-that-delay-legislation-national-development/
1273123229	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	3.27868852459017	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123230	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	3.27868852459017	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123231	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	1	1	1	3.27868852459017	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123232	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	3	1	3	3.27868852459017	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123233	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			UGAGOV	UGANDA	UGA					GOV			0	051	051	05	1	3.4	2	1	2	1.30548302872063	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123234	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			UGAGOV	UGANDA	UGA					GOV			0	051	051	05	1	3.4	8	1	8	1.30548302872063	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123235	20251108	202511	2025	2025.8438	KENGOVOPP	RAILA ODINGA	KEN					GOV	OPP		GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	-5.31286894923258	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.capitalfm.co.ke/news/2025/11/wetangula-blasts-judiciary-over-misinformed-orders-that-delay-legislation-national-development/
1273123236	20251108	202511	2025	2025.8438	KENGOVOPP	RAILA ODINGA	KEN					GOV	OPP		KENGOV	KENYA	KEN					GOV			0	046	046	04	1	7.0	2	1	2	-5.31286894923258	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.capitalfm.co.ke/news/2025/11/wetangula-blasts-judiciary-over-misinformed-orders-that-delay-legislation-national-development/
1273123237	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	-1.21065375302663	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108094500	https://finance.yahoo.com/news/force-pension-funds-back-britain-070000421.html
1273123238	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			USA	VIRGINIA	USA								0	042	042	04	1	1.9	5	1	5	-3.51979886863608	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108094500	https://www.cnn.com/2025/11/08/politics/shutdown-airport-delays-food-stamps
1273123239	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR								BEL	BELGIUM	BEL								0	020	020	02	1	3.0	1	1	1	-2.88808664259928	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251108094500	https://www.yahoo.com/news/articles/tucker-carlson-says-told-white-002217695.html
1273123240	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR								BEL	BELGIUM	BEL								0	020	020	02	1	3.0	1	1	1	-2.88808664259928	1	Liberia	LI	LI		6.5	-9.5	LI	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251108094500	https://www.yahoo.com/news/articles/tucker-carlson-says-told-white-002217695.html
1273123241	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	3	1	3	0.74557315936626	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108094500	https://tribune.com.pk/story/2576474/senate-refers-27th-constitutional-amendment-bill-to-joint-parliamentary-committee
1273123242	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													0	042	042	04	1	1.9	2	1	2	0.74557315936626	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108094500	https://tribune.com.pk/story/2576474/senate-refers-27th-constitutional-amendment-bill-to-joint-parliamentary-committee
1273123243	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													0	042	042	04	1	1.9	4	1	4	0.74557315936626	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108094500	https://tribune.com.pk/story/2576474/senate-refers-27th-constitutional-amendment-bill-to-joint-parliamentary-committee
1273123244	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													0	042	042	04	1	1.9	4	1	4	0.74557315936626	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108094500	https://tribune.com.pk/story/2576474/senate-refers-27th-constitutional-amendment-bill-to-joint-parliamentary-committee
1273123245	20251108	202511	2025	2025.8438	LEG	CHAMBER						LEG													0	051	051	05	1	3.4	10	1	10	4.06091370558376	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251108094500	https://www.gulf-times.com/article/714552/qatar/qatar-chamber-hosts-high-level-arab-event-on-persons-with-disabilities-entrepreneurship-innovation
1273123246	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	080	080	08	2	5.0	10	1	10	-1.18483412322275	0								0								0								20251108094500	https://news.webindia123.com/news/Articles/India/20251108/4381416.html
1273123247	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	5	1	5	-5.31286894923258	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.capitalfm.co.ke/news/2025/11/wetangula-blasts-judiciary-over-misinformed-orders-that-delay-legislation-national-development/
1273123248	20251108	202511	2025	2025.8438	MED	WRITER						MED													0	080	080	08	2	5.0	10	1	10	-1.58566011720096	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251108094500	https://www.theguardian.com/books/2025/nov/08/booker-2025-shortlist-desai-kitamura-choi-markovits-miller-szalay
1273123249	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	112	112	11	3	-2.0	4	1	4	1.61534578495709	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251108094500	https://countercurrents.org/2025/11/the-worldwide-euphoria-over-zohran-mamdanis-win/
1273123250	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	112	112	11	3	-2.0	6	1	6	1.61534578495709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108094500	https://countercurrents.org/2025/11/the-worldwide-euphoria-over-zohran-mamdanis-win/
1273123251	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													1	120	120	12	3	-4.0	10	1	10	2.68199233716475	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108094500	https://www.spacedaily.com/reports/Quantum_sensors_on_the_China_Space_Station_to_probe_dark_matter_and_exotic_physics_999.html
1273123252	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	120	120	12	3	-4.0	3	1	3	-0.66889632107024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108094500	https://www.deccanchronicle.com/nation/woman-recalls-rejecting-zohran-mamdani-on-hinge-over-his-height-now-calls-it-fumble-of-the-century-1915640
1273123253	20251108	202511	2025	2025.8438	MED	MEDIA						MED			ERIGOV	ERITREA	ERI					GOV			1	010	010	01	1	0.0	2	1	2	-1.44092219020173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251108094500	https://www.thereporterethiopia.com/47683/
1273123254	20251108	202511	2025	2025.8438	MED	MEDIA						MED			GOV	MINIST						GOV			1	010	010	01	1	0.0	8	1	8	-1.44092219020173	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251108094500	https://www.thereporterethiopia.com/47683/
1273123255	20251108	202511	2025	2025.8438	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	-2.12431156569631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108094500	https://newsbusters.org/blogs/nb/kyle-drennen/2018/03/09/pity-party-liberal-journalists-paint-themselves-victims-dc-awards
1273123256	20251108	202511	2025	2025.8438	MED	SPOKESMAN						MED			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	5	1	5	-5.22088353413655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108094500	https://www.winnipegfreepress.com/world/2025/11/08/pakistan-afghanistan-peace-talks-in-istanbul-fail-amid-rising-border-tensions
1273123257	20251108	202511	2025	2025.8438	MED	MEDIA						MED			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-2.12431156569631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108094500	https://newsbusters.org/blogs/nb/kyle-drennen/2018/03/09/pity-party-liberal-journalists-paint-themselves-victims-dc-awards
