1272103696	20251103	202511	2025	2025.8301	GOV	INTERIOR MINIST						GOV			FRA	FRENCH	FRA								0	010	010	01	1	0.0	3	1	3	-10.2201257861635	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103034500	https://www.bssnews.net/news/327316
1272103697	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0.52219321148825	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251103034500	https://www.dailymail.co.uk/tvshowbiz/article-15251699/Jack-Osbourne-IAC-signed-rumours.html
1272103698	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	0.943396226415094	1	United Arab Emirates	AE	AE		24	54	AE	1	Brunei	BX	BX		4.5	114.666667	BX	1	United Arab Emirates	AE	AE		24	54	AE	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103699	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	0.943396226415094	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103700	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	0.943396226415094	1	South Korea	KS	KS		37	127.5	KS	1	United Arab Emirates	AE	AE		24	54	AE	1	South Korea	KS	KS		37	127.5	KS	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103701	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			IND	WEST BENGAL	IND								0	043	043	04	1	2.8	10	1	10	-7.26643598615917	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103034500	https://timesofindia.indiatimes.com/city/kolkata/kolkata-shocker-tmc-mla-jyotipriyo-mallick-attacked-at-home-attacker-from-his-habra-constituency-held/articleshow/125045430.cms
1272103702	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	051	051	05	1	3.4	1	1	1	1.36986301369863	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103034500	https://www.outlookindia.com/elections/modi-leads-grand-roadshow-in-patna-urges-bihar-to-back-nda
1272103703	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	051	051	05	1	3.4	1	1	1	1.36986301369863	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251103034500	https://www.outlookindia.com/elections/modi-leads-grand-roadshow-in-patna-urges-bihar-to-back-nda
1272103704	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			IND	WEST BENGAL	IND								0	173	173	17	4	-5.0	10	1	10	-7.26643598615917	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103034500	https://timesofindia.indiatimes.com/city/kolkata/kolkata-shocker-tmc-mla-jyotipriyo-mallick-attacked-at-home-attacker-from-his-habra-constituency-held/articleshow/125045430.cms
1272103705	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	173	173	17	4	-5.0	2	1	2	1.36986301369863	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251103034500	https://www.outlookindia.com/elections/modi-leads-grand-roadshow-in-patna-urges-bihar-to-back-nda
1272103706	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	4	1	4	-12.7272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103034500	https://biztoc.com/x/3c87316ae81736d0
1272103707	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	4.33070866141732	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://tribune.com.pk/story/2575571/pakistan-joins-fresh-diplomatic-push-for-gaza-peace
1272103708	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	4.33070866141732	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://tribune.com.pk/story/2575571/pakistan-joins-fresh-diplomatic-push-for-gaza-peace
1272103709	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	4.33070866141732	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103034500	https://tribune.com.pk/story/2575571/pakistan-joins-fresh-diplomatic-push-for-gaza-peace
1272103710	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	6	1	6	-12.7272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103034500	https://biztoc.com/x/3c87316ae81736d0
1272103711	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			JPN	JAPANESE	JPN								1	010	010	01	1	0.0	1	1	1	0.943396226415094	1	United Arab Emirates	AE	AE		24	54	AE	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103712	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			JPN	JAPANESE	JPN								1	010	010	01	1	0.0	1	1	1	0.943396226415094	1	South Korea	KS	KS		37	127.5	KS	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103713	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	1	1	1	0.943396226415094	1	United Arab Emirates	AE	AE		24	54	AE	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103714	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	1	1	1	0.943396226415094	1	South Korea	KS	KS		37	127.5	KS	1	Indonesia	ID	ID		-5	120	ID	1	Brunei	BX	BX		4.5	114.666667	BX	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103715	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	1	3	1.3745704467354	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251103034500	https://japantoday.com/category/politics/focus-trump-may-be-ready-for-deeper-engagement-with-asia-after-weeklong-tour
1272103716	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			JPNGOV	JAPANESE	JPN					GOV			1	010	010	01	1	0.0	6	1	6	0.943396226415094	1	United Arab Emirates	AE	AE		24	54	AE	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103717	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	2	1	2	0.943396226415094	1	United Arab Emirates	AE	AE		24	54	AE	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103718	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	4	1	4	0.943396226415094	1	United Arab Emirates	AE	AE		24	54	AE	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103034500	https://www.rnz.co.nz/news/political/577663/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1272103719	20251103	202511	2025	2025.8301	GOV	STATE GOVERNOR						GOV			LEG	SENATOR						LEG			1	051	051	05	1	3.4	1	1	1	3.90804597701149	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251103034500	https://leadership.ng/tinubus-economic-reforms-essential-for-nigerias-growth-okpebholo/
1272103720	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LEG	CONGRESSWOMAN						LEG			1	051	051	05	1	3.4	3	1	3	9.19540229885056	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103034500	https://cbs2iowa.com/news/local/trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district
1272103721	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	7	1	7	0.956937799043058	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251103034500	https://www.batemansbaypost.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272103722	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	7	1	7	0.983606557377051	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251103034500	https://www.portstephensexaminer.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272103723	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			MED	JOURNALIST						MED			1	017	017	01	1	0.0	10	1	10	2.39520958083833	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://tribune.com.pk/story/2575572/pm-decries-violence-against-journalists
1272103724	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			MED	WRITER						MED			1	051	051	05	1	3.4	10	1	10	2.39520958083833	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://tribune.com.pk/story/2575572/pm-decries-violence-against-journalists
1272103725	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			0	111	111	11	3	-2.0	3	1	3	-8.38852097130243	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251103034500	https://news.webindia123.com/news/Articles/India/20251103/4379347.html
1272103726	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			MEDLAB	MEDIA						MED	LAB		1	051	051	05	1	3.4	10	1	10	2.39520958083833	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://tribune.com.pk/story/2575572/pm-decries-violence-against-journalists
1272103727	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-2.92682926829268	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103034500	https://twitchy.com/warren-squire/2025/11/02/trump-bodies-60-minutes-after-she-begs-for-his-secret-military-plans-if-china-were-to-invade-taiwan-n2421162
1272103728	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	114	114	11	3	-2.0	10	1	10	-3.24232081911263	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103034500	https://allhiphop.com/news/donald-trump-calls-seth-meyers-deranged-lunatic-over-late-night-catapult-jokes/
1272103729	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	3.90804597701149	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251103034500	https://leadership.ng/tinubus-economic-reforms-essential-for-nigerias-growth-okpebholo/
1272103730	20251103	202511	2025	2025.8301	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	10.3857566765579	1	Nepal	NP	NP		28	84	NP	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251103034500	https://tribune.com.pk/story/2575556/art-and-diplomacy-converge-on-day-2-of-wcf
1272103731	20251103	202511	2025	2025.8301	GOV	DIPLOMAT						GOV			PAK	KARACHI	PAK								1	051	051	05	1	3.4	4	1	4	10.3857566765579	1	Sweden	SW	SW		62	15	SW	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251103034500	https://tribune.com.pk/story/2575556/art-and-diplomacy-converge-on-day-2-of-wcf
1272103732	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	3	1	3	4.33070866141732	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://tribune.com.pk/story/2575571/pakistan-joins-fresh-diplomatic-push-for-gaza-peace
1272103733	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	4.33070866141732	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://tribune.com.pk/story/2575571/pakistan-joins-fresh-diplomatic-push-for-gaza-peace
1272103734	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	5	1	5	2.39520958083833	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://tribune.com.pk/story/2575572/pm-decries-violence-against-journalists
1272103735	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.4816247582205	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103034500	https://www.consumeraffairs.com/news/openai-adds-new-safeguards-to-chatgpt-amid-rising-mental-health-concerns-110325.html
1272103736	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	032	032	03	1	4.5	2	1	2	-7.17131474103588	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103034500	https://allhiphop.com/news/mass-shooting-erupts-during-teen-birthday-party-at-illegal-airbnb-rental/
1272103737	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.06489675516225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272103738	20251103	202511	2025	2025.8301	GOV	ENERGY SECRETARY						GOV			USA	UNITED STATES	USA								1	183	183	18	4	-10.0	6	1	6	-3.17848410757946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	https://www.spacewar.com/afp/251103030621.dhvq94k6.html
1272103739	20251103	202511	2025	2025.8301	GOV	ENVOY						GOV			ZWE	ZIMBABWE	ZWE								0	020	020	02	1	3.0	4	1	4	0.83270249810749	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103034500	https://insiderzim.com/bennett-said-the-makoni-project-was-a-ruse/
1272103740	20251103	202511	2025	2025.8301	GOV	ENVOY						GOV			ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	4	1	4	0.83270249810749	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103034500	https://insiderzim.com/bennett-said-the-makoni-project-was-a-ruse/
1272103741	20251103	202511	2025	2025.8301	GOVBUS	GOVERNMENT						GOV	BUS												0	040	040	04	1	1.0	5	1	5	-2.28310502283105	4	Rushinga, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6389	32.022	-2320577	0								4	Rushinga, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6389	32.022	-2320577	20251103034500	https://insiderzim.com/zimbabwe-urged-to-name-and-shame-companies-abusing-the-foreign-currency-facility-as-fines-do-not-work/
1272103742	20251103	202511	2025	2025.8301	GOVCOP	INTERIOR MINIST						GOV	COP		BHRCOP	BAHRAIN	BHR					COP			1	040	040	04	1	1.0	3	1	3	2.60869565217392	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103034500	https://www.bssnews.net/news/327421
1272103743	20251103	202511	2025	2025.8301	GOVEDU	EDUCATION MINIST						GOV	EDU												0	018	018	01	1	3.4	10	1	10	-3.66666666666667	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251103034500	https://news.webindia123.com/news/Articles/India/20251103/4379348.html
1272103744	20251103	202511	2025	2025.8301	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			0	014	014	01	1	0.0	10	1	10	0.46948356807512	4	Paerata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.1667	174.9	-1515653	4	Paerata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.1667	174.9	-1515653	4	Paerata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.1667	174.9	-1515653	20251103034500	https://www.rnz.co.nz/news/national/577642/new-zealand-s-oldest-school-wesley-college-shuts-down-hostels-early-amid-more-safety-concerns
1272103745	20251103	202511	2025	2025.8301	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	10.4430379746836	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103034500	https://theshout.com.au/fundraiser-helps-shine-a-light-on-hospitality-mental-health/
1272103746	20251103	202511	2025	2025.8301	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	PERTH	AUS								1	045	045	04	1	5.0	1	1	1	10.4430379746836	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103034500	https://theshout.com.au/fundraiser-helps-shine-a-light-on-hospitality-mental-health/
1272103747	20251103	202511	2025	2025.8301	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTANI	PAK								0	072	072	07	2	8.3	8	1	8	4.33070866141732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://tribune.com.pk/story/2575571/pakistan-joins-fresh-diplomatic-push-for-gaza-peace
1272103748	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	-4.91493383742911	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251103034500	https://news.webindia123.com/news/Articles/India/20251103/4379346.html
1272103749	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	3	1	3	0.61349693251534	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103034500	https://www.thenews.com.pk/latest/1355359-salman-akram-visits-qureshi-at-hospital-briefly-discusses-political-situation
1272103750	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-2.83505154639175	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103034500	https://www.townsvillebulletin.com.au/health/family-health/pregnancy/doctors-midwives-push-to-outlaw-doulas-from-providing-freebirths/news-story/7cabce5b5c0cc3ede3219dc661c1d071?nk=bd81cf62b387f2e1950159e8e0d269ae-1762140706
1272103751	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.14769975786925	3	False River, Louisiana, United States	US	USLA	LA077	30.5705	-91.5929	542153	0								3	False River, Louisiana, United States	US	USLA		30.5705	-91.5929	542153	20251103034500	https://nypost.com/2025/11/02/us-news/two-young-girls-rushed-to-hospital-after-falling-from-ferris-wheel-at-louisiana-festival-sheriff/
1272103752	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-7.17131474103588	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103034500	https://allhiphop.com/news/mass-shooting-erupts-during-teen-birthday-party-at-illegal-airbnb-rental/
1272103753	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													1	172	172	17	4	-5.0	1	1	1	-2.83505154639175	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103034500	https://www.townsvillebulletin.com.au/health/family-health/pregnancy/doctors-midwives-push-to-outlaw-doulas-from-providing-freebirths/news-story/7cabce5b5c0cc3ede3219dc661c1d071?nk=bd81cf62b387f2e1950159e8e0d269ae-1762140706
