1269948684	20251022	202510	2025	2025.8000	INDGOV	KARNATAKA	IND					GOV			GOV	CHIEF MINISTER						GOV			1	060	060	06	2	6.0	5	1	5	-5.11627906976745	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251022024500	https://indianexpress.com/article/opinion/40-years-ago/october-22-1985-forty-years-ago-apartheid-ultimatum-10319721/
1269948685	20251022	202510	2025	2025.8000	INDGOV	TRIPURA	IND					GOV			INDELI	TRIPURA	IND					ELI			1	051	051	05	1	3.4	5	1	5	7.61904761904762	0								0								0								20251022024500	https://www.newkerala.com/news/o/former-tripura-cm-biplab-kumar-deb-visits-indranagar-kalibari-615
1269948686	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	4	1	4	-8.87372013651873	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022024500	https://www.irishmirror.ie/news/irish-news/crime/a-mob-intent-violence-garda-36110921
1269948687	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL																		1	180	180	18	4	-9.0	2	1	2	-8.87372013651873	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022024500	https://www.irishmirror.ie/news/irish-news/crime/a-mob-intent-violence-garda-36110921
1269948688	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL																		1	180	180	18	4	-9.0	2	1	2	-8.87372013651873	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022024500	https://www.irishmirror.ie/news/irish-news/crime/a-mob-intent-violence-garda-36110921
1269948689	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								ELI	RETIRED						ELI			1	042	042	04	1	1.9	1	1	1	-5.84192439862542	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022024500	https://myfox28columbus.com/news/local/louvre-paris-jewelry-heist-fbi-agent-harry-trombitas-crown-jewels-theft-museum-evacuation-art-crime-investigation-priceless-gems-french-police-mona-lisa-robbery-art-theft-jewel-heist-france-news
1269948690	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								ELI	RETIRED						ELI			1	043	043	04	1	2.8	1	1	1	-5.84192439862542	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022024500	https://myfox28columbus.com/news/local/louvre-paris-jewelry-heist-fbi-agent-harry-trombitas-crown-jewels-theft-museum-evacuation-art-crime-investigation-priceless-gems-french-police-mona-lisa-robbery-art-theft-jewel-heist-france-news
1269948691	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	100	100	10	3	-5.0	10	1	10	-6.46153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022024500	https://www.cornellsun.com/article/2025/10/han-re-on-rhetoric-and-responsibility
1269948692	20251022	202510	2025	2025.8000	ISR	TEL AVIV	ISR								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	8	1	8	2.64150943396226	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251022024500	https://www.yahoo.com/news/articles/el-al-resumes-tel-aviv-020512203.html
1269948693	20251022	202510	2025	2025.8000	ISR	TEL AVIV	ISR								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	2	1	2	2.64150943396226	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251022024500	https://www.yahoo.com/news/articles/el-al-resumes-tel-aviv-020512203.html
1269948694	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	141	141	14	3	-6.5	4	2	4	-3.28068043742406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022024500	https://abc7.com/post/mahmoud-khalil-says-government-using-immigration-court-control-process/18053834/
1269948695	20251022	202510	2025	2025.8000	ISRJUD	ISRAEL	ISR					JUD			JUD	JUDGE						JUD			0	090	090	09	2	-2.0	4	2	4	-3.28068043742406	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022024500	https://abc7.com/post/mahmoud-khalil-says-government-using-immigration-court-control-process/18053834/
1269948696	20251022	202510	2025	2025.8000	ISRJUD	ISRAEL	ISR					JUD			JUD	JUDGE						JUD			0	090	090	09	2	-2.0	2	2	2	-3.28068043742406	1	Israel	IS	IS		31.5	34.75	IS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Israel	IS	IS		31.5	34.75	IS	20251022024500	https://abc7.com/post/mahmoud-khalil-says-government-using-immigration-court-control-process/18053834/
1269948697	20251022	202510	2025	2025.8000	ITA	ITALY	ITA																		1	042	042	04	1	1.9	7	1	7	2.0460358056266	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251022024500	https://www.wrdw.com/2025/10/21/north-augusta-aims-reopen-living-history-park-by-march-after-hurricane-damage/
1269948698	20251022	202510	2025	2025.8000	ITA	ITALY	ITA																		1	042	042	04	1	1.9	3	1	3	2.0460358056266	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022024500	https://www.wrdw.com/2025/10/21/north-augusta-aims-reopen-living-history-park-by-march-after-hurricane-damage/
1269948699	20251022	202510	2025	2025.8000	JAN	JAIN				JAN															0	051	051	05	1	3.4	5	1	5	7.02479338842975	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251022024500	https://www.newkerala.com/news/o/us-congressmen-krishnamoorthi-fitzpatrick-introduce-bipartisan-resolution-recognise-diwalis-620
1269948700	20251022	202510	2025	2025.8000	JEW	JEWISH				JEW					TUR	ANTIOCH	TUR								1	042	042	04	1	1.9	3	1	3	1.21317157712305	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	20251022024500	https://www.nuvo.net/arts/indianapolis-chamber-orchestra-celebrates-the-1925-silent-film-of-lew-wallaces-ben-hur/article_817e6ba8-8a99-413d-99b2-757a3711ca42.html
1269948701	20251022	202510	2025	2025.8000	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.21317157712305	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251022024500	https://www.nuvo.net/arts/indianapolis-chamber-orchestra-celebrates-the-1925-silent-film-of-lew-wallaces-ben-hur/article_817e6ba8-8a99-413d-99b2-757a3711ca42.html
1269948702	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		1	012	012	01	1	-0.4	1	1	1	-2.77777777777777	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251022024500	https://mainichi.jp/english/articles/20251022/p2g/00m/0na/017000c
1269948703	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		1	012	012	01	1	-0.4	2	1	2	-2.77777777777777	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251022024500	https://mainichi.jp/english/articles/20251022/p2g/00m/0na/017000c
1269948704	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	16	4	16	-0.12155491975641	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022024500	https://www.easternriverinachronicle.com.au/story/9094610/2026-mazda-cx-60-review/
1269948705	20251022	202510	2025	2025.8000	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	24	4	24	-0.12155491975641	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251022024500	https://www.easternriverinachronicle.com.au/story/9094610/2026-mazda-cx-60-review/
1269948706	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	5	1	5	-2.77777777777777	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251022024500	https://mainichi.jp/english/articles/20251022/p2g/00m/0na/017000c
1269948707	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	ADMINISTRATION						GOV			1	027	027	02	1	4.0	1	1	1	-2.77777777777777	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251022024500	https://mainichi.jp/english/articles/20251022/p2g/00m/0na/017000c
1269948708	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	5	1	5	-2.77777777777777	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251022024500	https://mainichi.jp/english/articles/20251022/p2g/00m/0na/017000c
1269948709	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								LEG	PARLIAMENT						LEG			0	012	012	01	1	-0.4	2	1	2	1.13895216400911	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022024500	https://www.telegraphherald.com/ap/international/article_76f029a7-0612-45e0-95b3-8dbd0fef1150.html
1269948710	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-5.54699537750385	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251022024500	https://cowboystatedaily.com/2025/10/21/legislative-committee-wants-court-order-to-make-weston-county-clerk-testify/
1269948711	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	-2.24820143884892	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251022024500	https://www.yahoo.com/news/articles/supreme-court-wont-hear-wyoming-020400012.html
1269948712	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	10	1	10	-4.04371584699454	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251022024500	https://www.newhavenindependent.org/2025/10/21/feds-seize-immigrant-on-green-girlfriend-shaken/
1269948713	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	013	013	01	1	0.4	6	1	6	-6.55940594059406	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	0								4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948714	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	016	016	01	1	-2.0	4	1	4	-10.2880658436214	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251022024500	https://www.myjoyonline.com/pardoned-capitol-rioter-arrested-for-allegedly-threatening-to-kill-top-democrat/
1269948715	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	016	016	01	1	-2.0	1	1	1	-10.2880658436214	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022024500	https://www.myjoyonline.com/pardoned-capitol-rioter-arrested-for-allegedly-threatening-to-kill-top-democrat/
1269948716	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	0.79575596816976	3	Golden Hill, California, United States	US	USCA	CA073	32.7162	-117.136	1869895	0								3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	20251022024500	https://www.cbs8.com/article/news/local/judge-temporary-restraining-order-golden-hill-apartment-tower/509-8549b34b-6a30-428b-a295-75c277154002
1269948717	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	5	1	5	-4.04371584699454	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251022024500	https://www.newhavenindependent.org/2025/10/21/feds-seize-immigrant-on-green-girlfriend-shaken/
1269948718	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	5	1	5	-4.04371584699454	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251022024500	https://www.newhavenindependent.org/2025/10/21/feds-seize-immigrant-on-green-girlfriend-shaken/
1269948719	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	080	080	08	2	5.0	2	1	2	-3.9453717754173	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022024500	https://www.yahoo.com/news/articles/trump-nominee-withdraws-confirmation-hearing-015710018.html
1269948720	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	080	080	08	2	5.0	2	1	2	-3.9453717754173	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022024500	https://www.yahoo.com/news/articles/trump-nominee-withdraws-confirmation-hearing-015710018.html
1269948721	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	080	080	08	2	5.0	1	1	1	-3.9453717754173	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022024500	https://www.yahoo.com/news/articles/trump-nominee-withdraws-confirmation-hearing-015710018.html
1269948722	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	10	1	10	-5.78778135048232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022024500	https://www.lawfuel.com/how-virginia-giuffres-litigation-strategy-changed-the-legal-landscape-for-sex-trafficking-survivors/
1269948723	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	14	1	10	0.79575596816976	3	Golden Hill, California, United States	US	USCA	CA073	32.7162	-117.136	1869895	0								3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	20251022024500	https://www.cbs8.com/article/news/local/judge-temporary-restraining-order-golden-hill-apartment-tower/509-8549b34b-6a30-428b-a295-75c277154002
1269948724	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	3	1	3	-7.66839378238342	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022024500	https://www.bendsource.com/news/localnews/fired-cops-lawsuit-against-city-of-redmond-results-in-mistrial/
1269948725	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	6	1	6	-6.55940594059406	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	0								4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948726	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-6.55940594059406	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	0								4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948727	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-2.24820143884892	3	Elk Mountain, Wyoming, United States	US	USWY	WY007	41.6875	-106.413	1588236	0								3	Elk Mountain, Wyoming, United States	US	USWY		41.6875	-106.413	1588236	20251022024500	https://www.yahoo.com/news/articles/supreme-court-wont-hear-wyoming-020400012.html
1269948728	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	2	1	2	-5.54699537750385	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251022024500	https://cowboystatedaily.com/2025/10/21/legislative-committee-wants-court-order-to-make-weston-county-clerk-testify/
1269948729	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD													0	173	173	17	4	-5.0	3	1	3	-5.78778135048232	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022024500	https://www.lawfuel.com/how-virginia-giuffres-litigation-strategy-changed-the-legal-landscape-for-sex-trafficking-survivors/
1269948730	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	2	1	2	-6.55940594059406	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948731	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	1	1	1	-4.46168768186227	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269948732	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	1	1	1	-4.46168768186227	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269948733	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			AUSJUD	TASMANIA	AUS					JUD			0	010	010	01	1	0.0	20	2	20	-4.18393663074514	0								0								0								20251022024500	https://www.bunburymail.com.au/story/9094612/battle-for-documents-in-killers-parole-challenge/
1269948734	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			AUSJUD	TASMANIA	AUS					JUD			0	010	010	01	1	0.0	6	1	6	-4.04858299595142	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022024500	https://www.standard.net.au/story/9094612/battle-for-documents-in-killers-parole-challenge/
1269948735	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-6.55940594059406	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948736	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-6.55940594059406	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948737	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-6.55940594059406	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948738	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CANJUD	CANADA	CAN					JUD			0	111	111	11	3	-2.0	6	1	6	-6.55940594059406	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948739	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CANJUD	CANADA	CAN					JUD			0	111	111	11	3	-2.0	4	1	4	-6.55940594059406	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948740	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-1.66919575113809	0								0								0								20251022024500	https://www.standard.net.au/story/9094394/car-flips-on-poor-highway-no-injuries-in-dunkeld-crash/
1269948741	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			COP	POLICE						COP			0	012	012	01	1	-0.4	10	1	10	-4.46168768186227	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269948742	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.46168768186227	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269948743	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-4.46168768186227	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269948744	20251022	202510	2025	2025.8000	JUD	DEFENSE ATTORNEY						JUD			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	5	1	5	-8.94396551724135	0								0								0								20251022024500	https://www.cbs8.com/article/news/local/man-threatening-shoot-up-shoal-creek-elementary-guilty-jury/509-004ab3e2-95b7-4be4-8829-306458f55b7b
1269948745	20251022	202510	2025	2025.8000	JUD	DEFENSE ATTORNEY						JUD			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	5	1	5	-8.94396551724135	0								0								0								20251022024500	https://www.cbs8.com/article/news/local/man-threatening-shoot-up-shoal-creek-elementary-guilty-jury/509-004ab3e2-95b7-4be4-8829-306458f55b7b
1269948746	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	6	1	6	-4.46168768186227	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269948747	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD			GOV	PREMIER						GOV			1	070	070	07	2	7.0	10	1	10	8.38926174496645	0								0								0								20251022024500	https://www.miragenews.com/honouring-victorias-outstanding-seniors-1555324/
1269948748	20251022	202510	2025	2025.8000	JUD	FEDERAL COURT						JUD			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	8	2	8	-3.28068043742406	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022024500	https://abc7.com/post/mahmoud-khalil-says-government-using-immigration-court-control-process/18053834/
