1264113038	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250919181500	https://www.antiwar.com/blog/2025/09/19/john-mearsheimer-on-the-israeli-threat-to-america/
1264113039	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			ISREDU	ISRAEL	ISR					EDU			1	0862	086	08	2	9.0	2	1	2	-1.38888888888889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919181500	https://www.kbia.org/kbia-news/2025-09-19/judge-grants-mizzou-palestinian-student-group-access-to-parade
1264113040	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			JOR	JORDANIAN	JOR								1	010	010	01	1	0.0	6	1	6	-3.64900086880973	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919181500	https://www.rashtranews.com/youve-been-hacked-how-dubai-ruler-eavesdropped-on-ex-wife-world-news/
1264113041	20250919	202509	2025	2025.7096	JUD	MAGISTRATE						JUD			JUDJUD	MAGISTRATE						JUD	JUD		1	173	173	17	4	-5.0	6	1	6	-9.74842767295597	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919181500	https://www.inforum.com/news/fargo/federal-charges-filed-against-alleged-downtown-fargo-bank-robber
1264113042	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			LVA	LIVONIA	LVA								0	043	043	04	1	2.8	10	1	10	-0.48556784461828	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919181500	https://bridgemi.com/michigan-government/whos-running-michigan-governor-former-house-speaker-tom-leonard-jumps/
1264113043	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			MED	TELEVISION						MED			0	036	036	03	1	4.0	10	1	10	2.94117647058823	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250919181500	https://www.newsghana.com.gh/four-engineers-advance-to-africas-premier-innovation-prize-final/
1264113044	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	4	1	4	-7.59768451519537	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	1	Nigeria	NI	NI		10	8	NI	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20250919181500	https://www.citizen.co.za/news/south-africa/courts/high-court-dismisses-bail-appeal-nigerian-drug-trafficking-suspects/
1264113045	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	1243	124	12	3	-4.0	4	1	4	-7.59768451519537	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20250919181500	https://www.citizen.co.za/news/south-africa/courts/high-court-dismisses-bail-appeal-nigerian-drug-trafficking-suspects/
1264113046	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			PSE	PALESTINIAN	PSE								1	0862	086	08	2	9.0	2	1	2	-1.38888888888889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919181500	https://www.kbia.org/kbia-news/2025-09-19/judge-grants-mizzou-palestinian-student-group-access-to-parade
1264113047	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			PSEEDU	PALESTINIAN	PSE					EDU			1	0862	086	08	2	9.0	6	1	6	-1.38888888888889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919181500	https://www.kbia.org/kbia-news/2025-09-19/judge-grants-mizzou-palestinian-student-group-access-to-parade
1264113048	20250919	202509	2025	2025.7096	JUD	MAGISTRATE						JUD			SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	4	1	4	-6.74556213017751	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250919181500	https://www.timeslive.co.za/news/2025-09-19-strange-things-happened-in-court--mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264113049	20250919	202509	2025	2025.7096	JUD	MAGISTRATE						JUD			SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	6	1	6	-6.74556213017751	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250919181500	https://www.timeslive.co.za/news/2025-09-19-strange-things-happened-in-court--mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264113050	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.4137931034483	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250919181500	https://www.kake.com/home/woman-involved-in-courtroom-brawl-pleads-guilty/article_f7f6d6bf-dba6-464b-a517-3254931b8515.html
1264113051	20250919	202509	2025	2025.7096	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.74842767295597	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919181500	https://www.inforum.com/news/fargo/federal-charges-filed-against-alleged-downtown-fargo-bank-robber
1264113052	20250919	202509	2025	2025.7096	JUD	MAGISTRATE						JUD			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-9.74842767295597	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919181500	https://www.inforum.com/news/fargo/federal-charges-filed-against-alleged-downtown-fargo-bank-robber
1264113053	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USAMOS	CINCINNATI	USA			MOS					1	084	084	08	2	7.0	1	1	1	-5.58139534883721	3	Butler County Jail, Ohio, United States	US	USOH	OH017	39.3992	-84.5633	1807137	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	20250919181500	https://www.fox19.com/2025/09/19/cincinnati-imam-released-ice-detainment-3-months-later/
1264113054	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USAMOS	UNITED STATES	USA			MOS					1	084	084	08	2	7.0	1	1	1	-5.58139534883721	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919181500	https://www.fox19.com/2025/09/19/cincinnati-imam-released-ice-detainment-3-months-later/
1264113055	20250919	202509	2025	2025.7096	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	1.89723320158103	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250919181500	https://techcabal.com/2025/09/19/startups-on-our-radar/
1264113056	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								MED	WEBSITE						MED			1	111	111	11	3	-2.0	5	1	5	-2.14446952595936	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919181500	https://techcabal.com/2025/09/19/raila-odinga-kenya-token-project/
1264113057	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.62903225806451	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250919181500	https://www.perthnow.com.au/news/politics/trump-and-xi-make-progress-on-tiktok-deal-plan-to-meet-c-20080922
1264113058	20250919	202509	2025	2025.7096	KOR	REPUBLIC OF KOREA	KOR								GOVGOV	SECURITY COUNCIL						GOV	GOV		1	051	051	05	1	3.4	6	2	6	-3.26272088567171	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919181500	http://www.bignewsnetwork.com/news/278588551/un-security-council-fails-to-adopt-resolution-on-continued-iran-sanctions-relief
1264113059	20250919	202509	2025	2025.7096	KOR	REPUBLIC OF KOREA	KOR								GOVGOV	SECURITY COUNCIL						GOV	GOV		1	110	110	11	3	-2.0	6	2	6	-3.26272088567171	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919181500	http://www.bignewsnetwork.com/news/278588551/un-security-council-fails-to-adopt-resolution-on-continued-iran-sanctions-relief
1264113060	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	5	1	5	-4.24242424242424	0								0								0								20250919181500	https://local12.com/news/nation-world/pizza-factory-worker-crushed-dead-death-robotic-machine-terrible-accident-fatal-palermos-wisconsin
1264113061	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	3	1	3	-1.01010101010101	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250919181500	https://www.wdbj7.com/2025/09/19/governor-youngkin-rallies-1500-social-services-workers-bid-improve-snap/
1264113062	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.01010101010101	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250919181500	https://www.wdbj7.com/2025/09/19/governor-youngkin-rallies-1500-social-services-workers-bid-improve-snap/
1264113063	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.01010101010101	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250919181500	https://www.wdbj7.com/2025/09/19/governor-youngkin-rallies-1500-social-services-workers-bid-improve-snap/
1264113064	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	10	1	10	-6.2124248496994	3	Imperial Valley, California, United States	US	USCA	CA025	32.7375	-114.963	243791	0								3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	20250919181500	https://www.ivpressonline.com/news/california-s-no-secret-police-act-heads-to-newsom-s-desk/article_41fe258f-0d76-468f-83b4-04762dc55770.html
1264113065	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	1.05633802816902	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250919181500	https://www.sdpb.org/politics/2025-09-19/governors-office-releases-sunken-costs-and-projected-savings-ahead-of-prison-vote
1264113066	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG													0	030	030	03	1	4.0	2	1	2	-0.62344139650873	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919181500	https://www.govexec.com/management/2025/09/gop-bill-averting-shutdown-passed-house-expected-falter-senate/408229/
1264113067	20250919	202509	2025	2025.7096	LEG	CHAMBER						LEG													0	032	032	03	1	4.5	10	1	10	-0.62344139650873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919181500	https://www.govexec.com/management/2025/09/gop-bill-averting-shutdown-passed-house-expected-falter-senate/408229/
1264113068	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													1	036	036	03	1	4.0	8	1	8	-1.26050420168067	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250919181500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90034406
1264113069	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													1	036	036	03	1	4.0	2	1	2	-1.26050420168067	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250919181500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90034406
1264113070	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													0	045	045	04	1	5.0	10	1	10	-0.62344139650873	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919181500	https://www.govexec.com/management/2025/09/gop-bill-averting-shutdown-passed-house-expected-falter-senate/408229/
1264113071	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	4	1	4	1.05633802816902	3	Lincoln County, South Dakota, United States	US	USSD	SD083	43.293	-96.7498	1265769	0								3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20250919181500	https://www.sdpb.org/politics/2025-09-19/governors-office-releases-sunken-costs-and-projected-savings-ahead-of-prison-vote
1264113072	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	6	1	6	1.05633802816902	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250919181500	https://www.sdpb.org/politics/2025-09-19/governors-office-releases-sunken-costs-and-projected-savings-ahead-of-prison-vote
1264113073	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	3	1	3	1.64319248826291	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919181500	https://www.theverge.com/policy/781967/tiktok-deal-us-china-still-ambiguous
1264113074	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			BUS	BANK						BUS			1	114	114	11	3	-2.0	20	1	20	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919181500	https://www.marketscreener.com/news/eu-ministers-reach-compromise-on-digital-euro-roadmap-ce7d58dedc8bf62c
1264113075	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-4.46581196581197	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919181500	https://powertalk1460.iheart.com/content/2025-09-19-senate-rejects-both-parties-bills-to-avert-government-shutdown/
1264113076	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			IND	CHANDIGARH	IND								1	173	173	17	4	-5.0	2	1	2	3.10734463276836	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250919181500	https://www.thehindu.com/news/national/cpis-25th-congress-to-be-held-in-chandigarh-from-september-21-25/article70071048.ece
1264113077	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			IND	CHANDIGARH	IND								1	173	173	17	4	-5.0	8	1	8	3.10734463276836	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250919181500	https://www.thehindu.com/news/national/cpis-25th-congress-to-be-held-in-chandigarh-from-september-21-25/article70071048.ece
1264113078	20250919	202509	2025	2025.7096	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	0.56980056980057	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20250919181500	https://www.siasat.com/india-votes-in-favour-of-un-resolution-on-palestine-participation-3273505/
1264113079	20250919	202509	2025	2025.7096	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINE	PSE								1	057	057	05	1	8.0	6	1	6	0.56980056980057	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20250919181500	https://www.siasat.com/india-votes-in-favour-of-un-resolution-on-palestine-participation-3273505/
1264113080	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	3	6	-10.3373613078376	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250919181500	https://www.brainerddispatch.com/news/minnesota/attorneys-for-former-minnesota-lawmaker-nicole-mitchell-request-felony-conviction-be-reduced-to-misdemeanors
1264113081	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			USA	MINNESOTA	USA								1	040	040	04	1	1.0	18	3	18	-10.3373613078376	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919181500	https://www.brainerddispatch.com/news/minnesota/attorneys-for-former-minnesota-lawmaker-nicole-mitchell-request-felony-conviction-be-reduced-to-misdemeanors
1264113082	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	3	6	-10.3373613078376	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250919181500	https://www.brainerddispatch.com/news/minnesota/attorneys-for-former-minnesota-lawmaker-nicole-mitchell-request-felony-conviction-be-reduced-to-misdemeanors
1264113083	20250919	202509	2025	2025.7096	LEG	LEGISLATURE						LEG			USA	TEXAS	USA								1	040	040	04	1	1.0	2	1	2	1.58730158730159	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919181500	https://kfdm.com/news/local/gop-leader-delivers-ten-commandments-posters-to-bisd
1264113084	20250919	202509	2025	2025.7096	LUX	LUXEMBOURG	LUX																		0	036	036	03	1	4.0	5	1	5	-0.92449922958398	4	Codru, Chisinau, Moldova	MD	MD57	41179	46.9753	28.8194	-2276606	0								4	Codru, Chisinau, Moldova	MD	MD57	41179	46.9753	28.8194	-2276606	20250919181500	https://www.islands.com/1967912/most-disappointing-moldova-europe-boring-country-destination/
1264113085	20250919	202509	2025	2025.7096	LUX	LUXEMBOURG	LUX																		0	036	036	03	1	4.0	5	1	5	-0.92449922958398	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250919181500	https://www.islands.com/1967912/most-disappointing-moldova-europe-boring-country-destination/
1264113086	20250919	202509	2025	2025.7096	LUX	LUXEMBOURG	LUX																		0	110	110	11	3	-2.0	10	1	10	1.98429102935097	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250919181500	https://www.morningstar.com/funds/9-top-performing-large-value-funds
1264113087	20250919	202509	2025	2025.7096	LUX	LUXEMBOURG	LUX								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	4	1	4	1.98429102935097	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250919181500	https://www.morningstar.com/funds/9-top-performing-large-value-funds
1264113088	20250919	202509	2025	2025.7096	LVA	LIVONIA	LVA								GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	6	1	6	-0.48556784461828	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919181500	https://bridgemi.com/michigan-government/whos-running-michigan-governor-former-house-speaker-tom-leonard-jumps/
1264113089	20250919	202509	2025	2025.7096	LVA	LIVONIA	LVA								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	10	1	10	-0.48556784461828	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919181500	https://bridgemi.com/michigan-government/whos-running-michigan-governor-former-house-speaker-tom-leonard-jumps/
1264113090	20250919	202509	2025	2025.7096	MCOELIGOV	ALBERT	MCO					ELI	GOV												1	010	010	01	1	0.0	10	1	10	5.2738336713996	0								0								0								20250919181500	https://www.perthnow.com.au/wa/perth/north/joondalup/city-of-joondalup-and-wa-police-launch-joint-patrols-in-central-park-c-20036929
1264113091	20250919	202509	2025	2025.7096	MDA	MOLDOVA	MDA								CVL	TRAVELER						CVL			0	036	036	03	1	4.0	10	1	10	-0.92449922958398	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250919181500	https://www.islands.com/1967912/most-disappointing-moldova-europe-boring-country-destination/
1264113092	20250919	202509	2025	2025.7096	MDA	MOLDOVA	MDA								MDAREL	MOLDOVA	MDA								1	036	036	03	1	4.0	5	1	5	-0.92449922958398	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250919181500	https://www.islands.com/1967912/most-disappointing-moldova-europe-boring-country-destination/
1264113093	20250919	202509	2025	2025.7096	MDAREL	MOLDOVA	MDA								MDA	MOLDOVA	MDA								1	036	036	03	1	4.0	5	1	5	-0.92449922958398	4	Codru, Chisinau, Moldova	MD	MD57	41179	46.9753	28.8194	-2276606	4	Codru, Chisinau, Moldova	MD	MD57	41179	46.9753	28.8194	-2276606	4	Codru, Chisinau, Moldova	MD	MD57	41179	46.9753	28.8194	-2276606	20250919181500	https://www.islands.com/1967912/most-disappointing-moldova-europe-boring-country-destination/
1264113094	20250919	202509	2025	2025.7096	MED	WRITER						MED													1	020	020	02	1	3.0	2	1	2	2.61437908496732	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250919181500	https://www.elpasoinc.com/lifestyle/local_features/film-festival-oscar-qualifying-event/article_35a06f1a-a1e6-45f7-898d-e80d90b4e759.html
1264113095	20250919	202509	2025	2025.7096	MED	TELEVISION						MED													0	036	036	03	1	4.0	10	1	10	2.94117647058823	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250919181500	https://www.newsghana.com.gh/four-engineers-advance-to-africas-premier-innovation-prize-final/
1264113096	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	1.71339563862929	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919181500	https://www.news-herald.com/2025/09/18/jeff-balcerski-candidate-for-kirtland-school-board-november-2025/
1264113097	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	043	043	04	1	2.8	1	1	1	-5.3784860557769	3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	0								3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	20250919181500	https://www.pressandguide.com/2025/09/19/wyandotte-councilmans-social-media-post-assails-kirk-shooter-late-night-host/
1264113098	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	-2.65486725663717	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250919181500	https://www.dailystar.co.uk/news/latest-news/bonnie-blue-bang-bus-bounces-35934282
1264113099	20250919	202509	2025	2025.7096	MED	WRITER						MED													1	051	051	05	1	3.4	2	1	2	2.61437908496732	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250919181500	https://www.elpasoinc.com/lifestyle/local_features/film-festival-oscar-qualifying-event/article_35a06f1a-a1e6-45f7-898d-e80d90b4e759.html
1264113100	20250919	202509	2025	2025.7096	MED	PUBLICATION						MED													1	051	051	05	1	3.4	4	1	4	0.26178010471204	1	Germany	GM	GM		51.5	10.5	GM	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250919181500	https://www.udel.edu/udaily/2025/september/for-the-record-september-19-2025/
1264113101	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	111	111	11	3	-2.0	2	1	2	-5.3784860557769	3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	0								3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	20250919181500	https://www.pressandguide.com/2025/09/19/wyandotte-councilmans-social-media-post-assails-kirk-shooter-late-night-host/
