1273799354	20251112	202511	2025	2025.8548	GOVJUD	KING						GOV	JUD		REL	PILGRIM									0	012	012	01	1	-0.4	3	1	3	-4.84330484330485	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112140000	https://barbadostoday.bb/2025/11/12/sanction-parents-too-says-acting-dpp/
1273799355	20251112	202511	2025	2025.8548	GRC	ATHENS	GRC																		0	014	014	01	1	0.0	7	1	7	3.42857142857143	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112140000	https://sofokleous10.gr/2025/11/12/stournaras-triple-dividend-from-adapting-to-climate-change/
1273799356	20251112	202511	2025	2025.8548	GRC	GREECE	GRC								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	0.54446460980036	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251112140000	https://www.theregister.com/2025/11/12/firefox_145_arrives/
1273799357	20251112	202511	2025	2025.8548	HIN	HINDU				HIN															0	172	172	17	4	-5.0	10	1	10	-1.72413793103448	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251112140000	https://www.asianews.it/news-en/Polygamy-banned-in-Assam-while-Kerala-invokes-constitutional-rights-64261.html
1273799358	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													1	138	138	13	3	-7.0	2	1	2	-6.06060606060606	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112140000	https://gulfnews.com/world/asia/india/did-the-doctor-terror-module-plan-26-11-style-mumbai-attacks-in-delhi-1.500343179
1273799359	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH													1	190	190	19	4	-10.0	2	1	2	-13.2420091324201	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112140000	https://athens-times.com/india-12-dead-in-new-delhi-car-explosion-probe-links-to-kashmir-arrests/
1273799360	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-0.59171597633136	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112140000	https://www.mensxp.com/entertainment/celebrities/180569-govinda-rushed-to-hospital-after-visiting-dharmendra.html
1273799361	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-0.59171597633136	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112140000	https://www.mensxp.com/entertainment/celebrities/180569-govinda-rushed-to-hospital-after-visiting-dharmendra.html
1273799362	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH			GOV	KING						GOV			1	051	051	05	1	3.4	5	1	5	7.08333333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112140000	https://www.smoothradio.com/artists/queen/brian-may-anita-dobson-obe/
1273799363	20251112	202511	2025	2025.8548	HLH	DOCTOR						HLH			IND	HARYANA	IND								1	190	190	19	4	-10.0	2	1	2	-13.2420091324201	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112140000	https://athens-times.com/india-12-dead-in-new-delhi-car-explosion-probe-links-to-kashmir-arrests/
1273799364	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-8.52713178294574	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112140000	https://www.cp24.com/local/toronto/2025/11/12/stabbing-in-torontos-downtown-core-leaves-1-male-critically-injured/
1273799365	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			NGAHLH	LAGOS	NGA					HLH			1	042	042	04	1	1.9	2	1	2	1.66163141993958	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251112140000	https://thenewsnigeria.com.ng/2025/11/09/ogun-set-to-commission-newly-renovated-250-bed-hospital-in-december/
1273799366	20251112	202511	2025	2025.8548	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-1.55038759689923	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112140000	https://www.el-balad.com/6764197
1273799367	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			sen	SENA			sen						1	042	042	04	1	1.9	2	1	2	-0.59171597633136	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251112140000	https://www.mensxp.com/entertainment/celebrities/180569-govinda-rushed-to-hospital-after-visiting-dharmendra.html
1273799368	20251112	202511	2025	2025.8548	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		BEL	BELGIUM	BEL								1	040	040	04	1	1.0	4	1	4	-1.28913443830571	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United States	US	US		39.828175	-98.5795	US	20251112140000	https://magyarnemzet.hu/english/2025/11/masolat-gulyas-gergely-amig-magyarorszagon-nemzeti-polgari-kormany-van-addig-ide-migransok-nem-jonnek
1273799369	20251112	202511	2025	2025.8548	IGOEUREEC	THE EU	EUR	EEC				IGO													0	012	012	01	1	-0.4	5	1	5	3.08219178082191	0								0								0								20251112140000	https://insidebitcoins.com/sponsored/monero-xmr-momentum-check-november-12-2025-technical-insights
1273799370	20251112	202511	2025	2025.8548	IGOEUREEC	THE EU	EUR	EEC				IGO													1	014	014	01	1	0.0	2	1	2	3.6745406824147	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ireland	EI	EI		53	-8	EI	20251112140000	https://www.foodbev.com/news/clienfarms-project-demonstrates-potential-for-climate-neutral-farming-across-europe
1273799371	20251112	202511	2025	2025.8548	IGOEUREEC	THE EU	EUR	EEC				IGO													1	014	014	01	1	0.0	8	1	8	3.6745406824147	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112140000	https://www.foodbev.com/news/clienfarms-project-demonstrates-potential-for-climate-neutral-farming-across-europe
1273799372	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	3	1	3	1.28287363694676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112140000	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9229184
1273799373	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	2	1	2	1.28287363694676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112140000	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9229184
1273799374	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			HUN	HUNGARY	HUN								1	100	100	10	3	-5.0	10	1	10	-1.28913443830571	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251112140000	https://magyarnemzet.hu/english/2025/11/masolat-gulyas-gergely-amig-magyarorszagon-nemzeti-polgari-kormany-van-addig-ide-migransok-nem-jonnek
1273799375	20251112	202511	2025	2025.8548	IGOUNOIAE	IAEA		UNO				IGO													1	010	010	01	1	0.0	20	2	20	-1.90357955721084	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112140000	https://www.clickorlando.com/news/world/2025/11/12/un-watchdog-hasnt-been-able-to-verify-irans-stockpile-of-near-weapons-grade-uranium-in-months/
1273799376	20251112	202511	2025	2025.8548	IGOUNOIAE	IAEA		UNO				IGO													1	020	020	02	1	3.0	20	2	20	-1.90357955721084	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112140000	https://www.clickorlando.com/news/world/2025/11/12/un-watchdog-hasnt-been-able-to-verify-irans-stockpile-of-near-weapons-grade-uranium-in-months/
1273799377	20251112	202511	2025	2025.8548	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	1.34228187919463	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112140000	https://thenewsnigeria.com.ng/2025/11/08/we-will-defeat-terrorism-together-ecowas-chair-bio-assures-tinubu-in-abuja/
1273799378	20251112	202511	2025	2025.8548	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGA	NIGERIA	NGA								1	030	030	03	1	4.0	4	1	4	1.34228187919463	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112140000	https://thenewsnigeria.com.ng/2025/11/08/we-will-defeat-terrorism-together-ecowas-chair-bio-assures-tinubu-in-abuja/
1273799379	20251112	202511	2025	2025.8548	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGA	ABUJA	NGA								1	173	173	17	4	-5.0	4	1	4	1.34228187919463	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112140000	https://thenewsnigeria.com.ng/2025/11/08/we-will-defeat-terrorism-together-ecowas-chair-bio-assures-tinubu-in-abuja/
1273799380	20251112	202511	2025	2025.8548	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGA	ABUJA	NGA								1	173	173	17	4	-5.0	6	1	6	1.34228187919463	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251112140000	https://thenewsnigeria.com.ng/2025/11/08/we-will-defeat-terrorism-together-ecowas-chair-bio-assures-tinubu-in-abuja/
1273799381	20251112	202511	2025	2025.8548	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGAGOV	NIGERIA	NGA					GOV			1	046	046	04	1	7.0	2	1	2	1.34228187919463	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112140000	https://thenewsnigeria.com.ng/2025/11/08/we-will-defeat-terrorism-together-ecowas-chair-bio-assures-tinubu-in-abuja/
1273799382	20251112	202511	2025	2025.8548	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		SLE	SIERRA LEONE	SLE								1	030	030	03	1	4.0	6	1	6	1.34228187919463	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112140000	https://thenewsnigeria.com.ng/2025/11/08/we-will-defeat-terrorism-together-ecowas-chair-bio-assures-tinubu-in-abuja/
1273799383	20251112	202511	2025	2025.8548	IND	KERALA	IND																		0	020	020	02	1	3.0	6	1	6	-1.72413793103448	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251112140000	https://www.asianews.it/news-en/Polygamy-banned-in-Assam-while-Kerala-invokes-constitutional-rights-64261.html
1273799384	20251112	202511	2025	2025.8548	IND	MUMBAI	IND																		1	042	042	04	1	1.9	2	1	2	3.11111111111111	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112140000	https://ianslive.in/priyanka-chopra-reveals-malti-marie-visited-her-on-globetrotter-sets-in-hyderabad-had-fun-with-mahesh-babus-daughter-sitara-played-with-ss-rajamoulis-calf--20251112184050
1273799385	20251112	202511	2025	2025.8548	IND	ASSAM	IND																		0	043	043	04	1	2.8	10	1	10	8.35913312693498	4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	0								4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	20251112140000	https://www.sentinelassam.com/topheadlines/foreign-delegates-explore-kaziranga-celebrates-assams-natural-heritage
1273799386	20251112	202511	2025	2025.8548	IND	CHANDIGARH	IND																		0	043	043	04	1	2.8	8	1	8	-2.21774193548387	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251112140000	https://www.tribuneindia.com/news/chandigarh/punjab-and-haryana-high-court-declines-plea-for-cbi-probe-into-ips-officers-death/
1273799387	20251112	202511	2025	2025.8548	IND	ASSAM	IND																		1	051	051	05	1	3.4	10	1	10	6.73400673400673	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	0								4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	20251112140000	https://www.sentinelassam.com/topheadlines/cachars-wooden-toy-maker-wins-hearts-across-india
1273799388	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND																		1	090	090	09	2	-2.0	2	1	2	-9.30232558139535	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112140000	https://www.channelnewsasia.com/watch/new-delhi-blast-anti-terror-task-force-takes-over-probe-hundreds-raids-conducted-in-kashmir-5462726
1273799389	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND																		1	190	190	19	4	-10.0	1	1	1	-9.30232558139535	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112140000	https://www.channelnewsasia.com/watch/new-delhi-blast-anti-terror-task-force-takes-over-probe-hundreds-raids-conducted-in-kashmir-5462726
1273799390	20251112	202511	2025	2025.8548	IND	UTTARAKHAND	IND								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	-2.34375	0								0								0								20251112140000	https://www.jagranjosh.com/articles/utet-2025-cut-off-and-minimum-qualifying-marks-check-category-wise-marks-required-to-pass-1800005180-1
1273799391	20251112	202511	2025	2025.8548	IND	UTTARAKHAND	IND								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	4.81651376146789	0								0								0								20251112140000	https://ianslive.in/uttarakhand-govt-clears-devbhoomi-parivar-yojana--20251112185817
1273799392	20251112	202511	2025	2025.8548	IND	SRINAGAR	IND								HLH	DOCTOR						HLH			1	0214	021	02	1	3.4	1	1	1	-3.90143737166325	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112140000	http://www.pakistantelegraph.com/news/278689148/delhi-blast-case-mehbooba-mufti-urges-investigating-agencies-not-to-harass-parents-of-accused
1273799393	20251112	202511	2025	2025.8548	IND	SRINAGAR	IND								HLH	DOCTOR						HLH			1	0214	021	02	1	3.4	1	1	1	-3.90143737166325	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112140000	http://www.pakistantelegraph.com/news/278689148/delhi-blast-case-mehbooba-mufti-urges-investigating-agencies-not-to-harass-parents-of-accused
1273799394	20251112	202511	2025	2025.8548	IND	DELHI	IND								HLH	DOCTOR						HLH			1	138	138	13	3	-7.0	3	1	3	-6.06060606060606	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112140000	https://gulfnews.com/world/asia/india/did-the-doctor-terror-module-plan-26-11-style-mumbai-attacks-in-delhi-1.500343179
1273799395	20251112	202511	2025	2025.8548	IND	DELHI	IND								INDCOP	DELHI	IND					COP			1	043	043	04	1	2.8	1	1	1	-5.68561872909699	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112140000	https://www.tribuneindia.com/news/delhi/red-fort-blast-police-rush-to-new-seelampur-address-linked-to-red-car-probe-forgery-angle/
1273799396	20251112	202511	2025	2025.8548	IND	HARYANA	IND								INDJUD	HARYANA	IND					JUD			1	110	110	11	3	-2.0	2	1	2	-2.21774193548387	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112140000	https://www.tribuneindia.com/news/chandigarh/punjab-and-haryana-high-court-declines-plea-for-cbi-probe-into-ips-officers-death/
1273799397	20251112	202511	2025	2025.8548	IND	HARYANA	IND								JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	2	1	2	-2.21774193548387	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112140000	https://www.tribuneindia.com/news/chandigarh/punjab-and-haryana-high-court-declines-plea-for-cbi-probe-into-ips-officers-death/
1273799398	20251112	202511	2025	2025.8548	IND	WEST BENGAL	IND								MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	0.357142857142857	0								0								0								20251112140000	https://www.jagranjosh.com/news/wbjee-jenpas-ug-2025-result-out-at-wbjeeb-in-direct-link-to-download-scorecard-here-181779
1273799399	20251112	202511	2025	2025.8548	IND	ASSAM	IND								MED	MEDIA						MED			0	173	173	17	4	-5.0	10	1	10	-10.4247104247105	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112140000	https://www.sentinelassam.com/topheadlines/assam-police-arrest-five-for-spreading-inflammatory-posts-on-delhi-blast
1273799400	20251112	202511	2025	2025.8548	IND	HARYANA	IND								PAKEDU	PAKISTAN	PAK					EDU			1	090	090	09	2	-2.0	1	1	1	-0.95238095238096	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112140000	https://www.thehindubusinessline.com/incoming/at-al-falah-and-beyond-kashmiri-students-chase-degrees-far-from-home-to-escape-unrest/article70271397.ece
1273799401	20251112	202511	2025	2025.8548	IND	HARYANA	IND								PAKEDU	PAKISTAN	PAK					EDU			1	090	090	09	2	-2.0	1	1	1	-0.95238095238096	1	Iran	IR	IR		32	53	IR	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112140000	https://www.thehindubusinessline.com/incoming/at-al-falah-and-beyond-kashmiri-students-chase-degrees-far-from-home-to-escape-unrest/article70271397.ece
1273799402	20251112	202511	2025	2025.8548	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-5.68561872909699	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112140000	https://www.tribuneindia.com/news/delhi/red-fort-blast-police-rush-to-new-seelampur-address-linked-to-red-car-probe-forgery-angle/
1273799403	20251112	202511	2025	2025.8548	INDCOP	JAMMU AND KASHMIR	IND					COP			IND	HARYANA	IND								1	190	190	19	4	-10.0	1	1	1	-13.2420091324201	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112140000	https://athens-times.com/india-12-dead-in-new-delhi-car-explosion-probe-links-to-kashmir-arrests/
1273799404	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	5.04201680672269	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112140000	https://www.foodbev.com/news/oatly-introduces-new-oat-drink-for-automated-coffee-machines-baristamatic
1273799405	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.37974683544303	1	Ireland	EI	EI		53	-8	EI	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	1	Ireland	EI	EI		53	-8	EI	20251112140000	https://www.hellomagazine.com/healthandbeauty/867066/princess-kate-braided-bun-theatrical-hairdo-2025/
1273799406	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	5.37974683544303	1	Ireland	EI	EI		53	-8	EI	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112140000	https://www.hellomagazine.com/healthandbeauty/867066/princess-kate-braided-bun-theatrical-hairdo-2025/
1273799407	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	5.37974683544303	1	Ireland	EI	EI		53	-8	EI	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112140000	https://www.hellomagazine.com/healthandbeauty/867066/princess-kate-braided-bun-theatrical-hairdo-2025/
1273799408	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	5.37974683544303	1	Ireland	EI	EI		53	-8	EI	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Ireland	EI	EI		53	-8	EI	20251112140000	https://www.hellomagazine.com/healthandbeauty/867066/princess-kate-braided-bun-theatrical-hairdo-2025/
1273799409	20251112	202511	2025	2025.8548	IRN	TEHRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	030	030	03	1	4.0	4	2	4	-1.90357955721084	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112140000	https://www.clickorlando.com/news/world/2025/11/12/un-watchdog-hasnt-been-able-to-verify-irans-stockpile-of-near-weapons-grade-uranium-in-months/
1273799410	20251112	202511	2025	2025.8548	IRN	TEHRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			0	030	030	03	1	4.0	16	2	16	-1.90357955721084	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112140000	https://www.clickorlando.com/news/world/2025/11/12/un-watchdog-hasnt-been-able-to-verify-irans-stockpile-of-near-weapons-grade-uranium-in-months/
1273799411	20251112	202511	2025	2025.8548	IRN	TEHRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	090	090	09	2	-2.0	4	2	4	-1.90357955721084	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112140000	https://www.clickorlando.com/news/world/2025/11/12/un-watchdog-hasnt-been-able-to-verify-irans-stockpile-of-near-weapons-grade-uranium-in-months/
