1265930130	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	6	1	6	1.13636363636364	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250930020000	https://www.wjhg.com/2025/09/30/ascension-sacred-heart-bay-welcomes-new-oncologist/
1265930131	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	5	1	5	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930020000	https://www.koreaherald.com/article/10586516
1265930132	20250930	202509	2025	2025.7397	HLH	NURSE						HLH													1	020	020	02	1	3.0	5	1	5	-2.38095238095238	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250930020000	https://www.cbc.bb/news/local-news/nurses-call-for-better-security/
1265930133	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	5	1	5	3.09859154929578	0								0								0								20250930020000	https://www.wellandtribune.ca/news/canada/bannock-competition-to-commemorate-truth-and-reconciliation-in-dawson-watson-lake/article_450c9665-454e-5d77-b8e7-ed503bb78f25.html
1265930134	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-4.28571428571428	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930020000	https://www.hindustantimes.com/india-news/fir-says-tvk-ignored-warnings-from-cops-101759174803244.html
1265930135	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													0	050	050	05	1	3.5	4	1	4	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930020000	https://www.koreaherald.com/article/10586516
1265930136	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	084	084	08	2	7.0	10	1	10	-4	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930020000	https://www.ksat.com/news/local/2025/09/29/eagle-pass-no-longer-innocent-town-after-deadly-casino-shooting-sheriff-says/
1265930137	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	0841	084	08	2	7.0	10	1	10	-4	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930020000	https://www.ksat.com/news/local/2025/09/29/eagle-pass-no-longer-innocent-town-after-deadly-casino-shooting-sheriff-says/
1265930138	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	6	1	6	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930020000	https://www.koreaherald.com/article/10586516
1265930139	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH			LEG	SENATOR						LEG			0	112	112	11	3	-2.0	3	1	3	-7.41626794258373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.naturalnews.com/2025-09-29-protesters-demand-netanyahu-arrest-un-address-falters.html
1265930140	20250930	202509	2025	2025.7397	HLH	NURSE						HLH			MED	BROADCASTING CORP						MED			1	020	020	02	1	3.0	5	1	5	-2.38095238095238	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250930020000	https://www.cbc.bb/news/local-news/nurses-call-for-better-security/
1265930141	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH			PAN	PANAMA	PAN								1	010	010	01	1	0.0	2	1	2	1.13636363636364	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250930020000	https://www.wjhg.com/2025/09/30/ascension-sacred-heart-bay-welcomes-new-oncologist/
1265930142	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			USA	NEW YORK	USA								1	046	046	04	1	7.0	10	1	10	3.1496062992126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/29/rockefeller-institute-eyes-how-new-york-could-modernize-medicaid-system
1265930143	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			USA	GREENVILLE	USA								1	112	112	11	3	-2.0	5	1	5	-9.70149253731338	0								0								0								20250930020000	https://wcti12.com/news/local/greenville-man-faces-assault-and-weapons-charges-for-incident-at-greenville-hospital
1265930144	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	4	1	4	1.81818181818182	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250930020000	https://en.tempo.co/read/2052972/finance-minister-purbaya-threatens-to-pull-rp18tn-if-subsidized-housing-funds-not-absorbed
1265930145	20250930	202509	2025	2025.7397	IDN	INDONESIAN	IDN																		1	014	014	01	1	0.0	1	1	1	-0.28985507246377	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930020000	https://www.financialexpress.com/market/stocks-to-watch-tata-communications-tata-motors-reliance-power-jsw-infrastructure-man-industries-axiscades-technologies-tata-steel-irfc-3993881/
1265930146	20250930	202509	2025	2025.7397	IDN	INDONESIAN	IDN																		1	014	014	01	1	0.0	1	1	1	-0.28985507246377	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	0								4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20250930020000	https://www.financialexpress.com/market/stocks-to-watch-tata-communications-tata-motors-reliance-power-jsw-infrastructure-man-industries-axiscades-technologies-tata-steel-irfc-3993881/
1265930147	20250930	202509	2025	2025.7397	IDN	INDONESIAN	IDN																		1	057	057	05	1	8.0	2	1	2	-0.28985507246377	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250930020000	https://www.financialexpress.com/market/stocks-to-watch-tata-communications-tata-motors-reliance-power-jsw-infrastructure-man-industries-axiscades-technologies-tata-steel-irfc-3993881/
1265930148	20250930	202509	2025	2025.7397	IDN	JAKARTA	IDN								GOV	MINIST OF HOUSING						GOV			1	131	131	13	3	-5.8	4	1	4	1.81818181818182	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250930020000	https://en.tempo.co/read/2052972/finance-minister-purbaya-threatens-to-pull-rp18tn-if-subsidized-housing-funds-not-absorbed
1265930149	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.47438330170778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930150	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.47438330170778	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930151	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-0.47438330170778	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930152	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930153	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930154	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930155	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-0.47438330170778	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930156	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930157	20250930	202509	2025	2025.7397	IDNGOV	JAKARTA	IDN					GOV			GOV	MINIST OF HOUSING						GOV			1	131	131	13	3	-5.8	6	1	6	1.81818181818182	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250930020000	https://en.tempo.co/read/2052972/finance-minister-purbaya-threatens-to-pull-rp18tn-if-subsidized-housing-funds-not-absorbed
1265930158	20250930	202509	2025	2025.7397	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-2.22816399286987	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930020000	https://www.breitbart.com/economy/2025/09/29/breitbart-business-digest-how-the-u-s-gave-away-its-technology-edge-to-china/
1265930159	20250930	202509	2025	2025.7397	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-2.22816399286987	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930020000	https://www.breitbart.com/economy/2025/09/29/breitbart-business-digest-how-the-u-s-gave-away-its-technology-edge-to-china/
1265930160	20250930	202509	2025	2025.7397	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	100	100	10	3	-5.0	2	1	2	-7.41626794258373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.naturalnews.com/2025-09-29-protesters-demand-netanyahu-arrest-un-address-falters.html
1265930161	20250930	202509	2025	2025.7397	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	100	100	10	3	-5.0	1	1	1	-7.41626794258373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://www.naturalnews.com/2025-09-29-protesters-demand-netanyahu-arrest-un-address-falters.html
1265930162	20250930	202509	2025	2025.7397	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-7.41626794258373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.naturalnews.com/2025-09-29-protesters-demand-netanyahu-arrest-un-address-falters.html
1265930163	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO													0	130	130	13	3	-4.4	3	1	3	-4.70779220779221	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250930020000	https://www.naturalnews.com/2025-09-29-spain-commits-funding-lifeline-for-palestinian-refugees.html
1265930164	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	10	1	10	-13.4770889487871	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250930020000	https://www.theguardian.com/world/2025/sep/30/china-court-sentences-11-people-to-death-over-alleged-role-in-family-run-myanmar-scam-operations
1265930165	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			SEACRM	SOUTH EAST ASIA	SEA					CRM			0	130	130	13	3	-4.4	10	1	10	-13.4770889487871	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250930020000	https://www.theguardian.com/world/2025/sep/30/china-court-sentences-11-people-to-death-over-alleged-role-in-family-run-myanmar-scam-operations
1265930166	20250930	202509	2025	2025.7397	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MED	MEDIA						MED			1	036	036	03	1	4.0	3	1	3	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://ipowerrichmond.com/4486615/trump-israel-prime-minister-netanyahu-have-gaza-meeting-at-white-house/
1265930167	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	-0.28985507246377	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930020000	https://www.financialexpress.com/market/stocks-to-watch-tata-communications-tata-motors-reliance-power-jsw-infrastructure-man-industries-axiscades-technologies-tata-steel-irfc-3993881/
1265930168	20250930	202509	2025	2025.7397	IND	MAHARASHTRA	IND								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-0.28985507246377	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20250930020000	https://www.financialexpress.com/market/stocks-to-watch-tata-communications-tata-motors-reliance-power-jsw-infrastructure-man-industries-axiscades-technologies-tata-steel-irfc-3993881/
1265930169	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-0.28985507246377	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20250930020000	https://www.financialexpress.com/market/stocks-to-watch-tata-communications-tata-motors-reliance-power-jsw-infrastructure-man-industries-axiscades-technologies-tata-steel-irfc-3993881/
1265930170	20250930	202509	2025	2025.7397	IND	MAHARASHTRA	IND								BUS	COMPANY						BUS			0	061	061	06	2	6.4	3	1	3	-0.28985507246377	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930020000	https://www.financialexpress.com/market/stocks-to-watch-tata-communications-tata-motors-reliance-power-jsw-infrastructure-man-industries-axiscades-technologies-tata-steel-irfc-3993881/
1265930171	20250930	202509	2025	2025.7397	IND	HARYANA	IND								BUS	CORPORATION						BUS			0	061	061	06	2	6.4	2	1	2	-0.28985507246377	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	20250930020000	https://www.financialexpress.com/market/stocks-to-watch-tata-communications-tata-motors-reliance-power-jsw-infrastructure-man-industries-axiscades-technologies-tata-steel-irfc-3993881/
1265930172	20250930	202509	2025	2025.7397	IND	HARYANA	IND								BUS	CORPORATION						BUS			0	061	061	06	2	6.4	6	1	6	-0.28985507246377	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	20250930020000	https://www.financialexpress.com/market/stocks-to-watch-tata-communications-tata-motors-reliance-power-jsw-infrastructure-man-industries-axiscades-technologies-tata-steel-irfc-3993881/
1265930173	20250930	202509	2025	2025.7397	IND	HARYANA	IND								BUS	CORPORATION						BUS			0	061	061	06	2	6.4	2	1	2	-0.28985507246377	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	20250930020000	https://www.financialexpress.com/market/stocks-to-watch-tata-communications-tata-motors-reliance-power-jsw-infrastructure-man-industries-axiscades-technologies-tata-steel-irfc-3993881/
1265930174	20250930	202509	2025	2025.7397	IND	PATNA	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	9	1	6	-3.24074074074074	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250930020000	https://www.livemint.com/politics/news/congress-likely-to-join-india-bloc-allies-in-boycott-of-jpc-on-3-key-bills-to-oust-jailed-cms-ministers-11759194257654.html
1265930175	20250930	202509	2025	2025.7397	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			0	013	013	01	1	0.4	10	1	10	-2.93103448275862	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930020000	https://www.thehindu.com/news/the-hindu-morning-digest-september-30-2025/article70110761.ece
1265930176	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	2	1	2	2.4482109227872	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930020000	https://www.wctv.tv/2025/09/29/georgia-students-get-hands-on-with-ai-robotics-state-prepares-its-future-workforce/
1265930177	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL								USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	3	1	3	2.4482109227872	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930020000	https://www.wctv.tv/2025/09/29/georgia-students-get-hands-on-with-ai-robotics-state-prepares-its-future-workforce/
1265930178	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	3	1	3	2.4482109227872	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930020000	https://www.wctv.tv/2025/09/29/georgia-students-get-hands-on-with-ai-robotics-state-prepares-its-future-workforce/
1265930179	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ																		1	012	012	01	1	-0.4	4	1	4	-4.8076923076923	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250930020000	https://herald-zeitung.com/opinion/outside-view-how-the-first-amendment-protects-americans-speech-and-how-it-does-not/article_6e3df9da-6018-49f2-b1d0-a8b6f9cd631f.html
1265930180	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	0.11286681715575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.thehindu.com/news/international/trumps-gaza-peace-plan-whats-in-the-20-point-peace-proposal/article70110750.ece
1265930181	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	1	1	1	-3.53833192923336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930182	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	1	1	1	-3.53833192923336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930183	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	100	100	10	3	-5.0	2	1	2	-7.41626794258373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250930020000	https://www.naturalnews.com/2025-09-29-protesters-demand-netanyahu-arrest-un-address-falters.html
1265930184	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	2	1	2	-9.0909090909091	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://radio.foxnews.com/2025/09/29/eli-lake-medhi-hasan-arab-con/
1265930185	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	-9.0909090909091	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://radio.foxnews.com/2025/09/29/eli-lake-medhi-hasan-arab-con/
1265930186	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-3.53833192923336	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930187	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-3.53833192923336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930188	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			0	080	080	08	2	5.0	2	1	2	-3.53833192923336	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
