1263884657	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	1053	105	10	3	-5.0	4	1	4	-10.9090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://itongadol.com/medio-oriente/on-october-7-two-years-since-the-hamas-massacre
1263884658	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	128	128	12	3	-5.0	5	1	5	-4.04858299595142	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://www.middleeasteye.net/news/un-12-month-deadline-israel-end-occupation-expires
1263884659	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	128	128	12	3	-5.0	5	1	5	-5.81395348837209	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/israel-carry-out-attacks-southern-lebanon-shortly-says-military
1263884660	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	145	145	14	3	-7.5	2	1	2	-10.9090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://itongadol.com/medio-oriente/on-october-7-two-years-since-the-hamas-massacre
1263884661	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	1711	171	17	4	-9.2	2	1	2	-0.84033613445378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.helsinkitimes.fi/world-int/27951-finnish-activists-sail-with-gaza-aid-flotilla-call-for-state-protection.html
1263884662	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	2	1	2	-3.65384615384616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918160000	https://www.mediapost.com/publications/article/409194/ben-jerrys-co-founder-quits-as-unilever-brawl-e.html
1263884663	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-4.91029272898961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263884664	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-4.91029272898961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263884665	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	3	1	3	-4.91029272898961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263884666	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-7.75862068965517	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://dailystar.com.lb/israeli-army-evacuation-southern-lebanon/
1263884667	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-7.75862068965517	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918160000	https://dailystar.com.lb/israeli-army-evacuation-southern-lebanon/
1263884668	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	1	4	-4.93358633776091	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263884669	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	0.209205020920502	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.birminghammail.co.uk/news/uk-news/sir-keir-starmer-determined-reduce-32505278
1263884670	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	0.209205020920502	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.birminghammail.co.uk/news/uk-news/sir-keir-starmer-determined-reduce-32505278
1263884671	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.31884057971015	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://www.middleeasteye.net/news/trump-backs-tony-blairs-proposal-post-war-gaza-report-says
1263884672	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.31884057971015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	20250918160000	https://www.middleeasteye.net/news/trump-backs-tony-blairs-proposal-post-war-gaza-report-says
1263884673	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			1	020	020	02	1	3.0	10	1	8	-1.90712806861875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-backs-tony-blairs-proposal-post-war-gaza-says-report
1263884674	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			1	051	051	05	1	3.4	17	1	12	-1.794108947927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-backs-tony-blairs-proposal-post-war-gaza-says-report
1263884675	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-1.97574682046732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-backs-tony-blairs-proposal-post-war-gaza-says-report
1263884676	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-0.57692307692308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.dailysabah.com/world/mid-east/syria-israel-security-military-deals-could-materialize-by-end-2025
1263884677	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								GOV	MINIST						GOV			1	112	112	11	3	-2.0	3	1	3	-0.84033613445378	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918160000	https://www.helsinkitimes.fi/world-int/27951-finnish-activists-sail-with-gaza-aid-flotilla-call-for-state-protection.html
1263884678	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								GOV	MINIST						GOV			1	112	112	11	3	-2.0	3	1	3	-0.84033613445378	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918160000	https://www.helsinkitimes.fi/world-int/27951-finnish-activists-sail-with-gaza-aid-flotilla-call-for-state-protection.html
1263884679	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GOV	PREMIER						GOV			0	190	190	19	4	-10.0	9	1	9	-0.90497737556561	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://nationalpost.com/news/world/israel-middle-east/netanyahu-calls-conspiracies-linking-israel-to-charlie-kirk-murder-a-lie
1263884680	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	112	112	11	3	-2.0	1	1	1	-0.84033613445378	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918160000	https://www.helsinkitimes.fi/world-int/27951-finnish-activists-sail-with-gaza-aid-flotilla-call-for-state-protection.html
1263884681	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	112	112	11	3	-2.0	1	1	1	-0.84033613445378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918160000	https://www.helsinkitimes.fi/world-int/27951-finnish-activists-sail-with-gaza-aid-flotilla-call-for-state-protection.html
1263884682	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	180	180	18	4	-9.0	1	1	1	-3.43525858814647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://jacobin.com/2025/09/czech-foreign-policy-palestine-ukraine
1263884683	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	180	180	18	4	-9.0	1	1	1	-3.43525858814647	1	United States	US	US		39.828175	-98.5795	US	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250918160000	https://jacobin.com/2025/09/czech-foreign-policy-palestine-ukraine
1263884684	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	013	013	01	1	0.4	4	1	2	-7.95724465558198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.dailymail.co.uk/news/article-15111485/netanyahu-israel-charlie-kirk-death-conspiracy.html
1263884685	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	10	1	10	-7.95724465558198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.dailymail.co.uk/news/article-15111485/netanyahu-israel-charlie-kirk-death-conspiracy.html
1263884686	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	112	112	11	3	-2.0	6	1	4	-7.95724465558198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.dailymail.co.uk/news/article-15111485/netanyahu-israel-charlie-kirk-death-conspiracy.html
1263884687	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								1	111	111	11	3	-2.0	4	1	4	-11	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250918160000	https://www.israelnationalnews.com/flashes/666783
1263884688	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								1	114	114	11	3	-2.0	4	1	4	-11	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.israelnationalnews.com/flashes/666783
1263884689	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								JORCVL	JORDAN	JOR					CVL			1	190	190	19	4	-10.0	4	1	4	-11	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.israelnationalnews.com/flashes/666783
1263884690	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	128	128	12	3	-5.0	5	1	5	-5.81395348837209	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/israel-carry-out-attacks-southern-lebanon-shortly-says-military
1263884691	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	015	015	01	1	0.0	2	1	2	-4.65949820788531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	20250918160000	https://www.middleeasteye.net/news/two-dead-shooting-allenby-bridge-jordan-west-bank-border
1263884692	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	015	015	01	1	0.0	2	1	2	-4.65949820788531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://www.middleeasteye.net/news/two-dead-shooting-allenby-bridge-jordan-west-bank-border
1263884693	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	015	015	01	1	0.0	4	1	4	-9.78260869565217	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/two-killed-shooting-west-bank-border-jordan
1263884694	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								MED	NEWS OUTLET						MED			0	040	040	04	1	1.0	1	1	1	-0.57692307692308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918160000	https://www.dailysabah.com/world/mid-east/syria-israel-security-military-deals-could-materialize-by-end-2025
1263884695	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								MED	NEWS OUTLET						MED			0	040	040	04	1	1.0	1	1	1	-0.57692307692308	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.dailysabah.com/world/mid-east/syria-israel-security-military-deals-could-materialize-by-end-2025
1263884696	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	-9.78260869565217	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/two-killed-shooting-west-bank-border-jordan
1263884697	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	112	112	11	3	-2.0	1	1	1	-4.91029272898961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263884698	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	112	112	11	3	-2.0	4	1	4	-4.91029272898961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263884699	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	032	032	03	1	4.5	4	1	4	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.dailysabah.com/politics/diplomacy/israel-escalating-genocide-in-gaza-threatens-regional-peace-erdogan
1263884700	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-4.04858299595142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250918160000	https://www.middleeasteye.net/news/un-12-month-deadline-israel-end-occupation-expires
1263884701	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	8	1	8	-4.91029272898961	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263884702	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-4.91029272898961	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263884703	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	7	1	7	-7.23404255319149	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think
1263884704	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-7.95724465558198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.dailymail.co.uk/news/article-15111485/netanyahu-israel-charlie-kirk-death-conspiracy.html
1263884705	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	112	112	11	3	-2.0	4	1	4	-4.91029272898961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263884706	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	138	138	13	3	-7.0	4	1	4	-4.91029272898961	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263884707	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	138	138	13	3	-7.0	16	1	10	-4.91029272898961	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263884708	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	138	138	13	3	-7.0	4	1	4	-7.23404255319149	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think
1263884709	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	138	138	13	3	-7.0	1	1	1	-7.23404255319149	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250918160000	https://www.middleeasteye.net/live-blog/live-blog-update/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think
1263884710	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	046	046	04	1	7.0	1	1	1	-0.57692307692308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.dailysabah.com/world/mid-east/syria-israel-security-military-deals-could-materialize-by-end-2025
1263884711	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	050	050	05	1	3.5	1	1	1	-0.57692307692308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.dailysabah.com/world/mid-east/syria-israel-security-military-deals-could-materialize-by-end-2025
1263884712	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	-5.08474576271186	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.dailysabah.com/politics/diplomacy/israel-escalating-genocide-in-gaza-threatens-regional-peace-erdogan
1263884713	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	-5.08474576271186	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918160000	https://www.dailysabah.com/politics/diplomacy/israel-escalating-genocide-in-gaza-threatens-regional-peace-erdogan
