1264275068	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920204500	https://www.israelnationalnews.com/news/415234
1264275069	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.israelnationalnews.com/news/415234
1264275070	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	10	1	10	-3.84615384615385	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920204500	https://www.algemeiner.com/2025/09/20/israel-concerned-with-russias-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation/
1264275071	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	4	1	4	-6.80412371134021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.israelnationalnews.com/news/415231
1264275072	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-4.8661800486618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264275073	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	173	173	17	4	-5.0	6	1	6	-6.80412371134021	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920204500	https://www.israelnationalnews.com/news/415231
1264275074	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	173	173	17	4	-5.0	2	1	2	-6.80412371134021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920204500	https://www.israelnationalnews.com/news/415231
1264275075	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	2	1	2	-7.72163965681601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264275076	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	016	016	01	1	-2.0	2	1	2	-6.10079575596817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://yourdemocracy.net/drupal/node/56885
1264275077	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	-2.03160270880361	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264275078	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	055	055	05	1	7.0	4	1	4	-4.8661800486618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264275079	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	055	055	05	1	7.0	2	1	2	-4.8661800486618	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264275080	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	141	141	14	3	-6.5	1	1	1	-7.72163965681601	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264275081	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-7.72163965681601	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264275082	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-7.72163965681601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264275083	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	055	055	05	1	7.0	1	1	1	-4.8661800486618	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264275084	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-3.84615384615385	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920204500	https://www.algemeiner.com/2025/09/20/israel-concerned-with-russias-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation/
1264275085	20250920	202509	2025	2025.7123	ISR	JERUSALEM	ISR								RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	8	1	8	-3.84615384615385	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Russia	RS	RS		60	100	RS	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920204500	https://www.algemeiner.com/2025/09/20/israel-concerned-with-russias-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation/
1264275086	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-2.77777777777778	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.israelnationalnews.com/news/415236
1264275087	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								USA	THE US	USA								0	112	112	11	3	-2.0	4	1	4	-7.72163965681601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264275088	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-3.03030303030303	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920204500	https://www.algemeiner.com/2025/09/20/netanyahu-asked-rubio-to-check-egyptian-military-buildup-in-sinai/
1264275089	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	4	1	4	-2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264275090	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	4	1	4	-2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264275091	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			ISR	JERUSALEM	ISR								1	012	012	01	1	-0.4	8	1	8	-3.84615384615385	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920204500	https://www.algemeiner.com/2025/09/20/israel-concerned-with-russias-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation/
1264275092	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264275093	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	-4.8661800486618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264275094	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			ISRUAF	ISRAEL	ISR					UAF			0	016	016	01	1	-2.0	2	1	2	-6.10079575596817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://yourdemocracy.net/drupal/node/56885
1264275095	20250920	202509	2025	2025.7123	ISRGOV	ISRAELI	ISR					GOV			PSEUAF	PALESTINIAN	PSE					UAF			0	016	016	01	1	-2.0	1	1	1	-6.10079575596817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://yourdemocracy.net/drupal/node/56885
1264275096	20250920	202509	2025	2025.7123	ISRGOV	ISRAELI	ISR					GOV			PSEUAF	PALESTINIAN	PSE					UAF			0	016	016	01	1	-2.0	1	1	1	-6.10079575596817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://yourdemocracy.net/drupal/node/56885
1264275097	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	2	1	2	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.israelnationalnews.com/news/415234
1264275098	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	1	1	1	0.0891265597148001	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250920204500	https://www.israelnationalnews.com/news/415230
1264275099	20250920	202509	2025	2025.7123	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	6	1	6	-7.72163965681601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264275100	20250920	202509	2025	2025.7123	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	075	075	07	2	7.0	3	1	3	-8.51735015772871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.algemeiner.com/2025/09/20/israel-presses-on-into-gaza-city/
1264275101	20250920	202509	2025	2025.7123	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	075	075	07	2	7.0	3	1	3	-8.51735015772871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.algemeiner.com/2025/09/20/israel-presses-on-into-gaza-city/
1264275102	20250920	202509	2025	2025.7123	JAM	KINGSTON	JAM																		1	051	051	05	1	3.4	6	1	6	0.71428571428572	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920204500	https://411mania.com/wrestling/eddie-kingston-victorious-return-aew-all-out/
1264275103	20250920	202509	2025	2025.7123	JAM	KINGSTON	JAM																		1	060	060	06	2	6.0	6	1	6	0.71428571428572	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920204500	https://411mania.com/wrestling/eddie-kingston-victorious-return-aew-all-out/
1264275104	20250920	202509	2025	2025.7123	JAM	KINGSTON	JAM								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.71428571428572	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920204500	https://411mania.com/wrestling/eddie-kingston-victorious-return-aew-all-out/
1264275105	20250920	202509	2025	2025.7123	JAM	KINGSTON	JAM								CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	0.71428571428572	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920204500	https://411mania.com/wrestling/eddie-kingston-victorious-return-aew-all-out/
1264275106	20250920	202509	2025	2025.7123	JEWEDU	JEWISH				JEW		EDU			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	8	1	8	0.0891265597148001	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250920204500	https://www.israelnationalnews.com/news/415230
1264275107	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	050	050	05	1	3.5	10	1	10	-2.56684491978609	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250920204500	https://www.thecable.ng/the-role-of-judges-in-whistleblower-protection-in-nigeria/
1264275108	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	-2.56684491978609	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250920204500	https://www.thecable.ng/the-role-of-judges-in-whistleblower-protection-in-nigeria/
1264275109	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			CRM	SEX WORKER						CRM			1	180	180	18	4	-9.0	8	1	8	-11.1675126903554	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920204500	https://quicknews-africa.net/police-in-lagos-arraign-engineer-over-alleged-assault-on-security-guard/
1264275110	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			CRM	SEX WORKER						CRM			1	180	180	18	4	-9.0	1	1	1	-11.1675126903554	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920204500	https://quicknews-africa.net/police-in-lagos-arraign-engineer-over-alleged-assault-on-security-guard/
1264275111	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			CRM	SEX WORKER						CRM			1	180	180	18	4	-9.0	1	1	1	-11.1675126903554	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250920204500	https://quicknews-africa.net/police-in-lagos-arraign-engineer-over-alleged-assault-on-security-guard/
1264275112	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	5	1	5	-6.11111111111111	0								0								0								20250920204500	https://timesofindia.indiatimes.com/education/news/trump-threatens-further-sanctions-in-fight-with-harvard-heres-why-its-about-more-than-just-admissions/articleshow/124020065.cms
1264275113	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	-6.11111111111111	0								0								0								20250920204500	https://timesofindia.indiatimes.com/education/news/trump-threatens-further-sanctions-in-fight-with-harvard-heres-why-its-about-more-than-just-admissions/articleshow/124020065.cms
1264275114	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-11.1675126903554	4	Abule Egba, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	4	Abule Egba, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	4	Abule Egba, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	20250920204500	https://quicknews-africa.net/police-in-lagos-arraign-engineer-over-alleged-assault-on-security-guard/
1264275115	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			NGA	LAGOS	NGA								1	010	010	01	1	0.0	6	1	6	-11.1675126903554	4	Abule Egba, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abule Egba, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	20250920204500	https://quicknews-africa.net/police-in-lagos-arraign-engineer-over-alleged-assault-on-security-guard/
1264275116	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			NGA	LAGOS	NGA								1	010	010	01	1	0.0	2	1	2	-11.1675126903554	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Abule Egba, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	4	Abule Egba, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	20250920204500	https://quicknews-africa.net/police-in-lagos-arraign-engineer-over-alleged-assault-on-security-guard/
1264275117	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			SPY	INTELLIGENCE						SPY			0	1312	131	13	3	-5.8	6	1	6	-2.33160621761658	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920204500	https://www.breitbart.com/tech/2025/09/20/libraries-are-flooded-with-requests-for-ai-invented-books-included-on-newspaper-reading-lists/
1264275118	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-6.82492581602374	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920204500	https://buffalonews.com/news/state-regional/article_867c4cb1-a880-4936-bb69-5d33576da82c.html
1264275119	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	1312	131	13	3	-5.8	4	1	4	-2.33160621761658	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920204500	https://www.breitbart.com/tech/2025/09/20/libraries-are-flooded-with-requests-for-ai-invented-books-included-on-newspaper-reading-lists/
1264275120	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR																		0	060	060	06	2	6.0	2	1	2	2.97297297297297	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250920204500	https://www.koreaherald.com/article/10578297
1264275121	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	2.97297297297297	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920204500	https://www.koreaherald.com/article/10578297
1264275122	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	6	1	6	2.97297297297297	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920204500	https://www.koreaherald.com/article/10578297
1264275123	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	3	1	3	-2.55639097744361	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920204500	https://timesofindia.indiatimes.com/business/india-business/fares-to-us-soar-while-desperate-flyers-try-to-deboard-at-american-airports/articleshow/124020942.cms
1264275124	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	3	1	3	-2.55639097744361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920204500	https://timesofindia.indiatimes.com/business/india-business/fares-to-us-soar-while-desperate-flyers-try-to-deboard-at-american-airports/articleshow/124020942.cms
1264275125	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	1	1	1	-2.55639097744361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920204500	https://timesofindia.indiatimes.com/business/india-business/fares-to-us-soar-while-desperate-flyers-try-to-deboard-at-american-airports/articleshow/124020942.cms
