1262809595	20250912	202509	2025	2025.6904	LBREDU	LIBERIA	LBR					EDU			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	1	1	1	2.92887029288703	4	Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147176	6.72333	-11.3533	-2130819	4	Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147176	6.72333	-11.3533	-2130819	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20250912144500	https://www.liberianobserver.com/news/cape-mount-university-students-resolves-leadership-impasse/article_dd400c64-221b-40a4-95ef-f3a60f9df3c3.html
1262809596	20250912	202509	2025	2025.6904	LBREDU	LIBERIA	LBR					EDU			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	1	1	1	2.92887029288703	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	4	Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147176	6.72333	-11.3533	-2130819	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20250912144500	https://www.liberianobserver.com/news/cape-mount-university-students-resolves-leadership-impasse/article_dd400c64-221b-40a4-95ef-f3a60f9df3c3.html
1262809597	20250912	202509	2025	2025.6904	LBREDU	LIBERIA	LBR					EDU			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	2.92887029288703	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20250912144500	https://www.liberianobserver.com/news/cape-mount-university-students-resolves-leadership-impasse/article_dd400c64-221b-40a4-95ef-f3a60f9df3c3.html
1262809598	20250912	202509	2025	2025.6904	LBY	TRIPOLI	LBY																		1	057	057	05	1	8.0	1	1	1	-0.20449897750512	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250912144500	https://oilprice.com/Energy/Energy-General/Benghazi-Buries-Turkey-Libya-Maritime-Pact-Greece-Moves-In.html
1262809599	20250912	202509	2025	2025.6904	LBY	TRIPOLI	LBY																		1	057	057	05	1	8.0	4	1	4	-0.20449897750512	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250912144500	https://oilprice.com/Energy/Energy-General/Benghazi-Buries-Turkey-Libya-Maritime-Pact-Greece-Moves-In.html
1262809600	20250912	202509	2025	2025.6904	LBY	BENGHAZI	LBY								GRC	GREEK	GRC								0	010	010	01	1	0.0	6	1	6	-0.20449897750512	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912144500	https://oilprice.com/Energy/Energy-General/Benghazi-Buries-Turkey-Libya-Maritime-Pact-Greece-Moves-In.html
1262809601	20250912	202509	2025	2025.6904	LBY	BENGHAZI	LBY								GRC	GREEK	GRC								0	080	080	08	2	5.0	6	1	6	-0.20449897750512	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912144500	https://oilprice.com/Energy/Energy-General/Benghazi-Buries-Turkey-Libya-Maritime-Pact-Greece-Moves-In.html
1262809602	20250912	202509	2025	2025.6904	LBY	BENGHAZI	LBY								TUR	TURKEY	TUR								0	057	057	05	1	8.0	6	1	6	-0.20449897750512	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912144500	https://oilprice.com/Energy/Energy-General/Benghazi-Buries-Turkey-Libya-Maritime-Pact-Greece-Moves-In.html
1262809603	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	2	1	2	-10.4783599088838	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912144500	https://www.irishnews.com/news/northern-ireland/three-men-jailed-for-the-murder-of-belfast-community-worker-ian-ogle-have-secured-a-date-for-legal-bids-to-overturn-their-convictions-S4KVMMRPVFDJFDOAXKD7JW5MDE/
1262809604	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	8	1	8	-10.4783599088838	4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	0								4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	20250912144500	https://www.irishnews.com/news/northern-ireland/three-men-jailed-for-the-murder-of-belfast-community-worker-ian-ogle-have-secured-a-date-for-legal-bids-to-overturn-their-convictions-S4KVMMRPVFDJFDOAXKD7JW5MDE/
1262809605	20250912	202509	2025	2025.6904	LEG	LEGISLATOR						LEG													0	020	020	02	1	3.0	10	1	10	-2.19512195121951	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250912144500	https://www.crescent-news.com/news/local_news/fulton-school-superintendents-claim-legislators-trying-to-dismantle-public-ed/article_ff2e7f27-7ae7-439d-81e0-6b72d915f1ee.html
1262809606	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													0	036	036	03	1	4.0	2	1	2	-10.4783599088838	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912144500	https://www.irishnews.com/news/northern-ireland/three-men-jailed-for-the-murder-of-belfast-community-worker-ian-ogle-have-secured-a-date-for-legal-bids-to-overturn-their-convictions-S4KVMMRPVFDJFDOAXKD7JW5MDE/
1262809607	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													0	036	036	03	1	4.0	8	1	8	-10.4783599088838	4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	0								4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	20250912144500	https://www.irishnews.com/news/northern-ireland/three-men-jailed-for-the-murder-of-belfast-community-worker-ian-ogle-have-secured-a-date-for-legal-bids-to-overturn-their-convictions-S4KVMMRPVFDJFDOAXKD7JW5MDE/
1262809608	20250912	202509	2025	2025.6904	LEG	NATIONAL ASSEMBLY						LEG													1	050	050	05	1	3.5	3	1	3	-8.92531876138436	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912144500	https://www.cnbctv18.com/world/nepal-unrest-crisis-death-toll-at-51-parliamentary-leaders-stress-constitutional-solution-president-paudel-19672716.htm
1262809609	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													1	051	051	05	1	3.4	6	1	6	1.13065326633165	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912144500	https://www.irishtimes.com/politics/2025/09/12/route-to-nomination-to-contest-presidential-election-narrows-for-maria-steen/
1262809610	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													0	056	056	05	1	7.0	6	1	6	-2.28571428571429	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912144500	https://nepalitimes.com/news/madam-prime-minister-of-nepal
1262809611	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													0	090	090	09	2	-2.0	6	1	6	-2.29787234042553	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912144500	https://www.kunc.org/news/2025-09-12/the-catch-up-the-race-for-governor-being-bear-aware-and-safeway-closures
1262809612	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	10	1	10	-7.72325020112631	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shooting-suspect-custody-live-updates-b2825402.html
1262809613	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													0	173	173	17	4	-5.0	6	1	6	-2.28571428571429	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912144500	https://nepalitimes.com/news/madam-prime-minister-of-nepal
1262809614	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													1	180	180	18	4	-9.0	5	1	5	-5.69105691056911	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250912144500	https://www.businesstoday.in/world/story/nepal-crisis-former-chief-justice-sushila-karki-set-to-take-oath-as-first-female-pm-493836-2025-09-12
1262809615	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													0	190	190	19	4	-10.0	6	1	6	-2.28571428571429	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912144500	https://nepalitimes.com/news/madam-prime-minister-of-nepal
1262809616	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	10	1	10	-0.32948929159802	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20250912144500	https://www.nanaimobulletin.com/news/college-struggles-worker-supply-fades-as-immigration-changes-hammer-bcs-northwest-8247783
1262809617	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			CAN	CANADA	CAN								0	012	012	01	1	-0.4	8	1	8	-0.32948929159802	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20250912144500	https://www.nanaimobulletin.com/news/college-struggles-worker-supply-fades-as-immigration-changes-hammer-bcs-northwest-8247783
1262809618	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			CVL	MINORITIES						CVL			1	020	020	02	1	3.0	5	1	5	-4.18521816562778	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912144500	https://www.scotusblog.com/2025/09/clarity-about-callais-and-the-fate-of-the-voting-rights-act/
1262809619	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			GOV	MINIST OF COMMERCE						GOV			1	036	036	03	1	4.0	10	1	10	5.09259259259259	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912144500	https://www.liberianobserver.com/farm/roppa-delegation-to-embark-on-five-day-mission-to-liberia-for-rice-sector-development/article_6fcf2c10-90e1-4ba6-9199-b6154c308a4e.html
1262809620	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	5.38922155688623	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250912144500	https://www.app.com.pk/national/misbah-khar-meets-ambassador-of-uzbekistan/
1262809621	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	10	1	10	5.09259259259259	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912144500	https://www.liberianobserver.com/farm/roppa-delegation-to-embark-on-five-day-mission-to-liberia-for-rice-sector-development/article_6fcf2c10-90e1-4ba6-9199-b6154c308a4e.html
1262809622	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	5.38922155688623	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250912144500	https://www.app.com.pk/national/misbah-khar-meets-ambassador-of-uzbekistan/
1262809623	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	1.13065326633165	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912144500	https://www.irishtimes.com/politics/2025/09/12/route-to-nomination-to-contest-presidential-election-narrows-for-maria-steen/
1262809624	20250912	202509	2025	2025.6904	LEG	HOUSE OF COMMONS						LEG			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-8.34285714285717	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/exclusive-neil-kinnock-says-palestine-action-are-not-terrorists-split-starmer
1262809625	20250912	202509	2025	2025.6904	LEG	HOUSE OF COMMONS						LEG			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-8.34285714285717	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/exclusive-neil-kinnock-says-palestine-action-are-not-terrorists-split-starmer
1262809626	20250912	202509	2025	2025.6904	LEG	HOUSE OF COMMONS						LEG			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-8.34285714285717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/exclusive-neil-kinnock-says-palestine-action-are-not-terrorists-split-starmer
1262809627	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			MNCUSA	MICROSOFT	USA					MNC			1	1014	101	10	3	-5.0	6	1	6	-8.20610687022903	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912144500	https://www.computing.co.uk/news/2025/security/us-senator-demands-investigation-into-microsoft-over-cyberattack
1262809628	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			MNCUSA	MICROSOFT	USA					MNC			1	1014	101	10	3	-5.0	14	1	10	-8.20610687022903	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912144500	https://www.computing.co.uk/news/2025/security/us-senator-demands-investigation-into-microsoft-over-cyberattack
1262809629	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			MNCUSA	MICROSOFT	USA					MNC			1	111	111	11	3	-2.0	3	1	3	-8.20610687022903	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912144500	https://www.computing.co.uk/news/2025/security/us-senator-demands-investigation-into-microsoft-over-cyberattack
1262809630	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			MNCUSA	MICROSOFT	USA					MNC			1	112	112	11	3	-2.0	10	1	10	-8.20610687022903	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912144500	https://www.computing.co.uk/news/2025/security/us-senator-demands-investigation-into-microsoft-over-cyberattack
1262809631	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			MNCUSA	MICROSOFT	USA					MNC			1	128	128	12	3	-5.0	10	1	10	-8.20610687022903	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912144500	https://www.computing.co.uk/news/2025/security/us-senator-demands-investigation-into-microsoft-over-cyberattack
1262809632	20250912	202509	2025	2025.6904	LEG	HOUSE OF COMMONS						LEG			PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	2	1	2	-8.34285714285717	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/exclusive-neil-kinnock-says-palestine-action-are-not-terrorists-split-starmer
1262809633	20250912	202509	2025	2025.6904	LEG	HOUSE OF COMMONS						LEG			PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	4	1	4	-8.34285714285717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/exclusive-neil-kinnock-says-palestine-action-are-not-terrorists-split-starmer
1262809634	20250912	202509	2025	2025.6904	LEG	HOUSE OF COMMONS						LEG			PSE	PALESTINE	PSE								0	172	172	17	4	-5.0	2	1	2	-8.34285714285717	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/exclusive-neil-kinnock-says-palestine-action-are-not-terrorists-split-starmer
1262809635	20250912	202509	2025	2025.6904	LEG	HOUSE OF COMMONS						LEG			PSE	PALESTINE	PSE								0	172	172	17	4	-5.0	4	1	4	-8.34285714285717	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/exclusive-neil-kinnock-says-palestine-action-are-not-terrorists-split-starmer
1262809636	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.29787234042553	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912144500	https://www.kunc.org/news/2025-09-12/the-catch-up-the-race-for-governor-being-bear-aware-and-safeway-closures
1262809637	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USABUS	UNITED STATES	USA					BUS			0	084	084	08	2	7.0	2	1	2	-0.1039501039501	2	California, United States	US	USCA		36.17	-119.746	CA	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250912144500	https://www.record-bee.com/2025/09/12/newsom-strikes-climate-deal-extending-california-cap-and-trade-boosting-oil-production/
1262809638	20250912	202509	2025	2025.6904	LTU	LITHUANIA	LTU																		1	010	010	01	1	0.0	2	1	2	3.26797385620915	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	0								4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	20250912144500	https://www.delfi.lt/en/en/business/wizz-air-to-launch-seven-new-routes-from-lithuania-by-summer-2026-120148106
1262809639	20250912	202509	2025	2025.6904	LTU	VILNIUS	LTU								BLR	BELARUS	BLR								1	124	124	12	3	-4.0	3	1	3	-6.60919540229885	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912144500	https://www.lrt.lt/en/news-in-english/19/2675520/lithuania-to-remain-firm-on-belarusian-fertilizer-sanctions-pm-designate
1262809640	20250912	202509	2025	2025.6904	LTU	LITHUANIA	LTU								NOR	OSLO	NOR								1	060	060	06	2	6.0	1	1	1	3.26797385620915	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	20250912144500	https://www.delfi.lt/en/en/business/wizz-air-to-launch-seven-new-routes-from-lithuania-by-summer-2026-120148106
1262809641	20250912	202509	2025	2025.6904	LTU	LITHUANIA	LTU								NOR	NORWAY	NOR								1	060	060	06	2	6.0	3	1	3	3.26797385620915	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250912144500	https://www.delfi.lt/en/en/business/wizz-air-to-launch-seven-new-routes-from-lithuania-by-summer-2026-120148106
1262809642	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								EST	ESTONIAN	EST								1	043	043	04	1	2.8	2	1	2	1.2531328320802	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	1	Latvia	LG	LG		57	25	LG	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809643	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								EST	ESTONIAN	EST								1	043	043	04	1	2.8	2	1	2	1.2531328320802	1	Latvia	LG	LG		57	25	LG	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	1	Latvia	LG	LG		57	25	LG	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809644	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								ESTGOV	ESTONIAN	EST					GOV			1	043	043	04	1	2.8	4	1	4	1.2531328320802	1	Latvia	LG	LG		57	25	LG	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	1	Latvia	LG	LG		57	25	LG	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809645	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								ESTGOV	ESTONIA	EST					GOV			1	043	043	04	1	2.8	2	1	2	1.2531328320802	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809646	20250912	202509	2025	2025.6904	LVA	LATVIA	LVA								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	10	1	10	1.2531328320802	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809647	20250912	202509	2025	2025.6904	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	5.33333333333333	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250912144500	https://www.ecofinagency.com/news-finances/1209-48650-janngo-capital-backs-morocco-s-jobzyn-to-scale-ai-hiring-platform
1262809648	20250912	202509	2025	2025.6904	MCO	MONACO	MCO																		1	051	051	05	1	3.4	20	2	20	1.93983606727252	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250912144500	https://www.manilatimes.net/2025/09/12/tmt-newswire/globenewswire/monaco-sailing-and-gastronomy-at-the-yacht-club-during-classic-week-with-the-chef-competition/2183619
1262809649	20250912	202509	2025	2025.6904	MCOELI	ALBERT	MCO					ELI													1	090	090	09	2	-2.0	10	1	10	-1.70697012802276	0								0								0								20250912144500	https://www.popularmechanics.com/space/deep-space/a66042152/high-res-black-hole-merger/
1262809650	20250912	202509	2025	2025.6904	MED	COLUMNIST						MED													1	010	010	01	1	0.0	2	1	2	-4.5912653975364	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912144500	https://www.thedp.com/article/2025/09/silence-penn-too-loud-speaking
1262809651	20250912	202509	2025	2025.6904	MED	WRITER						MED													1	040	040	04	1	1.0	6	1	6	1.4760147601476	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912144500	https://collider.com/star-trek-khan-kirsten-beyer/
1262809652	20250912	202509	2025	2025.6904	MED	MAGAZINE						MED													1	080	080	08	2	5.0	10	1	10	-4.34782608695652	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	0								4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20250912144500	https://timesofindia.indiatimes.com/city/guwahati/ulfa-i-senior-commander-budheswar-gohain-surrenders-in-tinsukia-reveals-key-insights-into-insurgent-operations/articleshow/123852280.cms
