1271940889	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-5.6140350877193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101164500	https://www.lemonde.fr/en/international/article/2025/11/01/israel-says-latest-remains-received-from-hamas-not-hostages_6746995_4.html
1271940890	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								GOV	KING						GOV			1	012	012	01	1	-0.4	2	1	2	-2.77777777777778	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101164500	https://www.manchestereveningnews.co.uk/news/uk-news/king-charles-deeply-concerned-after-32794896
1271940891	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								JAMCVL	JAMAICA	JAM					CVL			1	043	043	04	1	2.8	4	1	4	-0.24875621890548	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251101164500	https://www.yahoo.com/news/articles/cuomo-closing-gap-mamdani-nyc-160600299.html
1271940892	20251101	202511	2025	2025.8247	JAMCVL	JAMAICA	JAM					CVL													1	042	042	04	1	1.9	6	1	6	-0.24875621890548	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251101164500	https://www.yahoo.com/news/articles/cuomo-closing-gap-mamdani-nyc-160600299.html
1271940893	20251101	202511	2025	2025.8247	JAMCVL	JAMAICA	JAM					CVL			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-0.24875621890548	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251101164500	https://www.yahoo.com/news/articles/cuomo-closing-gap-mamdani-nyc-160600299.html
1271940894	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		1	0311	031	03	1	5.2	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101164500	https://www.lbcgroup.tv/news/world-news/887688/south-koreas-lee-asks-chinas-xi-for-help-engaging-north-korea/en
1271940895	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		1	0311	031	03	1	5.2	26	1	26	-0.0560998480292312	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101164500	https://www.lbcgroup.tv/news/world-news/887706/us-lawmakers-intensify-calls-for-andrew-to-address-epstein-ties/en
1271940896	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		1	0311	031	03	1	5.2	8	1	8	0.641025641025639	1	South Korea	KS	KS		37	127.5	KS	0								1	China	CH	CH		35	105	CH	20251101164500	https://www.lbcgroup.tv/news/world-news/887701/japans-pm-says-no-plan-to-renegotiate-550-billion-investment-package-w/en
1271940897	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		1	0311	031	03	1	5.2	2	1	2	0.641025641025639	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101164500	https://www.lbcgroup.tv/news/world-news/887701/japans-pm-says-no-plan-to-renegotiate-550-billion-investment-package-w/en
1271940898	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		0	0311	031	03	1	5.2	2	1	2	-0.98360655737705	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101164500	https://www.lbcgroup.tv/news/world-news/887706/us-lawmakers-intensify-calls-for-andrew-to-address-epstein-ties/en
1271940899	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	-2.61194029850746	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101164500	http://www.bignewsnetwork.com/news/278665833/japans-takaichi-tells-trump-halting-russian-lng-imports-would-be-hard
1271940900	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	-2.61194029850746	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	20251101164500	http://www.bignewsnetwork.com/news/278665833/japans-takaichi-tells-trump-halting-russian-lng-imports-would-be-hard
1271940901	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-2.73972602739726	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940902	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	4	1	4	-2.73972602739726	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940903	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	8	1	8	-2.73972602739726	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940904	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	2	1	2	-2.73972602739726	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940905	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-2.73972602739726	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940906	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	015	015	01	1	0.0	6	1	6	-2.73972602739726	3	Town Of Coward, South Carolina, United States	US	USSC	SC041	33.9718	-79.7487	2406328	0								3	Town Of Coward, South Carolina, United States	US	USSC		33.9718	-79.7487	2406328	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940907	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	10	1	10	1.41643059490085	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101164500	https://www.lgbtqnation.com/2025/11/he-got-attacked-while-defending-a-trans-woman-now-strangers-are-helping-fund-his-healing/
1271940908	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	071	071	07	2	7.4	7	1	7	-2.73972602739726	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940909	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD													0	111	111	11	3	-2.0	4	1	4	-2.73972602739726	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940910	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD													0	111	111	11	3	-2.0	6	1	6	-2.73972602739726	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	0								3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940911	20251101	202511	2025	2025.8247	JUD	APPEALS COURT						JUD													0	120	120	12	3	-4.0	5	1	5	-2.73972602739726	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940912	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	8	1	8	-2.73972602739726	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940913	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	6	1	6	-2.73972602739726	3	Town Of Coward, South Carolina, United States	US	USSC	SC041	33.9718	-79.7487	2406328	0								3	Town Of Coward, South Carolina, United States	US	USSC		33.9718	-79.7487	2406328	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940914	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	12	1	4	-2.73972602739726	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940915	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	6	1	6	-2.73972602739726	3	Clarendon County, South Carolina, United States	US	USSC	SC027	33.6668	-80.2331	1247990	0								3	Clarendon County, South Carolina, United States	US	USSC		33.6668	-80.2331	1247990	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940916	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	6	1	6	-2.73972602739726	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940917	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	2	1	2	-2.73972602739726	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940918	20251101	202511	2025	2025.8247	JUD	MAGISTRATE						JUD			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	4	1	4	-0.49668874172186	4	Tapanui, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8833	169.4	-1518918	4	Tapanui, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8833	169.4	-1518918	4	Tapanui, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8833	169.4	-1518918	20251101164500	https://www.nzherald.co.nz/the-country/news/pastures-past-rural-topics-of-interest-in-1938-from-grass-to-lambs-to-war-horses/E67FSUB6VJFCVDUDI2CGHBTUSY/
1271940919	20251101	202511	2025	2025.8247	JUD	MAGISTRATE						JUD			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	1	1	1	-0.49668874172186	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	20251101164500	https://www.nzherald.co.nz/the-country/news/pastures-past-rural-topics-of-interest-in-1938-from-grass-to-lambs-to-war-horses/E67FSUB6VJFCVDUDI2CGHBTUSY/
1271940920	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-8.18260120585702	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101164500	https://www.wlwt.com/article/cincinnati-city-council-candidate-kevin-farmer-arrested/69225225
1271940921	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-2.73972602739726	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940922	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.41643059490085	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101164500	https://www.lgbtqnation.com/2025/11/he-got-attacked-while-defending-a-trans-woman-now-strangers-are-helping-fund-his-healing/
1271940923	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	1	4	-2.01005025125628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101164500	https://www.news18.com/india/dont-want-to-pass-orders-hurting-india-russia-ties-supreme-court-on-child-custody-row-ws-l-9674359.html
1271940924	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD			RUSGOV	RUSSIAN	RUS					GOV			1	020	020	02	1	3.0	6	1	6	-2.01005025125628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101164500	https://www.news18.com/india/dont-want-to-pass-orders-hurting-india-russia-ties-supreme-court-on-child-custody-row-ws-l-9674359.html
1271940925	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-2.73972602739726	3	State Of South Carolina, South Carolina, United States	US	USSC	SC079	34.0004	-81.0001	1779799	3	State Of South Carolina, South Carolina, United States	US	USSC		34.0004	-81.0001	1779799	3	State Of South Carolina, South Carolina, United States	US	USSC		34.0004	-81.0001	1779799	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940926	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.73972602739726	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940927	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	2	1	2	3.43878954607978	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940928	20251101	202511	2025	2025.8247	KOR	SEOUL	KOR								CANGOV	CANADA	CAN					GOV			1	055	055	05	1	7.0	2	1	2	-1.70940170940171	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/canadas-carney-says-he-apologised-to-trump-over-reagan-ad/
1271940929	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	020	020	02	1	3.0	6	1	6	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101164500	https://www.lbcgroup.tv/news/world-news/887688/south-koreas-lee-asks-chinas-xi-for-help-engaging-north-korea/en
1271940930	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20251101164500	https://www.lbcgroup.tv/news/world-news/887688/south-koreas-lee-asks-chinas-xi-for-help-engaging-north-korea/en
1271940931	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.lbcgroup.tv/news/world-news/887688/south-koreas-lee-asks-chinas-xi-for-help-engaging-north-korea/en
1271940932	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.lbcgroup.tv/news/world-news/887688/south-koreas-lee-asks-chinas-xi-for-help-engaging-north-korea/en
1271940933	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	0.641025641025639	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251101164500	https://www.lbcgroup.tv/news/world-news/887701/japans-pm-says-no-plan-to-renegotiate-550-billion-investment-package-w/en
1271940934	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	0.641025641025639	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101164500	https://www.lbcgroup.tv/news/world-news/887701/japans-pm-says-no-plan-to-renegotiate-550-billion-investment-package-w/en
1271940935	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	0311	031	03	1	5.2	1	1	1	3.43878954607978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940936	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	0311	031	03	1	5.2	1	1	1	3.43878954607978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940937	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	050	050	05	1	3.5	8	1	8	1.24521072796935	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.straitstimes.com/asia/east-asia/apec-leaders-avoid-controversy-pledge-to-deepen-cooperation-as-south-koreas-lee-says-host-city-did
1271940938	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								EDU	PROFESSOR						EDU			0	0311	031	03	1	5.2	1	1	1	3.43878954607978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940939	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								EDU	PROFESSOR						EDU			0	0311	031	03	1	5.2	1	1	1	3.43878954607978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940940	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.21555915721232	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251101164500	https://www.nzherald.co.nz/nz/politics/prime-minister-christopher-luxons-asia-tour-reveals-key-difference-to-us-president-donald-trump-jamie-ensor/AP57ULDW4ZAFLBTIKPMA3OC4CE/
1271940941	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.21555915721232	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101164500	https://www.nzherald.co.nz/nz/politics/prime-minister-christopher-luxons-asia-tour-reveals-key-difference-to-us-president-donald-trump-jamie-ensor/AP57ULDW4ZAFLBTIKPMA3OC4CE/
1271940942	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.21555915721232	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101164500	https://www.nzherald.co.nz/nz/politics/prime-minister-christopher-luxons-asia-tour-reveals-key-difference-to-us-president-donald-trump-jamie-ensor/AP57ULDW4ZAFLBTIKPMA3OC4CE/
1271940943	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	1.24521072796935	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.straitstimes.com/asia/east-asia/apec-leaders-avoid-controversy-pledge-to-deepen-cooperation-as-south-koreas-lee-says-host-city-did
1271940944	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	5	1	5	3.43878954607978	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940945	20251101	202511	2025	2025.8247	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	2	1	2	-1.70940170940171	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/canadas-carney-says-he-apologised-to-trump-over-reagan-ad/
1271940946	20251101	202511	2025	2025.8247	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	6	1	6	-1.70940170940171	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Canada	CA	CA		60	-96	CA	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/canadas-carney-says-he-apologised-to-trump-over-reagan-ad/
1271940947	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	1.24521072796935	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.straitstimes.com/asia/east-asia/apec-leaders-avoid-controversy-pledge-to-deepen-cooperation-as-south-koreas-lee-says-host-city-did
1271940948	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	1.24521072796935	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.straitstimes.com/asia/east-asia/apec-leaders-avoid-controversy-pledge-to-deepen-cooperation-as-south-koreas-lee-says-host-city-did
