1262364108	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			GRC	GREECE	GRC								0	130	130	13	3	-4.4	1	1	1	-2.83505154639176	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910143000	https://www.in.gr/2025/09/10/english-edition/greek-municipalities-clash-government-planning-powers/
1262364109	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			GRCMIL	GREECE	GRC					MIL			1	036	036	03	1	4.0	2	1	2	2.22222222222222	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910143000	https://en.protothema.gr/2025/09/10/von-der-leyen-honors-greek-forest-commandos-who-fought-spains-wildfires-announces-eu-firefighting-hub-in-cyprus/
1262364110	20250910	202509	2025	2025.6849	GOV	STATE SECRETARY						GOV			HLH	DOCTOR						HLH			1	073	073	07	2	7.4	10	1	10	2.06185567010309	0								0								0								20250910143000	https://www.thehindu.com/news/national/andhra-pradesh/ima-to-launch-one-year-certificate-course-in-diabetology/article70034221.ece
1262364111	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	022	022	02	1	3.2	2	1	2	-4.12573673870334	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://www.upi.com/Top_News/World-News/2025/09/10/Trump-pushes-EU-sanctions-against-China-India/6641757503439/
1262364112	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	022	022	02	1	3.2	6	1	6	-4.12573673870334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910143000	https://www.upi.com/Top_News/World-News/2025/09/10/Trump-pushes-EU-sanctions-against-China-India/6641757503439/
1262364113	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	10	1	10	2.73972602739726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910143000	https://www.livemint.com/economy/india-us-trade-deal-soon-piyush-goyal-says-new-delhi-in-active-dialogue-with-america-modi-trump-11757511401936.html
1262364114	20250910	202509	2025	2025.6849	GOV	HOME MINIST						GOV			IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	043	043	04	1	2.8	2	1	2	4.28015564202335	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250910143000	https://thesun.my/malaysia-news/asean-ministers-enjoy-melaka-river-cruise-during-transnational-crime-meeting-MK14870581
1262364115	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			IGOUNO	THE UN		UNO				IGO			1	045	045	04	1	5.0	10	1	10	1.16279069767441	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910143000	https://www.aa.com.tr/en/middle-east/saudi-arabia-welcomes-iran-iaea-deal-on-resuming-nuclear-inspections/3683821
1262364116	20250910	202509	2025	2025.6849	GOV	FOREIGN AFFAIRS MINIST						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://www.brandonsun.com/national/2025/09/10/anand-says-canada-stands-with-poland-and-ukraine-after-russian-drone-incursions
1262364117	20250910	202509	2025	2025.6849	GOV	FOREIGN AFFAIRS MINIST						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	4	1	4	-5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://www.brandonsun.com/national/2025/09/10/anand-says-canada-stands-with-poland-and-ukraine-after-russian-drone-incursions
1262364118	20250910	202509	2025	2025.6849	GOV	FOREIGN AFFAIRS MINIST						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	1	1	1	-5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910143000	https://www.brandonsun.com/national/2025/09/10/anand-says-canada-stands-with-poland-and-ukraine-after-russian-drone-incursions
1262364119	20250910	202509	2025	2025.6849	GOV	ELECTION COMMISSION						GOV			IND	BIHAR	IND								1	036	036	03	1	4.0	6	1	6	-1.61870503597122	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250910143000	https://www.livemint.com/news/india/nationwide-sir-could-be-announced-very-soon-election-commission-sources-11757509398553.html
1262364120	20250910	202509	2025	2025.6849	GOV	CABINET MINISTER						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	1	1	1	2.09790209790209	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910143000	https://www.livemint.com/news/india/pm-modi-speaks-to-giorgia-meloni-reaffirms-joint-commitment-to-deepen-india-italy-strategic-partnership-11757508602890.html
1262364121	20250910	202509	2025	2025.6849	GOV	CABINET MINISTER						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	1	1	1	2.09790209790209	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910143000	https://www.livemint.com/news/india/pm-modi-speaks-to-giorgia-meloni-reaffirms-joint-commitment-to-deepen-india-italy-strategic-partnership-11757508602890.html
1262364122	20250910	202509	2025	2025.6849	GOV	ELECTION COMMISSION						GOV			IND	BIHAR	IND								1	046	046	04	1	7.0	6	1	6	-1.61870503597122	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250910143000	https://www.livemint.com/news/india/nationwide-sir-could-be-announced-very-soon-election-commission-sources-11757509398553.html
1262364123	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								0	051	051	05	1	3.4	8	1	8	-0.51150895140665	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250910143000	https://organiser.org/2025/09/10/314619/bharat/from-ramayana-to-mahabharata-up-cm-yogi-adityanath-links-heritage-with-national-security-hails-indian-army/
1262364124	20250910	202509	2025	2025.6849	GOV	FINANCE MINIST						GOV			IND	NEW DELHI	IND								1	057	057	05	1	8.0	2	1	2	3.47003154574133	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910143000	https://news.webindia123.com/news/Articles/Business/20250910/4359752.html
1262364125	20250910	202509	2025	2025.6849	GOV	CHIEF MINISTER						GOV			INDGOV	MAHARASHTRA	IND					GOV			1	060	060	06	2	6.0	5	1	5	2.07852193995381	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910143000	https://economictimes.indiatimes.com/news/politics-and-nation/i-am-an-uncompromising-nationalist-says-vice-president-elect-radhakrishnan/articleshow/123811234.cms
1262364126	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			IRL	CORK	IRL								1	051	051	05	1	3.4	10	1	10	10.752688172043	0								0								0								20250910143000	https://www.southernstar.ie/life/west-cork-pride-of-place-nods-4339581
1262364127	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			IRN	TEHRAN	IRN								1	045	045	04	1	5.0	10	1	10	1.16279069767441	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910143000	https://www.aa.com.tr/en/middle-east/saudi-arabia-welcomes-iran-iaea-deal-on-resuming-nuclear-inspections/3683821
1262364128	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	1	1	1	-8.58143607705781	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910143000	https://themunicheye.com/breaking-news/israeli-airstrike-qatar-targets-hamas-ceasefire-talks-660
1262364129	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	2	1	2	-8.58143607705781	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910143000	https://themunicheye.com/breaking-news/israeli-airstrike-qatar-targets-hamas-ceasefire-talks-660
1262364130	20250910	202509	2025	2025.6849	GOV	MINIST OF FINANCE						GOV			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	3.47003154574133	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	20250910143000	https://news.webindia123.com/news/Articles/Business/20250910/4359752.html
1262364131	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-1.51228733459357	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910143000	https://banglamirrornews.com/2025/09/10/trump-criticizes-netanyahu-over-israeli-strike-on-hamas-in-qatar/
1262364132	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	012	012	01	1	-0.4	3	1	3	-8.58143607705781	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910143000	https://themunicheye.com/breaking-news/israeli-airstrike-qatar-targets-hamas-ceasefire-talks-660
1262364133	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	012	012	01	1	-0.4	3	1	3	-8.58143607705781	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910143000	https://themunicheye.com/breaking-news/israeli-airstrike-qatar-targets-hamas-ceasefire-talks-660
1262364134	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			JOR	AMMAN	JOR								1	040	040	04	1	1.0	5	1	5	-0.41067761806981	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250910143000	https://english.wafa.ps/Pages/Details/161186
1262364135	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			JOR	AMMAN	JOR								1	046	046	04	1	7.0	5	1	5	-0.41067761806981	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910143000	https://english.wafa.ps/Pages/Details/161186
1262364136	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	-0.41067761806981	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250910143000	https://english.wafa.ps/Pages/Details/161186
1262364137	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	-9.41176470588231	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910143000	https://www.independentsentinel.com/mika-sneers-as-tom-homan-addresses-media-lies-sanctuary-monsters/
1262364138	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV			MEX	MEXICO	MEX								0	084	084	08	2	7.0	2	1	2	3.58565737051792	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910143000	https://www.newsweek.com/new-mexico-free-universal-childcare-2127621
1262364139	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			MIL	LIEUTENANT						MIL			1	036	036	03	1	4.0	8	1	8	2.22222222222222	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910143000	https://en.protothema.gr/2025/09/10/von-der-leyen-honors-greek-forest-commandos-who-fought-spains-wildfires-announces-eu-firefighting-hub-in-cyprus/
1262364140	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-3.34448160535117	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250910143000	https://dunyanews.tv/en/Business/905765-govt-lifts-ban-on-new-gas-connections-for-households
1262364141	20250910	202509	2025	2025.6849	GOV	CHIEF MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-3.34448160535117	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250910143000	https://dunyanews.tv/en/Business/905765-govt-lifts-ban-on-new-gas-connections-for-households
1262364142	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			PNG	PORT MORESBY	PNG								1	042	042	04	1	1.9	2	1	2	5.31914893617021	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	20250910143000	https://www.postcourier.com.pg/pm-arrived-at-the-opening-of-the-new-national-court-house/
1262364143	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	5	1	5	5.31914893617021	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	20250910143000	https://www.postcourier.com.pg/pm-arrived-at-the-opening-of-the-new-national-court-house/
1262364144	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			POL	POLAND	POL								0	051	051	05	1	3.4	39	13	39	-3.55174877433871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910143000	https://www.ipswichstar.co.uk/news/national/25456400.healey-asks-military-look-uk-can-help-bolster-polish-defences/
1262364145	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	128	128	12	3	-5.0	10	1	10	-5.01285347043702	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910143000	https://www.zerohedge.com/geopolitical/poland-triggers-article-4-after-nato-jets-engaged-russian-drones-allied-airspace
1262364146	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	192	192	19	4	-9.5	4	2	4	-5.56024699671108	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250910143000	https://www.wgauradio.com/news/world/poland-says-it-shot/W4XBKNWUUNBDHNGIS52EMM6PIM/
1262364147	20250910	202509	2025	2025.6849	GOV	CHANCELLOR						GOV			PSE	PALESTINE	PSE								0	170	170	17	4	-7.0	10	1	10	-2.24570673712021	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250910143000	https://www.dailycal.org/news/campus/uc-berkeley-turns-over-personal-information-of-more-than-150-students-and-staff-to-federal/article_a4aad3e1-bbba-42cc-92d7-a7964d9641c5.html
1262364148	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			PSEREBSPY	HAMAS	PSE					REB	SPY		1	190	190	19	4	-10.0	1	1	1	-1.51228733459357	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910143000	https://banglamirrornews.com/2025/09/10/trump-criticizes-netanyahu-over-israeli-strike-on-hamas-in-qatar/
1262364149	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-1.75438596491228	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	20250910143000	https://athens-times.com/israel-threatens-hamas-after-strikes-in-doha-our-enemies-nowhere-to-hide/
1262364150	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	1	1	1	-1.75438596491228	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250910143000	https://athens-times.com/israel-threatens-hamas-after-strikes-in-doha-our-enemies-nowhere-to-hide/
1262364151	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	5	1	5	-5.04731861198738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910143000	https://www.newarab.com/news/arab-states-rally-around-qatar-following-israeli-attack-doha
1262364152	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	5	1	5	-1.75438596491228	1	United Arab Emirates	AE	AE		24	54	AE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910143000	https://athens-times.com/israel-threatens-hamas-after-strikes-in-doha-our-enemies-nowhere-to-hide/
1262364153	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	1	1	1	-0.7905138339921	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250910143000	https://athens-times.com/baron-trump-moves-to-white-house-for-his-sophomore-year-and-melania-has-every-reason-to-smile/
1262364154	20250910	202509	2025	2025.6849	GOV	KING						GOV			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-8.62207896857371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910143000	https://www.dailymail.co.uk/news/article-15084645/bryan-kohberger-idaho-murders-selfies-shirtless.html
1262364155	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			TUR	TURKISH	TUR								1	046	046	04	1	7.0	8	1	8	5.35211267605634	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910143000	https://dailynews.co.tz/tanzania-turkiye-seek-to-increase-trade-volume-to-r-1bn-us-dollars/
1262364156	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			TZA	DAR ES SALAAM	TZA								0	040	040	04	1	1.0	2	1	2	4.71976401179941	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Kigamboni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.81667	39.3167	-2564715	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364157	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			TZA	TANZANIA	TZA								0	040	040	04	1	1.0	1	1	1	4.71976401179941	1	Brazil	BR	BR		-10	-55	BR	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364158	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			TZA	DAR ES SALAAM	TZA								0	040	040	04	1	1.0	4	1	4	4.71976401179941	1	Brazil	BR	BR		-10	-55	BR	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Brazil	BR	BR		-10	-55	BR	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364159	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			TZA	DAR ES SALAAM	TZA								0	046	046	04	1	7.0	2	1	2	4.71976401179941	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Kigamboni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.81667	39.3167	-2564715	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364160	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			TZA	DAR ES SALAAM	TZA								0	046	046	04	1	7.0	3	1	3	4.71976401179941	1	Brazil	BR	BR		-10	-55	BR	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364161	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			TZA	DAR ES SALAAM	TZA								0	046	046	04	1	7.0	2	1	2	4.71976401179941	1	Brazil	BR	BR		-10	-55	BR	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Brazil	BR	BR		-10	-55	BR	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262364162	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	26	13	26	-3.55174877433871	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910143000	https://www.ipswichstar.co.uk/news/national/25456400.healey-asks-military-look-uk-can-help-bolster-polish-defences/
1262364163	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	13	13	13	-3.55174877433871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910143000	https://www.ipswichstar.co.uk/news/national/25456400.healey-asks-military-look-uk-can-help-bolster-polish-defences/
