1266738531	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-5.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004024500	https://www.marklevinshow.com/2025/10/03/october-3rd-2025/
1266738532	20251004	202510	2025	2025.7507	GOV	GOVERNANCE						GOV			REL	BISHOP									1	036	036	03	1	4.0	5	1	5	1.07238605898124	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004024500	https://sierrawave.net/nihd-board-of-directors-governance-committee-meeting/
1266738533	20251004	202510	2025	2025.7507	GOV	CITY MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.10958904109589	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251004024500	https://krcrtv.com/news/local/city-of-chico-leaders-prepare-to-take-warren-settlement-agreement-to-court
1266738534	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.14847161572052	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251004024500	https://www.wxyz.com/news/medicaid-medicare-text-scam-scares-hundreds-during-federal-government-shutdown
1266738535	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	036	036	03	1	4.0	10	1	10	1.07238605898124	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004024500	https://sierrawave.net/nihd-board-of-directors-governance-committee-meeting/
1266738536	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.27272727272727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251004024500	https://krcrtv.com/news/local/newsom-signs-law-granting-california-rideshare-drivers-right-to-unionize
1266738537	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.27272727272727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004024500	https://krcrtv.com/news/local/newsom-signs-law-granting-california-rideshare-drivers-right-to-unionize
1266738538	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.58649789029536	3	Cedar River, Iowa, United States	US	USIA	IA115	41.2831	-91.3468	465058	3	Cedar River, Iowa, United States	US	USIA		41.2831	-91.3468	465058	3	Cedar River, Iowa, United States	US	USIA		41.2831	-91.3468	465058	20251004024500	https://krna.com/ixp/726/p/waterloo-levee-certification/
1266738539	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.58649789029536	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004024500	https://krna.com/ixp/726/p/waterloo-levee-certification/
1266738540	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-5.38116591928251	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004024500	https://www.mirror.co.uk/news/us-news/la-city-hall-evacuated-lapd-36012933
1266738541	20251004	202510	2025	2025.7507	GOV	KING						GOV			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004024500	https://www.themarysue.com/banning-stephen-king-books-is-silly/
1266738542	20251004	202510	2025	2025.7507	GOV	KING						GOV			USAMED	PEN AMERICA	USA					MED			1	172	172	17	4	-5.0	2	1	2	-2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004024500	https://www.themarysue.com/banning-stephen-king-books-is-silly/
1266738543	20251004	202510	2025	2025.7507	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	0.38314176245211	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004024500	https://wsbt.com/news/local/government-shutdown-impact-on-wic-food-families-children-eat-infants-mothers
1266738544	20251004	202510	2025	2025.7507	GOVDEV	MINIST OF INFRASTRUCTURE						GOV	DEV		BLZ	BELIZE	BLZ								1	130	130	13	3	-4.4	5	1	5	-1.37693631669535	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251004024500	https://www.greaterbelize.com/after-delays-and-funding-struggles-belcan-bridge-to-be-rebuilt/
1266738545	20251004	202510	2025	2025.7507	GRD	GRENADINES	GRD								BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	2	1	2	2.84552845528456	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738546	20251004	202510	2025	2025.7507	GRD	GRENADINES	GRD								BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	8	1	8	2.84552845528456	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738547	20251004	202510	2025	2025.7507	GRD	GRENADINES	GRD								BRB	BARBADOS	BRB								1	057	057	05	1	8.0	10	1	10	2.84552845528456	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738548	20251004	202510	2025	2025.7507	GRD	GRENADINES	GRD								DMA	DOMINICA	DMA								1	057	057	05	1	8.0	2	1	2	2.84552845528456	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738549	20251004	202510	2025	2025.7507	GRD	GRENADINES	GRD								DMA	DOMINICA	DMA								1	057	057	05	1	8.0	8	1	8	2.84552845528456	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738550	20251004	202510	2025	2025.7507	GRD	GRENADINES	GRD								VCT	ST VINCENT	VCT								1	057	057	05	1	8.0	10	1	10	2.84552845528456	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738551	20251004	202510	2025	2025.7507	HLH	SURGEON						HLH													1	040	040	04	1	1.0	10	1	10	1.00882723833544	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004024500	https://www.11alive.com/article/news/health/east-valley-queen-creek-arizona-twins-survive-rare-condition-in-utero-surgery/75-95f492f2-bb7f-48ca-ae83-747a8c1d9297
1266738552	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	10	1	10	1.06692531522794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004024500	https://redstate.com/jenniferoo/2025/10/03/feel-good-friday-trump-and-the-st-louis-pd-swat-team-put-smiles-on-the-faces-of-kids-battling-cancer-n2194686
1266738553	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	6	1	6	-4.14847161572052	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251004024500	https://www.wxyz.com/news/medicaid-medicare-text-scam-scares-hundreds-during-federal-government-shutdown
1266738554	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	4	1	4	-4.14847161572052	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004024500	https://www.wxyz.com/news/medicaid-medicare-text-scam-scares-hundreds-during-federal-government-shutdown
1266738555	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			USA	DETROIT	USA								1	010	010	01	1	0.0	3	1	3	-4.14847161572052	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251004024500	https://www.wxyz.com/news/medicaid-medicare-text-scam-scares-hundreds-during-federal-government-shutdown
1266738556	20251004	202510	2025	2025.7507	HUNMED	HUNGARY	HUN					MED			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.shtfplan.com/headline-news/is-a-major-false-flag-event-imminent
1266738557	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO													1	040	040	04	1	1.0	10	1	10	-2.47603833865815	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251004024500	https://www.livemint.com/newsletters/climate-change-global-pledges-fossil-fuels-production-gap-report-india-renewable-energy-india-ac-refrigerants-cloud-seed-11759489226728.html
1266738558	20251004	202510	2025	2025.7507	IGOUNO	UNITED NATIONS		UNO				IGO													0	051	051	05	1	3.4	2	1	2	-0.29717682020802	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738559	20251004	202510	2025	2025.7507	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	-0.29717682020802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738560	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			HRI	RIGHTS GROUP						HRI			0	130	130	13	3	-4.4	10	1	10	-3.52220520673813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.thestar.com.my/news/world/2025/10/04/hamas-ready-for-lasting-peace-israel-must-immediately-stop-bombing-gaza-says-trump
1266738561	20251004	202510	2025	2025.7507	IGOUNO	UNITED NATIONS		UNO				IGO			ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-0.29717682020802	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738562	20251004	202510	2025	2025.7507	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	FOREIGN SECRETARY						GOV			0	051	051	05	1	3.4	10	1	10	0.50864699898271	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004024500	https://www.philstar.com/opinion/2025/10/04/2477325/steady-hands
1266738563	20251004	202510	2025	2025.7507	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	014	014	01	1	0.0	5	1	5	-6.04113110539846	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251004024500	https://www.ghanamma.com/2025/10/04/ban-e-cigarettes-vast-ghana-to-government/
1266738564	20251004	202510	2025	2025.7507	IND	JHARKHAND	IND																		1	017	017	01	1	0.0	2	1	2	2.20537560303239	4	Hazaribag, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	0								4	Hazaribag, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	20251004024500	https://www.livemint.com/mint-lounge/ideas/sandip-roy-column-hazaribagh-sohrai-khovar-adivasi-wall-art-tourism-preservation-11759470210385.html
1266738565	20251004	202510	2025	2025.7507	IND	JHARKHAND	IND																		1	017	017	01	1	0.0	6	1	6	2.20537560303239	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251004024500	https://www.livemint.com/mint-lounge/ideas/sandip-roy-column-hazaribagh-sohrai-khovar-adivasi-wall-art-tourism-preservation-11759470210385.html
1266738566	20251004	202510	2025	2025.7507	IND	UTTAR PRADESH	IND																		1	026	026	02	1	4.0	10	1	10	3.90243902439024	0								0								0								20251004024500	https://www.rashtranews.com/political-news-bjp-gears-up-to-organize-enlightened-class-conference-in-all-403-assembly-seats-of-up-on-september-5/
1266738567	20251004	202510	2025	2025.7507	IND	KOLKATA	IND																		1	190	190	19	4	-10.0	3	1	3	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004024500	https://www.livemint.com/newsletters/india-work-festivals-homesickness-employee-dilemma-career-celebrations-balance-corporate-life-indian-festivals-impact-11759247276610.html
1266738568	20251004	202510	2025	2025.7507	IND	HINDUSTAN	IND								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	3	1	3	3.31564986737401	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004024500	https://www.livemint.com/companies/news/loreal-board-visits-india-11759495514723.html
1266738569	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	1.57232704402516	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	0								1	Uganda	UG	UG		2	33	UG	20251004024500	https://www.mirror.co.uk/travel/uk-ireland/i-discovered-balti-triangles-best-36007860
1266738570	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	1	1	1	8	5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738571	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	1	1	1	8	1	Iran	IR	IR		32	53	IR	1	Argentina	AR	AR		-34	-64	AR	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738572	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								GHA	GHANA	GHA								0	040	040	04	1	1.0	1	1	1	8	5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738573	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								GHA	GHANA	GHA								0	040	040	04	1	1.0	1	1	1	8	1	Iran	IR	IR		32	53	IR	1	Ghana	GH	GH		8	-2	GH	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738574	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	8	5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	1	India	IN	IN		20	77	IN	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738575	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	8	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738576	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								NPL	NEPAL	NPL								0	040	040	04	1	1.0	1	1	1	8	5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738577	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								NPL	NEPAL	NPL								0	040	040	04	1	1.0	1	1	1	8	1	Iran	IR	IR		32	53	IR	1	Nepal	NP	NP		28	84	NP	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738578	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	1	1	1	8	5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738579	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	1	1	1	8	1	Iran	IR	IR		32	53	IR	1	Philippines	RP	RP		13	122	RP	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738580	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	1822	182	18	4	-9.0	2	1	2	-3.52220520673813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.thestar.com.my/news/world/2025/10/04/hamas-ready-for-lasting-peace-israel-must-immediately-stop-bombing-gaza-says-trump
1266738581	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	1	1	1	8	5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738582	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	1	1	1	8	1	Israel	IS	IS		31.5	34.75	IS	1	Argentina	AR	AR		-34	-64	AR	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738583	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GHA	GHANA	GHA								0	040	040	04	1	1.0	1	1	1	8	5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738584	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GHA	GHANA	GHA								0	040	040	04	1	1.0	1	1	1	8	1	Israel	IS	IS		31.5	34.75	IS	1	Ghana	GH	GH		8	-2	GH	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738585	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-8.31721470019339	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004024500	https://www.pressenza.com/2025/10/kidnapped-members-of-the-global-sumud-flotilla-begin-hunger-strike-in-ketziot-prison/
1266738586	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	-8.31721470019339	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004024500	https://www.pressenza.com/2025/10/kidnapped-members-of-the-global-sumud-flotilla-begin-hunger-strike-in-ketziot-prison/
1266738587	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	8	5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	1	India	IN	IN		20	77	IN	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738588	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	8	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251004024500	https://www.mvariety.com/2025/peace-corps-in-micronesia-a-timeline/article_5d5367cb-436e-4e2e-82e5-adfc3a2ce623.html
1266738589	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-8.31721470019339	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004024500	https://www.pressenza.com/2025/10/kidnapped-members-of-the-global-sumud-flotilla-begin-hunger-strike-in-ketziot-prison/
1266738590	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	1	1	1	-3.75180375180375	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.sbs.com.au/news/article/hamas-agrees-to-release-all-israeli-hostages/4rbbvz4dl
1266738591	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	194	194	19	4	-10.0	1	1	1	-3.75180375180375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.sbs.com.au/news/article/hamas-agrees-to-release-all-israeli-hostages/4rbbvz4dl
1266738592	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	194	194	19	4	-10.0	1	1	1	-3.75180375180375	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.sbs.com.au/news/article/hamas-agrees-to-release-all-israeli-hostages/4rbbvz4dl
