1268475279	20251014	202510	2025	2025.7781	HLH	PHYSICIAN						HLH													0	110	110	11	3	-2.0	18	3	18	-8.46008515378589	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251014064500	https://www.theleader.com.au/story/9088654/man-charged-over-death-allegedly-threw-objects-at-walls/
1268475280	20251014	202510	2025	2025.7781	HLH	PHYSICIAN						HLH													0	110	110	11	3	-2.0	12	3	12	-8.46008515378589	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014064500	https://www.theleader.com.au/story/9088654/man-charged-over-death-allegedly-threw-objects-at-walls/
1268475281	20251014	202510	2025	2025.7781	HLH	PHYSICIAN						HLH													0	180	180	18	4	-9.0	18	3	18	-8.46008515378589	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251014064500	https://www.theleader.com.au/story/9088654/man-charged-over-death-allegedly-threw-objects-at-walls/
1268475282	20251014	202510	2025	2025.7781	HLH	PHYSICIAN						HLH													0	180	180	18	4	-9.0	12	3	12	-8.46008515378589	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014064500	https://www.theleader.com.au/story/9088654/man-charged-over-death-allegedly-threw-objects-at-walls/
1268475283	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	American Fork, Utah, United States	US	USUT		40.3769	-111.796	1438194	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014064500	https://nypost.com/2025/10/14/us-news/utah-festivalgoer-ava-ahlander-dies-in-freak-accident-while-at-country-music-festival-to-see-post-malone/
1268475284	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014064500	https://nypost.com/2025/10/14/us-news/utah-festivalgoer-ava-ahlander-dies-in-freak-accident-while-at-country-music-festival-to-see-post-malone/
1268475285	20251014	202510	2025	2025.7781	HLH	PHARMACEUTICAL FIRM						HLH			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	5	1	5	1.14285714285714	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251014064500	https://www.scmp.com/news/hong-kong/society/article/3328912/spirit-hong-kong-awards-man-helps-elderly-combat-dementia-through-local-culture
1268475286	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.88888888888889	0								0								0								20251014064500	https://www.mountaineagle.com/news/commission-backs-grant-for-blood-transfusions-at-accidents/article_5c419762-d042-5878-94c8-8af0f9341219.html
1268475287	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			IND	SRINAGAR	IND								1	013	013	01	1	0.4	10	1	10	0	0								0								0								20251014064500	https://www.mangalorean.com/bsf-organises-medical-seminar-in-srinagar/
1268475288	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-0.20449897750512	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20251014064500	https://www.ibtimes.co.in/former-pm-deve-gowda-says-he-will-soon-resume-public-duties-890625
1268475289	20251014	202510	2025	2025.7781	IDN	ACEH	IDN																		1	057	057	05	1	8.0	5	1	5	2.38450074515648	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251014064500	https://asianews.network/compromised-nobel-prize-the-jakarta-post/
1268475290	20251014	202510	2025	2025.7781	IDNGOV	INDONESIA	IDN					GOV			BUS	EXPORTER						BUS			1	020	020	02	1	3.0	10	1	10	-7.67123287671233	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20251014064500	http://maritime-executive.com/article/indonesia-scrutinizes-scrap-steel-and-shrimp-trades-after-cesium-scare
1268475291	20251014	202510	2025	2025.7781	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.23866348448687	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268475292	20251014	202510	2025	2025.7781	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CAN	CANADA	CAN								0	046	046	04	1	7.0	8	1	8	-0.23866348448687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268475293	20251014	202510	2025	2025.7781	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	10	1	10	-0.37664783427495	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014064500	https://www.thenorthernecho.co.uk/news/25532558.square-one-law-issues-warning-new-data-laws/
1268475294	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-8.80503144654088	4	Dolynska, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28557	48.1159	32.7695	-1038013	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251014064500	https://www.kyivpost.com/post/62022
1268475295	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-8.80503144654088	4	Dolynska, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28557	48.1159	32.7695	-1038013	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014064500	https://www.kyivpost.com/post/62022
1268475296	20251014	202510	2025	2025.7781	IGOSEAASN	ASEAN	SEA	ASN				IGO			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.32558139534883	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014064500	https://en.vietnamplus.vn/malaysia-ready-for-47th-asean-summit-post330393.vnp
1268475297	20251014	202510	2025	2025.7781	IGOSEAASN	ASEAN	SEA	ASN				IGO			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	2.32558139534883	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014064500	https://en.vietnamplus.vn/malaysia-ready-for-47th-asean-summit-post330393.vnp
1268475298	20251014	202510	2025	2025.7781	IGOSEAASN	ASEAN	SEA	ASN				IGO			MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	2.32558139534883	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014064500	https://en.vietnamplus.vn/malaysia-ready-for-47th-asean-summit-post330393.vnp
1268475299	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	2.62664165103189	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014064500	https://en.vietnamplus.vn/hanoi-gears-up-to-host-opening-for-signature-of-un-convention-against-cybercrime-post330371.vnp
1268475300	20251014	202510	2025	2025.7781	IGOUNO	UNITED NATIONS		UNO				IGO			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-4.49678800856531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014064500	https://www.mangalorean.com/india-turns-spotlight-on-litany-of-pak-atrocities-on-children-at-unga/
1268475301	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO			NLD	DUTCH	NLD								0	020	020	02	1	3.0	10	1	10	-5.46719681908548	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20251014064500	https://www.theguardian.com/world/2025/oct/14/netherlands-housing-crisis-migrants-blamed-rent-costs
1268475302	20251014	202510	2025	2025.7781	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	040	040	04	1	1.0	2	1	2	-3.05343511450382	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014064500	https://news.az/news/trump-expected-to-meet-xi-in-south-korea-amid-easing-trade-tensions
1268475303	20251014	202510	2025	2025.7781	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.05343511450382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014064500	https://news.az/news/trump-expected-to-meet-xi-in-south-korea-amid-easing-trade-tensions
1268475304	20251014	202510	2025	2025.7781	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.05343511450382	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014064500	https://news.az/news/trump-expected-to-meet-xi-in-south-korea-amid-easing-trade-tensions
1268475305	20251014	202510	2025	2025.7781	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	090	090	09	2	-2.0	10	1	10	-3.65853658536586	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251014064500	https://economictimes.indiatimes.com/news/international/global-trends/covid-or-mystery-disease-malaysia-shuts-schools-after-nearly-6000-students-infected-heres-whats-happening/articleshow/124543773.cms
1268475306	20251014	202510	2025	2025.7781	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		MMRMIL	MYANMAR	MMR					MIL			0	1124	112	11	3	-2.0	2	1	2	2.38450074515648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://asianews.network/compromised-nobel-prize-the-jakarta-post/
1268475307	20251014	202510	2025	2025.7781	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		MMRMIL	MYANMAR	MMR					MIL			0	1124	112	11	3	-2.0	8	1	8	2.38450074515648	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014064500	https://asianews.network/compromised-nobel-prize-the-jakarta-post/
1268475308	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO													1	020	020	02	1	3.0	10	1	10	2.52100840336134	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251014064500	https://www.mangalorean.com/nato-chief-urges-higher-defence-spending-to-strengthen-security/
1268475309	20251014	202510	2025	2025.7781	IND	TAMIL NADU	IND																		1	010	010	01	1	0.0	6	1	6	1.12359550561798	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014064500	https://www.thehindu.com/news/cities/chennai/tn-to-get-more-weather-radars-new-facility-launched-in-chennai-to-boost-forecasts/article70158878.ece
1268475310	20251014	202510	2025	2025.7781	IND	MUMBAI	IND																		1	043	043	04	1	2.8	1	1	1	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251014064500	https://www.mangalorean.com/detention-of-domestic-arrival-passenger-for-carrying-500-gms-of-hydroponic-ganja-by-cisf-asg-mangalore-later-handed-over-to-bajpe-ps/
1268475311	20251014	202510	2025	2025.7781	IND	MUMBAI	IND																		1	046	046	04	1	7.0	10	1	10	-3.74149659863946	0								0								0								20251014064500	https://economictimes.indiatimes.com/news/new-updates/radhika-gupta-calls-lower-parel-slower-parel-after-nilesh-shah-suggests-penalty-on-mumbais-bad-roads/articleshow/124543640.cms
1268475312	20251014	202510	2025	2025.7781	IND	MUMBAI	IND																		1	051	051	05	1	3.4	6	3	6	16.441196800632	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014064500	http://www.bangladeshsun.com/news/278635121/festive-spends-made-rewarding-why-au-credit-cards-are-your-best-shopping-partner
1268475313	20251014	202510	2025	2025.7781	IND	BANGALORE	IND																		1	080	080	08	2	5.0	2	1	2	0	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014064500	https://www.mangalorean.com/detention-of-domestic-arrival-passenger-for-carrying-500-gms-of-hydroponic-ganja-by-cisf-asg-mangalore-later-handed-over-to-bajpe-ps/
1268475314	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND																		0	080	080	08	2	5.0	3	1	3	5.24737631184407	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014064500	https://orissadiary.com/centre-for-development-of-telematics-c-dot-organizes-kick-off-session-of-samarth-cohort-ii-during-india-mobile-congress-2025/
1268475315	20251014	202510	2025	2025.7781	IND	PUNE	IND																		1	090	090	09	2	-2.0	6	1	6	1.12359550561798	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014064500	https://www.thehindu.com/news/cities/chennai/tn-to-get-more-weather-radars-new-facility-launched-in-chennai-to-boost-forecasts/article70158878.ece
1268475316	20251014	202510	2025	2025.7781	IND	UTTAR PRADESH	IND								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-0.82644628099173	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251014064500	https://www.siasat.com/javed-akhtar-upset-over-respect-shown-to-taliban-minister-3283054/
1268475317	20251014	202510	2025	2025.7781	IND	DELHI	IND								ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014064500	https://timesofindia.indiatimes.com/science/star-treks-warp-drive-might-not-be-fiction-at-all-scientists-create-time-travel-model-that-obeys-physics/articleshow/124545006.cms
1268475318	20251014	202510	2025	2025.7781	IND	DELHI	IND								ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014064500	https://timesofindia.indiatimes.com/science/star-treks-warp-drive-might-not-be-fiction-at-all-scientists-create-time-travel-model-that-obeys-physics/articleshow/124545006.cms
1268475319	20251014	202510	2025	2025.7781	IND	INDORE	IND								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	4	1	4	-3.33333333333333	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251014064500	https://www.thehindu.com/news/national/madhya-pradesh/4-storey-chemical-factory-in-indore-gutted-in-fire-no-casualty/article70161514.ece
1268475320	20251014	202510	2025	2025.7781	IND	INDORE	IND								BUS	CORPORATION						BUS			1	110	110	11	3	-2.0	3	1	3	-3.33333333333333	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251014064500	https://www.thehindu.com/news/national/madhya-pradesh/4-storey-chemical-factory-in-indore-gutted-in-fire-no-casualty/article70161514.ece
1268475321	20251014	202510	2025	2025.7781	IND	INDORE	IND								BUS	CORPORATION						BUS			1	110	110	11	3	-2.0	1	1	1	-3.33333333333333	4	Sanwer, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.8333	-2110290	4	Sanwer, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.8333	-2110290	4	Sanwer, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.8333	-2110290	20251014064500	https://www.thehindu.com/news/national/madhya-pradesh/4-storey-chemical-factory-in-indore-gutted-in-fire-no-casualty/article70161514.ece
1268475322	20251014	202510	2025	2025.7781	IND	MAHARASHTRA	IND								CVL	RESIDENTS						CVL			1	031	031	03	1	5.2	10	1	10	-1.26984126984127	0								0								0								20251014064500	https://timesofindia.indiatimes.com/city/thane/maharashtra-eknath-shinde-proposes-new-policy-to-protect-residents-in-redevelopment-projects-mandates-3-years-rent-upfront-from-builders/articleshow/124545175.cms
1268475323	20251014	202510	2025	2025.7781	IND	JHARKHAND	IND								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	-4.49678800856531	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	20251014064500	https://www.mangalorean.com/india-turns-spotlight-on-litany-of-pak-atrocities-on-children-at-unga/
1268475324	20251014	202510	2025	2025.7781	IND	LUDHIANA	IND								GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	6	1	6	3.74639769452449	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251014064500	https://orissadiary.com/union-minister-for-agriculture-and-rural-development-shivraj-singh-chouhan-to-undertake-a-one-day-visit-to-ludhiana-punjab/
1268475325	20251014	202510	2025	2025.7781	IND	LUDHIANA	IND								GOVAGRAGR	MINIST FOR AGRICULTURE						GOV	AGR	AGR	1	036	036	03	1	4.0	2	1	2	3.74639769452449	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251014064500	https://orissadiary.com/union-minister-for-agriculture-and-rural-development-shivraj-singh-chouhan-to-undertake-a-one-day-visit-to-ludhiana-punjab/
1268475326	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								IGOUNO	UNITED NATIONS		UNO				IGO			0	039	039	03	1	5.0	3	1	3	-4.49678800856531	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014064500	https://www.mangalorean.com/india-turns-spotlight-on-litany-of-pak-atrocities-on-children-at-unga/
1268475327	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								IGOUNO	UNITED NATIONS		UNO				IGO			0	039	039	03	1	5.0	1	1	1	-4.49678800856531	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014064500	https://www.mangalorean.com/india-turns-spotlight-on-litany-of-pak-atrocities-on-children-at-unga/
1268475328	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	1	1	1	-4.49678800856531	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014064500	https://www.mangalorean.com/india-turns-spotlight-on-litany-of-pak-atrocities-on-children-at-unga/
1268475329	20251014	202510	2025	2025.7781	IND	KERALA	IND								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-10.7142857142857	0								0								0								20251014064500	https://english.mathrubhumi.com/news/kerala/palakkad-court-finds-chenthamara-guilty-nenmara-double-murder-case-wynbvb9s
1268475330	20251014	202510	2025	2025.7781	IND	KERALA	IND								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	10	1	10	-10.7142857142857	0								0								0								20251014064500	https://english.mathrubhumi.com/news/kerala/palakkad-court-finds-chenthamara-guilty-nenmara-double-murder-case-wynbvb9s
1268475331	20251014	202510	2025	2025.7781	IND	JAMMU AND KASHMIR	IND								LEG	UPPER HOUSE						LEG			1	080	080	08	2	5.0	10	1	10	0.77279752704792	0								0								0								20251014064500	https://www.ibtimes.co.in/nc-fields-four-candidates-bjp-three-jk-rs-seats-two-independents-likely-be-disqualified-amid-890634
1268475332	20251014	202510	2025	2025.7781	IND	MAHARASHTRA	IND								MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	1.22950819672131	0								0								0								20251014064500	https://economictimes.indiatimes.com/news/new-updates/maharashtra-ssc-hsc-exam-dates-2026-out-class-10-12-exams-to-begin-in-feburary/articleshow/124543666.cms
1268475333	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								MIL	MILITARY						MIL			0	036	036	03	1	4.0	4	1	4	-4.49678800856531	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014064500	https://www.mangalorean.com/india-turns-spotlight-on-litany-of-pak-atrocities-on-children-at-unga/
1268475334	20251014	202510	2025	2025.7781	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		1	026	026	02	1	4.0	10	1	10	0.77279752704792	0								0								0								20251014064500	https://www.ibtimes.co.in/nc-fields-four-candidates-bjp-three-jk-rs-seats-two-independents-likely-be-disqualified-amid-890634
1268475335	20251014	202510	2025	2025.7781	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		1	044	044	04	1	2.5	10	1	10	0.77279752704792	0								0								0								20251014064500	https://www.ibtimes.co.in/nc-fields-four-candidates-bjp-three-jk-rs-seats-two-independents-likely-be-disqualified-amid-890634
1268475336	20251014	202510	2025	2025.7781	INDGOV	ANDHRA PRADESH	IND					GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	030	030	03	1	4.0	10	1	10	4.31654676258993	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014064500	http://www.econotimes.com/Google-to-Invest-10-Billion-in-Andhra-Pradesh-for-AI-and-Data-Centre-Expansion-1723159
1268475337	20251014	202510	2025	2025.7781	INDGOV	ANDHRA PRADESH	IND					GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	4.31654676258993	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014064500	http://www.econotimes.com/Google-to-Invest-10-Billion-in-Andhra-Pradesh-for-AI-and-Data-Centre-Expansion-1723159
1268475338	20251014	202510	2025	2025.7781	INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		INDGOV	OMAR ABDULLAH	IND					GOV			1	044	044	04	1	2.5	10	1	10	0.77279752704792	0								0								0								20251014064500	https://www.ibtimes.co.in/nc-fields-four-candidates-bjp-three-jk-rs-seats-two-independents-likely-be-disqualified-amid-890634
