1261712053	20250906	202509	2025	2025.6740	JOREDU	JORDAN	JOR					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.39344262295082	1	Jordan	JO	JO		31	36	JO	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Jordan	JO	JO		31	36	JO	20250906231500	https://libertynewsnow.com/refugee-granted-residency-charged-with-terrorism/article3237
1261712054	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	0831	083	08	2	5.0	30	3	30	-1.74939062533704	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906231500	http://www.mainemirror.com/news/278550678/japan-beverage-giant-suntory-shaken-as-chief-steps-down
1261712055	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-6.25	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250906231500	https://japantoday.com/category/crime/man-arrested-for-stealing-donation-box-from-temple-in-kyoto
1261712056	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													1	043	043	04	1	2.8	10	1	10	-3.00751879699248	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906231500	https://en.apa.az/america/trump-threatens-more-tariffs-after-eu-fines-google-eur295b-476983
1261712057	20250906	202509	2025	2025.6740	JUD	FEDERAL JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-0.49586776859504	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906231500	https://ew.com/paula-deen-attorney-shouldnt-take-issue-n-word-in-context-11804929
1261712058	20250906	202509	2025	2025.6740	JUD	FEDERAL JUDGE						JUD			CAN	CANADA	CAN								0	110	110	11	3	-2.0	8	1	8	-2.83274810077571	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906231500	https://ew.com/paula-deen-shades-anthony-bourdain-after-suicide-11804876
1261712059	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	-0.95923261390887	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906231500	https://www.hindustantimes.com/cities/delhi-news/hc-asks-panel-to-revisit-dargah-hazrat-bhoore-shah-mazhar-relocation-101757183366395.html
1261712060	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD			GOV	SOLICITOR GENERAL						GOV			1	042	042	04	1	1.9	6	1	6	2.77777777777778	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250906231500	https://www.lawfuel.com/paul-weiss-welcome-return-to-firm-of-leading-appellate-advocate/
1261712061	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD			GOV	SOLICITOR GENERAL						GOV			1	046	046	04	1	7.0	6	1	6	2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://www.lawfuel.com/paul-weiss-welcome-return-to-firm-of-leading-appellate-advocate/
1261712062	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			GOV	MINIST						GOV			0	080	080	08	2	5.0	10	1	10	-2.9126213592233	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906231500	https://www.belfastlive.co.uk/news/northern-ireland/one-year-on-still-no-32414900
1261712063	20250906	202509	2025	2025.6740	JUD	MAGISTRATE						JUD			IND	DELHI	IND								1	090	090	09	2	-2.0	1	1	1	-0.95923261390887	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906231500	https://www.hindustantimes.com/cities/delhi-news/hc-asks-panel-to-revisit-dargah-hazrat-bhoore-shah-mazhar-relocation-101757183366395.html
1261712064	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			SGPGOV	K. SHANMUGAM	SGP					GOV			0	042	042	04	1	1.9	3	1	3	2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://www.lawfuel.com/paul-weiss-welcome-return-to-firm-of-leading-appellate-advocate/
1261712065	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	NEW YORK	USA								0	040	040	04	1	1.0	8	1	8	-5.94405594405594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://www.thedailybeast.com/doj-asks-judge-to-keep-name-of-2-epstein-associates-secret/
1261712066	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906231500	https://www.lawfuel.com/paul-weiss-welcome-return-to-firm-of-leading-appellate-advocate/
1261712067	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://www.lawfuel.com/paul-weiss-welcome-return-to-firm-of-leading-appellate-advocate/
1261712068	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.34782608695652	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906231500	https://www.nbcchicago.com/news/national-international/doj-two-associates-epstein-wired/3820439/
1261712069	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.34782608695652	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906231500	https://www.nbcchicago.com/news/national-international/doj-two-associates-epstein-wired/3820439/
1261712070	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	NEW YORK	USA								0	139	139	13	3	-7.0	8	1	8	-5.94405594405594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://www.thedailybeast.com/doj-asks-judge-to-keep-name-of-2-epstein-associates-secret/
1261712071	20250906	202509	2025	2025.6740	KHM	CAMBODIA	KHM								THA	THAI	THA								0	042	042	04	1	1.9	10	1	10	-2.12765957446809	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250906231500	https://www.bangkokpost.com/thailand/general/3099981/no-change-in-cambodia-peace-effort
1261712072	20250906	202509	2025	2025.6740	KWT	KUWAIT	KWT								LAB	WORKER						LAB			0	172	172	17	4	-5.0	10	1	10	-7.48663101604278	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250906231500	https://www.arabtimesonline.com/news/gold-bracelet-and-cash-stolen-by-maid-now-she-is-being-deported-from-kuwait/
1261712073	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	190	190	19	4	-10.0	10	1	10	-3.56347438752784	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906231500	https://www.wtoc.com/2025/09/06/wtoc-speaks-with-daughter-man-detained-hyundai-megasite-raid/
1261712074	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	090	090	09	2	-2.0	10	1	10	-3.56347438752784	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906231500	https://www.wtoc.com/2025/09/06/wtoc-speaks-with-daughter-man-detained-hyundai-megasite-raid/
1261712075	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	6	1	6	-3.56347438752784	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906231500	https://www.wtoc.com/2025/09/06/wtoc-speaks-with-daughter-man-detained-hyundai-megasite-raid/
1261712076	20250906	202509	2025	2025.6740	LABLEG	TRADES UNION						LAB	LEG		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-3.0267753201397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906231500	https://www.thetimes.com/uk/politics/article/ministers-plan-human-rights-overhaul-to-head-off-farage-vl99pvrbl
1261712077	20250906	202509	2025	2025.6740	LBY	LIBYA	LBY								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	010	010	01	1	0.0	2	1	2	3.04347826086956	1	Libya	LY	LY		25	17	LY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250906231500	https://libyaobserver.ly/news/unsmil-qatar-call-gnu-and-radaa-force-reach-urgent-security-deal
1261712078	20250906	202509	2025	2025.6740	LBY	LIBYA	LBY								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	2	1	2	3.04347826086956	1	Libya	LY	LY		25	17	LY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250906231500	https://libyaobserver.ly/news/unsmil-qatar-call-gnu-and-radaa-force-reach-urgent-security-deal
1261712079	20250906	202509	2025	2025.6740	LBY	LIBYA	LBY								QAT	QATARI	QAT								1	040	040	04	1	1.0	2	1	2	3.04347826086956	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250906231500	https://libyaobserver.ly/news/unsmil-qatar-call-gnu-and-radaa-force-reach-urgent-security-deal
1261712080	20250906	202509	2025	2025.6740	LBY	LIBYA	LBY								QAT	QATARI	QAT								1	040	040	04	1	1.0	2	1	2	3.04347826086956	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Libya	LY	LY		25	17	LY	20250906231500	https://libyaobserver.ly/news/unsmil-qatar-call-gnu-and-radaa-force-reach-urgent-security-deal
1261712081	20250906	202509	2025	2025.6740	LBY	LIBYA	LBY								QATGOV	QATARI	QAT					GOV			1	040	040	04	1	1.0	6	1	6	3.04347826086956	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250906231500	https://libyaobserver.ly/news/unsmil-qatar-call-gnu-and-radaa-force-reach-urgent-security-deal
1261712082	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	10	1	10	-2.9126213592233	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906231500	https://www.belfastlive.co.uk/news/northern-ireland/one-year-on-still-no-32414900
1261712083	20250906	202509	2025	2025.6740	LEG	MEMBER OF PARLIAMENT						LEG													1	051	051	05	1	3.4	3	1	3	1.85873605947955	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250906231500	https://gna.org.gh/2025/09/lets-advocate-inclusivity-and-understand-value-of-womanhood-zanetor-rawlings/
1261712084	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	4	1	4	-3.93559928443649	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906231500	https://aninews.in/news/national/politics/utter-disrespect-sudhanshu-trivedi-slams-omar-abdullah-cong-for-justifying-vandalism-at-hazratbal-shrine20250907034256/
1261712085	20250906	202509	2025	2025.6740	LEG	CONGRESSMAN						LEG			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-2.49376558603491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906231500	https://www.nbcchicago.com/news/local/chicago-leaders-respond-to-trumps-social-media-post-signaling-deportations/3820459/
1261712086	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	-1.34874759152216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://thehill.com/homenews/sunday-talk-shows/5490296-sunday-shows-preview-congress-shutdown-trump-jobs-report/
1261712087	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-1.34874759152216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906231500	https://thehill.com/homenews/sunday-talk-shows/5490296-sunday-shows-preview-congress-shutdown-trump-jobs-report/
1261712088	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			JUD	SUPREME COURT						JUD			0	060	060	06	2	6.0	4	1	4	-1.34874759152216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://thehill.com/homenews/sunday-talk-shows/5490296-sunday-shows-preview-congress-shutdown-trump-jobs-report/
1261712089	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			JUD	SUPREME COURT						JUD			0	060	060	06	2	6.0	6	1	6	-1.34874759152216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906231500	https://thehill.com/homenews/sunday-talk-shows/5490296-sunday-shows-preview-congress-shutdown-trump-jobs-report/
1261712090	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.49376558603491	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906231500	https://www.nbcchicago.com/news/local/chicago-leaders-respond-to-trumps-social-media-post-signaling-deportations/3820459/
1261712091	20250906	202509	2025	2025.6740	LUX	LUXEMBOURG	LUX								CVL	TOURIST						CVL			1	051	051	05	1	3.4	10	1	10	-0.873362445414851	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906231500	https://en.apa.az/europe/mass-demonstration-for-resignation-of-macron-pm-takes-place-in-paris-476986
1261712092	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	017	017	01	1	0.0	3	1	3	-1.81818181818181	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250906231500	https://www.cubaheadlines.com/articles/310442
1261712093	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	017	017	01	1	0.0	2	1	2	-1.81818181818181	1	Cuba	CU	CU		22	-79.5	CU	0								1	United States	US	US		39.828175	-98.5795	US	20250906231500	https://www.cubaheadlines.com/articles/310442
1261712094	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX																		1	080	080	08	2	5.0	2	1	2	-3.58744394618834	4	Mariposa, Coahuila de Zaragoza, Mexico	MX	MX07	19804	27.1667	-101.75	-3810246	0								4	Mariposa, Coahuila de Zaragoza, Mexico	MX	MX07	19804	27.1667	-101.75	-3810246	20250906231500	https://libertynewsnow.com/terrorists-caught-spying-on-the-border/article2995
1261712095	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX																		1	080	080	08	2	5.0	2	1	2	-3.58744394618834	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250906231500	https://libertynewsnow.com/terrorists-caught-spying-on-the-border/article2995
1261712096	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX																		1	154	154	15	4	-7.2	6	1	6	0.96463022508038	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250906231500	https://clarksvillenow.com/local/news-in-clarksville-major-retail-planning-101st-airborne-deployment-water-taste-complaints/
1261712097	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX																		1	154	154	15	4	-7.2	4	1	4	0.96463022508038	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	0								3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20250906231500	https://clarksvillenow.com/local/news-in-clarksville-major-retail-planning-101st-airborne-deployment-water-taste-complaints/
1261712098	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-4.09638554216868	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906231500	https://dominicanrepublicpost.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261712099	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	-4.09638554216868	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	United States	US	US		39.828175	-98.5795	US	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906231500	https://dominicanrepublicpost.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261712100	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	-4.09638554216868	1	United States	US	US		39.828175	-98.5795	US	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	United States	US	US		39.828175	-98.5795	US	20250906231500	https://dominicanrepublicpost.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261712101	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	3	1	3	-4.09638554216868	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906231500	https://dominicanrepublicpost.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261712102	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	1	1	1	-4.09638554216868	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	United States	US	US		39.828175	-98.5795	US	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906231500	https://dominicanrepublicpost.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261712103	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	1	1	1	-4.09638554216868	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906231500	https://dominicanrepublicpost.com/mexico-accepts-return-of-man-deported-to-south-sudan-from-us/
1261712104	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								ISR	ISRAIL	ISR								0	042	042	04	1	1.9	1	1	1	-3.99484536082474	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906231500	https://www.boxingnews24.com/2025/09/the-faltering-champions-who-has-aged-quicker-crawford-or-canelo/
1261712105	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								ISR	ISRAIL	ISR								0	110	110	11	3	-2.0	2	1	2	-3.99484536082474	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906231500	https://www.boxingnews24.com/2025/09/the-faltering-champions-who-has-aged-quicker-crawford-or-canelo/
1261712106	20250906	202509	2025	2025.6740	MEX	MEXICAN	MEX								PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	4	1	4	-3.58744394618834	4	Puerto Palomas, Chihuahua, Mexico	MX	MX06	19712	31.7667	-107.617	-1690411	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906231500	https://libertynewsnow.com/terrorists-caught-spying-on-the-border/article2995
1261712107	20250906	202509	2025	2025.6740	MEX	MEXICAN	MEX								PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	1	1	1	-3.58744394618834	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906231500	https://libertynewsnow.com/terrorists-caught-spying-on-the-border/article2995
1261712108	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								SSD	SOUTH SUDAN	SSD								1	043	043	04	1	2.8	10	1	10	-3.18181818181818	1	Mexico	MX	MX		23	-102	MX	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250906231500	https://www.cnn.com/2025/09/06/americas/mexican-south-sudan-returns-latam-intl
1261712109	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.18181818181818	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906231500	https://www.cnn.com/2025/09/06/americas/mexican-south-sudan-returns-latam-intl
1261712110	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.18181818181818	1	Mexico	MX	MX		23	-102	MX	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Mexico	MX	MX		23	-102	MX	20250906231500	https://www.cnn.com/2025/09/06/americas/mexican-south-sudan-returns-latam-intl
1261712111	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													1	051	051	05	1	3.4	9	3	9	2.6992301315517	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	0								3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250906231500	https://www.yahoo.com/news/articles/west-point-alumni-group-cancels-223907979.html
1261712112	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	7	1	7	-1.59453302961276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906231500	https://aninews.in/news/world/middle-east/new-us-centcom-chief-admiral-brad-cooper-completes-first-visit-to-israel20250907035441/
1261712113	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.59453302961276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906231500	https://aninews.in/news/world/middle-east/new-us-centcom-chief-admiral-brad-cooper-completes-first-visit-to-israel20250907035441/
1261712114	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-1.59453302961276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906231500	https://aninews.in/news/world/middle-east/new-us-centcom-chief-admiral-brad-cooper-completes-first-visit-to-israel20250907035441/
1261712115	20250906	202509	2025	2025.6740	MIL	AIR FORCE						MIL			NZL	AUCKLAND	NZL								1	060	060	06	2	6.0	10	1	10	2.10526315789474	4	Whenuapai, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.65	-1521728	4	Whenuapai, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.65	-1521728	4	Whenuapai, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.65	-1521728	20250906231500	https://www.rnz.co.nz/news/national/572338/us-air-force-s-largest-plane-lands-in-auckland-again
