1266065503	20250930	202509	2025	2025.7397	IND	DELHI	IND								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	4.7887323943662	4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	20250930171500	https://ianslive.in/pm-modi-prays-for-public-wellbeing-celebrates-durga-puja-in-delhis-bengali-hub--20250930221349
1266065504	20250930	202509	2025	2025.7397	IND	RANCHI	IND								REL	PRIEST									1	020	020	02	1	3.0	5	1	5	5.95238095238096	0								0								0								20250930171500	https://timesofindia.indiatimes.com/city/ranchi/why-does-the-jharkhand-armed-police-worship-weapons-during-maha-navami/articleshow/124239682.cms
1266065505	20250930	202509	2025	2025.7397	IND	WEST BENGAL	IND								ben	BENGALI			ben						0	042	042	04	1	1.9	6	1	6	4.7887323943662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930171500	https://ianslive.in/pm-modi-prays-for-public-wellbeing-celebrates-durga-puja-in-delhis-bengali-hub--20250930221349
1266065506	20250930	202509	2025	2025.7397	IND	DELHI	IND								ben	BENGALI			ben						0	043	043	04	1	2.8	4	1	4	4.7887323943662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930171500	https://ianslive.in/pm-modi-prays-for-public-wellbeing-celebrates-durga-puja-in-delhis-bengali-hub--20250930221349
1266065507	20250930	202509	2025	2025.7397	IND	WEST BENGAL	IND								ben	BENGALI			ben						0	050	050	05	1	3.5	4	1	4	4.7887323943662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930171500	https://ianslive.in/pm-modi-prays-for-public-wellbeing-celebrates-durga-puja-in-delhis-bengali-hub--20250930221349
1266065508	20250930	202509	2025	2025.7397	IND	DELHI	IND								benCVL	BENGALI			ben			CVL			1	042	042	04	1	1.9	1	1	1	4.7887323943662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bangladesh	BG	BG		24	90	BG	20250930171500	https://ianslive.in/pm-modi-prays-for-public-wellbeing-celebrates-durga-puja-in-delhis-bengali-hub--20250930221349
1266065509	20250930	202509	2025	2025.7397	INDCOP	KANPUR	IND					COP			HIN	HINDU				HIN					1	120	120	12	3	-4.0	2	1	2	-7.01754385964913	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250930171500	https://www.thehindu.com/news/national/uttar-pradesh/police-initiate-demolition-action-against-properties-linked-to-clerics-aide/article70114089.ece
1266065510	20250930	202509	2025	2025.7397	INDEDU	CHANDIGARH	IND					EDU			USAEDU	AMERICAN	USA					EDU			1	057	057	05	1	8.0	10	1	10	4.0625	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930171500	https://indianexpress.com/article/cities/chandigarh/education-summit-at-cu-maps-future-of-ai-driven-inclusive-higher-education-10280835/
1266065511	20250930	202509	2025	2025.7397	IRL	IRISH	IRL								PTY	POLITICIAN									1	036	036	03	1	4.0	10	1	10	-2.46913580246913	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930171500	https://www.rte.ie/news/2025/0930/1536137-gaza-flotilla-dail/
1266065512	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								PAN	PANAMA	PAN								0	063	063	06	2	7.4	1	1	1	-4.18848167539267	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930171500	https://saharareporters.com/2025/09/30/us-deport-400-illegal-migrants-iran-after-deal-iranian-government
1266065513	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								PAN	PANAMA	PAN								0	063	063	06	2	7.4	4	1	4	-4.18848167539267	1	Iran	IR	IR		32	53	IR	1	Panama	PM	PM		9	-80	PM	1	Iran	IR	IR		32	53	IR	20250930171500	https://saharareporters.com/2025/09/30/us-deport-400-illegal-migrants-iran-after-deal-iranian-government
1266065514	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-4.18848167539267	1	Panama	PM	PM		9	-80	PM	1	Nigeria	NI	NI		10	8	NI	1	Panama	PM	PM		9	-80	PM	20250930171500	https://saharareporters.com/2025/09/30/us-deport-400-illegal-migrants-iran-after-deal-iranian-government
1266065515	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	1.78571428571428	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250930171500	https://dailythepatriot.com/important-palestinian-leaders-praised-the-peace-plan-we-should-be-happy-instead-of-complaining-says-law-minister/
1266065516	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	2	1	2	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065517	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	012	012	01	1	-0.4	2	1	2	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065518	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	032	032	03	1	4.5	5	1	5	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065519	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	4	1	4	1.11111111111111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930171500	https://news.sky.com/story/flatplan-13440749
1266065520	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PTY	POLITICIAN									0	032	032	03	1	4.5	5	1	5	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065521	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PTY	POLITICIAN									0	051	051	05	1	3.4	5	1	5	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065522	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV													0	012	012	01	1	-0.4	3	1	3	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065523	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	0874	087	08	2	10.0	1	1	1	0.24630541871921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930171500	https://www.israelnationalnews.com/news/415637
1266065524	20250930	202509	2025	2025.7397	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	112	112	11	3	-2.0	2	1	2	-2.46913580246913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930171500	https://www.rte.ie/news/2025/0930/1536137-gaza-flotilla-dail/
1266065525	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								CHN	GUANGZHOU	CHN								1	043	043	04	1	2.8	10	1	10	1.75438596491228	1	Italy	IT	IT		42.833333	12.833333	IT	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	1	Italy	IT	IT		42.833333	12.833333	IT	20250930171500	https://ysln.ycwb.com/content/2025-09/30/content_53707720.html
1266065526	20250930	202509	2025	2025.7397	ITALAB	ITALY	ITA					LAB													1	010	010	01	1	0.0	1	1	1	-3.26797385620915	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930171500	https://www.tvguide.co.uk/schedule/4ba3ca05-d0e1-5309-b7f1-2fbc6103b922/long-lost-family
1266065527	20250930	202509	2025	2025.7397	ITALAB	ITALY	ITA					LAB			ITA	ITALY	ITA								1	090	090	09	2	-2.0	1	1	1	-3.26797385620915	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930171500	https://www.tvguide.co.uk/schedule/4ba3ca05-d0e1-5309-b7f1-2fbc6103b922/long-lost-family
1266065528	20250930	202509	2025	2025.7397	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	1	1	1	-3.70994940978078	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250930171500	https://www.yahoo.com/news/articles/famous-caribbean-island-worlds-most-231500082.html
1266065529	20250930	202509	2025	2025.7397	JAM	KINGSTON	JAM																		0	042	042	04	1	1.9	4	1	4	-3.70994940978078	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250930171500	https://www.yahoo.com/news/articles/famous-caribbean-island-worlds-most-231500082.html
1266065530	20250930	202509	2025	2025.7397	JAM	KINGSTON	JAM																		0	042	042	04	1	1.9	5	1	5	-3.70994940978078	4	Trenchtown, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.8015	-3754072	0								4	Trenchtown, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.8015	-3754072	20250930171500	https://www.yahoo.com/news/articles/famous-caribbean-island-worlds-most-231500082.html
1266065531	20250930	202509	2025	2025.7397	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	2	1	2	1.87074829931973	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930171500	https://www.yahoo.com/entertainment/music/articles/jimmy-buffetts-famous-plane-open-154500501.html
1266065532	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	6	2	6	3.33651096282173	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	0								4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20250930171500	https://www.westmeathindependent.ie/2025/09/30/samantha-morton-says-care-system-not-fit-for-purpose/
1266065533	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	2	4	3.33651096282173	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20250930171500	https://www.westmeathindependent.ie/2025/09/30/samantha-morton-says-care-system-not-fit-for-purpose/
1266065534	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	1.10456553755522	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930171500	https://www.space.com/astronomy/moon/mining-the-moon-can-you-make-money-harvesting-helium-3
1266065535	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-9.82758620689657	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250930171500	https://www.echo-news.co.uk/news/25505481.myanmar-refugee-sentenced-domestic-violence-basildon/
1266065536	20250930	202509	2025	2025.7397	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	6	1	6	-12.1657754010695	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930171500	https://www.belfastlive.co.uk/news/man-sentenced-domestic-abuse-resulted-32583176
1266065537	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-5.59006211180124	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250930171500	https://www.nny360.com/top_stories/suspect-tyler-robinson-makes-second-court-appearance-in-charlie-kirk-shooting/article_caf264cb-8009-5f9b-bdb2-9120ffeb370e.html
1266065538	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													0	014	014	01	1	0.0	6	1	6	-5.59006211180124	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250930171500	https://www.nny360.com/top_stories/suspect-tyler-robinson-makes-second-court-appearance-in-charlie-kirk-shooting/article_caf264cb-8009-5f9b-bdb2-9120ffeb370e.html
1266065539	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													0	014	014	01	1	0.0	4	1	4	-5.59006211180124	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930171500	https://www.nny360.com/top_stories/suspect-tyler-robinson-makes-second-court-appearance-in-charlie-kirk-shooting/article_caf264cb-8009-5f9b-bdb2-9120ffeb370e.html
1266065540	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	5	1	5	-0.18903591682419	1	China	CH	CH		35	105	CH	0								1	Japan	JA	JA		36	138	JA	20250930171500	https://www.manufacturing.net/automation/news/22951382/factory-robot-deployment-us-trails-chinas-lead
1266065541	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	030	030	03	1	4.0	6	1	6	-9.82758620689657	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250930171500	https://www.echo-news.co.uk/news/25505481.myanmar-refugee-sentenced-domestic-violence-basildon/
1266065542	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	030	030	03	1	4.0	1	1	1	-0.28818443804035	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	0								3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250930171500	https://www.officer.com/training-careers/hiring-promotion/news/55320088/officer-resignations-leave-miss-city-in-policing-lurch
1266065543	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	030	030	03	1	4.0	4	1	4	-0.28818443804035	3	Jackson County, Mississippi, United States	US	USMS	MS059	30.4233	-88.6278	695753	0								3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250930171500	https://www.officer.com/training-careers/hiring-promotion/news/55320088/officer-resignations-leave-miss-city-in-policing-lurch
1266065544	20250930	202509	2025	2025.7397	JUD	JUDICIARY						JUD													0	084	084	08	2	7.0	10	1	10	1.38323840520748	4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	0								4	Matongo, Gomba, Uganda	UG	UGF4	18585	0.166667	31.7667	-1732032	20250930171500	https://www.mediacentre.go.ug/single-article?id=433
1266065545	20250930	202509	2025	2025.7397	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-5.64885496183206	4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20250930171500	https://indianexpress.com/article/india/vk-chief-vijay-rally-karur-stampede-deaths-arrests-all-you-need-to-know-10280519/
1266065546	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	6	1	6	-5.59006211180124	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250930171500	https://www.nny360.com/top_stories/suspect-tyler-robinson-makes-second-court-appearance-in-charlie-kirk-shooting/article_caf264cb-8009-5f9b-bdb2-9120ffeb370e.html
1266065547	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	10	1	10	-2.28136882129277	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930171500	https://mynewsla.com/hollywood/2025/09/30/hush-hush-sweet-charlotte-directors-daughter-drops-royalties-suit/
1266065548	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	6	1	6	-4.77815699658703	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930171500	https://www.mactech.com/2025/09/30/apple-amazon-lawsuit-about-iphone-price-fixing-is-dismissed/
1266065549	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													1	128	128	12	3	-5.0	10	1	10	-2.28136882129277	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930171500	https://mynewsla.com/hollywood/2025/09/30/hush-hush-sweet-charlotte-directors-daughter-drops-royalties-suit/
1266065550	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	180	180	18	4	-9.0	4	1	4	-9.29368029739777	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250930171500	https://news.sky.com/story/man-jailed-for-assaulting-four-people-at-asylum-hotel-where-he-was-a-resident-13441648
1266065551	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	10	1	10	-7.72626931567329	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930171500	https://www.theweek.in/news/world/2025/09/30/tyler-robinson-can-avoid-death-row-if-his-defence-team-can-prove-charlie-kirk-killing-is-not-aggravated-murder-experts.html
1266065552	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			0	016	016	01	1	-2.0	4	1	4	-1.28939828080229	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930171500	https://www.ammoland.com/2025/09/doj-refuses-to-drop-defense-of-biden-era-engaged-in-the-business-rule/
1266065553	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			0	016	016	01	1	-2.0	6	1	6	-1.28939828080229	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930171500	https://www.ammoland.com/2025/09/doj-refuses-to-drop-defense-of-biden-era-engaged-in-the-business-rule/
1266065554	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			COP	PRISON						COP			0	114	114	11	3	-2.0	4	1	4	-9.29368029739777	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250930171500	https://news.sky.com/story/man-jailed-for-assaulting-four-people-at-asylum-hotel-where-he-was-a-resident-13441648
1266065555	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			CVL	HUNTER						CVL			1	043	043	04	1	2.8	5	1	5	2.74725274725275	0								0								0								20250930171500	https://www.newsminer.com/opinion/letters_to_editor/audra-hull-is-prepared-for-school-board/article_94c7fd2c-74bd-46f0-9e5c-24803e1a44bd.html
1266065556	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.72874493927125	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250930171500	https://www.lgcplus.com/politics/lgc-briefing/labouring-for-the-long-term-30-09-2025/
1266065557	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.72874493927125	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250930171500	https://www.lgcplus.com/politics/lgc-briefing/labouring-for-the-long-term-30-09-2025/
1266065558	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-9.82758620689657	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250930171500	https://www.echo-news.co.uk/news/25505481.myanmar-refugee-sentenced-domestic-violence-basildon/
1266065559	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			GOV	MAYOR						GOV			0	026	026	02	1	4.0	2	1	2	-0.28818443804035	3	Moss Point, Mississippi, United States	US	USMS	MS059	30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250930171500	https://www.officer.com/training-careers/hiring-promotion/news/55320088/officer-resignations-leave-miss-city-in-policing-lurch
1266065560	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	2	1	2	-2.26876090750436	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930171500	http://www.eastcountymagazine.org/lawsuit-led-calif-attorney-general-seeks-restore-fema-disaster-funds-cut-trump
1266065561	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	2	1	2	-2.26876090750436	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930171500	http://www.eastcountymagazine.org/lawsuit-led-calif-attorney-general-seeks-restore-fema-disaster-funds-cut-trump
1266065562	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	4	1	4	-2.26876090750436	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930171500	http://www.eastcountymagazine.org/lawsuit-led-calif-attorney-general-seeks-restore-fema-disaster-funds-cut-trump
1266065563	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			SYR	SYRIA	SYR								0	013	013	01	1	0.4	10	1	10	-8.8235294117647	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250930171500	https://www.dailymail.co.uk/news/article-15149205/Syrian-asylum-seeker-Epping-migrant-hotel-assault.html
1266065564	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.62555066079295	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930171500	https://www.ammoland.com/2025/09/spikes-tactical-pushes-back-motion-to-dismiss-forced-reset-trigger-fight/
1266065565	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.38541666666667	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930171500	https://www.newsday.com/news/nation/ian-roberts-ice-superintendent-arrested-immigration-iowa-o79545
