1272021521	20251102	202511	2025	2025.8274	IND	PATNA	IND								COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	-5.84652862362972	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102113000	https://www.deccanchronicle.com/nation/crime/bihar-police-arrests-ex-mla-anant-singh-2-others-in-dular-chand-yadav-death-case-1914304
1272021522	20251102	202511	2025	2025.8274	IND	LUDHIANA	IND								COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-6.2937062937063	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251102113000	https://www.tribuneindia.com/news/ludhiana/union-minister-ravneet-bittu-visits-family-of-slain-kabaddi-player-tejpal-singh-pledges-support/
1272021523	20251102	202511	2025	2025.8274	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	040	040	04	1	1.0	12	2	12	3.57747223691169	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102113000	https://ianslive.in/zakir-hussain-says-mantras-have-the-power-to-cure-people--20251102161258
1272021524	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	013	013	01	1	0.4	4	1	4	4.41696113074205	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102113000	https://www.prokerala.com/news/articles/a1692631.html
1272021525	20251102	202511	2025	2025.8274	IND	ASSAM	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	3.53430353430353	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251102113000	http://www.bignewsnetwork.com/news/278670072/assam-cm-sarma-meets-railways-minister-vaishnaw-to-discuss-expanding-railway-infrastructure-in-state
1272021526	20251102	202511	2025	2025.8274	IND	ASSAM	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.53430353430353	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20251102113000	http://www.bignewsnetwork.com/news/278670072/assam-cm-sarma-meets-railways-minister-vaishnaw-to-discuss-expanding-railway-infrastructure-in-state
1272021527	20251102	202511	2025	2025.8274	IND	BHARAT	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	7.63358778625954	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251102113000	https://www.prokerala.com/news/articles/a1692622.html
1272021528	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND								INDGOV	DELHI	IND					GOV			1	013	013	01	1	0.4	2	1	2	4.41696113074205	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102113000	https://www.prokerala.com/news/articles/a1692631.html
1272021529	20251102	202511	2025	2025.8274	IND	PATNA	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	2	2	-2.24444485904587	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251102113000	https://www.prokerala.com/news/articles/a1692634.html
1272021530	20251102	202511	2025	2025.8274	IND	PATNA	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	2	10	-2.24444485904587	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102113000	https://www.prokerala.com/news/articles/a1692634.html
1272021531	20251102	202511	2025	2025.8274	INDCVL	TAMIL NADU	IND					CVL													1	010	010	01	1	0.0	6	1	6	-2.39234449760766	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102113000	https://www.prokerala.com/news/articles/a1692625.html
1272021532	20251102	202511	2025	2025.8274	INDGOV	ASSAM	IND					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	3.53430353430353	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251102113000	http://www.bignewsnetwork.com/news/278670072/assam-cm-sarma-meets-railways-minister-vaishnaw-to-discuss-expanding-railway-infrastructure-in-state
1272021533	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.51470588235295	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251102113000	https://slippedisc.com/2025/11/ruth-leon-pocket-theatre-review-4/
1272021534	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								UAF	GUNMEN						UAF			1	043	043	04	1	2.8	1	1	1	-5.51470588235295	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251102113000	https://slippedisc.com/2025/11/ruth-leon-pocket-theatre-review-4/
1272021535	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		1	043	043	04	1	2.8	5	1	5	-2.02398800599701	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102113000	https://www.ynetnews.com/article/sj5xgi4j11e
1272021536	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	-1.85676392572945	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20251102113000	https://www.yahoo.com/news/articles/iran-rebuild-nuclear-facilities-greater-105143326.html
1272021537	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								IRNSPY	IRANIAN	IRN					SPY			1	046	046	04	1	7.0	6	1	6	-6.38297872340426	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251102113000	https://www.yahoo.com/news/articles/tiberias-man-charged-spying-iran-095755024.html
1272021538	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								IRNSPY	IRAN	IRN					SPY			1	090	090	09	2	-2.0	4	1	4	-3.91791044776119	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102113000	https://www.ynetnews.com/article/bjdro9njwg
1272021539	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-3.91791044776119	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102113000	https://www.ynetnews.com/article/bjdro9njwg
1272021540	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-3.91791044776119	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251102113000	https://www.ynetnews.com/article/bjdro9njwg
1272021541	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-6.38297872340426	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251102113000	https://www.yahoo.com/news/articles/tiberias-man-charged-spying-iran-095755024.html
1272021542	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	6	1	6	-6.38297872340426	1	Iran	IR	IR		32	53	IR	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251102113000	https://www.yahoo.com/news/articles/tiberias-man-charged-spying-iran-095755024.html
1272021543	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-6.38297872340426	1	Iran	IR	IR		32	53	IR	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	1	Iran	IR	IR		32	53	IR	20251102113000	https://www.yahoo.com/news/articles/tiberias-man-charged-spying-iran-095755024.html
1272021544	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-3.91791044776119	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102113000	https://www.ynetnews.com/article/bjdro9njwg
1272021545	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								USA	THE US	USA								1	020	020	02	1	3.0	4	1	4	-1.85676392572945	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102113000	https://www.yahoo.com/news/articles/iran-rebuild-nuclear-facilities-greater-105143326.html
1272021546	20251102	202511	2025	2025.8274	IRNGOV	IRAN	IRN					GOV													0	018	018	01	1	3.4	2	1	2	-14.0425531914893	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251102113000	https://www.albawaba.com/news/23-killed-massive-fire-mexico%E2%80%99s-1615827
1272021547	20251102	202511	2025	2025.8274	IRNSPY	IRAN	IRN					SPY			IRN	IRANIAN	IRN								0	046	046	04	1	7.0	2	1	2	-6.38297872340426	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251102113000	https://www.yahoo.com/news/articles/tiberias-man-charged-spying-iran-095755024.html
1272021548	20251102	202511	2025	2025.8274	IRNSPY	IRAN	IRN					SPY			IRN	IRANIAN	IRN								0	046	046	04	1	7.0	2	1	2	-6.38297872340426	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102113000	https://www.yahoo.com/news/articles/tiberias-man-charged-spying-iran-095755024.html
1272021549	20251102	202511	2025	2025.8274	IRNSPY	IRAN	IRN					SPY			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-3.91791044776119	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102113000	https://www.ynetnews.com/article/bjdro9njwg
1272021550	20251102	202511	2025	2025.8274	IRNSPY	IRANIAN	IRN					SPY			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	4	1	4	-3.91791044776119	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251102113000	https://www.ynetnews.com/article/bjdro9njwg
1272021551	20251102	202511	2025	2025.8274	IRNSPY	IRANIAN	IRN					SPY			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	6	1	6	-3.91791044776119	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102113000	https://www.ynetnews.com/article/bjdro9njwg
1272021552	20251102	202511	2025	2025.8274	IRNSPY	IRANIAN	IRN					SPY			SPYSPY	OPERATIVE						SPY	SPY		1	090	090	09	2	-2.0	6	1	6	-3.91791044776119	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102113000	https://www.ynetnews.com/article/bjdro9njwg
1272021553	20251102	202511	2025	2025.8274	IRQ	BAGHDAD	IRQ								IRQGOV	IRAQI	IRQ					GOV			1	040	040	04	1	1.0	8	1	8	3.17460317460317	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102113000	https://www.dailysabah.com/politics/diplomacy/turkiye-iraq-set-for-historic-agreement-on-water
1272021554	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								IRQGOV	IRAQ	IRQ					GOV			1	057	057	05	1	8.0	2	1	2	3.17460317460317	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102113000	https://www.dailysabah.com/politics/diplomacy/turkiye-iraq-set-for-historic-agreement-on-water
1272021555	20251102	202511	2025	2025.8274	IRQ	BAGHDAD	IRQ								TUR	TURKEY	TUR								1	030	030	03	1	4.0	1	1	1	3.17460317460317	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102113000	https://www.dailysabah.com/politics/diplomacy/turkiye-iraq-set-for-historic-agreement-on-water
1272021556	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	3.17460317460317	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102113000	https://www.dailysabah.com/politics/diplomacy/turkiye-iraq-set-for-historic-agreement-on-water
1272021557	20251102	202511	2025	2025.8274	IRQ	BAGHDAD	IRQ								TUR	TURKEY	TUR								1	057	057	05	1	8.0	1	1	1	3.17460317460317	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102113000	https://www.dailysabah.com/politics/diplomacy/turkiye-iraq-set-for-historic-agreement-on-water
1272021558	20251102	202511	2025	2025.8274	IRQ	BAGHDAD	IRQ								TURGOV	TURKISH	TUR					GOV			1	030	030	03	1	4.0	7	1	7	3.17460317460317	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102113000	https://www.dailysabah.com/politics/diplomacy/turkiye-iraq-set-for-historic-agreement-on-water
1272021559	20251102	202511	2025	2025.8274	IRQ	BAGHDAD	IRQ								TURGOV	TURKISH	TUR					GOV			1	057	057	05	1	8.0	7	1	7	3.17460317460317	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102113000	https://www.dailysabah.com/politics/diplomacy/turkiye-iraq-set-for-historic-agreement-on-water
1272021560	20251102	202511	2025	2025.8274	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	2	1	2	3.17460317460317	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102113000	https://www.dailysabah.com/politics/diplomacy/turkiye-iraq-set-for-historic-agreement-on-water
1272021561	20251102	202511	2025	2025.8274	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQI	IRQ								1	040	040	04	1	1.0	2	1	2	3.17460317460317	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102113000	https://www.dailysabah.com/politics/diplomacy/turkiye-iraq-set-for-historic-agreement-on-water
1272021562	20251102	202511	2025	2025.8274	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	2	1	2	3.17460317460317	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102113000	https://www.dailysabah.com/politics/diplomacy/turkiye-iraq-set-for-historic-agreement-on-water
1272021563	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	4.44444444444445	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20251102113000	https://www.ynetnews.com/health_science/article/s17hm241bg
1272021564	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	2	1	2	0.73649754500818	4	Reshafim, Ha?afon, Israel	IS	IS03	18314	32.4833	35.4778	-781217	0								4	Reshafim, Ha?afon, Israel	IS	IS03	18314	32.4833	35.4778	-781217	20251102113000	https://www.ynetnews.com/business/article/b1ubjt41we
1272021565	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	3	1	3	0.73649754500818	4	Yizrael, Ha?afon, Israel	IS	IS03	18314	32.5625	35.3222	-781777	0								4	Yizrael, Ha?afon, Israel	IS	IS03	18314	32.5625	35.3222	-781777	20251102113000	https://www.ynetnews.com/business/article/b1ubjt41we
1272021566	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	2	1	2	0.78328981723237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102113000	https://www.jwire.com.au/we-saw-the-truth-with-our-own-eyes/
1272021567	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	4	1	4	-2.02398800599701	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102113000	https://www.ynetnews.com/article/sj5xgi4j11e
1272021568	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	1	1	1	-2.02398800599701	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102113000	https://www.ynetnews.com/article/sj5xgi4j11e
1272021569	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	3	1	3	-2.02398800599701	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102113000	https://www.ynetnews.com/article/sj5xgi4j11e
1272021570	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	1	1	1	0.73649754500818	4	Reshafim, Ha?afon, Israel	IS	IS03	18314	32.4833	35.4778	-781217	0								4	Reshafim, Ha?afon, Israel	IS	IS03	18314	32.4833	35.4778	-781217	20251102113000	https://www.ynetnews.com/business/article/b1ubjt41we
1272021571	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	1	1	1	0.73649754500818	4	Reshafim, Ha?afon, Israel	IS	IS03	18314	32.4833	35.4778	-781217	0								1	United States	US	US		39.828175	-98.5795	US	20251102113000	https://www.ynetnews.com/business/article/b1ubjt41we
1272021572	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	3	1	3	0.73649754500818	4	Yizrael, Ha?afon, Israel	IS	IS03	18314	32.5625	35.3222	-781777	0								4	Yizrael, Ha?afon, Israel	IS	IS03	18314	32.5625	35.3222	-781777	20251102113000	https://www.ynetnews.com/business/article/b1ubjt41we
1272021573	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	4	1	4	0.73649754500818	4	Reshafim, Ha?afon, Israel	IS	IS03	18314	32.4833	35.4778	-781217	0								4	Reshafim, Ha?afon, Israel	IS	IS03	18314	32.4833	35.4778	-781217	20251102113000	https://www.ynetnews.com/business/article/b1ubjt41we
1272021574	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	6	1	6	0.73649754500818	4	Yizrael, Ha?afon, Israel	IS	IS03	18314	32.5625	35.3222	-781777	0								4	Yizrael, Ha?afon, Israel	IS	IS03	18314	32.5625	35.3222	-781777	20251102113000	https://www.ynetnews.com/business/article/b1ubjt41we
1272021575	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	0.73649754500818	4	Reshafim, Ha?afon, Israel	IS	IS03	18314	32.4833	35.4778	-781217	4	Reshafim, Ha?afon, Israel	IS	IS03	18314	32.4833	35.4778	-781217	4	Reshafim, Ha?afon, Israel	IS	IS03	18314	32.4833	35.4778	-781217	20251102113000	https://www.ynetnews.com/business/article/b1ubjt41we
1272021576	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	6	1	6	-6.38297872340426	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102113000	https://www.yahoo.com/news/articles/tiberias-man-charged-spying-iran-095755024.html
1272021577	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	0.78328981723237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102113000	https://www.jwire.com.au/we-saw-the-truth-with-our-own-eyes/
1272021578	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	014	014	01	1	0.0	4	1	4	-1.32850241545893	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102113000	https://www.yahoo.com/news/articles/wzc-votes-deal-without-yair-102617447.html
1272021579	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	0.99431818181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102113000	https://www.ynetnews.com/article/bjhhaog1be
1272021580	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								NGOISRJEW	JEWISH NATIONAL FUND	ISR			JEW		NGO			0	014	014	01	1	0.0	4	1	4	-1.32850241545893	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102113000	https://www.yahoo.com/news/articles/wzc-votes-deal-without-yair-102617447.html
1272021581	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								SWZ	SWAZI	SWZ								1	043	043	04	1	2.8	2	1	2	0.78328981723237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102113000	https://www.jwire.com.au/we-saw-the-truth-with-our-own-eyes/
1272021582	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								SWZ	SWAZI	SWZ								1	043	043	04	1	2.8	6	1	6	0.78328981723237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102113000	https://www.jwire.com.au/we-saw-the-truth-with-our-own-eyes/
1272021583	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-2.02398800599701	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102113000	https://www.ynetnews.com/article/sj5xgi4j11e
1272021584	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-2.02398800599701	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102113000	https://www.ynetnews.com/article/sj5xgi4j11e
