1272546262	20251105	202511	2025	2025.8356	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	071	071	07	2	7.4	5	1	5	-5.10822510822511	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251105104500	https://www.thecable.ng/future-proofing-nigeria-against-the-deeper-stakes-of-trumps-bombast/
1272546263	20251105	202511	2025	2025.8356	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	-2.16216216216216	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	https://www.thecable.ng/you-wont-dictate-our-foreign-policy-us-rep-slams-china-over-remarks-on-nigeria/
1272546264	20251105	202511	2025	2025.8356	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-2.16216216216216	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251105104500	https://www.thecable.ng/you-wont-dictate-our-foreign-policy-us-rep-slams-china-over-remarks-on-nigeria/
1272546265	20251105	202511	2025	2025.8356	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		CVL	MIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-5.10822510822511	1	Liberia	LI	LI		6.5	-9.5	LI	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251105104500	https://www.thecable.ng/future-proofing-nigeria-against-the-deeper-stakes-of-trumps-bombast/
1272546266	20251105	202511	2025	2025.8356	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	20	1	10	6.22406639004149	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251105104500	https://www.ecowas.int/senegal-courtesy-visit-by-the-director-general-of-giaba-to-the-ecowas-gender-development-center-egdc/
1272546267	20251105	202511	2025	2025.8356	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		REF	REFUGEE						REF			1	043	043	04	1	2.8	5	1	5	-5.10822510822511	1	Liberia	LI	LI		6.5	-9.5	LI	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251105104500	https://www.thecable.ng/future-proofing-nigeria-against-the-deeper-stakes-of-trumps-bombast/
1272546268	20251105	202511	2025	2025.8356	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	6	1	6	-2.16216216216216	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	https://www.thecable.ng/you-wont-dictate-our-foreign-policy-us-rep-slams-china-over-remarks-on-nigeria/
1272546269	20251105	202511	2025	2025.8356	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-2.16216216216216	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	https://www.thecable.ng/you-wont-dictate-our-foreign-policy-us-rep-slams-china-over-remarks-on-nigeria/
1272546270	20251105	202511	2025	2025.8356	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-2.16216216216216	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105104500	https://www.thecable.ng/you-wont-dictate-our-foreign-policy-us-rep-slams-china-over-remarks-on-nigeria/
1272546271	20251105	202511	2025	2025.8356	IGOWSTNAT	NATO	WST	NAT				IGO													1	090	090	09	2	-2.0	2	1	2	-2.11267605633803	4	Avdiyivka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.48	31.6743	-1034665	0								4	Avdiyivka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.48	31.6743	-1034665	20251105104500	https://www.dailystar.co.uk/news/world-news/breaking-putin-brags-allowed-nato-36192632
1272546272	20251105	202511	2025	2025.8356	IGOWSTNAT	NATO	WST	NAT				IGO													1	090	090	09	2	-2.0	8	1	8	-2.11267605633803	4	Avdiyivka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.48	31.6743	-1034665	0								4	Rubikon, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	61.95	174.75	-2925106	20251105104500	https://www.dailystar.co.uk/news/world-news/breaking-putin-brags-allowed-nato-36192632
1272546273	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND																		1	020	020	02	1	3.0	4	1	4	-2.95566502463054	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251105104500	https://www.news18.com/agency-feeds/study-links-common-antibiotic-use-to-reduced-schizophrenia-risk-9682414.html
1272546274	20251105	202511	2025	2025.8356	IND	HARYANA	IND																		1	040	040	04	1	1.0	4	1	4	-1.5712682379349	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105104500	https://www.freepressjournal.in/india/neither-point-nor-logic-press-conference-to-divert-attention-from-bihar-kiren-rijiju-slams-rahul-gandhi-over-haryana-vote-chori-claims
1272546275	20251105	202511	2025	2025.8356	IND	BIHAR	IND																		1	040	040	04	1	1.0	2	1	2	-1.5712682379349	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105104500	https://www.freepressjournal.in/india/neither-point-nor-logic-press-conference-to-divert-attention-from-bihar-kiren-rijiju-slams-rahul-gandhi-over-haryana-vote-chori-claims
1272546276	20251105	202511	2025	2025.8356	IND	HARYANA	IND																		1	040	040	04	1	1.0	3	1	3	-1.5712682379349	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105104500	https://www.freepressjournal.in/india/neither-point-nor-logic-press-conference-to-divert-attention-from-bihar-kiren-rijiju-slams-rahul-gandhi-over-haryana-vote-chori-claims
1272546277	20251105	202511	2025	2025.8356	IND	BIHAR	IND																		0	043	043	04	1	2.8	2	1	2	-1.5712682379349	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105104500	https://www.freepressjournal.in/india/neither-point-nor-logic-press-conference-to-divert-attention-from-bihar-kiren-rijiju-slams-rahul-gandhi-over-haryana-vote-chori-claims
1272546278	20251105	202511	2025	2025.8356	IND	LUCKNOW	IND																		1	051	051	05	1	3.4	4	1	4	1.21359223300971	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251105104500	https://timesofindia.indiatimes.com/city/lucknow/the-residency-echoes-with-the-glory-and-grit-of-awadhs-past/articleshow/125106208.cms
1272546279	20251105	202511	2025	2025.8356	IND	CHANDIGARH	IND																		0	060	060	06	2	6.0	10	1	10	0.21660649819495	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105104500	http://www.heraldglobe.com/news/278675840/from-hackers-to-defenders-how-ai-and-generative-models-are-reshaping-cybersecurity
1272546280	20251105	202511	2025	2025.8356	IND	PUNE	IND																		1	0831	083	08	2	5.0	4	1	4	-0.946372239747639	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105104500	https://www.freepressjournal.in/pune/complete-list-of-municipal-councils-panchayats-voting-on-2nd-december-in-pune
1272546281	20251105	202511	2025	2025.8356	IND	CHANDIGARH	IND																		0	120	120	12	3	-4.0	5	1	5	-12.5279642058165	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251105104500	https://dunyanews.tv/en/World/916100-systemic-sexual-harassment-institutional-failures-exposed-in-indian-a
1272546282	20251105	202511	2025	2025.8356	IND	BIHAR	IND								COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-1.5712682379349	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105104500	https://www.freepressjournal.in/india/neither-point-nor-logic-press-conference-to-divert-attention-from-bihar-kiren-rijiju-slams-rahul-gandhi-over-haryana-vote-chori-claims
1272546283	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-10.3819784524976	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251105104500	https://indianexpress.com/article/cities/mumbai/jj-hospital-shootout-trial-underworld-10347503/
1272546284	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-10.3819784524976	4	Fatehgarh, Orissa, India	IN	IN21	70222	20.3	85.3333	-2095601	4	Fatehgarh, Orissa, India	IN	IN21	70222	20.3	85.3333	-2095601	4	Fatehgarh, Orissa, India	IN	IN21	70222	20.3	85.3333	-2095601	20251105104500	https://indianexpress.com/article/cities/mumbai/jj-hospital-shootout-trial-underworld-10347503/
1272546285	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								CRM	GANG						CRM			0	090	090	09	2	-2.0	1	1	1	-10.3819784524976	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105104500	https://indianexpress.com/article/cities/mumbai/jj-hospital-shootout-trial-underworld-10347503/
1272546286	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								CRM	GANG						CRM			0	090	090	09	2	-2.0	3	1	3	-10.3819784524976	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251105104500	https://indianexpress.com/article/cities/mumbai/jj-hospital-shootout-trial-underworld-10347503/
1272546287	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	-7.47663551401869	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105104500	https://www.freepressjournal.in/tech/npci-alerts-public-on-digital-arrest-scams-urges-vigilance-documentation
1272546288	20251105	202511	2025	2025.8356	IND	PUNE	IND								CVL	VOTER						CVL			1	130	130	13	3	-4.4	4	1	4	1.3840830449827	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105104500	https://www.freepressjournal.in/pune/how-many-voters-will-cast-their-ballots-in-punes-municipal-council-panchayat-elections
1272546289	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			0	173	173	17	4	-5.0	1	1	1	-10.3819784524976	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251105104500	https://indianexpress.com/article/cities/mumbai/jj-hospital-shootout-trial-underworld-10347503/
1272546290	20251105	202511	2025	2025.8356	IND	CHANDIGARH	IND								INDEDU	CHANDIGARH	IND					EDU			0	042	042	04	1	1.9	5	1	5	4.1015625	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251105104500	https://career.webindia123.com/career/education-news-events/2025/Chandigarh-University-Secures-1st-Rank-among-Private-Universities-in-India-for-3rd-Consecutive-Year-in-QS-Asia-University-Rankings-2026.html
1272546291	20251105	202511	2025	2025.8356	IND	DELHI	IND								JAN	JAIN				JAN					1	112	112	11	3	-2.0	15	1	5	-5.8047493403694	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105104500	https://www.news18.com/agency-feeds/delhi-main-accused-in-jain-temple-kalash-theft-case-held-knife-recovered-9682417.html
1272546292	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								JAN	JAIN				JAN					1	112	112	11	3	-2.0	2	1	2	-5.8047493403694	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105104500	https://www.news18.com/agency-feeds/delhi-main-accused-in-jain-temple-kalash-theft-case-held-knife-recovered-9682417.html
1272546293	20251105	202511	2025	2025.8356	IND	BHARAT	IND								JUD	COUNSEL						JUD			0	112	112	11	3	-2.0	8	1	8	-9.03873744619802	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105104500	https://news.webindia123.com/news/Articles/India/20251105/4380288.html
1272546294	20251105	202511	2025	2025.8356	INDBUS	BARODA	IND					BUS													1	120	120	12	3	-4.0	6	1	6	2.29591836734694	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251105104500	https://www.freepressjournal.in/business/public-sector-banks-record-profit-of-49456-crore-reflecting-9-growth-despite-two-lenders-reporting-decline
1272546295	20251105	202511	2025	2025.8356	INDEDU	CHANDIGARH	IND					EDU			IND	CHANDIGARH	IND								0	043	043	04	1	2.8	5	1	5	4.1015625	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251105104500	https://career.webindia123.com/career/education-news-events/2025/Chandigarh-University-Secures-1st-Rank-among-Private-Universities-in-India-for-3rd-Consecutive-Year-in-QS-Asia-University-Rankings-2026.html
1272546296	20251105	202511	2025	2025.8356	INDELI	MAHARASHTRA	IND					ELI													0	020	020	02	1	3.0	1	1	1	-0.67643742953777	4	Bhor, Maharashtra, India	IN	IN16	17781	18.1667	73.85	-2091675	0								4	Bhor, Maharashtra, India	IN	IN16	17781	18.1667	73.85	-2091675	20251105104500	https://www.freepressjournal.in/pune/political-atmosphere-heats-up-in-pune-with-election-date-announced-heres-a-comprehensive-overview
1272546297	20251105	202511	2025	2025.8356	INDELI	MAHARASHTRA	IND					ELI													0	020	020	02	1	3.0	1	1	1	-0.67643742953777	4	Indapur, Maharashtra, India	IN	IN16	17782	18.1167	75.0333	-2097783	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251105104500	https://www.freepressjournal.in/pune/political-atmosphere-heats-up-in-pune-with-election-date-announced-heres-a-comprehensive-overview
1272546298	20251105	202511	2025	2025.8356	INDELI	MAHARASHTRA	IND					ELI													0	110	110	11	3	-2.0	1	1	1	-0.67643742953777	4	Talegaon Dabhade, Maharashtra, India	IN	IN16	70178	18.7167	73.6833	-2112475	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105104500	https://www.freepressjournal.in/pune/political-atmosphere-heats-up-in-pune-with-election-date-announced-heres-a-comprehensive-overview
1272546299	20251105	202511	2025	2025.8356	INDELI	MAHARASHTRA	IND					ELI													0	110	110	11	3	-2.0	1	1	1	-0.67643742953777	4	Talegaon Dabhade, Maharashtra, India	IN	IN16	70178	18.7167	73.6833	-2112475	0								4	Talegaon Dabhade, Maharashtra, India	IN	IN16	70178	18.7167	73.6833	-2112475	20251105104500	https://www.freepressjournal.in/pune/political-atmosphere-heats-up-in-pune-with-election-date-announced-heres-a-comprehensive-overview
1272546300	20251105	202511	2025	2025.8356	INT	FOREIGN NATIONAL						INT													0	128	128	12	3	-5.0	10	1	10	-2.78940027894003	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105104500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4372/
1272546301	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		0	160	160	16	4	-4.0	2	1	2	-1.669449081803	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	United Kingdom	UK	UK		54	-4	UK	20251105104500	https://www.westmeathexaminer.ie/2025/11/05/castlepollard-lectures-to-recall-political-giants-of-yore-2/
1272546302	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		0	160	160	16	4	-4.0	2	1	2	-1.669449081803	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251105104500	https://www.westmeathexaminer.ie/2025/11/05/castlepollard-lectures-to-recall-political-giants-of-yore-2/
1272546303	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	4	1	4	-1.669449081803	4	Castlepollard, Westmeath, Ireland	EI	EI29	18307	53.6667	-7.3	-1501551	0								4	Castlepollard, Westmeath, Ireland	EI	EI29	18307	53.6667	-7.3	-1501551	20251105104500	https://www.westmeathexaminer.ie/2025/11/05/castlepollard-lectures-to-recall-political-giants-of-yore-2/
1272546304	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	2	1	2	-1.669449081803	4	Castlepollard, Westmeath, Ireland	EI	EI29	18307	53.6667	-7.3	-1501551	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251105104500	https://www.westmeathexaminer.ie/2025/11/05/castlepollard-lectures-to-recall-political-giants-of-yore-2/
1272546305	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	2	1	2	-1.669449081803	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251105104500	https://www.westmeathexaminer.ie/2025/11/05/castlepollard-lectures-to-recall-political-giants-of-yore-2/
1272546306	20251105	202511	2025	2025.8356	IRL	LIMERICK	IRL								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	3.07167235494881	0								0								0								20251105104500	https://www.limerickleader.ie/news/community/1934019/help-keep-our-streets-safe-call-for-garda-van-to-return-as-limerick-prepares-for-festive-period.html
1272546307	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	8.91364902506966	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251105104500	https://www.limerickleader.ie/news/community/1935111/limerick-to-host-irelands-largest-community-awards-this-november.html
1272546308	20251105	202511	2025	2025.8356	IRL	LIMERICK	IRL								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	8.91364902506966	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251105104500	https://www.limerickleader.ie/news/community/1935111/limerick-to-host-irelands-largest-community-awards-this-november.html
1272546309	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	5	1	5	-3.19488817891373	5	Omagh District, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7.25	-2604671	5	Omagh District, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7.25	-2604671	5	Omagh District, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7.25	-2604671	20251105104500	https://fermanaghherald.com/2025/11/psni-probe-controversial-banner-on-enniskillen-bonfire/
1272546310	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	1	1	1	-1.669449081803	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105104500	https://www.westmeathexaminer.ie/2025/11/05/castlepollard-lectures-to-recall-political-giants-of-yore-2/
1272546311	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	1	1	1	-1.669449081803	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105104500	https://www.westmeathexaminer.ie/2025/11/05/castlepollard-lectures-to-recall-political-giants-of-yore-2/
1272546312	20251105	202511	2025	2025.8356	IRL	IRISH	IRL								MIL	ARMY						MIL			0	046	046	04	1	7.0	8	1	8	-1.669449081803	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251105104500	https://www.westmeathexaminer.ie/2025/11/05/castlepollard-lectures-to-recall-political-giants-of-yore-2/
1272546313	20251105	202511	2025	2025.8356	IRLREB	IRISH REPUBLICAN ARMY	IRL					REB													0	046	046	04	1	7.0	2	1	2	-1.669449081803	4	Castlepollard, Westmeath, Ireland	EI	EI29	18307	53.6667	-7.3	-1501551	0								4	Castlepollard, Westmeath, Ireland	EI	EI29	18307	53.6667	-7.3	-1501551	20251105104500	https://www.westmeathexaminer.ie/2025/11/05/castlepollard-lectures-to-recall-political-giants-of-yore-2/
1272546314	20251105	202511	2025	2025.8356	IRN	IRAN	IRN																		1	013	013	01	1	0.4	2	1	2	-3.70370370370371	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251105104500	https://www.trend.az/iran/politics/4113631.html
1272546315	20251105	202511	2025	2025.8356	IRN	IRAN	IRN																		1	043	043	04	1	2.8	2	1	2	-3.70370370370371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105104500	https://www.trend.az/iran/politics/4113631.html
1272546316	20251105	202511	2025	2025.8356	IRN	IRAN	IRN																		1	043	043	04	1	2.8	2	1	2	-3.70370370370371	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105104500	https://www.trend.az/iran/politics/4113631.html
1272546317	20251105	202511	2025	2025.8356	IRN	IRAN	IRN																		1	061	061	06	2	6.4	5	1	5	6.06060606060606	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251105104500	https://www.trend.az/business/4113625.html
1272546318	20251105	202511	2025	2025.8356	IRN	IRAN	IRN																		1	071	071	07	2	7.4	10	1	10	6.06060606060606	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251105104500	https://www.trend.az/business/4113625.html
1272546319	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								FRACVL	FRENCH	FRA					CVL			1	173	173	17	4	-5.0	8	1	8	-3.70370370370371	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105104500	https://www.trend.az/iran/politics/4113631.html
1272546320	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								IRNJUD	IRAN	IRN					JUD			1	013	013	01	1	0.4	2	1	2	-3.70370370370371	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105104500	https://www.trend.az/iran/politics/4113631.html
1272546321	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								SDNMIL	SUDANESE	SDN					MIL			0	051	051	05	1	3.4	8	1	8	-6.54596100278551	1	Iran	IR	IR		32	53	IR	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251105104500	https://www.hometownregister.com/news/national/attack-on-key-city-in-sudans-kordofan-region-kills-40-un/article_48ad134a-8176-530d-baee-b04df39fd173.html
1272546322	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-6.54596100278551	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251105104500	https://www.hometownregister.com/news/national/attack-on-key-city-in-sudans-kordofan-region-kills-40-un/article_48ad134a-8176-530d-baee-b04df39fd173.html
1272546323	20251105	202511	2025	2025.8356	IRNJUD	IRANIAN	IRN					JUD													1	013	013	01	1	0.4	6	1	6	-3.70370370370371	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105104500	https://www.trend.az/iran/politics/4113631.html
