1266934991	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	15	3	15	-3.23403113258186	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005183000	https://www.redlandcitybulletin.com.au/story/9081725/optus-in-governments-sights-as-parliament-returns/
1266934992	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	172	172	17	4	-5.0	5	1	5	-2.6215182960131	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005183000	https://hotair.com/david-strom/2025/10/05/sunday-smiles-n3807518
1266934993	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	173	173	17	4	-5.0	5	1	5	-2.6215182960131	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005183000	https://hotair.com/david-strom/2025/10/05/sunday-smiles-n3807518
1266934994	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USALEG	THE US	USA					LEG			0	010	010	01	1	0.0	6	1	6	0.64102564102564	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934995	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USALEG	THE US	USA					LEG			0	010	010	01	1	0.0	2	1	2	0.64102564102564	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934996	20251005	202510	2025	2025.7534	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	040	040	04	1	1.0	10	1	10	1.15690527838034	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005183000	https://urbanmilwaukee.com/2025/10/05/after-mps-issue-gop-lawmakers-would-require-financial-reporting-before-referendums/
1266934997	20251005	202510	2025	2025.7534	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.88679245283019	3	Jefferson County, West Virginia, United States	US	USWV	WV037	39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251005183000	https://www.journal-news.net/news/politics_and_government/levels_of_government/county/jefferson-county-commission-discusses-text-amendment-health-department-appointment/article_8d0d8283-b229-5c02-a03e-0cbf30380b5d.html
1266934998	20251005	202510	2025	2025.7534	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	1.88679245283019	3	Charles Town, West Virginia, United States	US	USWV	WV037	39.289	-77.8597	1554110	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251005183000	https://www.journal-news.net/news/politics_and_government/levels_of_government/county/jefferson-county-commission-discusses-text-amendment-health-department-appointment/article_8d0d8283-b229-5c02-a03e-0cbf30380b5d.html
1266934999	20251005	202510	2025	2025.7534	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.15690527838034	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005183000	https://urbanmilwaukee.com/2025/10/05/after-mps-issue-gop-lawmakers-would-require-financial-reporting-before-referendums/
1266935000	20251005	202510	2025	2025.7534	GOVMIL	DEFENSE MINIST						GOV	MIL		MED	NEWSPAPER						MED			0	013	013	01	1	0.4	6	1	6	-4.36893203883495	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.wingsmagazine.com/munich-airport-shuts-again-after-suspected-drones-in-latest-reported-sightings-in-eu-airspace/
1266935001	20251005	202510	2025	2025.7534	GOVRAD	PRIME MINISTER						GOV	RAD		ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-5.29634300126103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005183000	https://www.al-monitor.com/originals/2025/10/netanyahu-faces-far-right-backlash-trump-presses-end-gaza-war
1266935002	20251005	202510	2025	2025.7534	GOVRAD	PRIME MINISTER						GOV	RAD		ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-5.42635658914728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://thefrontierpost.com/netanyahu-faces-far-right-backlash-as-trump-presses-to-end-gaza-war/
1266935003	20251005	202510	2025	2025.7534	GRC	GREECE	GRC								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	-3.90752197981114	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005183000	http://www.greekherald.com/news/278617219/yanis-varoufakiss-challenge-to-mainstream-economics
1266935004	20251005	202510	2025	2025.7534	GRC	GREEK	GRC								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	8	2	8	-7.28362573099416	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005183000	https://www.al-monitor.com/originals/2025/10/israel-deports-29-more-gaza-aid-flotilla-activists
1266935005	20251005	202510	2025	2025.7534	GRC	GREECE	GRC								EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	4	1	4	-3.90752197981114	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005183000	http://www.greekherald.com/news/278617219/yanis-varoufakiss-challenge-to-mainstream-economics
1266935006	20251005	202510	2025	2025.7534	GRCGOV	GREEK	GRC					GOV			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	12	2	12	-7.28362573099415	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005183000	https://www.al-monitor.com/originals/2025/10/israel-deports-29-more-gaza-aid-flotilla-activists
1266935007	20251005	202510	2025	2025.7534	GRCGOV	GREEK	GRC					GOV			GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	12	2	12	-7.28362573099415	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005183000	https://www.al-monitor.com/originals/2025/10/israel-deports-29-more-gaza-aid-flotilla-activists
1266935008	20251005	202510	2025	2025.7534	GRCGOV	GREECE	GRC					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	3.80952380952381	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-flotilla-greeks-return-home-monday-foreign-ministry-says
1266935009	20251005	202510	2025	2025.7534	GRCGOV	GREECE	GRC					GOV			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	3	1	3	3.80952380952381	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251005183000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-flotilla-greeks-return-home-monday-foreign-ministry-says
1266935010	20251005	202510	2025	2025.7534	GRCGOV	GREECE	GRC					GOV			ISR	ISRAEL	ISR								1	175	175	17	4	-9.0	2	1	2	3.80952380952381	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-flotilla-greeks-return-home-monday-foreign-ministry-says
1266935011	20251005	202510	2025	2025.7534	GRCGOV	GREECE	GRC					GOV			ISR	ISRAEL	ISR								1	175	175	17	4	-9.0	1	1	1	3.80952380952381	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251005183000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-flotilla-greeks-return-home-monday-foreign-ministry-says
1266935012	20251005	202510	2025	2025.7534	GRCJUD	GREECE	GRC					JUD													1	010	010	01	1	0.0	2	1	2	-3.90752197981114	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251005183000	http://www.greekherald.com/news/278617219/yanis-varoufakiss-challenge-to-mainstream-economics
1266935013	20251005	202510	2025	2025.7534	GRCJUD	GREECE	GRC					JUD													1	010	010	01	1	0.0	2	1	2	-3.90752197981114	1	India	IN	IN		20	77	IN	0								1	Greece	GR	GR		39	22	GR	20251005183000	http://www.greekherald.com/news/278617219/yanis-varoufakiss-challenge-to-mainstream-economics
1266935014	20251005	202510	2025	2025.7534	GRCJUD	GREECE	GRC					JUD													0	120	120	12	3	-4.0	4	1	4	-3.90752197981114	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251005183000	http://www.greekherald.com/news/278617219/yanis-varoufakiss-challenge-to-mainstream-economics
1266935015	20251005	202510	2025	2025.7534	GRCJUD	GREECE	GRC					JUD			GRC	GREECE	GRC								0	120	120	12	3	-4.0	4	1	4	-3.90752197981114	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005183000	http://www.greekherald.com/news/278617219/yanis-varoufakiss-challenge-to-mainstream-economics
1266935016	20251005	202510	2025	2025.7534	HIN	HINDU				HIN															0	1712	171	17	4	-9.2	10	1	10	-3.69609856262834	0								0								0								20251005183000	https://www.siasat.com/different-laws-being-followed-in-the-country-for-hindus-and-muslims-congress-3280225/
1266935017	20251005	202510	2025	2025.7534	HLH	NURSE						HLH													0	030	030	03	1	4.0	7	1	7	-4.14798206278027	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005183000	https://collider.com/twilight-zone-many-many-monkeys-episode/
1266935018	20251005	202510	2025	2025.7534	HLH	NURSE						HLH			CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-4.14798206278027	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://collider.com/twilight-zone-many-many-monkeys-episode/
1266935019	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-10.2384291725105	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005183000	https://www.dailymail.co.uk/news/article-15158815/Children-England-abused-parents-think-witches-possessed-black-magic-soars-highest-number-record.html
1266935020	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	5	1	5	2.47524752475248	0								0								0								20251005183000	https://ladailypost.com/op-ed-the-shared-vision-of-jane-goodall-and-pope-leo/
1266935021	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO													1	043	043	04	1	2.8	6	1	6	0.64102564102564	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266935022	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	0.64102564102564	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266935023	20251005	202510	2025	2025.7534	IND	KARNATAKA	IND																		1	017	017	01	1	0.0	6	1	6	2.86975717439293	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005183000	https://www.siasat.com/karnataka-cm-proposes-renaming-namma-metro-as-basava-metro-3280227/
1266935024	20251005	202510	2025	2025.7534	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	2	1	2	2.86975717439293	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	0								4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20251005183000	https://www.siasat.com/karnataka-cm-proposes-renaming-namma-metro-as-basava-metro-3280227/
1266935025	20251005	202510	2025	2025.7534	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	3	1	3	2.86975717439293	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005183000	https://www.siasat.com/karnataka-cm-proposes-renaming-namma-metro-as-basava-metro-3280227/
1266935026	20251005	202510	2025	2025.7534	IND	DELHI	IND																		1	042	042	04	1	1.9	1	1	1	-0.89928057553957	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251005183000	https://indianexpress.com/article/cities/chandigarh/at-saras-mela-two-visually-impaired-sisters-sing-an-ode-to-saanjha-punjab-10289757/
1266935027	20251005	202510	2025	2025.7534	IND	LUDHIANA	IND																		1	080	080	08	2	5.0	1	1	1	-0.89928057553957	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251005183000	https://indianexpress.com/article/cities/chandigarh/at-saras-mela-two-visually-impaired-sisters-sing-an-ode-to-saanjha-punjab-10289757/
1266935028	20251005	202510	2025	2025.7534	IND	LUDHIANA	IND																		1	080	080	08	2	5.0	4	1	4	-0.89928057553957	4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	0								4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	20251005183000	https://indianexpress.com/article/cities/chandigarh/at-saras-mela-two-visually-impaired-sisters-sing-an-ode-to-saanjha-punjab-10289757/
1266935029	20251005	202510	2025	2025.7534	IND	GUJARAT	IND																		1	130	130	13	3	-4.4	4	1	4	-4.0625	4	Jakhau, Gujarat, India	IN	IN09	17643	23.2167	68.7167	-2098082	0								4	Jakhau, Gujarat, India	IN	IN09	17643	23.2167	68.7167	-2098082	20251005183000	https://indianexpress.com/article/cities/ahmedabad/cyclonic-storm-shakhti-imd-issues-warning-to-gujarat-ports-fishermen-10289717/
1266935030	20251005	202510	2025	2025.7534	IND	GUJARAT	IND																		1	130	130	13	3	-4.4	10	1	10	-4.0625	4	Magdalla, India (general), India	IN	IN00	17649	21.1	72.75	-2103063	0								4	Magdalla, India (general), India	IN	IN00	17649	21.1	72.75	-2103063	20251005183000	https://indianexpress.com/article/cities/ahmedabad/cyclonic-storm-shakhti-imd-issues-warning-to-gujarat-ports-fishermen-10289717/
1266935031	20251005	202510	2025	2025.7534	IND	GUJARAT	IND																		1	130	130	13	3	-4.4	1	1	1	-4.0625	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	0								4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	20251005183000	https://indianexpress.com/article/cities/ahmedabad/cyclonic-storm-shakhti-imd-issues-warning-to-gujarat-ports-fishermen-10289717/
1266935032	20251005	202510	2025	2025.7534	IND	KARNATAKA	IND								COP	DEPUTY						COP			1	020	020	02	1	3.0	4	1	4	-1.88172043010753	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005183000	https://indianexpress.com/article/cities/bangalore/caste-census-karnataka-deputy-cm-d-k-shivakumar-advises-officials-not-to-ask-questions-that-are-personal-10289668/
1266935033	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								MNCUSA	BOEING	USA					MNC			1	090	090	09	2	-2.0	6	1	6	-1.54867256637169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005183000	http://www.greekherald.com/news/278618838/fip-writes-to-aviation-body-to-probe-electrical-system-of-air-india-b-787-flight
1266935034	20251005	202510	2025	2025.7534	INDCOP	KARNATAKA	IND					COP													1	020	020	02	1	3.0	2	1	2	-1.88172043010753	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005183000	https://indianexpress.com/article/cities/bangalore/caste-census-karnataka-deputy-cm-d-k-shivakumar-advises-officials-not-to-ask-questions-that-are-personal-10289668/
1266935035	20251005	202510	2025	2025.7534	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOV	WEST BENGAL	IND					GOV			0	046	046	04	1	7.0	10	1	5	-7.26495726495727	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251005183000	https://www.indiatvnews.com/west-bengal/kolkata-darjeeling-disaster-20-dead-tourists-stranded-as-massive-landslides-wipe-out-roads-and-homes-latest-updates-2025-10-05-1011457
1266935036	20251005	202510	2025	2025.7534	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		GOV	MINIST						GOV			1	0841	084	08	2	7.0	5	1	5	0.74074074074074	0								0								0								20251005183000	https://timesofindia.indiatimes.com/city/hubballi/cm-to-launch-new-projects-worth-rs-2k-crore-in-koppal-today/articleshow/124323604.cms
1266935037	20251005	202510	2025	2025.7534	INT	FOREIGN NATIONAL						INT													0	173	173	17	4	-5.0	5	1	5	-8.8578088578089	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005183000	https://www.thecable.ng/kemi-badenoch-unveils-plan-to-deport-750000-illegal-migrants-in-five-years/
1266935038	20251005	202510	2025	2025.7534	IRL	TARA	IRL																		1	040	040	04	1	1.0	10	1	10	-3.50877192982456	0								0								0								20251005183000	https://960weli.iheart.com/featured/coast-to-coast-am/content/coast2coastam-near-death-and-beyond-science-signs-and-healing/
1266935039	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	5	1	5	-0.29761904761905	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	0								4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20251005183000	https://www.echolive.ie/corknews/arid-41718294.html
1266935040	20251005	202510	2025	2025.7534	IRL	CORK	IRL																		1	043	043	04	1	2.8	8	1	8	1.64835164835165	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251005183000	https://www.echolive.ie/corknews/arid-41718261.html
1266935041	20251005	202510	2025	2025.7534	IRL	CORK	IRL								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	10	1	10	-0.29761904761905	4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	4	Ballycotton, Cork, Ireland	EI	EI04	18286	51.8333	-8.01611	-1500486	20251005183000	https://www.echolive.ie/corknews/arid-41718294.html
1266935042	20251005	202510	2025	2025.7534	IRL	IRISH	IRL								CVL	TOURIST						CVL			1	043	043	04	1	2.8	15	1	10	-0.29761904761905	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20251005183000	https://www.echolive.ie/corknews/arid-41718294.html
1266935043	20251005	202510	2025	2025.7534	IRN	IRAN	IRN																		1	070	070	07	2	7.0	4	1	4	1.21580547112462	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251005183000	https://www.expertclick.com/NewsRelease/The-Resilience-of-Matin-Miryeganeh-A-New-Memoir-on-Family-Culture-Academics-Matin-Miryeganeh,,2025312852.aspx
1266935044	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-5.4481546572935	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.euronews.com/2025/10/05/potential-ceasefire-agreement-sparks-hope-and-fear-across-the-middle-east
1266935045	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR																		0	013	013	01	1	0.4	2	1	2	-5.22193211488251	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005183000	https://www.theguardian.com/world/2025/oct/05/israel-continues-gaza-bombardment-trump-plan-negotiators-arrive-in-cairo
1266935046	20251005	202510	2025	2025.7534	ISR	AKKA	ISR																		1	036	036	03	1	4.0	5	1	5	0.74074074074074	0								0								0								20251005183000	https://timesofindia.indiatimes.com/city/hubballi/cm-to-launch-new-projects-worth-rs-2k-crore-in-koppal-today/articleshow/124323604.cms
1266935047	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	6	1	6	-0.67039106145252	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	0								4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251005183000	https://www.travelweekly.com/Travel-News/Tour-Operators/Jordan-tourism-is-casualty-Israel-Hamas-war
1266935048	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	8	1	8	-4.6875	1	Egypt	EG	EG		27	30	EG	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251005183000	https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-no-ceasefire-place-negotiators-head-egypt
1266935049	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	-7.17614165890028	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005183000	https://www.guardian-series.co.uk/news/national/25518771.palestine-action-protest-almost-gloating-yom-kippur-attack-demo-hears/
1266935050	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								GOV	KINGDOM						GOV			0	020	020	02	1	3.0	2	1	2	-3.61809045226131	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005183000	https://www.newsday.com/news/nation/gaza-protests-turkey-europe-m95911
1266935051	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	0356	035	03	1	7.0	8	1	8	-0.89285714285715	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.albawaba.com/news/turkeys-secret-mediation-changed-hamass-1613793
1266935052	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								GOV	KINGDOM						GOV			0	050	050	05	1	3.5	2	1	2	-3.61809045226131	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.newsday.com/news/nation/gaza-protests-turkey-europe-m95911
1266935053	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	4	2	4	-5.36134979520415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.al-monitor.com/originals/2025/10/netanyahu-faces-far-right-backlash-trump-presses-end-gaza-war
1266935054	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GRCGOV	GREECE	GRC					GOV			1	043	043	04	1	2.8	3	1	3	3.80952380952381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-flotilla-greeks-return-home-monday-foreign-ministry-says
