1263301032	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								USA	THE US	USA								1	046	046	04	1	7.0	4	1	4	-1.77514792899409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915204500	https://indianexpress.com/article/world/bessent-says-us-wont-hit-china-with-tariffs-over-russian-oil-unless-europe-goes-first-10252256/
1263301033	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-8.1145584725537	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250915204500	https://www.irishmirror.ie/news/irish-news/man-appears-court-charged-assaulting-35907280
1263301034	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-8.1145584725537	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	0								4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20250915204500	https://www.irishmirror.ie/news/irish-news/man-appears-court-charged-assaulting-35907280
1263301035	20250915	202509	2025	2025.6986	IRL	DUBLIN	IRL																		1	017	017	01	1	0.0	10	1	10	-5.32786885245902	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915204500	https://www.irishmirror.ie/news/irish-news/dad-missing-presumed-dead-boy-35906178
1263301036	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	8	-5.32786885245902	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250915204500	https://www.irishmirror.ie/news/irish-news/dad-missing-presumed-dead-boy-35906178
1263301037	20250915	202509	2025	2025.6986	IRL	DUBLIN	IRL								BUS	BOSS						BUS			1	042	042	04	1	1.9	8	1	8	1.09090909090909	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915204500	https://www.irishmirror.ie/news/irish-news/politics/fianna-fails-presidential-candidate-jim-35907211
1263301038	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-7.29166666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915204500	https://www.irishmirror.ie/news/irish-news/two-arrested-suspicion-murder-42-35908060
1263301039	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	4	1	4	-11.1392405063291	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915204500	https://www.irishmirror.ie/news/world-news/gp-warns-unexpected-symptom-covid-35907993
1263301040	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	042	042	04	1	1.9	8	1	8	2.1551724137931	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250915204500	https://www.carlow-nationalist.ie/news/borris-lacemakers-to-visit-strasbourg_arid-70882.html
1263301041	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	051	051	05	1	3.4	4	1	4	2.1551724137931	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250915204500	https://www.carlow-nationalist.ie/news/borris-lacemakers-to-visit-strasbourg_arid-70882.html
1263301042	20250915	202509	2025	2025.6986	IRLPTY	IRELAND	IRL																		1	012	012	01	1	-0.4	4	1	2	1.09090909090909	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915204500	https://www.irishmirror.ie/news/irish-news/politics/fianna-fails-presidential-candidate-jim-35907211
1263301043	20250915	202509	2025	2025.6986	IRN	IRAN	IRN																		0	0311	031	03	1	5.2	1	1	1	-4.42930153321976	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250915204500	https://www.ynetnews.com/opinions-analysis/article/hkwen2sixe
1263301044	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	2	1	2	-2.80561122244489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915204500	https://www.algemeiner.com/2025/09/15/irans-uranium-enrichment-program-must-be-dismantled-us-energy-secretary-says/
1263301045	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	-4.42930153321976	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915204500	https://www.ynetnews.com/opinions-analysis/article/hkwen2sixe
1263301046	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-4.42930153321976	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250915204500	https://www.ynetnews.com/opinions-analysis/article/hkwen2sixe
1263301047	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-4.42930153321976	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915204500	https://www.ynetnews.com/opinions-analysis/article/hkwen2sixe
1263301048	20250915	202509	2025	2025.6986	IRNGOV	IRAN	IRN					GOV			IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	2	1	2	-2.80561122244489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915204500	https://www.algemeiner.com/2025/09/15/irans-uranium-enrichment-program-must-be-dismantled-us-energy-secretary-says/
1263301049	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-2.7710843373494	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915204500	https://www.newsargus.com/news/national/rubio-backs-israel-in-goal-to-eradicate-hamas/article_93b4e21f-0d3e-5c3e-8ddc-b52e25d37ee1.html
1263301050	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-2.78514588859417	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://www.wyomingnewsnow.tv/news/national/rubio-backs-israel-in-goal-to-eradicate-hamas/article_d0895111-f640-555f-b2c0-c96299d5d591.html
1263301051	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-2.23953261927945	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915204500	https://www.stratfordbeaconherald.com:443/news/local-news/hes-suffering-brantford-man-appeals-for-help-to-get-wounded-brother-out-of-gaza
1263301052	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	2	1	2	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/us-vows-unwavering-support-israel-3986941
1263301053	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	2	2	-2.77811511297178	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915204500	https://www.wyomingnewsnow.tv/news/national/rubio-backs-israel-in-goal-to-eradicate-hamas/article_d0895111-f640-555f-b2c0-c96299d5d591.html
1263301054	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	2	2	-2.77811511297178	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://www.wyomingnewsnow.tv/news/national/rubio-backs-israel-in-goal-to-eradicate-hamas/article_d0895111-f640-555f-b2c0-c96299d5d591.html
1263301055	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								FSM	MICRONESIA	FSM								0	120	120	12	3	-4.0	4	1	4	-4.23634336677815	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Micronesia	FM	FM		5	152	FM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915204500	https://www.washingtoninstitute.org/policy-analysis/snapshot-israels-deepening-diplomatic-isolation-comparing-key-unga-votes-2017-2025
1263301056	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								FSM	MICRONESIA	FSM								0	120	120	12	3	-4.0	1	1	1	-4.23634336677815	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Micronesia	FM	FM		5	152	FM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915204500	https://www.washingtoninstitute.org/policy-analysis/snapshot-israels-deepening-diplomatic-isolation-comparing-key-unga-votes-2017-2025
1263301057	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-5.55555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.algemeiner.com/2025/09/15/jewish-family-fears-london-doctors-antisemitism-influenced-their-disabled-sons-treatment/
1263301058	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-5.55555555555555	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915204500	https://www.algemeiner.com/2025/09/15/jewish-family-fears-london-doctors-antisemitism-influenced-their-disabled-sons-treatment/
1263301059	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-5.55555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.algemeiner.com/2025/09/15/jewish-family-fears-london-doctors-antisemitism-influenced-their-disabled-sons-treatment/
1263301060	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-5.55555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915204500	https://www.algemeiner.com/2025/09/15/jewish-family-fears-london-doctors-antisemitism-influenced-their-disabled-sons-treatment/
1263301061	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	013	013	01	1	0.4	2	1	2	0.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.thewrap.com/hannah-einbinder-free-palestine-emmys-speech-backlash/
1263301062	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	180	180	18	4	-9.0	2	1	2	-5.19210799584631	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915204500	https://www.algemeiner.com/2025/09/15/leading-nonprofit-holds-antisemitism-symposium-washington-dc-college-administrators/
1263301063	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	190	190	19	4	-10.0	1	1	1	-7.59075907590759	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.clevelandjewishnews.com/jns/qatar-strike-fallout-did-israel-kill-hamas-leaders-in-doha/article_dd0d79bc-6f51-5557-92d6-8f649613b468.html
1263301064	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	190	190	19	4	-10.0	1	1	1	-7.59075907590759	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.clevelandjewishnews.com/jns/qatar-strike-fallout-did-israel-kill-hamas-leaders-in-doha/article_dd0d79bc-6f51-5557-92d6-8f649613b468.html
1263301065	20250915	202509	2025	2025.6986	ISR	JERUSALEM	ISR								MED	CORRESPONDENT						MED			1	046	046	04	1	7.0	1	1	1	-7.59075907590759	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915204500	https://www.clevelandjewishnews.com/jns/qatar-strike-fallout-did-israel-kill-hamas-leaders-in-doha/article_dd0d79bc-6f51-5557-92d6-8f649613b468.html
1263301066	20250915	202509	2025	2025.6986	ISR	JERUSALEM	ISR								MED	CORRESPONDENT						MED			1	046	046	04	1	7.0	3	1	3	-7.59075907590759	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.clevelandjewishnews.com/jns/qatar-strike-fallout-did-israel-kill-hamas-leaders-in-doha/article_dd0d79bc-6f51-5557-92d6-8f649613b468.html
1263301067	20250915	202509	2025	2025.6986	ISR	JERUSALEM	ISR								MED	CORRESPONDENT						MED			1	046	046	04	1	7.0	5	1	5	-7.59075907590759	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915204500	https://www.clevelandjewishnews.com/jns/qatar-strike-fallout-did-israel-kill-hamas-leaders-in-doha/article_dd0d79bc-6f51-5557-92d6-8f649613b468.html
1263301068	20250915	202509	2025	2025.6986	ISR	JERUSALEM	ISR								MED	CORRESPONDENT						MED			1	046	046	04	1	7.0	1	1	1	-7.59075907590759	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915204500	https://www.clevelandjewishnews.com/jns/qatar-strike-fallout-did-israel-kill-hamas-leaders-in-doha/article_dd0d79bc-6f51-5557-92d6-8f649613b468.html
1263301069	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-5.18731988472622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://english.aawsat.com/arab-world/5186359-netanyahu-meets-rubio-threatens-hamas-%E2%80%98wherever-they-are%E2%80%99
1263301070	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	110	110	11	3	-2.0	2	1	2	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/us-vows-unwavering-support-israel-3986941
1263301071	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								NRU	NAURU	NRU								0	120	120	12	3	-4.0	4	1	4	-4.23634336677815	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915204500	https://www.washingtoninstitute.org/policy-analysis/snapshot-israels-deepening-diplomatic-isolation-comparing-key-unga-votes-2017-2025
1263301072	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								NRU	NAURU	NRU								0	120	120	12	3	-4.0	1	1	1	-4.23634336677815	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Micronesia	FM	FM		5	152	FM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915204500	https://www.washingtoninstitute.org/policy-analysis/snapshot-israels-deepening-diplomatic-isolation-comparing-key-unga-votes-2017-2025
1263301073	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			0	073	073	07	2	7.4	4	1	4	-2.23953261927945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915204500	https://www.stratfordbeaconherald.com:443/news/local-news/hes-suffering-brantford-man-appeals-for-help-to-get-wounded-brother-out-of-gaza
1263301074	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	7	1	7	-2.7710843373494	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	20250915204500	https://www.newsargus.com/news/national/rubio-backs-israel-in-goal-to-eradicate-hamas/article_93b4e21f-0d3e-5c3e-8ddc-b52e25d37ee1.html
1263301075	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	2	1	2	-5.71428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.algemeiner.com/2025/09/15/striking-hamas-leaders-in-qatar-is-100-legal-under-international-law/
1263301076	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	5	1	5	-5.71428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.algemeiner.com/2025/09/15/striking-hamas-leaders-in-qatar-is-100-legal-under-international-law/
1263301077	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-7.59075907590759	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.clevelandjewishnews.com/jns/qatar-strike-fallout-did-israel-kill-hamas-leaders-in-doha/article_dd0d79bc-6f51-5557-92d6-8f649613b468.html
1263301078	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-7.59075907590759	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.clevelandjewishnews.com/jns/qatar-strike-fallout-did-israel-kill-hamas-leaders-in-doha/article_dd0d79bc-6f51-5557-92d6-8f649613b468.html
1263301079	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-7.59075907590759	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915204500	https://www.clevelandjewishnews.com/jns/qatar-strike-fallout-did-israel-kill-hamas-leaders-in-doha/article_dd0d79bc-6f51-5557-92d6-8f649613b468.html
1263301080	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	1	1	1	-2.35640648011782	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/us-vows-unwavering-support-israel-3986941
1263301081	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	130	130	13	3	-4.4	10	1	10	-2.30366492146597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.clevelandjewishnews.com/jns/rabbi-berel-wein-recalling-his-zionist-opposition-to-the-two-state-nightmare/article_e713e057-03b2-55de-b54e-8ff0dd1e1df1.html
1263301082	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	160	160	16	4	-4.0	1	1	1	-3.83275261324042	3	Crown Heights, New York, United States	US	USNY	NY027	41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20250915204500	https://www.algemeiner.com/2025/09/15/new-york-gov-kathy-hochul-faces-backlash-endorsement-raging-antisemite-zohran-mamdani-nyc-mayor/
1263301083	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	160	160	16	4	-4.0	4	1	4	-3.83275261324042	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915204500	https://www.algemeiner.com/2025/09/15/new-york-gov-kathy-hochul-faces-backlash-endorsement-raging-antisemite-zohran-mamdani-nyc-mayor/
1263301084	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	COLORADO	USA								0	141	141	14	3	-6.5	2	1	2	-2.47279920870426	3	Bay County, Florida, United States	US	USFL	FL005	30.2085	-85.6244	295738	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	20250915204500	https://www.yahoo.com/news/articles/large-crowd-turns-bay-countys-194657532.html
1263301085	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	COLORADO	USA								0	141	141	14	3	-6.5	2	1	2	-2.47279920870426	1	Israel	IS	IS		31.5	34.75	IS	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915204500	https://www.yahoo.com/news/articles/large-crowd-turns-bay-countys-194657532.html
1263301086	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	COLORADO	USA								0	190	190	19	4	-10.0	1	1	1	-2.47279920870426	3	Bay County, Florida, United States	US	USFL	FL005	30.2085	-85.6244	295738	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	20250915204500	https://www.yahoo.com/news/articles/large-crowd-turns-bay-countys-194657532.html
1263301087	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	COLORADO	USA								0	190	190	19	4	-10.0	1	1	1	-2.47279920870426	1	Israel	IS	IS		31.5	34.75	IS	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Israel	IS	IS		31.5	34.75	IS	20250915204500	https://www.yahoo.com/news/articles/large-crowd-turns-bay-countys-194657532.html
1263301088	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	COLORADO	USA								0	194	194	19	4	-10.0	1	1	1	-2.47279920870426	3	Bay County, Florida, United States	US	USFL	FL005	30.2085	-85.6244	295738	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	20250915204500	https://www.yahoo.com/news/articles/large-crowd-turns-bay-countys-194657532.html
