1262558637	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	10	1	10	-4.32276657060519	4	Niamina Dankunku, Central River, Gambia	GA	GA03	16427	13.5833	-15.3333	-1200891	0								4	Niamina Dankunku, Central River, Gambia	GA	GA03	16427	13.5833	-15.3333	-1200891	20250911114500	https://thepoint.gm/africa/gambia/headlines/lawmakers-slam-minister-bah-over-failure-to-appoint-paramount-chief
1262558638	20250911	202509	2025	2025.6877	GOV	PRINCE						GOV													0	050	050	05	1	3.5	6	1	6	0.14285714285714	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250911114500	https://www.breitbart.com/europe/2025/09/11/prince-harry-flies-back-to-london-meets-with-his-father-the-king-for-first-time-in-18-months/
1262558639	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV													0	051	051	05	1	3.4	6	1	6	2.89330922242314	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20250911114500	https://www.jamaicaobserver.com/2025/09/11/uncorkeds-next-chapter-ochi/
1262558640	20250911	202509	2025	2025.6877	GOV	PRINCE						GOV													0	056	056	05	1	7.0	6	1	6	1.41242937853108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://slguardian.org/prince-harry-and-king-charles-reunite-after-19-months-in-private-meeting/
1262558641	20250911	202509	2025	2025.6877	GOV	ENERGY MINIST						GOV													0	070	070	07	2	7.0	6	1	6	-2.33702337023371	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250911114500	https://www.news18.com/world/the-man-who-ended-blackouts-who-is-kulman-ghising-now-frontrunner-for-nepals-interim-pm-ws-l-9565317.html
1262558642	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	1.92864030858245	4	Ardagh, Meath, Ireland	EI	EI21	18299	53.8978	-6.74306	-1500179	0								4	Ardagh, Meath, Ireland	EI	EI21	18299	53.8978	-6.74306	-1500179	20250911114500	https://www.westmeathexaminer.ie/2025/09/11/116153/
1262558643	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	4.26666666666667	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250911114500	https://www.leinsterleader.ie/news/local-news/1891679/kildare-university-welcomes-3-1m-investment-in-its-irish-language-centre.html
1262558644	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	1	4	1.92864030858245	4	Multyfarnham, Westmeath, Ireland	EI	EI29	18307	53.6167	-7.38333	-1504781	0								4	Multyfarnham, Westmeath, Ireland	EI	EI29	18307	53.6167	-7.38333	-1504781	20250911114500	https://www.westmeathexaminer.ie/2025/09/11/116153/
1262558645	20250911	202509	2025	2025.6877	GOV	TEXTILES MINIST						GOV													1	071	071	07	2	7.4	5	1	5	4.06360424028269	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250911114500	https://kashmirlife.net/pashmina-gets-protective-edge-as-govt-opens-fibre-testing-lab-in-kashmir-404975/
1262558646	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	1	1	1	-1.42095914742452	4	Lindos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0907	28.086	315838	0								4	Lindos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0907	28.086	315838	20250911114500	https://www.mirror.co.uk/news/world-news/young-woman-swept-death-last-35886858
1262558647	20250911	202509	2025	2025.6877	GOV	ENERGY MINIST						GOV													0	110	110	11	3	-2.0	6	1	6	-2.33702337023371	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250911114500	https://www.news18.com/world/the-man-who-ended-blackouts-who-is-kulman-ghising-now-frontrunner-for-nepals-interim-pm-ws-l-9565317.html
1262558648	20250911	202509	2025	2025.6877	GOV	RULER						GOV													0	111	111	11	3	-2.0	4	1	4	-0.85470085470086	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250911114500	https://www.ghanaweb.com/blogs/djqwequ/quot-You-can-039-t-leave-your-hometown-and-become-Igwe-on-another-country-quot-Segun-Arinze-fumes-at-Self-Crowned-Igbo-King-in-Ghana-13675
1262558649	20250911	202509	2025	2025.6877	GOV	PRINCE						GOV													0	111	111	11	3	-2.0	6	1	6	0.14285714285714	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250911114500	https://www.breitbart.com/europe/2025/09/11/prince-harry-flies-back-to-london-meets-with-his-father-the-king-for-first-time-in-18-months/
1262558650	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	-1.06508875739645	4	Kababir, H_efa, Israel	IS	IS04	18312	32.8042	34.9734	-779643	0								4	Kababir, H_efa, Israel	IS	IS04	18312	32.8042	34.9734	-779643	20250911114500	https://slguardian.org/challenging-extremism-a-palestinian-voice-from-israel/
1262558651	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	125	125	12	3	-5.0	3	1	3	-4.28211586901763	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911114500	https://www.thestatesman.com/world/exclusive-nepal-presidents-son-says-father-safe-might-speak-to-gen-z-groups-soon-1503484637.html
1262558652	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	128	128	12	3	-5.0	10	1	10	-4.32276657060519	4	Niamina Dankunku, Central River, Gambia	GA	GA03	16427	13.5833	-15.3333	-1200891	0								4	Niamina Dankunku, Central River, Gambia	GA	GA03	16427	13.5833	-15.3333	-1200891	20250911114500	https://thepoint.gm/africa/gambia/headlines/lawmakers-slam-minister-bah-over-failure-to-appoint-paramount-chief
1262558653	20250911	202509	2025	2025.6877	GOV	STATE MINIST						GOV													0	141	141	14	3	-6.5	3	1	3	-2.9689608636977	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911114500	https://www.thestatesman.com/india/once-hydrogen-bomb-explodes-everything-will-be-clear-rahul-in-raebareli-1503484712.html
1262558654	20250911	202509	2025	2025.6877	GOV	STATE MINIST						GOV													0	141	141	14	3	-6.5	1	1	1	-2.9689608636977	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911114500	https://www.thestatesman.com/india/once-hydrogen-bomb-explodes-everything-will-be-clear-rahul-in-raebareli-1503484712.html
1262558655	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV													0	160	160	16	4	-4.0	5	1	5	0.16638935108153	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911114500	https://www.newstribune.com/news/2025/sep/11/commentary-americas-wilderness-is-priceless/
1262558656	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	6	1	6	-6.13107822410148	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250911114500	https://www.aol.com/articles/dna-sexual-assault-1994-links-043909604.html
1262558657	20250911	202509	2025	2025.6877	GOV	KING						GOV													0	182	182	18	4	-9.5	5	1	5	-1.66147455867082	0								0								0								20250911114500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/southport-killer-looked-possessed-and-32455774
1262558658	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV													1	192	192	19	4	-9.5	3	1	3	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911114500	https://www.newstribune.com/news/2025/sep/11/redrawn-missouri-congressional-map-could-push-kc/
1262558659	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	085	085	08	2	7.0	3	1	3	-3.1578947368421	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911114500	http://today.az/news/politics/261875.html
1262558660	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	050	050	05	1	3.5	5	1	5	5.81395348837209	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911114500	https://www.trend.az/business/4089595.html
1262558661	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	2.23792697290931	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911114500	https://www.thelocal.at/20240410/what-kind-of-kindergartens-can-you-choose-from-in-vienna/
1262558662	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	5.81395348837209	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911114500	https://www.trend.az/business/4089595.html
1262558663	20250911	202509	2025	2025.6877	GOV	PREMIER						GOV			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	2	1	2	2.89634146341464	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250911114500	https://www.thenassauguardian.com/business/duncanson-sac-legislation-addresses-market-need-by-introducing-isacs/article_37e476b5-98f7-459c-aa9a-54a0c913aeab.html
1262558664	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			BUS	CHAMBER OF COMMERCE						BUS			0	090	090	09	2	-2.0	12	1	6	2.89330922242314	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20250911114500	https://www.jamaicaobserver.com/2025/09/11/uncorkeds-next-chapter-ochi/
1262558665	20250911	202509	2025	2025.6877	GOV	REGULATOR						GOV			BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-4.29042904290429	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911114500	https://www.livemint.com/market/sebi-sdd-rule-banking-regulation-act-unpublished-price-sensitive-information-insider-trading-india-sebi-compliance-11757577081581.html
1262558666	20250911	202509	2025	2025.6877	GOV	AMBASSADOR						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.33444816053512	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911114500	https://www.gq-magazine.co.uk/article/the-bond-conspiracy-swirling-around-daniel-craigs-latest-vintage-omega
1262558667	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	6	1	6	-0.92307692307693	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911114500	https://www.thestatesman.com/world/president-breaks-silence-as-gen-z-protests-shake-nepal-appeals-for-restraint-and-peace-1503484678.html
1262558668	20250911	202509	2025	2025.6877	GOV	PRINCE						GOV			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	3.91280734669694	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911114500	https://www.express.co.uk/news/royal/2107246/prince-harry-steps-out-final
1262558669	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			CVL	CITIZEN						CVL			1	046	046	04	1	7.0	10	1	10	-4.18118466898955	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911114500	https://www.yahoo.com/news/articles/ukraine-poland-lithuania-issue-joint-103409728.html
1262558670	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			0	010	010	01	1	0.0	1	1	1	3.73563218390805	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911114500	https://nypost.com/2025/09/11/world-news/president-donald-trumps-second-uk-state-visit-will-have-major-difference-as-royals-spare-no-expense/
1262558671	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	12	1	8	3.73563218390805	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911114500	https://nypost.com/2025/09/11/world-news/president-donald-trumps-second-uk-state-visit-will-have-major-difference-as-royals-spare-no-expense/
1262558672	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	6	1	6	3.73563218390805	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911114500	https://nypost.com/2025/09/11/world-news/president-donald-trumps-second-uk-state-visit-will-have-major-difference-as-royals-spare-no-expense/
1262558673	20250911	202509	2025	2025.6877	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	1.41242937853108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://slguardian.org/prince-harry-and-king-charles-reunite-after-19-months-in-private-meeting/
1262558674	20250911	202509	2025	2025.6877	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	7.29800173761946	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://www.dailymail.co.uk/femail/article-15083641/royal-photographer-favourite-photo-prince-william-george-charlotte-louis-wales.html
1262558675	20250911	202509	2025	2025.6877	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	7.29800173761946	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911114500	https://www.dailymail.co.uk/femail/article-15083641/royal-photographer-favourite-photo-prince-william-george-charlotte-louis-wales.html
1262558676	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	3.73563218390805	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	United States	US	US		39.828175	-98.5795	US	20250911114500	https://nypost.com/2025/09/11/world-news/president-donald-trumps-second-uk-state-visit-will-have-major-difference-as-royals-spare-no-expense/
1262558677	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.94117647058824	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911114500	https://www.thestatesman.com/world/uk-fires-us-ambassador-peter-mandelson-over-links-with-jeffery-epstein-1503484701.html
1262558678	20250911	202509	2025	2025.6877	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	056	056	05	1	7.0	2	1	2	1.41242937853108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://slguardian.org/prince-harry-and-king-charles-reunite-after-19-months-in-private-meeting/
1262558679	20250911	202509	2025	2025.6877	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	0.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://www.breitbart.com/europe/2025/09/11/prince-harry-flies-back-to-london-meets-with-his-father-the-king-for-first-time-in-18-months/
1262558680	20250911	202509	2025	2025.6877	GOV	KING						GOV			GBREDU	LONDON	GBR					EDU			0	043	043	04	1	2.8	7	1	7	3.90328541804793	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://www.express.co.uk/news/royal/2107246/prince-harry-steps-out-final
1262558681	20250911	202509	2025	2025.6877	GOV	KING						GOV			GBREDU	LONDON	GBR					EDU			0	043	043	04	1	2.8	1	1	1	3.97946084724005	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://www.express.co.uk/news/royal/2107246/prince-harry-steps-out-final
1262558682	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			GBRGOV	GORDON BROWN	GBR					GOV			0	043	043	04	1	2.8	6	1	6	-3.41151385927505	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911114500	https://keyt.com/news/national-world/cnn-world/2025/09/11/uk-fires-ambassador-to-us-peter-mandelson-over-epstein-links/
1262558683	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			GBRGOV	GORDON BROWN	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-3.41151385927505	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911114500	https://keyt.com/news/national-world/cnn-world/2025/09/11/uk-fires-ambassador-to-us-peter-mandelson-over-epstein-links/
1262558684	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			GBRGOV	GORDON BROWN	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-3.41151385927505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911114500	https://keyt.com/news/national-world/cnn-world/2025/09/11/uk-fires-ambassador-to-us-peter-mandelson-over-epstein-links/
1262558685	20250911	202509	2025	2025.6877	GOV	KING						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	6	1	6	1.53256704980842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://athens-times.com/prince-harry-breaks-silence-responds-to-questions-about-king-charless-health/
1262558686	20250911	202509	2025	2025.6877	GOV	KING						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	2	1	2	1.53256704980842	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911114500	https://athens-times.com/prince-harry-breaks-silence-responds-to-questions-about-king-charless-health/
1262558687	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		1	036	036	03	1	4.0	8	1	8	0.16638935108153	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911114500	https://www.newstribune.com/news/2025/sep/11/commentary-americas-wilderness-is-priceless/
1262558688	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	070	070	07	2	7.0	10	1	10	-0.69444444444444	0								0								0								20250911114500	https://thepoint.gm/africa/gambia/headlines/groundnut-sector-generates-d648m-in-revenue
1262558689	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			GRC	THESSALONIKI	GRC								1	014	014	01	1	0.0	10	1	10	3.50194552529183	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250911114500	https://athens-times.com/famellou-from-thessaloniki-international-fair-syriza-aims-to-form-a-progressive-government-as-soon-as-possible/
1262558690	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			GRC	GREECE	GRC								0	090	090	09	2	-2.0	2	1	2	-1.42095914742452	4	Lindos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0907	28.086	315838	4	Lindos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0907	28.086	315838	4	Lindos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0907	28.086	315838	20250911114500	https://www.mirror.co.uk/news/world-news/young-woman-swept-death-last-35886858
1262558691	20250911	202509	2025	2025.6877	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IGOSEAASNGOV	ASEAN COUNTRIES	SEA	ASN				IGO	GOV		1	043	043	04	1	2.8	10	1	10	7.05289672544081	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911114500	https://en.vietnamplus.vn/acting-minister-of-foreign-affairs-receives-diplomats-of-asean-countries-timor-leste-post326368.vnp
1262558692	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			IND	RAJASTHAN	IND								1	020	020	02	1	3.0	5	1	5	-2.84974093264249	0								0								0								20250911114500	https://www.thestatesman.com/india/pucl-condemns-rajs-anti-conversion-bill-terms-it-draconian-law-1503484717.html
1262558693	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			IND	BHARAT	IND								1	111	111	11	3	-2.0	2	1	2	4.06360424028269	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250911114500	https://kashmirlife.net/pashmina-gets-protective-edge-as-govt-opens-fibre-testing-lab-in-kashmir-404975/
1262558694	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	017	017	01	1	0.0	8	1	8	4.26666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250911114500	https://www.leinsterleader.ie/news/local-news/1891679/kildare-university-welcomes-3-1m-investment-in-its-irish-language-centre.html
1262558695	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	4.26666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911114500	https://www.leinsterleader.ie/news/local-news/1891679/kildare-university-welcomes-3-1m-investment-in-its-irish-language-centre.html
1262558696	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	4.26666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250911114500	https://www.leinsterleader.ie/news/local-news/1891679/kildare-university-welcomes-3-1m-investment-in-its-irish-language-centre.html
