1264122186	20250919	202509	2025	2025.7096	GOV	GOVERNOR GENERAL						GOV			BHSGOV	BAHAMA	BHS					GOV			0	051	051	05	1	3.4	2	1	2	2.96495956873316	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919191500	https://znsbahamas.com/pm-davis-the-raising-of-the-united-states-flag-over-new-embassy-is-a-public-reaffirmation-of-friendship/
1264122187	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	6	1	6	6.11814345991562	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250919191500	https://africa.com/afreximbanks-innovation-hub-targets-70-billion-boost-for-africas-knowledge-economy/
1264122188	20250919	202509	2025	2025.7096	GOV	FINANCE MINIST						GOV			CAN	CANADA	CAN								1	014	014	01	1	0.0	1	1	1	-0.3960396039604	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919191500	https://www.theglobeandmail.com/investing/personal-finance/article-canada-revenue-agency-service-call-centre-staffing-delays/
1264122189	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-5.45023696682464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919191500	https://2paragraphs.com/2025/09/ex-national-security-advisor-warns-of-trumps-last-chance-to-show-resolute-opposition/
1264122190	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-5.45023696682464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919191500	https://2paragraphs.com/2025/09/ex-national-security-advisor-warns-of-trumps-last-chance-to-show-resolute-opposition/
1264122191	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV			COP	POLICE						COP			1	100	100	10	3	-5.0	3	1	3	-0.2290950744559	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919191500	http://thechiefleader.com/stories/adams-calls-to-end-horse-carriage-industry-promises-jobs-support-for-drivers,55137
1264122192	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV			COP	POLICE						COP			1	100	100	10	3	-5.0	7	1	7	-0.2290950744559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919191500	http://thechiefleader.com/stories/adams-calls-to-end-horse-carriage-industry-promises-jobs-support-for-drivers,55137
1264122193	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			CRM	CARTEL						CRM			1	043	043	04	1	2.8	2	1	2	-2.75703618609994	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919191500	https://www.stripes.com/theaters/us/2025-09-19/dea-wanted-mexico-strikes-pentagon-pushback-19148752.html
1264122194	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			CRMCRM	CRIMINAL						CRM	CRM		1	043	043	04	1	2.8	2	1	2	-2.75703618609994	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919191500	https://www.stripes.com/theaters/us/2025-09-19/dea-wanted-mexico-strikes-pentagon-pushback-19148752.html
1264122195	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	6	1	6	0.39603960396039	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919191500	https://www.zerohedge.com/political/trump-admin-restores-tougher-citizenship-test-scrapped-biden
1264122196	20250919	202509	2025	2025.7096	GOV	EMPEROR						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	7.67634854771784	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919191500	https://www.mtdemocrat.com/news/a-final-toast-to-the-emperor-of-fair-play/article_68a912a1-4843-4d00-98d6-9cc5971af9da.html
1264122197	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			CVL	TENANTS						CVL			0	061	061	06	2	6.4	6	1	6	-0.1996007984032	4	Kaliganj, Bangladesh (general), Bangladesh	BG	BG00	5812	24.6333	89.1167	-2723713	4	Kaliganj, Bangladesh (general), Bangladesh	BG	BG00	5812	24.6333	89.1167	-2723713	4	Kaliganj, Bangladesh (general), Bangladesh	BG	BG00	5812	24.6333	89.1167	-2723713	20250919191500	https://www.thedailystar.net/business/news/factories-slash-carbon-rooftop-solar-push-3989931
1264122198	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			CVL	TENANTS						CVL			0	061	061	06	2	6.4	4	1	4	-0.1996007984032	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20250919191500	https://www.thedailystar.net/business/news/factories-slash-carbon-rooftop-solar-push-3989931
1264122199	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			1	070	070	07	2	7.0	5	1	5	-1.11111111111111	0								0								0								20250919191500	https://www.thestatesman.com/india/chouhan-announces-relief-package-for-flood-hit-jammu-villages-1503488859.html
1264122200	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	4.05679513184584	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250919191500	https://www.myjoyonline.com/association-of-women-accountants-ghana-inaugurates-ashanti-region-chapter/
1264122201	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	013	013	01	1	0.4	3	1	3	1.57342657342657	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919191500	https://gna.org.gh/2025/09/mahama-receives-credentials-of-10-new-envoys/
1264122202	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	1.57342657342657	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919191500	https://gna.org.gh/2025/09/mahama-receives-credentials-of-10-new-envoys/
1264122203	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919191500	https://www.esquire.com/news-politics/politics/a67963185/trump-uk-visit-protests-flattery/
1264122204	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	4	1	4	-1.24555160142349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919191500	https://nypost.com/2025/09/19/media/trumps-security-under-scrutiny-as-secret-service-braces-for-charlie-kirk-memorial/
1264122205	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-1.24555160142349	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919191500	https://nypost.com/2025/09/19/media/trumps-security-under-scrutiny-as-secret-service-braces-for-charlie-kirk-memorial/
1264122206	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	044	044	04	1	2.5	4	1	4	-1.24555160142349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919191500	https://nypost.com/2025/09/19/media/trumps-security-under-scrutiny-as-secret-service-braces-for-charlie-kirk-memorial/
1264122207	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	044	044	04	1	2.5	2	1	2	-1.24555160142349	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	United Kingdom	UK	UK		54	-4	UK	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919191500	https://nypost.com/2025/09/19/media/trumps-security-under-scrutiny-as-secret-service-braces-for-charlie-kirk-memorial/
1264122208	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	044	044	04	1	2.5	2	1	2	-1.24555160142349	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919191500	https://nypost.com/2025/09/19/media/trumps-security-under-scrutiny-as-secret-service-braces-for-charlie-kirk-memorial/
1264122209	20250919	202509	2025	2025.7096	GOV	MINIST OF LANDS						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	3.886925795053	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250919191500	https://www.myjoyonline.com/lands-minister-and-natural-resources-visits-bogoso-prestea-mine-amid-restoration-efforts/
1264122210	20250919	202509	2025	2025.7096	GOV	ENVOY						GOV			GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	1.57342657342657	1	Egypt	EG	EG		27	30	EG	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919191500	https://gna.org.gh/2025/09/mahama-receives-credentials-of-10-new-envoys/
1264122211	20250919	202509	2025	2025.7096	GOV	ELECTION COMMISSION						GOV			IND	NEW DELHI	IND								1	020	020	02	1	3.0	3	1	3	0	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919191500	https://www.thestatesman.com/india/eci-delists-121-political-parties-in-uttar-pradesh-for-inactivity-1503488866.html
1264122212	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			IND	ASSAM	IND								1	190	190	19	4	-10.0	5	1	5	-10.952380952381	0								0								0								20250919191500	https://www.thestatesman.com/india/two-assam-rifles-personnel-killed-5-injured-in-terrorist-ambush-in-manipur-1503488850.html
1264122213	20250919	202509	2025	2025.7096	GOV	ELECTORAL COMMISSION						GOV			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	4	1	4	1.81347150259067	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919191500	https://www.sundayworld.com/news/irish-news/justin-barrett-loses-appeal-against-changes-to-national-party-entry-on-official-register/a1575082940.html
1264122214	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	112	112	11	3	-2.0	6	1	6	-10.8024691358024	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919191500	https://www.spacewar.com/afp/250919172921.bbuy1469.html
1264122215	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-10.8024691358024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919191500	https://www.spacewar.com/afp/250919172921.bbuy1469.html
1264122216	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-10.8024691358024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919191500	https://www.spacewar.com/afp/250919172921.bbuy1469.html
1264122217	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			IRN	TEHRAN	IRN								0	120	120	12	3	-4.0	4	1	4	-10.8024691358024	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919191500	https://www.spacewar.com/afp/250919172921.bbuy1469.html
1264122218	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	120	120	12	3	-4.0	3	1	3	-10.8024691358024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919191500	https://www.spacewar.com/afp/250919172921.bbuy1469.html
1264122219	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			1	111	111	11	3	-2.0	10	1	10	-3.73401534526854	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919191500	https://africasacountry.com/2025/09/nepals-new-reality
1264122220	20250919	202509	2025	2025.7096	GOV	ATTORNEY GENERAL						GOV			JUD	SUPREME COURT						JUD			0	130	130	13	3	-4.4	10	1	10	1.63934426229509	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919191500	https://www.breitbart.com/politics/2025/09/19/assistant-ag-gail-slater-maga-antitrust-enforcement-will-ensure-open-flow-of-information-bias-free-ai/
1264122221	20250919	202509	2025	2025.7096	GOV	KING						GOV			JUDJUD	SUPERIOR COURT						JUD	JUD		1	173	173	17	4	-5.0	5	1	5	-6.56716417910448	0								0								0								20250919191500	https://www.kentreporter.com/news/kent-man-sentenced-for-accidentally-shooting-friend-after-drinking/
1264122222	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	3.886925795053	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250919191500	https://www.myjoyonline.com/lands-minister-and-natural-resources-visits-bogoso-prestea-mine-amid-restoration-efforts/
1264122223	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	5	1	5	-2.75703618609994	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919191500	https://www.stripes.com/theaters/us/2025-09-19/dea-wanted-mexico-strikes-pentagon-pushback-19148752.html
1264122224	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-9.13242009132422	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250919191500	https://weeklyblitz.net/2025/09/20/us-sanctions-los-mayos-faction-of-sinaloa-cartel-amid-escalating-violence/
1264122225	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-9.13242009132422	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250919191500	https://weeklyblitz.net/2025/09/20/us-sanctions-los-mayos-faction-of-sinaloa-cartel-amid-escalating-violence/
1264122226	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			MEX	MEXICO	MEX								0	010	010	01	1	0.0	3	1	3	-9.13242009132422	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250919191500	https://weeklyblitz.net/2025/09/20/us-sanctions-los-mayos-faction-of-sinaloa-cartel-amid-escalating-violence/
1264122227	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								0	110	110	11	3	-2.0	10	1	10	-6.49895178197065	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://thegrio.com/2025/09/19/kamala-harris-jimmy-kimmel-trump-abc/
1264122228	20250919	202509	2025	2025.7096	GOV	ELECTORAL COMMISSION						GOV			PTY	POLITICAL PARTIES									1	110	110	11	3	-2.0	6	1	6	1.81347150259067	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919191500	https://www.sundayworld.com/news/irish-news/justin-barrett-loses-appeal-against-changes-to-national-party-entry-on-official-register/a1575082940.html
1264122229	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	4.45714285714286	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	20250919191500	http://en.kremlin.ru/events/president/news/78032
1264122230	20250919	202509	2025	2025.7096	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-5.40123456790124	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	20250919191500	https://localnews8.com/news/national-world/cnn-world/2025/09/19/estonia-says-its-airspace-was-violated-by-three-russian-jets/
1264122231	20250919	202509	2025	2025.7096	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-5.40123456790124	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919191500	https://localnews8.com/news/national-world/cnn-world/2025/09/19/estonia-says-its-airspace-was-violated-by-three-russian-jets/
1264122232	20250919	202509	2025	2025.7096	GOV	KINGDOM						GOV			SAU	SAUDI	SAU								1	120	120	12	3	-4.0	1	1	1	-0.67771084337349	1	Iraq	IZ	IZ		33	44	IZ	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250919191500	https://www.thehindu.com/opinion/lead/the-saudi-pakistan-pact-is-a-dodgy-insurance-policy/article70071033.ece
1264122233	20250919	202509	2025	2025.7096	GOV	KINGDOM						GOV			SAU	SAUDI	SAU								1	120	120	12	3	-4.0	1	1	1	-0.67771084337349	1	Iraq	IZ	IZ		33	44	IZ	4	Al-Saud, Ma'rib, Yemen	YM	YM14	145032	15.4207	45.3486	10642610	4	Al-Saud, Ma'rib, Yemen	YM	YM14	145032	15.4207	45.3486	10642610	20250919191500	https://www.thehindu.com/opinion/lead/the-saudi-pakistan-pact-is-a-dodgy-insurance-policy/article70071033.ece
1264122234	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			SDN	DARFUR	SDN								0	010	010	01	1	0.0	10	1	10	-7.91268758526603	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250919191500	https://www.theglobeandmail.com/world/article-mosque-attack-el-fasher-darfur-sudan/
1264122235	20250919	202509	2025	2025.7096	GOV	DIRECTOR GENERAL						GOV			SDN	SUDANESE	SDN								1	057	057	05	1	8.0	10	1	10	2.80701754385965	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250919191500	https://allafrica.com/stories/202509190620.html
1264122236	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			TURGOV	TURKISH	TUR					GOV			1	036	036	03	1	4.0	6	1	6	2.08333333333333	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919191500	https://www.trend.az/world/us/4092904.html
1264122237	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.73394495412844	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919191500	https://www.oann.com/newsroom/harris-reveals-pete-buttigieg-was-her-first-choice-for-vp-but-decided-it-was-too-big-of-a-risk/
1264122238	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	-3.82513661202186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919191500	https://www.breitbart.com/europe/2025/09/19/president-trump-says-he-blocked-sadiq-khan-from-royal-banquet/
1264122239	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	-3.82513661202186	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919191500	https://www.breitbart.com/europe/2025/09/19/president-trump-says-he-blocked-sadiq-khan-from-royal-banquet/
1264122240	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.06382978723405	3	Bismarck State College, North Dakota, United States	US	USND	ND015	46.8214	-100.817	1028016	3	Bismarck State College, North Dakota, United States	US	USND		46.8214	-100.817	1028016	3	Bismarck State College, North Dakota, United States	US	USND		46.8214	-100.817	1028016	20250919191500	https://bismarcktribune.com/news/state-regional/education/article_1696e25a-1a7c-4162-98ae-041c1abea3b1.html
1264122241	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.7063599458728	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919191500	https://www.yahoo.com/news/articles/connecticut-leaders-react-pura-chairman-163343548.html
1264122242	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-0.73394495412844	1	Hong Kong	HK	HK		22.25	114.166667	HK	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919191500	https://www.oann.com/newsroom/harris-reveals-pete-buttigieg-was-her-first-choice-for-vp-but-decided-it-was-too-big-of-a-risk/
1264122243	20250919	202509	2025	2025.7096	GOV	PRINCE						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	5.32212885154061	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	South Africa	SF	SF		-30	26	SF	20250919191500	https://variety.com/2025/film/news/american-black-film-festival-2026-dates-submissions-1236521205/
1264122244	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.67771084337349	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919191500	https://www.thehindu.com/opinion/lead/the-saudi-pakistan-pact-is-a-dodgy-insurance-policy/article70071033.ece
