1269100588	20251017	202510	2025	2025.7863	GOV	POLITBURO MEMBER						GOV			VNM	HANOI	VNM								1	040	040	04	1	1.0	6	1	6	3.39622641509434	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251017050000	https://en.vietnamplus.vn/bui-thi-minh-hoai-re-elected-as-secretary-of-18th-tenure-hanoi-party-committee-post330641.vnp
1269100589	20251017	202510	2025	2025.7863	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	010	010	01	1	0.0	7	1	7	0.33990482664854	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017050000	https://www.stockjournal.com.au/story/9091078/nufarms-possible-sale-indian-buyers-in-focus/
1269100590	20251017	202510	2025	2025.7863	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	0.33990482664854	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017050000	https://www.stockjournal.com.au/story/9091078/nufarms-possible-sale-indian-buyers-in-focus/
1269100591	20251017	202510	2025	2025.7863	GOVHLH	WELFARE MINIST						GOV	HLH		GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	0.7250755287009	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017050000	https://www.rediff.com/news/interview/what-i-told-priyanka-gandhi/20251017.htm
1269100592	20251017	202510	2025	2025.7863	GOVHLH	WELFARE MINIST						GOV	HLH		GOV	MINISTRY						GOV			0	040	040	04	1	1.0	10	1	10	0.7250755287009	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017050000	https://www.rediff.com/news/interview/what-i-told-priyanka-gandhi/20251017.htm
1269100593	20251017	202510	2025	2025.7863	GOVJUD	GOVERNMENT						GOV	JUD												0	125	125	12	3	-5.0	4	1	4	-7.28643216080402	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.israelnationalnews.com/news/416379
1269100594	20251017	202510	2025	2025.7863	GOVJUD	GOVERNMENT						GOV	JUD												0	125	125	12	3	-5.0	4	1	4	-7.28643216080402	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017050000	https://www.israelnationalnews.com/news/416379
1269100595	20251017	202510	2025	2025.7863	GOVJUD	GOVERNMENT						GOV	JUD												0	125	125	12	3	-5.0	2	1	2	-7.28643216080402	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017050000	https://www.israelnationalnews.com/news/416379
1269100596	20251017	202510	2025	2025.7863	GOVLAB	LABOUR MINIST						GOV	LAB												0	020	020	02	1	3.0	6	1	6	-0.79365079365079	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251017050000	https://cyprus-mail.com/2025/10/17/new-meetings-on-friday-to-break-the-cola-deadlock
1269100597	20251017	202510	2025	2025.7863	GOVLAB	LABOUR MINIST						GOV	LAB		CYP	CYPRUS	CYP								0	020	020	02	1	3.0	2	1	2	-0.79365079365079	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017050000	https://cyprus-mail.com/2025/10/17/new-meetings-on-friday-to-break-the-cola-deadlock
1269100598	20251017	202510	2025	2025.7863	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-0.25380710659898	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/federal-government-shutdown-enters-day-17/
1269100599	20251017	202510	2025	2025.7863	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		FRA	LYON	FRA								1	010	010	01	1	0.0	3	1	3	-4.23572744014733	1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017050000	https://home.nzcity.co.nz/news/article.aspx?id=432245
1269100600	20251017	202510	2025	2025.7863	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		FRA	LYON	FRA								1	010	010	01	1	0.0	3	1	3	-4.23572744014733	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017050000	https://home.nzcity.co.nz/news/article.aspx?id=432245
1269100601	20251017	202510	2025	2025.7863	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	3	1	3	-1.41935483870968	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017050000	https://www.rediff.com/news/report/no-phone-call-between-modi-and-trump-on-russian-oil-mea/20251017.htm
1269100602	20251017	202510	2025	2025.7863	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	4	1	4	-1.41935483870968	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017050000	https://www.rediff.com/news/report/no-phone-call-between-modi-and-trump-on-russian-oil-mea/20251017.htm
1269100603	20251017	202510	2025	2025.7863	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	1	1	1	-1.41935483870968	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017050000	https://www.rediff.com/news/report/no-phone-call-between-modi-and-trump-on-russian-oil-mea/20251017.htm
1269100604	20251017	202510	2025	2025.7863	GOVMIL	JUNTA						GOV	MIL		GOV	JUNTA						GOV			0	051	051	05	1	3.4	5	1	5	-3.73831775700935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251017050000	https://www.bnionline.net/en/news/intense-clashes-continue-around-karen-states-lay-kay-kaw
1269100605	20251017	202510	2025	2025.7863	GOVMIL	JUNTA						GOV	MIL		GOV	JUNTA						GOV			0	193	193	19	4	-10.0	5	1	5	-3.73831775700935	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251017050000	https://www.bnionline.net/en/news/intense-clashes-continue-around-karen-states-lay-kay-kaw
1269100606	20251017	202510	2025	2025.7863	GRC	CRETE	GRC																		0	180	180	18	4	-9.0	5	1	5	-9.5	0								0								0								20251017050000	https://athens-times.com/frappe-butcher-semertzidis-with-porsche-mitsotakis-stands-firm-on-foreign-policy-amid-examining-committee-drama/
1269100607	20251017	202510	2025	2025.7863	GUY	GUYANA	GUY																		0	010	010	01	1	0.0	4	1	4	-10.337552742616	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	0								4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	20251017050000	https://kaieteurnewsonline.com/2025/10/17/baramita-teen-on-200k-bail-after-murder-charge-reduced-to-manslaughter/
1269100608	20251017	202510	2025	2025.7863	GUY	GUYANA	GUY																		0	051	051	05	1	3.4	2	1	2	6.98447893569845	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251017050000	https://kaieteurnewsonline.com/2025/10/17/dr-arif-bulkan-joins-ccj-bench/
1269100609	20251017	202510	2025	2025.7863	GUY	GUYANA	GUY																		0	0874	087	08	2	10.0	4	1	4	-10.337552742616	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	0								4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	20251017050000	https://kaieteurnewsonline.com/2025/10/17/baramita-teen-on-200k-bail-after-murder-charge-reduced-to-manslaughter/
1269100610	20251017	202510	2025	2025.7863	GUY	GUYANA	GUY																		1	190	190	19	4	-10.0	24	1	8	-10.337552742616	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	0								4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	20251017050000	https://kaieteurnewsonline.com/2025/10/17/baramita-teen-on-200k-bail-after-murder-charge-reduced-to-manslaughter/
1269100611	20251017	202510	2025	2025.7863	GUY	GUYANA	GUY								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-3.19715808170515	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017050000	https://kaieteurnewsonline.com/2025/10/17/sag-port-of-port-of-spain-discuss-cargo-delays/
1269100612	20251017	202510	2025	2025.7863	GUY	GUYANA	GUY								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	8	1	8	-10.337552742616	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	20251017050000	https://kaieteurnewsonline.com/2025/10/17/baramita-teen-on-200k-bail-after-murder-charge-reduced-to-manslaughter/
1269100613	20251017	202510	2025	2025.7863	GUY	GUYANA	GUY								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	4	1	4	-10.337552742616	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	20251017050000	https://kaieteurnewsonline.com/2025/10/17/baramita-teen-on-200k-bail-after-murder-charge-reduced-to-manslaughter/
1269100614	20251017	202510	2025	2025.7863	GUYBUS	DEMERARA	GUY					BUS			GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-3.78151260504202	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251017050000	https://kaieteurnewsonline.com/2025/10/17/pigeon-infestation-moe-to-conduct-assessment-at-schools-across-ecd-ebd/
1269100615	20251017	202510	2025	2025.7863	GUYBUS	DEMERARA	GUY					BUS			GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	-3.78151260504202	4	Beterverwagting, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81866	-58.0864	11462564	4	Beterverwagting, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81866	-58.0864	11462564	4	Beterverwagting, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81866	-58.0864	11462564	20251017050000	https://kaieteurnewsonline.com/2025/10/17/pigeon-infestation-moe-to-conduct-assessment-at-schools-across-ecd-ebd/
1269100616	20251017	202510	2025	2025.7863	GUYBUS	DEMERARA	GUY					BUS			GUY	GUYANA	GUY								1	010	010	01	1	0.0	2	1	2	-3.78151260504202	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251017050000	https://kaieteurnewsonline.com/2025/10/17/pigeon-infestation-moe-to-conduct-assessment-at-schools-across-ecd-ebd/
1269100617	20251017	202510	2025	2025.7863	GUYBUS	DEMERARA	GUY					BUS			GUYGOV	GUYANA	GUY					GOV			1	010	010	01	1	0.0	1	1	1	-3.78151260504202	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251017050000	https://kaieteurnewsonline.com/2025/10/17/pigeon-infestation-moe-to-conduct-assessment-at-schools-across-ecd-ebd/
1269100618	20251017	202510	2025	2025.7863	GUYGOV	GUYANA	GUY					GOV													0	010	010	01	1	0.0	2	1	2	6.98447893569845	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251017050000	https://kaieteurnewsonline.com/2025/10/17/dr-arif-bulkan-joins-ccj-bench/
1269100619	20251017	202510	2025	2025.7863	GUYGOV	GUYANA	GUY					GOV			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-3.78151260504202	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Beterverwagting, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81866	-58.0864	11462564	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251017050000	https://kaieteurnewsonline.com/2025/10/17/pigeon-infestation-moe-to-conduct-assessment-at-schools-across-ecd-ebd/
1269100620	20251017	202510	2025	2025.7863	GUYGOV	GUYANA	GUY					GOV			GUY	GUYANA	GUY								0	051	051	05	1	3.4	4	1	2	6.98447893569845	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251017050000	https://kaieteurnewsonline.com/2025/10/17/dr-arif-bulkan-joins-ccj-bench/
1269100621	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	192	192	19	4	-9.5	10	1	10	-9.57446808510638	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017050000	https://athens-times.com/new-peramos-motorcyclist-dies-after-hitting-parked-truck/
1269100622	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-1.74081237911025	4	Lisola, Calabria, Italy	IT	IT03	18324	39.85	15.8833	-120231	4	Lisola, Calabria, Italy	IT	IT03	18324	39.85	15.8833	-120231	4	Lisola, Calabria, Italy	IT	IT03	18324	39.85	15.8833	-120231	20251017050000	https://economictimes.indiatimes.com/news/international/us/who-was-pamela-genini-the-italian-model-killed-by-boyfriend-star-of-controversial-naked-reality-show-where-another-contestant-died-in-2021/articleshow/124620207.cms
1269100623	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-1.74081237911025	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251017050000	https://economictimes.indiatimes.com/news/international/us/who-was-pamela-genini-the-italian-model-killed-by-boyfriend-star-of-controversial-naked-reality-show-where-another-contestant-died-in-2021/articleshow/124620207.cms
1269100624	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-6.52173913043478	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017050000	https://www.yahoo.com/news/articles/arrest-made-tuesday-evening-tupelo-035900671.html
1269100625	20251017	202510	2025	2025.7863	IDN	KRAKATOA	IDN																		1	070	070	07	2	7.0	5	1	5	0.32467532467532	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017050000	https://www.fox35orlando.com/news/what-were-those-bright-shiny-clouds-sky
1269100626	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN																		1	080	080	08	2	5.0	2	1	2	2.14592274678112	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251017050000	https://www.marketing-interactive.com/gen-z-perspectives-lululemon-strikes-back-microsoft-s-nostalgic-croc-mea-id
1269100627	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN																		1	111	111	11	3	-2.0	2	1	2	2.14592274678112	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251017050000	https://www.marketing-interactive.com/gen-z-perspectives-lululemon-strikes-back-microsoft-s-nostalgic-croc-mea-id
1269100628	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN																		1	111	111	11	3	-2.0	2	1	2	2.14592274678112	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251017050000	https://www.marketing-interactive.com/gen-z-perspectives-lululemon-strikes-back-microsoft-s-nostalgic-croc-mea-id
1269100629	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	6.35514018691588	1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017050000	https://greentechlead.com/power/asean-can-save-2-3-bn-by-2040-through-smart-grid-investments-says-ember-report-51070
1269100630	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	6.35514018691588	1	Philippines	RP	RP		13	122	RP	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017050000	https://greentechlead.com/power/asean-can-save-2-3-bn-by-2040-through-smart-grid-investments-says-ember-report-51070
1269100631	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	1	1	1	6.35514018691588	1	Indonesia	ID	ID		-5	120	ID	1	Philippines	RP	RP		13	122	RP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017050000	https://greentechlead.com/power/asean-can-save-2-3-bn-by-2040-through-smart-grid-investments-says-ember-report-51070
1269100632	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	1	1	1	6.35514018691588	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017050000	https://greentechlead.com/power/asean-can-save-2-3-bn-by-2040-through-smart-grid-investments-says-ember-report-51070
1269100633	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	6.35514018691588	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017050000	https://greentechlead.com/power/asean-can-save-2-3-bn-by-2040-through-smart-grid-investments-says-ember-report-51070
1269100634	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	6.35514018691588	1	Philippines	RP	RP		13	122	RP	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017050000	https://greentechlead.com/power/asean-can-save-2-3-bn-by-2040-through-smart-grid-investments-says-ember-report-51070
1269100635	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	6.35514018691588	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017050000	https://greentechlead.com/power/asean-can-save-2-3-bn-by-2040-through-smart-grid-investments-says-ember-report-51070
1269100636	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	6.35514018691588	1	Philippines	RP	RP		13	122	RP	1	Malaysia	MY	MY		2.5	112.5	MY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017050000	https://greentechlead.com/power/asean-can-save-2-3-bn-by-2040-through-smart-grid-investments-says-ember-report-51070
1269100637	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								USAMED	WALL STREET JOURNAL	USA					MED			1	111	111	11	3	-2.0	4	1	4	2.14592274678112	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251017050000	https://www.marketing-interactive.com/gen-z-perspectives-lululemon-strikes-back-microsoft-s-nostalgic-croc-mea-id
1269100638	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	6.35514018691588	1	Indonesia	ID	ID		-5	120	ID	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017050000	https://greentechlead.com/power/asean-can-save-2-3-bn-by-2040-through-smart-grid-investments-says-ember-report-51070
1269100639	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	6.35514018691588	1	Philippines	RP	RP		13	122	RP	1	Indonesia	ID	ID		-5	120	ID	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017050000	https://greentechlead.com/power/asean-can-save-2-3-bn-by-2040-through-smart-grid-investments-says-ember-report-51070
1269100640	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	2.46305418719212	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017050000	https://athens-times.com/brussels-sounds-alarm-over-defense-funding-russian-threat-accelerates-new-esfa-drains-old-fund-and-recovery-instrument/
1269100641	20251017	202510	2025	2025.7863	IGOWSTNAT	NATO	WST	NAT				IGO			USA	AMERICAN	USA								0	030	030	03	1	4.0	12	2	12	-1.13636363636364	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017050000	http://www.heraldglobe.com/news/278641418/us-shouldnt-deplete-tomahawk-arsenal-for-ukraine-trump
1269100642	20251017	202510	2025	2025.7863	IND	KARNATAKA	IND																		0	035	035	03	1	7.0	2	1	2	-4.52127659574468	4	Dandeli, Karnataka, India	IN	IN19	17696	15.2667	74.6167	-2093947	0								4	Dandeli, Karnataka, India	IN	IN19	17696	15.2667	74.6167	-2093947	20251017050000	https://www.thehindu.com/news/national/karnataka/proposed-hubballi-ankola-railway-line-unlikely-to-get-approval-from-state-wildlife-board-in-karnataka/article70171914.ece
1269100643	20251017	202510	2025	2025.7863	IND	KARNATAKA	IND																		0	035	035	03	1	7.0	4	1	4	-4.52127659574468	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017050000	https://www.thehindu.com/news/national/karnataka/proposed-hubballi-ankola-railway-line-unlikely-to-get-approval-from-state-wildlife-board-in-karnataka/article70171914.ece
1269100644	20251017	202510	2025	2025.7863	IND	BHUBANESWAR	IND																		0	043	043	04	1	2.8	4	1	4	6.18556701030928	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017050000	http://www.indiagazette.com/news/278641409/odisha-governor-promotes-vocal-for-local-buys-handicrafts-ahead-of-diwali-at-adivasi-mahotsav
1269100645	20251017	202510	2025	2025.7863	IND	CHENNAI	IND																		1	060	060	06	2	6.0	6	1	6	-2.42718446601941	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251017050000	https://www.thehindu.com/news/cities/chennai/ne-monsoon-diary-from-a-motorhome-in-chennai-p-periannaswami-completes-his-first-assignment/article70174154.ece
1269100646	20251017	202510	2025	2025.7863	IND	MAHARASHTRA	IND																		0	080	080	08	2	5.0	4	1	4	-2.35008103727715	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	0								4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	20251017050000	https://www.rediff.com/news/interview/how-maoist-bhupati-surrendered/20251017.htm
1269100647	20251017	202510	2025	2025.7863	IND	MAHARASHTRA	IND																		0	080	080	08	2	5.0	1	1	1	-2.35008103727715	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017050000	https://www.rediff.com/news/interview/how-maoist-bhupati-surrendered/20251017.htm
1269100648	20251017	202510	2025	2025.7863	IND	KARNATAKA	IND																		0	114	114	11	3	-2.0	2	1	2	-4.52127659574468	4	Dandeli, Karnataka, India	IN	IN19	17696	15.2667	74.6167	-2093947	0								4	Dandeli, Karnataka, India	IN	IN19	17696	15.2667	74.6167	-2093947	20251017050000	https://www.thehindu.com/news/national/karnataka/proposed-hubballi-ankola-railway-line-unlikely-to-get-approval-from-state-wildlife-board-in-karnataka/article70171914.ece
1269100649	20251017	202510	2025	2025.7863	IND	KARNATAKA	IND																		0	114	114	11	3	-2.0	4	1	4	-4.52127659574468	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017050000	https://www.thehindu.com/news/national/karnataka/proposed-hubballi-ankola-railway-line-unlikely-to-get-approval-from-state-wildlife-board-in-karnataka/article70171914.ece
1269100650	20251017	202510	2025	2025.7863	IND	BIHAR	IND								EDU	INTELLECTUAL						EDU			1	010	010	01	1	0.0	3	1	3	2.80898876404494	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017050000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-polls-amit-shah-likely-to-address-rally-in-saran-intellectuals-meet-in-patna-on-friday/articleshow/124620031.cms
