1262765369	20250912	202509	2025	2025.6904	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-8.33333333333334	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	20250912103000	https://aninews.in/news/national/general-news/delhi-police-seizes-42-cartons-of-illicit-liquor-3-camels-recovered-5-held-in-cross-border-operation20250912150513/
1262765370	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	1.25	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250912103000	https://www.rte.ie/news/ireland/2025/0912/1533109-aontu-presidential-election/
1262765371	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	10	1	10	1.25	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250912103000	https://www.rte.ie/news/ireland/2025/0912/1533109-aontu-presidential-election/
1262765372	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.36942675159236	0								0								0								20250912103000	https://clareherald.com/news/ms-ireland-welcomes-community-to-preview-future-limerick-hub/
1262765373	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.36942675159236	0								0								0								20250912103000	https://clareherald.com/news/ms-ireland-welcomes-community-to-preview-future-limerick-hub/
1262765374	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	0.84602368866328	1	Ireland	EI	EI		53	-8	EI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912103000	https://www.ncr-iran.org/en/news/iran-resistance/john-bercow-no-return-to-monarchy-only-freedom-through-irans-democratic-resistance/
1262765375	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	0.84602368866328	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912103000	https://www.ncr-iran.org/en/news/iran-resistance/john-bercow-no-return-to-monarchy-only-freedom-through-irans-democratic-resistance/
1262765376	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	2	-2.14168039538715	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912103000	https://www.cleveland.com/opinion/2025/09/constitutionally-enshrined-voting-rights-not-quite-ag-bondi-jack-pandey.html
1262765377	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.14893617021276	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20250912103000	https://www.hospitalityireland.com/features/john-scanlon-of-the-beverly-hills-hotel-on-his-irish-background-212043
1262765378	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.14893617021276	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20250912103000	https://www.hospitalityireland.com/features/john-scanlon-of-the-beverly-hills-hotel-on-his-irish-background-212043
1262765379	20250912	202509	2025	2025.6904	IRLEDU	LIMERICK	IRL					EDU			EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	2	1	2	-4.41653160453809	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://www.rte.ie/news/2025/0912/1533110-von-der-leyen/
1262765380	20250912	202509	2025	2025.6904	IRLEDU	LIMERICK	IRL					EDU			EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	8	1	8	-4.41653160453809	1	Hungary	HU	HU		47	20	HU	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912103000	https://www.rte.ie/news/2025/0912/1533110-von-der-leyen/
1262765381	20250912	202509	2025	2025.6904	IRN	IRAN	IRN																		0	0333	033	03	1	5.2	5	1	5	0.84602368866328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912103000	https://www.ncr-iran.org/en/news/iran-resistance/john-bercow-no-return-to-monarchy-only-freedom-through-irans-democratic-resistance/
1262765382	20250912	202509	2025	2025.6904	IRN	ISFAHAN	IRN																		1	043	043	04	1	2.8	1	1	1	-5.22875816993464	4	Semirom, Esfahan, Iran	IR	IR28	40914	31.4142	51.5694	-3083467	0								4	Semirom, Esfahan, Iran	IR	IR28	40914	31.4142	51.5694	-3083467	20250912103000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-large-crowd-gathers-at-mehran-bahramians-grave-on-seventh-night-despite-heavy-security/
1262765383	20250912	202509	2025	2025.6904	IRN	ISFAHAN	IRN																		1	043	043	04	1	2.8	5	1	5	-5.22875816993464	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Semirom, Esfahan, Iran	IR	IR28	40914	31.4142	51.5694	-3083467	20250912103000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-large-crowd-gathers-at-mehran-bahramians-grave-on-seventh-night-despite-heavy-security/
1262765384	20250912	202509	2025	2025.6904	IRN	IRAN	IRN																		0	0841	084	08	2	7.0	2	1	2	0.84602368866328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912103000	https://www.ncr-iran.org/en/news/iran-resistance/john-bercow-no-return-to-monarchy-only-freedom-through-irans-democratic-resistance/
1262765385	20250912	202509	2025	2025.6904	IRN	IRANIAN	IRN																		0	111	111	11	3	-2.0	1	1	1	-7.82800441014332	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765386	20250912	202509	2025	2025.6904	IRN	IRANIAN	IRN																		0	111	111	11	3	-2.0	1	1	1	-7.82800441014332	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	0								4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765387	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	2	1	2	0.84602368866328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912103000	https://www.ncr-iran.org/en/news/iran-resistance/john-bercow-no-return-to-monarchy-only-freedom-through-irans-democratic-resistance/
1262765388	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	2	1	2	0.84602368866328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912103000	https://www.ncr-iran.org/en/news/iran-resistance/john-bercow-no-return-to-monarchy-only-freedom-through-irans-democratic-resistance/
1262765389	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								BEL	BELGIUM	BEL								0	036	036	03	1	4.0	1	1	1	0.84602368866328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912103000	https://www.ncr-iran.org/en/news/iran-resistance/john-bercow-no-return-to-monarchy-only-freedom-through-irans-democratic-resistance/
1262765390	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	8	1	8	-7.82800441014332	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765391	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	10	1	10	-7.82800441014332	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765392	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								GOV	GOVERNMENT OFFICIAL						GOV			0	010	010	01	1	0.0	4	1	4	-7.82800441014332	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765393	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								GOV	REGIME						GOV			1	111	111	11	3	-2.0	2	1	2	0.84602368866328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912103000	https://www.ncr-iran.org/en/news/iran-resistance/john-bercow-no-return-to-monarchy-only-freedom-through-irans-democratic-resistance/
1262765394	20250912	202509	2025	2025.6904	IRN	IRANIAN	IRN								GOVGOV	AUTHORITIES						GOV	GOV		0	186	186	18	4	-10.0	2	1	2	-7.82800441014332	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765395	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	0.84602368866328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ireland	EI	EI		53	-8	EI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912103000	https://www.ncr-iran.org/en/news/iran-resistance/john-bercow-no-return-to-monarchy-only-freedom-through-irans-democratic-resistance/
1262765396	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	0.84602368866328	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912103000	https://www.ncr-iran.org/en/news/iran-resistance/john-bercow-no-return-to-monarchy-only-freedom-through-irans-democratic-resistance/
1262765397	20250912	202509	2025	2025.6904	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	111	111	11	3	-2.0	1	1	1	-7.82800441014332	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765398	20250912	202509	2025	2025.6904	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	111	111	11	3	-2.0	1	1	1	-7.82800441014332	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765399	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								LAB	WORKER						LAB			0	141	141	14	3	-6.5	2	1	2	-7.82800441014332	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765400	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	5	1	5	-7.82800441014332	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765401	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								REB	UPRISING						REB			1	186	186	18	4	-10.0	1	1	1	-5.22875816993464	4	Dastgerd, Kerman, Iran	IR	IR29	41116	29.9508	56.2395	-3060108	4	Dastgerd, Kerman, Iran	IR	IR29	41116	29.9508	56.2395	-3060108	4	Dastgerd, Kerman, Iran	IR	IR29	41116	29.9508	56.2395	-3060108	20250912103000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-large-crowd-gathers-at-mehran-bahramians-grave-on-seventh-night-despite-heavy-security/
1262765402	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								REB	UPRISING						REB			1	186	186	18	4	-10.0	1	1	1	-5.22875816993464	4	Dastgerd, Kerman, Iran	IR	IR29	41116	29.9508	56.2395	-3060108	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Dastgerd, Kerman, Iran	IR	IR29	41116	29.9508	56.2395	-3060108	20250912103000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-large-crowd-gathers-at-mehran-bahramians-grave-on-seventh-night-despite-heavy-security/
1262765403	20250912	202509	2025	2025.6904	IRNCOP	IRAN	IRN					COP			IRN	IRAN	IRN								1	186	186	18	4	-10.0	1	1	1	-5.22875816993464	4	Dastgerd, Kerman, Iran	IR	IR29	41116	29.9508	56.2395	-3060108	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Dastgerd, Kerman, Iran	IR	IR29	41116	29.9508	56.2395	-3060108	20250912103000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-large-crowd-gathers-at-mehran-bahramians-grave-on-seventh-night-despite-heavy-security/
1262765404	20250912	202509	2025	2025.6904	IRNCOP	IRAN	IRN					COP			IRN	IRAN	IRN								1	186	186	18	4	-10.0	1	1	1	-5.22875816993464	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250912103000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-large-crowd-gathers-at-mehran-bahramians-grave-on-seventh-night-despite-heavy-security/
1262765405	20250912	202509	2025	2025.6904	IRNCOP	IRAN	IRN					COP			REB	UPRISING						REB			1	186	186	18	4	-10.0	2	1	2	-5.22875816993464	4	Dastgerd, Kerman, Iran	IR	IR29	41116	29.9508	56.2395	-3060108	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Dastgerd, Kerman, Iran	IR	IR29	41116	29.9508	56.2395	-3060108	20250912103000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-large-crowd-gathers-at-mehran-bahramians-grave-on-seventh-night-despite-heavy-security/
1262765406	20250912	202509	2025	2025.6904	IRNCOP	ISFAHAN	IRN					COP			REB	UPRISING						REB			1	186	186	18	4	-10.0	1	1	1	-5.22875816993464	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Dastgerd, Kerman, Iran	IR	IR29	41116	29.9508	56.2395	-3060108	20250912103000	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-large-crowd-gathers-at-mehran-bahramians-grave-on-seventh-night-despite-heavy-security/
1262765407	20250912	202509	2025	2025.6904	IRNGOV	IRANIAN	IRN					GOV													0	111	111	11	3	-2.0	6	1	6	-7.82800441014332	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	0								4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765408	20250912	202509	2025	2025.6904	IRNGOV	IRANIAN	IRN					GOV			GOVGOV	AUTHORITIES						GOV	GOV		0	186	186	18	4	-10.0	6	1	6	-7.82800441014332	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	20250912103000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-12-2025/
1262765409	20250912	202509	2025	2025.6904	ISL	ICELAND	ISL								GOV	MINIST						GOV			0	042	042	04	1	1.9	5	1	5	3.06122448979592	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Hampi, Karnataka, India	IN	IN19	70165	15.3333	76.4667	-2097092	20250912103000	https://orissadiary.com/high-level-indian-delegation-led-by-dr-abhilaksh-likhi-secretary-department-of-fisheries-partners-with-iceland-for-sustainable-blue-growth/
1262765410	20250912	202509	2025	2025.6904	ISL	ICELAND	ISL								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	3.06122448979592	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Hampi, Karnataka, India	IN	IN19	70165	15.3333	76.4667	-2097092	4	Hampi, Karnataka, India	IN	IN19	70165	15.3333	76.4667	-2097092	20250912103000	https://orissadiary.com/high-level-indian-delegation-led-by-dr-abhilaksh-likhi-secretary-department-of-fisheries-partners-with-iceland-for-sustainable-blue-growth/
1262765411	20250912	202509	2025	2025.6904	ISL	ICELAND	ISL								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	3.06122448979592	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250912103000	https://orissadiary.com/high-level-indian-delegation-led-by-dr-abhilaksh-likhi-secretary-department-of-fisheries-partners-with-iceland-for-sustainable-blue-growth/
1262765412	20250912	202509	2025	2025.6904	ISL	ICELAND	ISL								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	3.06122448979592	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250912103000	https://orissadiary.com/high-level-indian-delegation-led-by-dr-abhilaksh-likhi-secretary-department-of-fisheries-partners-with-iceland-for-sustainable-blue-growth/
1262765413	20250912	202509	2025	2025.6904	ISL	ICELAND	ISL								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	3.06122448979592	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250912103000	https://orissadiary.com/high-level-indian-delegation-led-by-dr-abhilaksh-likhi-secretary-department-of-fisheries-partners-with-iceland-for-sustainable-blue-growth/
1262765414	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	025	025	02	1	-0.3	2	1	2	-4.41653160453809	1	Ukraine	UP	UP		49	32	UP	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912103000	https://www.rte.ie/news/2025/0912/1533110-von-der-leyen/
1262765415	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	3	1	3	-2.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912103000	https://sana.sy/en/international/2266944/
1262765416	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	1311	131	13	3	-5.8	2	1	2	-4.41653160453809	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://www.rte.ie/news/2025/0912/1533110-von-der-leyen/
1262765417	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	5	1	5	-11.7241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://imemc.org/article/ongoing-bombing-death-and-destruction-across-gaza/
1262765418	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	4	1	4	-11.7241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://imemc.org/article/ongoing-bombing-death-and-destruction-across-gaza/
1262765419	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	071	071	07	2	7.4	5	1	5	-4.41653160453809	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://www.rte.ie/news/2025/0912/1533110-von-der-leyen/
1262765420	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								IMGMOSRUSCNY	MUHANNAD	RUS			MOS		IMG			0	190	190	19	4	-10.0	4	1	4	-11.7241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://imemc.org/article/ongoing-bombing-death-and-destruction-across-gaza/
1262765421	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	190	190	19	4	-10.0	4	1	4	-11.7241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://imemc.org/article/ongoing-bombing-death-and-destruction-across-gaza/
1262765422	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	050	050	05	1	3.5	8	1	8	-4.41653160453809	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://www.rte.ie/news/2025/0912/1533110-von-der-leyen/
1262765423	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1311	131	13	3	-5.8	8	1	8	-4.41653160453809	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://www.rte.ie/news/2025/0912/1533110-von-der-leyen/
1262765424	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATARI	QAT								1	190	190	19	4	-10.0	1	1	1	-5.20446096654275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	http://en.people.cn/n3/2025/0912/c90000-20365725.html
1262765425	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATARI	QAT								1	190	190	19	4	-10.0	1	1	1	-5.20446096654275	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912103000	http://en.people.cn/n3/2025/0912/c90000-20365725.html
