1268172577	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			USA	COLORADO	USA								1	010	010	01	1	0.0	6	1	6	0.42462845010615	3	Grand County, Colorado, United States	US	USCO	CO049	40.0667	-106.084	198140	3	Williams Fork, Colorado, United States	US	USCO		40.4403	-107.655	171457	3	Williams Fork, Colorado, United States	US	USCO		40.4403	-107.655	171457	20251012134500	https://www.steamboatpilot.com/news/amid-government-shutdown-colorado-nonprofits-describe-chaos-amid-a-scramble-to-protect-the-places-we-love/
1268172578	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.42462845010615	3	Grand County, Colorado, United States	US	USCO	CO049	40.0667	-106.084	198140	3	Grand County, Colorado, United States	US	USCO		40.0667	-106.084	198140	3	Williams Fork, Colorado, United States	US	USCO		40.4403	-107.655	171457	20251012134500	https://www.steamboatpilot.com/news/amid-government-shutdown-colorado-nonprofits-describe-chaos-amid-a-scramble-to-protect-the-places-we-love/
1268172579	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.42462845010615	3	Grand County, Colorado, United States	US	USCO	CO049	40.0667	-106.084	198140	3	Grand County, Colorado, United States	US	USCO		40.0667	-106.084	198140	3	Grand County, Colorado, United States	US	USCO		40.0667	-106.084	198140	20251012134500	https://www.steamboatpilot.com/news/amid-government-shutdown-colorado-nonprofits-describe-chaos-amid-a-scramble-to-protect-the-places-we-love/
1268172580	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								0	020	020	02	1	3.0	16	8	16	-1.1080892210899	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172581	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	-3.76420454545455	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012134500	https://www.nakedcapitalism.com/2025/10/venezuelas-opposition-used-un-meeting-to-lobby-for-us-coup.html
1268172582	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-6.22167284713638	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012134500	https://www.columbian.com/news/2025/oct/12/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/
1268172583	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-6.22167284713638	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012134500	https://www.columbian.com/news/2025/oct/12/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/
1268172584	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.77293136626042	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172585	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.77293136626042	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172586	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-6.22167284713638	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012134500	https://www.columbian.com/news/2025/oct/12/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/
1268172587	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.77293136626042	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172588	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-6.22167284713638	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251012134500	https://www.columbian.com/news/2025/oct/12/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/
1268172589	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-6.22167284713638	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012134500	https://www.columbian.com/news/2025/oct/12/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/
1268172590	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	8	1	6	-6.22167284713638	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012134500	https://www.columbian.com/news/2025/oct/12/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/
1268172591	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			USAOPP	UNITED STATES	USA					OPP			0	110	110	11	3	-2.0	2	1	2	0.238379022646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012134500	https://www.cbc.ca/news/politics/canada-tariff-deal-us-trump-9.6936110
1268172592	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	8	1	8	-4.18006430868167	1	Vatican City	VT	VT		41.9	12.45	VT	1	Chile	CI	CI		-30	-71	CI	1	Vatican City	VT	VT		41.9	12.45	VT	20251012134500	https://www.elciudadano.com/en/ahead-of-borics-vatican-visit-survivors-network-urges-the-holy-see-to-formally-report-church-abuse/10/12/
1268172593	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	-4.18006430868167	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251012134500	https://www.elciudadano.com/en/ahead-of-borics-vatican-visit-survivors-network-urges-the-holy-see-to-formally-report-church-abuse/10/12/
1268172594	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	10	1	10	-4.18006430868167	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251012134500	https://www.elciudadano.com/en/ahead-of-borics-vatican-visit-survivors-network-urges-the-holy-see-to-formally-report-church-abuse/10/12/
1268172595	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			sen	SENA			sen						1	043	043	04	1	2.8	1	1	1	-1.92307692307692	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012134500	https://www.newindianexpress.com/nation/2025/Oct/12/raj-thackeray-meets-uddhav-for-second-time-in-a-week-amid-buzz-over-bmc-poll-pact
1268172596	20251012	202510	2025	2025.7726	GOVMIL	DEFENSE MINIST						GOV	MIL												1	010	010	01	1	0.0	2	1	2	8.95522388059701	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012134500	https://sana.sy/en/international/2272162/
1268172597	20251012	202510	2025	2025.7726	GOVMIL	DEFENSE MINIST						GOV	MIL												1	010	010	01	1	0.0	8	1	8	8.95522388059701	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251012134500	https://sana.sy/en/international/2272162/
1268172598	20251012	202510	2025	2025.7726	GOVMIL	MINIST FOR CIVIL						GOV	MIL												1	020	020	02	1	3.0	8	1	8	-2.7431421446384	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251012134500	https://www.thehindu.com/news/cities/Mangalore/demands-to-reinstate-mangaluru-muscat-direct-flight-service-grows/article70155206.ece
1268172599	20251012	202510	2025	2025.7726	GOVMIL	MINIST FOR CIVIL						GOV	MIL												1	020	020	02	1	3.0	2	1	2	-2.7431421446384	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251012134500	https://www.thehindu.com/news/cities/Mangalore/demands-to-reinstate-mangaluru-muscat-direct-flight-service-grows/article70155206.ece
1268172600	20251012	202510	2025	2025.7726	GOVMIL	MINIST FOR CIVIL						GOV	MIL												1	050	050	05	1	3.5	6	1	6	-2.7431421446384	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251012134500	https://www.thehindu.com/news/cities/Mangalore/demands-to-reinstate-mangaluru-muscat-direct-flight-service-grows/article70155206.ece
1268172601	20251012	202510	2025	2025.7726	GOVMIL	MINIST FOR CIVIL						GOV	MIL												1	050	050	05	1	3.5	4	1	4	-2.7431421446384	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	0								1	Oman	MU	MU		21	57	MU	20251012134500	https://www.thehindu.com/news/cities/Mangalore/demands-to-reinstate-mangaluru-muscat-direct-flight-service-grows/article70155206.ece
1268172602	20251012	202510	2025	2025.7726	HLH	NURSE						HLH													0	010	010	01	1	0.0	3	1	3	-3.94736842105263	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172603	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	2	1	2	1.05017502917153	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012134500	https://languagehat.com/no-brain-no-problem/
1268172604	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	5	1	5	1.05017502917153	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251012134500	https://languagehat.com/no-brain-no-problem/
1268172605	20251012	202510	2025	2025.7726	HLH	NURSE						HLH													0	010	010	01	1	0.0	3	1	3	-3.94736842105263	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172606	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	3	1	3	1.05017502917153	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012134500	https://languagehat.com/no-brain-no-problem/
1268172607	20251012	202510	2025	2025.7726	HLH	SURGEON						HLH													0	010	010	01	1	0.0	10	1	10	-3.25203252032521	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012134500	https://metro.co.uk/2025/10/12/surgery-doctors-main-concern-partners-sex-life-2-24382947/
1268172608	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.76699029126214	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012134500	https://www.siasat.com/hyderabad-engineering-student-hangs-self-after-struggling-with-studies-3282538/
1268172609	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	1.49732620320855	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251012134500	https://www.nakedcapitalism.com/2025/10/the-sunday-morning-movie-presents-moscow-my-love-1974-run-time-1h-29m.html
1268172610	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	1.49732620320855	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012134500	https://www.nakedcapitalism.com/2025/10/the-sunday-morning-movie-presents-moscow-my-love-1974-run-time-1h-29m.html
1268172611	20251012	202510	2025	2025.7726	HLH	NURSE						HLH													0	046	046	04	1	7.0	6	1	6	-3.94736842105263	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172612	20251012	202510	2025	2025.7726	HLH	NURSE						HLH													0	050	050	05	1	3.5	8	1	8	-3.94736842105263	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172613	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								1	084	084	08	2	7.0	2	1	2	-3.1434184675835	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012134500	https://www.castanetkamloops.net/news/West-Kelowna/577456/Man-who-threatened-2-Okanagan-schools-in-2008-released-from-pyschiatric-hospital
1268172614	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-3.1434184675835	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251012134500	https://www.castanetkamloops.net/news/West-Kelowna/577456/Man-who-threatened-2-Okanagan-schools-in-2008-released-from-pyschiatric-hospital
1268172615	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.1434184675835	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012134500	https://www.castanetkamloops.net/news/West-Kelowna/577456/Man-who-threatened-2-Okanagan-schools-in-2008-released-from-pyschiatric-hospital
1268172616	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			IDN	INDONESIA	IDN								1	070	070	07	2	7.0	4	1	4	-4.44763271162124	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012134500	https://www.sciencealert.com/study-reveals-alarming-rise-of-superbugs-in-newborn-babies
1268172617	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			IDN	INDONESIA	IDN								1	070	070	07	2	7.0	2	1	2	-4.44763271162124	1	Sri Lanka	CE	CE		7	81	CE	1	Indonesia	ID	ID		-5	120	ID	1	Sri Lanka	CE	CE		7	81	CE	20251012134500	https://www.sciencealert.com/study-reveals-alarming-rise-of-superbugs-in-newborn-babies
1268172618	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			LKA	SRI LANKA	LKA								1	070	070	07	2	7.0	6	1	6	-4.44763271162124	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012134500	https://www.sciencealert.com/study-reveals-alarming-rise-of-superbugs-in-newborn-babies
1268172619	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			MYS	MALAYSIA	MYS								1	070	070	07	2	7.0	2	1	2	-4.44763271162124	1	Sri Lanka	CE	CE		7	81	CE	1	Malaysia	MY	MY		2.5	112.5	MY	1	Sri Lanka	CE	CE		7	81	CE	20251012134500	https://www.sciencealert.com/study-reveals-alarming-rise-of-superbugs-in-newborn-babies
1268172620	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	2	1	2	-4.44763271162124	1	Sri Lanka	CE	CE		7	81	CE	1	Philippines	RP	RP		13	122	RP	1	Sri Lanka	CE	CE		7	81	CE	20251012134500	https://www.sciencealert.com/study-reveals-alarming-rise-of-superbugs-in-newborn-babies
1268172621	20251012	202510	2025	2025.7726	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.94736842105263	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172622	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			USA	CHARLOTTE	USA								1	020	020	02	1	3.0	5	1	5	-2.0671834625323	0								0								0								20251012134500	https://www.celebdirtylaundry.com/2025/general-hospital-week-of-october-13-update-annas-stunning-epiphany-charlottes-threat-jasons-confession/
1268172623	20251012	202510	2025	2025.7726	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.94736842105263	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172624	20251012	202510	2025	2025.7726	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-3.94736842105263	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172625	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			VNM	VIETNAM	VNM								1	070	070	07	2	7.0	2	1	2	-4.44763271162124	1	Sri Lanka	CE	CE		7	81	CE	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Sri Lanka	CE	CE		7	81	CE	20251012134500	https://www.sciencealert.com/study-reveals-alarming-rise-of-superbugs-in-newborn-babies
1268172626	20251012	202510	2025	2025.7726	HUN	HUNGARY	HUN																		1	110	110	11	3	-2.0	22	1	10	-2.73522975929978	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251012134500	https://indianexpress.com/article/books-and-literature/how-to-read-laszlo-krasznahorkai-hungarian-master-apocalypse-10302756/
1268172627	20251012	202510	2025	2025.7726	HUN	HUNGARIAN	HUN								ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	2	1	2	-2.73522975929978	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251012134500	https://indianexpress.com/article/books-and-literature/how-to-read-laszlo-krasznahorkai-hungarian-master-apocalypse-10302756/
1268172628	20251012	202510	2025	2025.7726	HUN	HUNGARIAN	HUN								ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	8	1	8	-2.73522975929978	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251012134500	https://indianexpress.com/article/books-and-literature/how-to-read-laszlo-krasznahorkai-hungarian-master-apocalypse-10302756/
1268172629	20251012	202510	2025	2025.7726	HUN	HUNGARIAN	HUN								BEL	BELGIUM	BEL								1	120	120	12	3	-4.0	6	1	6	-3.36700336700336	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012134500	https://www.yahoo.com/news/articles/hungarian-pm-launches-petition-against-054100746.html
1268172630	20251012	202510	2025	2025.7726	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-3.36700336700336	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012134500	https://www.yahoo.com/news/articles/hungarian-pm-launches-petition-against-054100746.html
1268172631	20251012	202510	2025	2025.7726	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	-3.36700336700336	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012134500	https://www.yahoo.com/news/articles/hungarian-pm-launches-petition-against-054100746.html
1268172632	20251012	202510	2025	2025.7726	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-3.36700336700336	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251012134500	https://www.yahoo.com/news/articles/hungarian-pm-launches-petition-against-054100746.html
1268172633	20251012	202510	2025	2025.7726	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-3.36700336700336	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012134500	https://www.yahoo.com/news/articles/hungarian-pm-launches-petition-against-054100746.html
1268172634	20251012	202510	2025	2025.7726	HUN	HUNGARIAN	HUN								USA	NEW YORK	USA								0	080	080	08	2	5.0	3	1	3	-2.73522975929978	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://indianexpress.com/article/books-and-literature/how-to-read-laszlo-krasznahorkai-hungarian-master-apocalypse-10302756/
1268172635	20251012	202510	2025	2025.7726	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		AFG	AFGHAN	AFG								0	020	020	02	1	3.0	7	1	7	-7.70925110132159	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012134500	https://ianslive.in/pakistan-punjab-govt-begins-third-phase-of-deporting-afghan-nationals--20251012164844
1268172636	20251012	202510	2025	2025.7726	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	1	1	1	-7.70925110132159	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012134500	https://ianslive.in/pakistan-punjab-govt-begins-third-phase-of-deporting-afghan-nationals--20251012164844
1268172637	20251012	202510	2025	2025.7726	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	8	1	8	-7.70925110132159	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012134500	https://ianslive.in/pakistan-punjab-govt-begins-third-phase-of-deporting-afghan-nationals--20251012164844
1268172638	20251012	202510	2025	2025.7726	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-7.70925110132159	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012134500	https://ianslive.in/pakistan-punjab-govt-begins-third-phase-of-deporting-afghan-nationals--20251012164844
