1271680899	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	14	1	14	1.54074074074074	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680900	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	1.54074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680901	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.54074074074074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-was-final-person-to-greet-lee-on-red-carpet
1271680902	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	1.54074074074074	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-was-final-person-to-greet-lee-on-red-carpet
1271680903	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	1.54074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680904	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								MIL	COMMANDING OFFICER						MIL			1	020	020	02	1	3.0	1	1	1	3.26797385620915	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251031050000	https://www.brahmand.com/news-detail/21846
1271680905	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-6.04026845637583	4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271680906	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	070	070	07	2	7.0	5	1	5	-6.04026845637583	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271680907	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-6.04026845637583	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271680908	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	8	2	8	4.62184873949579	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031050000	https://www.vindy.com/life/lifestyles/2025/10/sushi-legend-jiro-ono-turns-100/
1271680909	20251031	202510	2025	2025.8247	JPNGOV	JAPANESE	JPN					GOV			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	16	1	16	1.54074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680910	20251031	202510	2025	2025.8247	JPNGOV	JAPANESE	JPN					GOV			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	12	1	12	1.54074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680911	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	042	042	04	1	1.9	2	1	2	1.54074074074074	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-was-final-person-to-greet-lee-on-red-carpet
1271680912	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	042	042	04	1	1.9	2	1	2	1.54074074074074	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680913	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	042	042	04	1	1.9	4	1	4	1.54074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680914	20251031	202510	2025	2025.8247	JPNGOV	JAPANESE	JPN					GOV			JPN	JAPANESE	JPN								0	120	120	12	3	-4.0	12	2	12	4.62184873949579	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20251031050000	https://www.vindy.com/life/lifestyles/2025/10/sushi-legend-jiro-ono-turns-100/
1271680915	20251031	202510	2025	2025.8247	JPNGOV	JAPANESE	JPN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	1.54074074074074	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-was-final-person-to-greet-lee-on-red-carpet
1271680916	20251031	202510	2025	2025.8247	JPNGOV	JAPANESE	JPN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	8	1	8	1.54074074074074	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680917	20251031	202510	2025	2025.8247	JPNMIL	JAPAN	JPN					MIL			MIL	CAPTAIN						MIL			1	020	020	02	1	3.0	4	1	4	3.26797385620915	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251031050000	https://www.brahmand.com/news-detail/21846
1271680918	20251031	202510	2025	2025.8247	JPNMIL	JAPAN	JPN					MIL			MIL	COMMANDING OFFICER						MIL			1	020	020	02	1	3.0	1	1	1	3.26797385620915	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251031050000	https://www.brahmand.com/news-detail/21846
1271680919	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-6.72601384767557	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251031050000	https://www.christianpost.com/news/gateway-church-seeks-dismiss-cindy-clemishires-lawsuit.html
1271680920	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-2.38331678252234	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251031050000	https://www.guampdn.com/news/i-dont-think-we-have-moved-an-inch-next-pua-fraud-case-hearing-in-2026/article_4006ad70-5c8e-4477-8c96-ad8cff11db48.html
1271680921	20251031	202510	2025	2025.8247	JUD	MAGISTRATE						JUD													1	012	012	01	1	-0.4	20	2	20	-8.2841716542905	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251031050000	https://www.macleayargus.com.au/story/9101974/push-to-challenge-sentence-that-sparked-prisons-protest/
1271680922	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	015	015	01	1	0.0	6	1	6	-6.72601384767557	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251031050000	https://www.christianpost.com/news/gateway-church-seeks-dismiss-cindy-clemishires-lawsuit.html
1271680923	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD													1	016	016	01	1	-2.0	6	1	6	-2.13143872113677	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031050000	https://www.bostonglobe.com/2025/10/31/metro/lamar-cook-arrest-cocaine-springfield-healey/
1271680924	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-2.38331678252234	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251031050000	https://www.guampdn.com/news/i-dont-think-we-have-moved-an-inch-next-pua-fraud-case-hearing-in-2026/article_4006ad70-5c8e-4477-8c96-ad8cff11db48.html
1271680925	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													1	033	033	03	1	5.2	10	1	10	0.85470085470086	0								0								0								20251031050000	https://www.vindy.com/news/local-news/2025/10/fabulous-renovated-law-library-in-courthouse-pleases-its-users/
1271680926	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD													0	046	046	04	1	7.0	10	1	10	0.67453625632378	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031050000	https://www.canadianlawyermag.com/news/international/andrew-mcfarlane-announces-resignation-as-uk-president-of-the-family-division/393294
1271680927	20251031	202510	2025	2025.8247	JUD	BARRISTER						JUD													0	080	080	08	2	5.0	2	1	2	0.28752156411731	4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031050000	https://www.rediff.com/news/special/history-in-minutes-sardar-patel-the-man-who-united-india/20251031.htm
1271680928	20251031	202510	2025	2025.8247	JUD	BARRISTER						JUD													0	080	080	08	2	5.0	8	1	8	0.28752156411731	4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	0								4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	20251031050000	https://www.rediff.com/news/special/history-in-minutes-sardar-patel-the-man-who-united-india/20251031.htm
1271680929	20251031	202510	2025	2025.8247	JUD	FEDERAL COURT						JUD													1	0874	087	08	2	10.0	6	1	6	-2.38331678252234	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251031050000	https://www.guampdn.com/news/i-dont-think-we-have-moved-an-inch-next-pua-fraud-case-hearing-in-2026/article_4006ad70-5c8e-4477-8c96-ad8cff11db48.html
1271680930	20251031	202510	2025	2025.8247	JUD	FEDERAL COURT						JUD													1	0874	087	08	2	10.0	4	1	4	-2.38331678252234	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251031050000	https://www.guampdn.com/news/i-dont-think-we-have-moved-an-inch-next-pua-fraud-case-hearing-in-2026/article_4006ad70-5c8e-4477-8c96-ad8cff11db48.html
1271680931	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	3	1	3	-2.38331678252234	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251031050000	https://www.guampdn.com/news/i-dont-think-we-have-moved-an-inch-next-pua-fraud-case-hearing-in-2026/article_4006ad70-5c8e-4477-8c96-ad8cff11db48.html
1271680932	20251031	202510	2025	2025.8247	JUD	FEDERAL COURT						JUD													1	1053	105	10	3	-5.0	6	1	6	-5.88235294117647	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031050000	https://www.kptv.com/2025/10/31/happy-valley-woman-charged-with-punching-federal-officer-during-traffic-stop/
1271680933	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	4	1	4	-3.41499628804752	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://jowhar.com/five-more-suspects-detained-in-ongoing-investigation-of-louvre-heist/
1271680934	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	3	1	3	-6.11961057023644	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031050000	https://www.eastidahonews.com/2025/10/this-nightmare-is-continuing-judge-rejects-lance-peck-plea-agreement-case-heads-to-potential-trial/
1271680935	20251031	202510	2025	2025.8247	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	2	4	-8.2841716542905	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251031050000	https://www.macleayargus.com.au/story/9101974/push-to-challenge-sentence-that-sparked-prisons-protest/
1271680936	20251031	202510	2025	2025.8247	JUD	COURT JUDGE						JUD			EDU	SCHOOL						EDU			0	060	060	06	2	6.0	8	1	8	-2.56975036710719	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251031050000	https://www.dailypress.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271680937	20251031	202510	2025	2025.8247	JUD	COURT JUDGE						JUD			EDU	SCHOOL						EDU			0	060	060	06	2	6.0	2	1	2	-2.56975036710719	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251031050000	https://www.dailypress.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271680938	20251031	202510	2025	2025.8247	JUD	COURT JUDGE						JUD			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	3	1	3	-2.56975036710719	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031050000	https://www.dailypress.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271680939	20251031	202510	2025	2025.8247	JUD	COURT JUDGE						JUD			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-2.56975036710719	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031050000	https://www.dailypress.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271680940	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	8	1	8	-3.4608378870674	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680941	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD			JAN	JAIN				JAN					0	081	081	08	2	5.0	8	1	8	-1.38613861386139	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031050000	https://www.hindustantimes.com/india-news/sit-arrests-close-aide-of-ex-ttd-chairman-in-tirumala-prasadam-adulteration-case-101761855273480.html
1271680942	20251031	202510	2025	2025.8247	JUD	FEDERAL COURT						JUD			JUDJUD	MAGISTRATE						JUD	JUD		1	042	042	04	1	1.9	6	1	6	-5.88235294117647	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031050000	https://www.kptv.com/2025/10/31/happy-valley-woman-charged-with-punching-federal-officer-during-traffic-stop/
1271680943	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-2.38331678252234	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251031050000	https://www.guampdn.com/news/i-dont-think-we-have-moved-an-inch-next-pua-fraud-case-hearing-in-2026/article_4006ad70-5c8e-4477-8c96-ad8cff11db48.html
1271680944	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	OREGON	USA								1	0234	023	02	1	3.4	10	1	10	-3.4608378870674	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680945	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			USA	PORTLAND	USA								0	051	051	05	1	3.4	3	1	3	-3.5181236673774	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031050000	https://www.wweek.com/news/2025/10/30/regional-federal-security-chiefs-were-not-consulted-before-portland-troop-call-up/
1271680946	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	OREGON	USA								1	100	100	10	3	-5.0	2	1	2	-3.4608378870674	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680947	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	OREGON	USA								1	100	100	10	3	-5.0	2	1	2	-3.4608378870674	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680948	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-6.11961057023644	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031050000	https://www.eastidahonews.com/2025/10/this-nightmare-is-continuing-judge-rejects-lance-peck-plea-agreement-case-heads-to-potential-trial/
1271680949	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.7	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031050000	https://blog.tenthamendmentcenter.com/2025/10/jailed-in-america-for-free-speech/
1271680950	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	4	-9.7	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031050000	https://blog.tenthamendmentcenter.com/2025/10/jailed-in-america-for-free-speech/
1271680951	20251031	202510	2025	2025.8247	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.56975036710719	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251031050000	https://www.dailypress.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271680952	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	2	1	2	-3.4608378870674	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680953	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USAMIL	CALIFORNIA	USA					MIL			1	0234	023	02	1	3.4	4	1	4	-3.4608378870674	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680954	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USAMIL	UNITED STATES	USA					MIL			1	0234	023	02	1	3.4	2	1	2	-3.4608378870674	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680955	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USAMIL	UNITED STATES	USA					MIL			1	100	100	10	3	-5.0	2	1	2	-3.4608378870674	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680956	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USAMIL	OREGON	USA					MIL			1	100	100	10	3	-5.0	4	1	4	-3.4608378870674	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680957	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	1.55239327296248	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Australia	AS	AS		-25	135	AS	20251031050000	https://theasian.asia/archives/202963
1271680958	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	5	1	5	1.55239327296248	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031050000	https://theasian.asia/archives/202963
1271680959	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	1.55239327296248	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031050000	https://theasian.asia/archives/202963
