1267613098	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	3.96196513470681	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251009074500	https://nigerianobservernews.com/2025/10/fg-tasks-regional-devt-commissions-on-efficient-service-delivery/
1267613099	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	10	1	10	-2.60869565217391	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251009074500	https://dunyanews.tv/en/Pakistan/910981-opposition-divided-over-a-joint-candidate-for-chief-minister-in-khyber
1267613100	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	8	1	8	-3.41047503045067	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251009074500	https://www.thelocal.se/20251009/today-in-sweden-a-roundup-of-the-latest-news-on-thursday-216
1267613101	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-2.02492211838006	4	Chakra, Punjab, Pakistan	PK	PK04	17826	32.1833	75.1333	-2757669	4	Chakra, Punjab, Pakistan	PK	PK04	17826	32.1833	75.1333	-2757669	4	Chakra, Punjab, Pakistan	PK	PK04	17826	32.1833	75.1333	-2757669	20251009074500	https://news.webindia123.com/news/Articles/World/20251009/4370556.html
1267613102	20251009	202510	2025	2025.7644	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-2.60869565217391	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251009074500	https://dunyanews.tv/en/Pakistan/910981-opposition-divided-over-a-joint-candidate-for-chief-minister-in-khyber
1267613103	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	-4.85714285714286	4	Quetta Cantonment, Balochistan, Pakistan	PK	PK02	23627	30.2137	67.0289	6261797	4	Quetta Cantonment, Balochistan, Pakistan	PK	PK02	23627	30.2137	67.0289	6261797	4	Quetta Cantonment, Balochistan, Pakistan	PK	PK02	23627	30.2137	67.0289	6261797	20251009074500	https://economictimes.indiatimes.com/news/international/world-news/pakistans-disappearing-baloch-another-youth-abducted-as-enforced-disappearances-continue-unchecked/articleshow/124407805.cms
1267613104	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	2	1	2	-2.02492211838006	4	Chakra, Punjab, Pakistan	PK	PK04	17826	32.1833	75.1333	-2757669	4	Chakra, Punjab, Pakistan	PK	PK04	17826	32.1833	75.1333	-2757669	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251009074500	https://news.webindia123.com/news/Articles/World/20251009/4370556.html
1267613105	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			QATGOV	QATAR	QAT					GOV			0	043	043	04	1	2.8	3	1	3	-4.6058458813109	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009074500	https://www.orissapost.com/israel-hamas-to-free-hostages-prisoners-under-trump-peace-plan-phase-one/
1267613106	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			SVK	SLOVAKIA	SVK								1	040	040	04	1	1.0	4	1	4	2.6578073089701	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	20251009074500	https://hungarytoday.hu/hungarian-and-slovak-presidents-meet-to-strengthen-cross-border-cooperation/
1267613107	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			SVK	SLOVAK	SVK								1	046	046	04	1	7.0	2	1	2	2.6578073089701	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	20251009074500	https://hungarytoday.hu/hungarian-and-slovak-presidents-meet-to-strengthen-cross-border-cooperation/
1267613108	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			SVKGOV	SLOVAK	SVK					GOV			1	046	046	04	1	7.0	3	1	3	2.6578073089701	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	20251009074500	https://hungarytoday.hu/hungarian-and-slovak-presidents-meet-to-strengthen-cross-border-cooperation/
1267613109	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	041	041	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://athens-times.com/gaza-hostages-relatives-thank-donald-trump-by-phone-for-deal-youre-a-peacemaker/
1267613110	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	8	1	8	-0.97323600973236	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009074500	https://www.forbes.com/sites/sverrealvik/2025/10/09/the-global-energy-transition-rolls-on-even-as-the-us-hits-reverse/
1267613111	20251009	202510	2025	2025.7644	GOV	KING						GOV			USA	AUSTIN	USA								1	060	060	06	2	6.0	4	1	4	-0.70422535211267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009074500	https://www.kvue.com/article/news/politics/national-politics/trump-austin-city-council-fees-no-kings-rally/269-929cf737-e709-4a6f-92ec-f29c45cebc56
1267613112	20251009	202510	2025	2025.7644	GOV	STATE LEADER						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-0.35128805620609	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009074500	https://www.stltoday.com/news/state-and-regional/missouri/article_6e82e76b-e21c-56a0-b1f7-d57d80017804.html
1267613113	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-0.35128805620609	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251009074500	https://www.stltoday.com/news/state-and-regional/missouri/article_6e82e76b-e21c-56a0-b1f7-d57d80017804.html
1267613114	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-0.35128805620609	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009074500	https://www.stltoday.com/news/state-and-regional/missouri/article_6e82e76b-e21c-56a0-b1f7-d57d80017804.html
1267613115	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-3.3500837520938	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009074500	https://pjmedia.com/bryan-s-jung/2025/10/08/federal-appeals-court-lifts-judges-order-blocking-trump-from-mobilizing-oregon-national-guard-n4944649
1267613116	20251009	202510	2025	2025.7644	GOV	STATE LEADER						GOV			USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-0.35128805620609	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009074500	https://www.stltoday.com/news/state-and-regional/missouri/article_6e82e76b-e21c-56a0-b1f7-d57d80017804.html
1267613117	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	160	160	16	4	-4.0	2	1	2	1.40421263791374	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251009074500	https://townhall.com/columnists/dugganflanakin/2025/10/09/are-petty-politics-dooming-agoa-renewal-n2664689
1267613118	20251009	202510	2025	2025.7644	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-6.93430656934306	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009074500	https://abcnews.go.com/US/wireStory/wisconsin-man-gets-year-prison-smuggling-lab-equipment-126332693
1267613119	20251009	202510	2025	2025.7644	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.78250591016548	0								0								0								20251009074500	https://nairobiwire.com/2025/10/ag-defends-presidential-advisors-appointments-in-katiba-institute-case.html
1267613120	20251009	202510	2025	2025.7644	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009074500	https://www.independent.ie/regionals/sligo/news/minister-for-education-urged-to-pause-redesignation-of-schools-in-the-interest-of-our-most-vulnerable-students/a47942822.html
1267613121	20251009	202510	2025	2025.7644	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	ABUJA	NGA								1	010	010	01	1	0.0	5	1	5	2.71739130434783	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009074500	https://nigerianobservernews.com/2025/10/strike-fg-begins-final-phase-of-negotiations-with-asuu/
1267613122	20251009	202510	2025	2025.7644	GOVHLH	MINIST FOR HEALTH						GOV	HLH												0	051	051	05	1	3.4	6	1	6	4.93150684931507	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251009074500	https://indiaeducationdiary.in/job-advisers-to-be-embedded-in-gp-surgeries-as-tens-of-thousands-more-sick-and-disabled-people-offered-help-into-work/
1267613123	20251009	202510	2025	2025.7644	GOVLAB	GOVERNMENT						GOV	LAB												0	030	030	03	1	4.0	5	1	5	-3.30935251798561	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251009074500	https://www.pressdemocrat.com/2025/10/09/letters-to-the-editor-thursday-oct-9/
1267613124	20251009	202510	2025	2025.7644	GOVLAB	GOVERNMENT						GOV	LAB		LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	5	1	5	-3.30935251798561	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251009074500	https://www.pressdemocrat.com/2025/10/09/letters-to-the-editor-thursday-oct-9/
1267613125	20251009	202510	2025	2025.7644	GOVMED	MINIST OF TRANSPORT						GOV	MED												1	180	180	18	4	-9.0	10	1	10	-11.1111111111111	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251009074500	https://athens-times.com/attack-on-metro-driver-deportation-for-man-behind-incidents-at-plakentias-and-numismatic-museum-stations/
1267613126	20251009	202510	2025	2025.7644	GRC	GREECE	GRC																		1	010	010	01	1	0.0	1	1	1	-5.4176072234763	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://greekreporter.com/2025/10/09/russia-accuses-greece-cyprus-north-macedonia/
1267613127	20251009	202510	2025	2025.7644	GRC	GREECE	GRC																		1	010	010	01	1	0.0	4	1	4	-5.4176072234763	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								1	Cyprus	CY	CY		35	33	CY	20251009074500	https://greekreporter.com/2025/10/09/russia-accuses-greece-cyprus-north-macedonia/
1267613128	20251009	202510	2025	2025.7644	GRC	GREECE	GRC																		0	036	036	03	1	4.0	2	1	2	-2.06489675516224	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251009074500	https://athens-times.com/syriza-socrates-famellos-on-hot-coals-due-to-tsipras-who-he-has-met/
1267613129	20251009	202510	2025	2025.7644	GRC	GREECE	GRC																		0	040	040	04	1	1.0	1	1	1	-4.15335463258786	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/end-of-return-rumors-samaras-skips-nd-event-mitsotakis-responds/
1267613130	20251009	202510	2025	2025.7644	GRC	GREECE	GRC																		1	046	046	04	1	7.0	2	1	2	-2.06489675516224	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251009074500	https://athens-times.com/syriza-socrates-famellos-on-hot-coals-due-to-tsipras-who-he-has-met/
1267613131	20251009	202510	2025	2025.7644	GRC	GREECE	GRC																		1	110	110	11	3	-2.0	1	1	1	-4.15335463258786	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/end-of-return-rumors-samaras-skips-nd-event-mitsotakis-responds/
1267613132	20251009	202510	2025	2025.7644	GRC	GREECE	GRC																		1	110	110	11	3	-2.0	3	1	3	-4.15335463258786	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/end-of-return-rumors-samaras-skips-nd-event-mitsotakis-responds/
1267613133	20251009	202510	2025	2025.7644	GRC	GREECE	GRC								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-4.15335463258786	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/end-of-return-rumors-samaras-skips-nd-event-mitsotakis-responds/
1267613134	20251009	202510	2025	2025.7644	GRC	GREECE	GRC								GOV	SECRETARIAT						GOV			1	106	106	10	3	-5.0	4	1	4	-2.06489675516224	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251009074500	https://athens-times.com/syriza-socrates-famellos-on-hot-coals-due-to-tsipras-who-he-has-met/
1267613135	20251009	202510	2025	2025.7644	GRC	GREECE	GRC								RUS	SAMARA	RUS								1	110	110	11	3	-2.0	2	1	2	-4.15335463258786	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/end-of-return-rumors-samaras-skips-nd-event-mitsotakis-responds/
1267613136	20251009	202510	2025	2025.7644	GRCGOV	KOSTAS KARAMANLIS	GRC					GOV													1	030	030	03	1	4.0	6	1	6	-2.34741784037559	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Karamanli, Edirne, Turkey	TU	TU22	27759	41.3	26.6833	-757494	20251009074500	https://athens-times.com/mitsotakis-sharp-remark-on-samaras-absence-at-stylianidis-book-event-handshake-with-karamanlis-and-political-tensions/
1267613137	20251009	202510	2025	2025.7644	GRCGOV	KOSTAS KARAMANLIS	GRC					GOV													1	042	042	04	1	1.9	6	1	6	-2.34741784037559	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Karamanli, Edirne, Turkey	TU	TU22	27759	41.3	26.6833	-757494	20251009074500	https://athens-times.com/mitsotakis-sharp-remark-on-samaras-absence-at-stylianidis-book-event-handshake-with-karamanlis-and-political-tensions/
1267613138	20251009	202510	2025	2025.7644	GRCGOV	KOSTAS KARAMANLIS	GRC					GOV													1	042	042	04	1	1.9	2	1	2	-2.34741784037559	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/mitsotakis-sharp-remark-on-samaras-absence-at-stylianidis-book-event-handshake-with-karamanlis-and-political-tensions/
1267613139	20251009	202510	2025	2025.7644	GRCGOV	GREECE	GRC					GOV													1	042	042	04	1	1.9	3	1	3	-2.94939677111301	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/end-of-return-rumors-samaras-skips-nd-event-mitsotakis-responds/
1267613140	20251009	202510	2025	2025.7644	GRCGOV	KOSTAS KARAMANLIS	GRC					GOV			GOV	GOVERNMENT OFFICIAL						GOV			1	030	030	03	1	4.0	2	1	2	-2.34741784037559	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/mitsotakis-sharp-remark-on-samaras-absence-at-stylianidis-book-event-handshake-with-karamanlis-and-political-tensions/
1267613141	20251009	202510	2025	2025.7644	GRCGOV	KOSTAS KARAMANLIS	GRC					GOV			GOV	GOVERNMENT OFFICIAL						GOV			1	030	030	03	1	4.0	2	1	2	-2.34741784037559	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/mitsotakis-sharp-remark-on-samaras-absence-at-stylianidis-book-event-handshake-with-karamanlis-and-political-tensions/
1267613142	20251009	202510	2025	2025.7644	GRCGOV	KOSTAS KARAMANLIS	GRC					GOV			GRC	GREECE	GRC								1	030	030	03	1	4.0	2	1	2	-2.34741784037559	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/mitsotakis-sharp-remark-on-samaras-absence-at-stylianidis-book-event-handshake-with-karamanlis-and-political-tensions/
1267613143	20251009	202510	2025	2025.7644	GRCGOV	KOSTAS KARAMANLIS	GRC					GOV			GRC	GREECE	GRC								1	030	030	03	1	4.0	2	1	2	-2.34741784037559	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/mitsotakis-sharp-remark-on-samaras-absence-at-stylianidis-book-event-handshake-with-karamanlis-and-political-tensions/
1267613144	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	10	1	10	-2.08655332302937	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251009074500	https://www.scoop.co.nz/stories/GE2510/S00029/outsourcing-easy-cases-to-private-sector-risks-two-tier-health-system-doctors-warn.htm
1267613145	20251009	202510	2025	2025.7644	HLH	SURGEON						HLH													0	012	012	01	1	-0.4	10	1	10	-3.52839931153185	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009074500	https://www.paradisepost.com/2025/10/08/doctors-cosmetic-surgeries-injury/
1267613146	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													1	030	030	03	1	4.0	10	1	10	-2.08655332302937	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251009074500	https://www.scoop.co.nz/stories/GE2510/S00029/outsourcing-easy-cases-to-private-sector-risks-two-tier-health-system-doctors-warn.htm
1267613147	20251009	202510	2025	2025.7644	HLH	SURGEON						HLH													0	071	071	07	2	7.4	10	1	10	-3.52839931153185	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009074500	https://www.paradisepost.com/2025/10/08/doctors-cosmetic-surgeries-injury/
1267613148	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													0	084	084	08	2	7.0	6	1	6	-3.7542662116041	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009074500	https://www.wisn.com/article/last-victim-from-madison-school-shooting-released-from-hospital/68961785
1267613149	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	-8.63095238095238	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251009074500	https://www.independent.co.uk/news/world/europe/germany-mayor-stabbed-daughter-iris-stalzer-b2842222.html
1267613150	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-3.7542662116041	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009074500	https://www.wisn.com/article/last-victim-from-madison-school-shooting-released-from-hospital/68961785
1267613151	20251009	202510	2025	2025.7644	HRV	ZAGREB	HRV																		0	044	044	04	1	2.5	10	1	10	-1.52380952380953	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251009074500	https://hungarytoday.hu/breakthrough-in-oil-supply-talks-between-mol-and-janaf-after-period-of-tension/
1267613152	20251009	202510	2025	2025.7644	HRV	CROATIA	HRV																		0	046	046	04	1	7.0	1	1	1	-0.43541364296081	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251009074500	https://www.cosmopolitan.com/uk/entertainment/a68899783/real-reason-brooklyn-isnt-in-victoria-beckham-documentary-netflix/
1267613153	20251009	202510	2025	2025.7644	HRV	CROATIA	HRV																		1	050	050	05	1	3.5	1	1	1	-1.52380952380953	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251009074500	https://hungarytoday.hu/breakthrough-in-oil-supply-talks-between-mol-and-janaf-after-period-of-tension/
1267613154	20251009	202510	2025	2025.7644	HRV	CROATIA	HRV																		1	050	050	05	1	3.5	4	1	4	-1.52380952380953	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009074500	https://hungarytoday.hu/breakthrough-in-oil-supply-talks-between-mol-and-janaf-after-period-of-tension/
1267613155	20251009	202510	2025	2025.7644	HRV	CROATIA	HRV																		0	051	051	05	1	3.4	2	1	2	-0.43541364296081	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251009074500	https://www.cosmopolitan.com/uk/entertainment/a68899783/real-reason-brooklyn-isnt-in-victoria-beckham-documentary-netflix/
1267613156	20251009	202510	2025	2025.7644	HRV	CROATIA	HRV								AUS	VICTORIA	AUS								0	046	046	04	1	7.0	1	1	1	-0.43541364296081	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251009074500	https://www.cosmopolitan.com/uk/entertainment/a68899783/real-reason-brooklyn-isnt-in-victoria-beckham-documentary-netflix/
