1273530581	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	013	013	01	1	0.4	2	1	2	-6.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.theguardian.com/uk-news/2025/nov/11/advisers-told-ministers-banning-palestine-action-could-make-it-more-popular
1273530582	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-6.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.theguardian.com/uk-news/2025/nov/11/advisers-told-ministers-banning-palestine-action-could-make-it-more-popular
1273530583	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								GOV	EMBASSY						GOV			0	043	043	04	1	2.8	2	1	2	-5.88235294117647	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530584	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								GOV	EMBASSY						GOV			0	043	043	04	1	2.8	8	1	8	-5.88235294117647	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530585	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	1	1	1	-5.88235294117647	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530586	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	7	1	7	-5.88235294117647	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530587	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								IRQ	IRAQ	IRQ								0	172	172	17	4	-5.0	1	1	1	-5.88235294117647	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530588	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								IRQ	IRAQ	IRQ								0	172	172	17	4	-5.0	6	1	6	-5.88235294117647	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530589	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								IRQ	IRAQ	IRQ								0	172	172	17	4	-5.0	1	1	1	-5.88235294117647	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530590	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								IRQGOV	IRAQ	IRQ					GOV			0	084	084	08	2	7.0	1	1	1	-5.88235294117647	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530591	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								ISRGOV	NATAN SHARANSKY	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-5.88235294117647	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Russia	RS	RS		60	100	RS	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530592	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								ISRGOV	NATAN SHARANSKY	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-5.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530593	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	1	1	1	-5.88235294117647	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530594	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	2	1	2	-8.88888888888894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://krdo.com/news/2025/11/10/controversial-death-penalty-and-foreign-media-bills-clear-first-reading-in-israels-parliament/
1273530595	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								MNC	CHEVRON						MNC			1	020	020	02	1	3.0	4	1	4	-5.32212885154061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530596	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								MNCUSA	LOCKHEED MARTIN	USA					MNC			1	020	020	02	1	3.0	4	1	4	-5.32212885154061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530597	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								MNCUSAMED	MOTOROLA	USA					MNC	MED		1	020	020	02	1	3.0	4	1	4	-5.32212885154061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530598	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			0	040	040	04	1	1.0	1	1	1	-0.96774193548387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530599	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			0	040	040	04	1	1.0	5	1	5	-0.96774193548387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.kyivpost.com/post/63995
1273530600	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			0	046	046	04	1	7.0	4	1	4	-0.96774193548387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111060000	https://www.kyivpost.com/post/63995
1273530601	20251111	202511	2025	2025.8521	ISRGOV	ISRAELI	ISR					GOV			ISRGOV	NATAN SHARANSKY	ISR					GOV			0	051	051	05	1	3.4	6	1	6	-5.88235294117647	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Russia	RS	RS		60	100	RS	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111060000	https://www.winnipegfreepress.com/world/2025/11/10/after-brutal-torture-and-2-5-years-of-captivity-israeli-russian-researcher-is-grateful-to-survive
1273530602	20251111	202511	2025	2025.8521	ITA	ITALY	ITA																		0	010	010	01	1	0.0	6	1	6	5.83456425406204	4	Villa Giulia, Calabria, Italy	IT	IT03	18325	39.0833	16.6167	-132557	0								4	Villa Giulia, Calabria, Italy	IT	IT03	18325	39.0833	16.6167	-132557	20251111060000	https://www.wallpaper.com/design-interiors/interior-design/casa-italia-italian-embassy-london-redesign-nick-vinson
1273530603	20251111	202511	2025	2025.8521	ITA	ITALY	ITA																		0	036	036	03	1	4.0	2	1	2	5.83456425406204	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251111060000	https://www.wallpaper.com/design-interiors/interior-design/casa-italia-italian-embassy-london-redesign-nick-vinson
1273530604	20251111	202511	2025	2025.8521	ITA	ITALY	ITA																		0	036	036	03	1	4.0	3	1	3	5.83456425406204	4	Villa Giulia, Calabria, Italy	IT	IT03	18325	39.0833	16.6167	-132557	0								4	Villa Giulia, Calabria, Italy	IT	IT03	18325	39.0833	16.6167	-132557	20251111060000	https://www.wallpaper.com/design-interiors/interior-design/casa-italia-italian-embassy-london-redesign-nick-vinson
1273530605	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	1	1	1	-5.13833992094861	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111060000	https://www.philstar.com/headlines/2025/11/11/2486451/icc-all-arrest-warrant-filings-must-now-be-kept-secret
1273530606	20251111	202511	2025	2025.8521	ITA	ROME	ITA								PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	3	1	3	-5.13833992094861	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111060000	https://www.philstar.com/headlines/2025/11/11/2486451/icc-all-arrest-warrant-filings-must-now-be-kept-secret
1273530607	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								PHLGOV	PHILIPPINE	PHL					GOV			0	100	100	10	3	-5.0	4	1	4	-5.13833992094861	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111060000	https://www.philstar.com/headlines/2025/11/11/2486451/icc-all-arrest-warrant-filings-must-now-be-kept-secret
1273530608	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	6	1	6	-2.66272189349113	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	0								5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	20251111060000	https://asianews.network/japans-bear-attacks-workshop-held-on-coexistence-with-endangered-asian-black-bears-in-shikoku/
1273530609	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	6	1	4	-2.66272189349113	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	0								5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	20251111060000	https://asianews.network/japans-bear-attacks-workshop-held-on-coexistence-with-endangered-asian-black-bears-in-shikoku/
1273530610	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	10	1	10	-0.86206896551724	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111060000	https://variety.com/2025/film/obituaries-people-news/tatsuya-nakadai-dead-japanese-ran-harakiri-1236574628/
1273530611	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		0	070	070	07	2	7.0	10	1	10	-0.86206896551724	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111060000	https://variety.com/2025/film/obituaries-people-news/tatsuya-nakadai-dead-japanese-ran-harakiri-1236574628/
1273530612	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	120	120	12	3	-4.0	4	1	4	-2.66272189349113	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	0								5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	20251111060000	https://asianews.network/japans-bear-attacks-workshop-held-on-coexistence-with-endangered-asian-black-bears-in-shikoku/
1273530613	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	130	130	13	3	-4.4	16	1	10	-2.66272189349113	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	0								5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	20251111060000	https://asianews.network/japans-bear-attacks-workshop-held-on-coexistence-with-endangered-asian-black-bears-in-shikoku/
1273530614	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		0	130	130	13	3	-4.4	8	1	8	-2.66272189349113	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	0								5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	20251111060000	https://asianews.network/japans-bear-attacks-workshop-held-on-coexistence-with-endangered-asian-black-bears-in-shikoku/
1273530615	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	130	130	13	3	-4.4	6	1	4	-2.66272189349113	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	0								5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	20251111060000	https://asianews.network/japans-bear-attacks-workshop-held-on-coexistence-with-endangered-asian-black-bears-in-shikoku/
1273530616	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	3	1	3	-5.19031141868512	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111060000	https://www.edmontonexaminer.com:443/opinion/lorne-gunter-remembering-the-sacrifices-in-the-battle-of-hong-kong
1273530617	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		0	190	190	19	4	-10.0	3	1	3	-5.19031141868512	1	Japan	JA	JA		36	138	JA	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111060000	https://www.edmontonexaminer.com:443/opinion/lorne-gunter-remembering-the-sacrifices-in-the-battle-of-hong-kong
1273530618	20251111	202511	2025	2025.8521	JPN	EHIME	JPN																		1	192	192	19	4	-9.5	2	1	2	-2.66272189349113	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	0								5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	20251111060000	https://asianews.network/japans-bear-attacks-workshop-held-on-coexistence-with-endangered-asian-black-bears-in-shikoku/
1273530619	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								CAN	VANCOUVER	CAN								1	190	190	19	4	-10.0	7	1	7	-5.19031141868512	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111060000	https://www.edmontonexaminer.com:443/opinion/lorne-gunter-remembering-the-sacrifices-in-the-battle-of-hong-kong
1273530620	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-5.19031141868512	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111060000	https://www.edmontonexaminer.com:443/opinion/lorne-gunter-remembering-the-sacrifices-in-the-battle-of-hong-kong
1273530621	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								CAN	VANCOUVER	CAN								0	190	190	19	4	-10.0	5	1	5	-5.19031141868512	1	Japan	JA	JA		36	138	JA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111060000	https://www.edmontonexaminer.com:443/opinion/lorne-gunter-remembering-the-sacrifices-in-the-battle-of-hong-kong
1273530622	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	-2.66272189349113	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	20251111060000	https://asianews.network/japans-bear-attacks-workshop-held-on-coexistence-with-endangered-asian-black-bears-in-shikoku/
1273530623	20251111	202511	2025	2025.8521	JPN	JAPANESE	JPN								JPNMIL	JAPAN	JPN					MIL			0	190	190	19	4	-10.0	2	1	2	-5.19031141868512	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111060000	https://www.edmontonexaminer.com:443/opinion/lorne-gunter-remembering-the-sacrifices-in-the-battle-of-hong-kong
1273530624	20251111	202511	2025	2025.8521	JPN	JAPANESE	JPN								JPNMIL	JAPAN	JPN					MIL			0	190	190	19	4	-10.0	2	1	2	-5.19031141868512	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111060000	https://www.edmontonexaminer.com:443/opinion/lorne-gunter-remembering-the-sacrifices-in-the-battle-of-hong-kong
1273530625	20251111	202511	2025	2025.8521	JPN	EHIME	JPN								MDV	MALE	MDV								1	192	192	19	4	-9.5	8	1	8	-2.66272189349113	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	20251111060000	https://asianews.network/japans-bear-attacks-workshop-held-on-coexistence-with-endangered-asian-black-bears-in-shikoku/
1273530626	20251111	202511	2025	2025.8521	JPNMIL	JAPANESE	JPN					MIL													0	190	190	19	4	-10.0	6	1	6	-5.19031141868512	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251111060000	https://www.edmontonexaminer.com:443/opinion/lorne-gunter-remembering-the-sacrifices-in-the-battle-of-hong-kong
1273530627	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	013	013	01	1	0.4	1	1	1	4.28015564202334	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251111060000	https://www.yankton.net/community/article_d43e5443-83e2-4501-8b4f-48325ca685f0.html
1273530628	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	013	013	01	1	0.4	1	1	1	4.28015564202334	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251111060000	https://www.yankton.net/community/article_d43e5443-83e2-4501-8b4f-48325ca685f0.html
1273530629	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	013	013	01	1	0.4	3	1	3	4.28015564202334	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111060000	https://www.yankton.net/community/article_d43e5443-83e2-4501-8b4f-48325ca685f0.html
1273530630	20251111	202511	2025	2025.8521	JUD	STATE SUPREME COURT						JUD													1	017	017	01	1	0.0	6	1	6	4.28015564202334	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111060000	https://www.yankton.net/community/article_d43e5443-83e2-4501-8b4f-48325ca685f0.html
1273530631	20251111	202511	2025	2025.8521	JUD	STATE SUPREME COURT						JUD													1	042	042	04	1	1.9	6	1	6	4.28015564202334	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111060000	https://www.yankton.net/community/article_d43e5443-83e2-4501-8b4f-48325ca685f0.html
1273530632	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	6	1	6	2.40295748613678	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111060000	https://www.ibtimes.co.uk/kimdavisfinestop360000-supreme-court-rejects-appeal-over-same-sex-marriage-case-1753971
1273530633	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	0874	087	08	2	10.0	4	1	4	-10.4928457869634	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111060000	https://nypost.com/2025/11/11/us-news/former-jan-6-defendant-pardoned-by-trump-now-charged-with-kidnapping-and-sexual-assault/
1273530634	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	0874	087	08	2	10.0	1	1	1	-10.4928457869634	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111060000	https://nypost.com/2025/11/11/us-news/former-jan-6-defendant-pardoned-by-trump-now-charged-with-kidnapping-and-sexual-assault/
1273530635	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	6	1	6	-8.93854748603352	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111060000	https://www.fijivillage.com/news/Court-to-rule-on-bail-for-3-Chinese-nationals-allegedly-found-with-meth-on-25-November-f4r85x/
1273530636	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			AFR	AFRICA	AFR								0	063	063	06	2	7.4	2	1	2	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
1273530637	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			AFR	AFRICA	AFR								0	063	063	06	2	7.4	2	1	2	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	1	South Sudan	OD	OD		8	30	OD	1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
1273530638	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			AFR	AFRICA	AFR								0	063	063	06	2	7.4	6	1	6	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251111060000	https://www.cubaheadlines.com/articles/314639
1273530639	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
1273530640	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	1	South Sudan	OD	OD		8	30	OD	1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
