1261763780	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.24390243902439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907111500	https://english.aawsat.com/arab-world/5183525-larijani-says-cooperation-between-iraq-iran-must-be-%E2%80%98more-concrete%E2%80%99
1261763781	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	3	1	3	-0.24390243902439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907111500	https://english.aawsat.com/arab-world/5183525-larijani-says-cooperation-between-iraq-iran-must-be-%E2%80%98more-concrete%E2%80%99
1261763782	20250907	202509	2025	2025.6767	IRNCOP	IRAN	IRN					COP			GOVCOP	FOREIGN MINIST						GOV	COP		1	046	046	04	1	7.0	3	1	3	-0.24390243902439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907111500	https://english.aawsat.com/arab-world/5183525-larijani-says-cooperation-between-iraq-iran-must-be-%E2%80%98more-concrete%E2%80%99
1261763783	20250907	202509	2025	2025.6767	IRNCOP	IRAN	IRN					COP			IRN	IRAN	IRN								1	042	042	04	1	1.9	7	1	7	-0.24390243902439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907111500	https://english.aawsat.com/arab-world/5183525-larijani-says-cooperation-between-iraq-iran-must-be-%E2%80%98more-concrete%E2%80%99
1261763784	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	040	040	04	1	1.0	6	1	4	-0.24390243902439	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907111500	https://english.aawsat.com/arab-world/5183525-larijani-says-cooperation-between-iraq-iran-must-be-%E2%80%98more-concrete%E2%80%99
1261763785	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	040	040	04	1	1.0	8	1	8	-0.24390243902439	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907111500	https://english.aawsat.com/arab-world/5183525-larijani-says-cooperation-between-iraq-iran-must-be-%E2%80%98more-concrete%E2%80%99
1261763786	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-0.24390243902439	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907111500	https://english.aawsat.com/arab-world/5183525-larijani-says-cooperation-between-iraq-iran-must-be-%E2%80%98more-concrete%E2%80%99
1261763787	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-0.24390243902439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907111500	https://english.aawsat.com/arab-world/5183525-larijani-says-cooperation-between-iraq-iran-must-be-%E2%80%98more-concrete%E2%80%99
1261763788	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	-0.24390243902439	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907111500	https://english.aawsat.com/arab-world/5183525-larijani-says-cooperation-between-iraq-iran-must-be-%E2%80%98more-concrete%E2%80%99
1261763789	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	-0.24390243902439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907111500	https://english.aawsat.com/arab-world/5183525-larijani-says-cooperation-between-iraq-iran-must-be-%E2%80%98more-concrete%E2%80%99
1261763790	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR																		0	044	044	04	1	2.5	8	1	8	-3.50649350649351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763791	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	044	044	04	1	2.5	2	1	2	-3.50649350649351	1	Thailand	TH	TH		15	100	TH	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763792	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	1382	138	13	3	-7.0	4	1	4	-3.50649350649351	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763793	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-10.0511073253833	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261763794	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	174	174	17	4	-5.0	8	1	8	-7.72532188841202	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://english.aawsat.com/arab-world/5183551-gaza-displacement-grinds-endless-cycle-suffering
1261763795	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-10.0511073253833	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Kufeirit, West Bank (general), West Bank	WE	WE00	18314	32.4438	35.2018	-795144	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261763796	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								DNK	COPENHAGEN	DNK								0	020	020	02	1	3.0	8	1	8	-7.56693830034925	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250907111500	https://www.marketscreener.com/news/israeli-foreign-minister-calls-for-hamas-surrender-as-military-pounds-gaza-ce7d59ded98dfe26
1261763797	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	075	075	07	2	7.0	2	1	2	-7.72532188841202	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://english.aawsat.com/arab-world/5183551-gaza-displacement-grinds-endless-cycle-suffering
1261763798	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-0.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907111500	https://english.aawsat.com/arab-world/5183525-larijani-says-cooperation-between-iraq-iran-must-be-%E2%80%98more-concrete%E2%80%99
1261763799	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0841	084	08	2	7.0	2	1	2	-7.56693830034925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://www.marketscreener.com/news/israeli-foreign-minister-calls-for-hamas-surrender-as-military-pounds-gaza-ce7d59ded98dfe26
1261763800	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	12	1	4	-3.50649350649351	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763801	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	4	1	4	-7.56693830034925	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907111500	https://www.marketscreener.com/news/israeli-foreign-minister-calls-for-hamas-surrender-as-military-pounds-gaza-ce7d59ded98dfe26
1261763802	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	080	080	08	2	5.0	4	1	4	-7.56693830034925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://www.marketscreener.com/news/israeli-foreign-minister-calls-for-hamas-surrender-as-military-pounds-gaza-ce7d59ded98dfe26
1261763803	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1382	138	13	3	-7.0	6	1	6	-3.50649350649351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763804	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	163	163	16	4	-8.0	4	1	4	-3.50649350649351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763805	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-10.0511073253833	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261763806	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	1	1	1	-10.0511073253833	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261763807	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-10.0511073253833	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261763808	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	7	1	7	-10.0511073253833	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261763809	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-10.0511073253833	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261763810	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-10.0511073253833	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261763811	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.0511073253833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261763812	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.0511073253833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907111500	https://www.yahoo.com/news/articles/settlers-attack-bedouins-ben-gvir-104642620.html
1261763813	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	6	1	6	-3.50649350649351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763814	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								THA	THAILAND	THA								0	042	042	04	1	1.9	8	1	8	-3.50649350649351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763815	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								THA	THAI	THA								0	120	120	12	3	-4.0	10	1	10	-3.50649350649351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763816	20250907	202509	2025	2025.6767	ISR	TEL AVIV	ISR								USA	CHICAGO	USA								1	0311	031	03	1	5.2	2	1	2	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907111500	https://news.webindia123.com/news/Articles/World/20250907/4358457.html
1261763817	20250907	202509	2025	2025.6767	ISR	TEL AVIV	ISR								USA	CHICAGO	USA								1	0311	031	03	1	5.2	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907111500	https://news.webindia123.com/news/Articles/World/20250907/4358457.html
1261763818	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	6	1	6	-3.50649350649351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763819	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	6	1	6	-7.56693830034925	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907111500	https://www.marketscreener.com/news/israeli-foreign-minister-calls-for-hamas-surrender-as-military-pounds-gaza-ce7d59ded98dfe26
1261763820	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			MIL	MILITARY						MIL			1	080	080	08	2	5.0	6	1	6	-7.56693830034925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://www.marketscreener.com/news/israeli-foreign-minister-calls-for-hamas-surrender-as-military-pounds-gaza-ce7d59ded98dfe26
1261763821	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			USA	THE US	USA								0	012	012	01	1	-0.4	1	1	1	-0.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907111500	https://english.aawsat.com/arab-world/5183525-larijani-says-cooperation-between-iraq-iran-must-be-%E2%80%98more-concrete%E2%80%99
1261763822	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763823	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	2.39162929745889	1	Jordan	JO	JO		31	36	JO	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763824	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763825	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	10	1	8	2.39162929745889	1	Jordan	JO	JO		31	36	JO	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763826	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	2.39162929745889	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763827	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763828	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								USA	KENTUCKY	USA								1	043	043	04	1	2.8	4	1	4	2.39162929745889	1	Jordan	JO	JO		31	36	JO	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763829	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								USA	KENTUCKY	USA								1	043	043	04	1	2.8	2	1	2	2.39162929745889	1	Jordan	JO	JO		31	36	JO	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763830	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		1	0831	083	08	2	5.0	10	1	10	0.43923865300146	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	0								4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250907111500	https://timesofindia.indiatimes.com/world/rest-of-world/who-is-shigeru-ishiba-japan-pm-who-vowed-to-make-nation-smile-again-steps-down-know-all-about-him/articleshow/123745810.cms
1261763831	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		0	138	138	13	3	-7.0	5	1	5	-0.62111801242236	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907111500	https://www.nbcnews.com/world/japan/japan-prime-minister-shigeru-ishiba-resigns-rcna229599
1261763832	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		0	160	160	16	4	-4.0	5	1	5	-0.62111801242236	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907111500	https://www.nbcnews.com/world/japan/japan-prime-minister-shigeru-ishiba-resigns-rcna229599
1261763833	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	0.43923865300146	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250907111500	https://timesofindia.indiatimes.com/world/rest-of-world/who-is-shigeru-ishiba-japan-pm-who-vowed-to-make-nation-smile-again-steps-down-know-all-about-him/articleshow/123745810.cms
1261763834	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	4.94699646643109	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-amb-sibi-george-calls-japan-steadfast-partner-of-india-as-he-bids-farewell/articleshow/123746155.cms
1261763835	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								JPNGOV	MIYAGI	JPN					GOV			0	042	042	04	1	1.9	2	1	2	4.94699646643109	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20250907111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-amb-sibi-george-calls-japan-steadfast-partner-of-india-as-he-bids-farewell/articleshow/123746155.cms
