1273060926	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	114	114	11	3	-2.0	5	1	5	4.2887029288703	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107231500	https://www.winnipegfreepress.com/breakingnews/2025/11/07/primary-care-doctors-improved-pay-model-a-game-changer
1273060927	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	1	1	1	-2.08333333333334	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107231500	https://www.yahoo.com/news/articles/trump-says-still-favours-meeting-212226832.html
1273060928	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	130	130	13	3	-4.4	3	1	3	-6.54545454545454	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107231500	https://www.thehindu.com/news/cities/Delhi/delhi-air-quality-remains-very-poor-stubble-burning-effect-set-to-spike/article70253304.ece
1273060929	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-0.30769230769231	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251107231500	https://www.stripes.com/theaters/middle_east/2025-11-07/us-increase-presence-gaza-aid-centcom-19689352.html
1273060930	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			ITAGOV	ITALY	ITA					GOV			1	043	043	04	1	2.8	10	1	10	-0.71047957371225	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107231500	https://zizonline.com/early-warning-system-for-extreme-weather-and-climatic-events/
1273060931	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			ITAGOV	ITALY	ITA					GOV			1	051	051	05	1	3.4	10	1	10	-0.71047957371225	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107231500	https://zizonline.com/early-warning-system-for-extreme-weather-and-climatic-events/
1273060932	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	10	1	10	-1.88323917137476	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107231500	https://www.wyomingnewsnow.tv/news/national/colorado-boosts-wic-food-pantries-amid-d-c-stalemate/article_07472790-9ff9-5a69-b49b-2ecf0f468968.html
1273060933	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			JUD	APPEALS COURT						JUD			0	071	071	07	2	7.4	6	1	6	-1.88323917137476	3	Arapahoe County, Colorado, United States	US	USCO	CO005	39.65	-104.384	198118	3	Arapahoe County, Colorado, United States	US	USCO		39.65	-104.384	198118	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107231500	https://www.wyomingnewsnow.tv/news/national/colorado-boosts-wic-food-pantries-amid-d-c-stalemate/article_07472790-9ff9-5a69-b49b-2ecf0f468968.html
1273060934	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			JUD	APPEALS COURT						JUD			0	071	071	07	2	7.4	2	1	2	-1.88323917137476	3	Arapahoe County, Colorado, United States	US	USCO	CO005	39.65	-104.384	198118	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107231500	https://www.wyomingnewsnow.tv/news/national/colorado-boosts-wic-food-pantries-amid-d-c-stalemate/article_07472790-9ff9-5a69-b49b-2ecf0f468968.html
1273060935	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			JUD	APPEALS COURT						JUD			0	071	071	07	2	7.4	2	1	2	-1.88323917137476	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107231500	https://www.wyomingnewsnow.tv/news/national/colorado-boosts-wic-food-pantries-amid-d-c-stalemate/article_07472790-9ff9-5a69-b49b-2ecf0f468968.html
1273060936	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	020	020	02	1	3.0	6	1	6	-5.64853556485356	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251107231500	https://www.rawstory.com/trump-republican-party-2674276733/
1273060937	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	036	036	03	1	4.0	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107231500	https://www.rawstory.com/trump-senators-shutdown/
1273060938	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	012	012	01	1	-0.4	6	1	6	-5.19480519480519	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107231500	https://www.theguardian.com/us-news/2025/nov/07/trump-beef-prices-investigation
1273060939	20251107	202511	2025	2025.8411	GOV	CHANCELLOR						GOV			OPP	THE OPPOSITION						OPP			1	042	042	04	1	1.9	1	1	1	0.76335877862595	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107231500	https://www.news-gazette.com/news/local/history/area-history-nov-7-2025/article_47a14996-9af9-46cd-a807-c3d6d12eb5fc.html
1273060940	20251107	202511	2025	2025.8411	GOV	CHANCELLOR						GOV			OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	9	1	9	0.76335877862595	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107231500	https://www.news-gazette.com/news/local/history/area-history-nov-7-2025/article_47a14996-9af9-46cd-a807-c3d6d12eb5fc.html
1273060941	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-6.29629629629629	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107231500	https://www.news18.com/world/taliban-minister-delivers-direct-military-threat-to-pakistan-over-ttp-sanctuary-exclusive-details-9692274.html
1273060942	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	0.43956043956044	3	White River, Vermont, United States	US	USVT	VT027	43.6487	-72.3148	1461610	3	White River, Vermont, United States	US	USVT		43.6487	-72.3148	1461610	3	White River, Vermont, United States	US	USVT		43.6487	-72.3148	1461610	20251107231500	https://vnews.com/2025/11/07/balint-addresses-vermont-shutdown/
1273060943	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV			USA	SACRAMENTO	USA								1	040	040	04	1	1.0	4	1	4	-1.22630992196209	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107231500	https://voiceofsandiego.org/2025/11/07/sacramento-report-what-mayor-todd-gloria-is-looking-for-from-newsoms-last-year/
1273060944	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.43956043956044	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	White River, Vermont, United States	US	USVT		43.6487	-72.3148	1461610	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107231500	https://vnews.com/2025/11/07/balint-addresses-vermont-shutdown/
1273060945	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.75324675324675	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251107231500	https://www.wbaltv.com/article/sharp-leadenhall-apartment-residents-issues-unfixed/69291309
1273060946	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.75324675324675	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251107231500	https://www.wbaltv.com/article/sharp-leadenhall-apartment-residents-issues-unfixed/69291309
1273060947	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.9771986970684	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107231500	https://www.aol.co.uk/articles/sean-duffy-called-world-class-223208240.html
1273060948	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-9.92907801418439	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251107231500	https://www.kens5.com/article/news/crime/armed-man-barricaded-new-braunfels-crime-aggravated-assault-texas/273-796b01e8-a243-42f0-ad0d-5e1415129287
1273060949	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-9.92907801418439	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251107231500	https://www.kens5.com/article/news/crime/armed-man-barricaded-new-braunfels-crime-aggravated-assault-texas/273-796b01e8-a243-42f0-ad0d-5e1415129287
1273060950	20251107	202511	2025	2025.8411	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.95364238410596	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107231500	https://www.lgbtqnation.com/2025/11/texas-approves-parents-rights-amendment-that-could-enable-harm-against-kids/
1273060951	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.32558139534884	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251107231500	http://virginiabusiness.com/schewels-home-acquires-richmond-area-central-furniture/
1273060952	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USAJUD	RHODE ISLAND	USA					JUD			1	030	030	03	1	4.0	10	1	10	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107231500	https://www.yahoo.com/news/articles/minnesota-snap-recipients-full-november-224556758.html
1273060953	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USAJUD	RHODE ISLAND	USA					JUD			1	071	071	07	2	7.4	5	1	5	-2.5	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107231500	https://www.yahoo.com/news/articles/minnesota-snap-recipients-full-november-224556758.html
1273060954	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USAMIL	WASHINGTON	USA					MIL			1	042	042	04	1	1.9	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107231500	https://www.rawstory.com/trump-senators-shutdown/
1273060955	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			YEM	YEMEN	YEM								0	050	050	05	1	3.5	6	1	6	-0.30769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107231500	https://www.stripes.com/theaters/middle_east/2025-11-07/us-increase-presence-gaza-aid-centcom-19689352.html
1273060956	20251107	202511	2025	2025.8411	GOV	PRINCE						GOV			idg	INDIGENOUS			idg						1	036	036	03	1	4.0	10	1	10	9.86842105263158	4	Sumauma, ParáR, Brazil	BR	BR16	18585	-6.33333	-57.8333	-667458	4	Sumauma, ParáR, Brazil	BR	BR16	18585	-6.33333	-57.8333	-667458	4	Sumauma, ParáR, Brazil	BR	BR16	18585	-6.33333	-57.8333	-667458	20251107231500	https://www.geo.tv/latest/632594-prince-william-meets-indigenous-leaders-at-historic-amazon-museum
1273060957	20251107	202511	2025	2025.8411	GOV	PRINCE						GOV			idg	INDIGENOUS			idg						1	040	040	04	1	1.0	5	1	5	9.86842105263158	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sumauma, ParáR, Brazil	BR	BR16	18585	-6.33333	-57.8333	-667458	4	Sumauma, ParáR, Brazil	BR	BR16	18585	-6.33333	-57.8333	-667458	20251107231500	https://www.geo.tv/latest/632594-prince-william-meets-indigenous-leaders-at-historic-amazon-museum
1273060958	20251107	202511	2025	2025.8411	GOV	PRINCE						GOV			idg	INDIGENOUS			idg						1	040	040	04	1	1.0	10	1	10	9.86842105263158	4	Sumauma, ParáR, Brazil	BR	BR16	18585	-6.33333	-57.8333	-667458	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107231500	https://www.geo.tv/latest/632594-prince-william-meets-indigenous-leaders-at-historic-amazon-museum
1273060959	20251107	202511	2025	2025.8411	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		CVL	IMMIGRANT						CVL			1	060	060	06	2	6.0	6	1	6	-3.21931589537223	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107231500	https://www.iowapublicradio.org/health/2025-11-07/refugees-ineligible-snap-benefits
1273060960	20251107	202511	2025	2025.8411	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		CVL	IMMIGRANT						CVL			1	060	060	06	2	6.0	4	1	4	-3.21931589537223	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107231500	https://www.iowapublicradio.org/health/2025-11-07/refugees-ineligible-snap-benefits
1273060961	20251107	202511	2025	2025.8411	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		REF	REFUGEE						REF			1	075	075	07	2	7.0	6	1	6	-3.21931589537223	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107231500	https://www.iowapublicradio.org/health/2025-11-07/refugees-ineligible-snap-benefits
1273060962	20251107	202511	2025	2025.8411	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		REF	REFUGEE						REF			1	075	075	07	2	7.0	4	1	4	-3.21931589537223	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107231500	https://www.iowapublicradio.org/health/2025-11-07/refugees-ineligible-snap-benefits
1273060963	20251107	202511	2025	2025.8411	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USAJUD	RHODE ISLAND	USA					JUD			1	071	071	07	2	7.4	2	1	2	0	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107231500	https://www.klif.com/2025/11/07/usda-to-fully-fund-snap-program-following-court-order/
1273060964	20251107	202511	2025	2025.8411	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	112	112	11	3	-2.0	5	1	5	-5.12048192771084	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107231500	https://www.nbcnews.com/politics/trump-administration/education-department-shutdown-emails-unconstitutional-judge-rules-rcna242653
1273060965	20251107	202511	2025	2025.8411	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	190	190	19	4	-10.0	10	1	10	-5.7644110275689	0								0								0								20251107231500	https://www.el-balad.com/6759095
1273060966	20251107	202511	2025	2025.8411	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		JUD	JUDGE						JUD			1	112	112	11	3	-2.0	5	1	5	-5.12048192771084	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107231500	https://www.nbcnews.com/politics/trump-administration/education-department-shutdown-emails-unconstitutional-judge-rules-rcna242653
1273060967	20251107	202511	2025	2025.8411	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	010	010	01	1	0.0	6	1	6	-3.21931589537223	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251107231500	https://www.iowapublicradio.org/health/2025-11-07/refugees-ineligible-snap-benefits
1273060968	20251107	202511	2025	2025.8411	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	010	010	01	1	0.0	2	1	2	-3.21931589537223	1	Afghanistan	AF	AF		33	66	AF	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107231500	https://www.iowapublicradio.org/health/2025-11-07/refugees-ineligible-snap-benefits
1273060969	20251107	202511	2025	2025.8411	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	010	010	01	1	0.0	2	1	2	-3.21931589537223	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107231500	https://www.iowapublicradio.org/health/2025-11-07/refugees-ineligible-snap-benefits
1273060970	20251107	202511	2025	2025.8411	GOVHLH	HEALTH MINIST						GOV	HLH												0	015	015	01	1	0.0	4	1	4	4.2887029288703	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107231500	https://www.winnipegfreepress.com/breakingnews/2025/11/07/primary-care-doctors-improved-pay-model-a-game-changer
1273060971	20251107	202511	2025	2025.8411	GOVHLH	HEALTH MINIST						GOV	HLH												0	051	051	05	1	3.4	6	1	6	4.2887029288703	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107231500	https://www.winnipegfreepress.com/breakingnews/2025/11/07/primary-care-doctors-improved-pay-model-a-game-changer
1273060972	20251107	202511	2025	2025.8411	GOVHLH	HEALTH MINIST						GOV	HLH		CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	4.2887029288703	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107231500	https://www.winnipegfreepress.com/breakingnews/2025/11/07/primary-care-doctors-improved-pay-model-a-game-changer
1273060973	20251107	202511	2025	2025.8411	GOVLAB	GOVERNMENT						GOV	LAB												1	020	020	02	1	3.0	2	1	2	-2.50696378830083	1	Canada	CA	CA		60	-96	CA	0								1	Sweden	SW	SW		62	15	SW	20251107231500	https://pakobserver.net/pakistani-dual-national-govt-employees-to-choose-between-job-citizenship/
1273060974	20251107	202511	2025	2025.8411	GOVLAB	GOVERNMENT						GOV	LAB												1	172	172	17	4	-5.0	2	1	2	-2.50696378830083	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107231500	https://pakobserver.net/pakistani-dual-national-govt-employees-to-choose-between-job-citizenship/
1273060975	20251107	202511	2025	2025.8411	GOVMIL	DEFENSE SECRETARY						GOV	MIL		BUS	CEOS						BUS			1	130	130	13	3	-4.4	3	1	3	0.46224961479199	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107231500	https://breakingdefense.com/2025/11/hegseth-presses-defense-execs-to-move-faster-in-speech-laying-out-sweeping-acquisition-changes/
1273060976	20251107	202511	2025	2025.8411	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	130	130	13	3	-4.4	3	1	3	0.46224961479199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107231500	https://breakingdefense.com/2025/11/hegseth-presses-defense-execs-to-move-faster-in-speech-laying-out-sweeping-acquisition-changes/
1273060977	20251107	202511	2025	2025.8411	GRC	ATHENS	GRC								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	4.86486486486487	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251107231500	https://www.11alive.com/article/life/holidays/search-underway-christmas-tree-city-hall-display-athens/85-6329a438-eb92-4c32-804b-b7d3fe3bd92e
1273060978	20251107	202511	2025	2025.8411	GRC	GREEK	GRC								JOR	JORDAN	JOR								0	042	042	04	1	1.9	2	1	2	0.70778564206269	4	Madaba, Jordan (general), Jordan	JO	JO00	65745	31.716	35.7939	-972469	4	Madaba, Jordan (general), Jordan	JO	JO00	65745	31.716	35.7939	-972469	4	Madaba, Jordan (general), Jordan	JO	JO00	65745	31.716	35.7939	-972469	20251107231500	https://neoskosmos.com/en/2025/11/08/features/echoes-of-hellenism-greek-and-byzantine-legacies-in-the-heart-of-the-levant/
1273060979	20251107	202511	2025	2025.8411	GRC	GREECE	GRC								JOR	JORDAN	JOR								0	042	042	04	1	1.9	6	1	6	0.70778564206269	1	Greece	GR	GR		39	22	GR	4	Madaba, Jordan (general), Jordan	JO	JO00	65745	31.716	35.7939	-972469	1	Greece	GR	GR		39	22	GR	20251107231500	https://neoskosmos.com/en/2025/11/08/features/echoes-of-hellenism-greek-and-byzantine-legacies-in-the-heart-of-the-levant/
1273060980	20251107	202511	2025	2025.8411	HLH	PHYSICIAN						HLH													1	042	042	04	1	1.9	10	1	10	4.2887029288703	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107231500	https://www.winnipegfreepress.com/breakingnews/2025/11/07/primary-care-doctors-improved-pay-model-a-game-changer
1273060981	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.90196078431372	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251107231500	https://www.freepressjournal.in/bhopal/bhopal-news-hit-by-speeding-bike-retired-75-year-old-subedar-dies-during-treatment
1273060982	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-11.0108303249097	3	Jackson Memorial Hospital, Florida, United States	US	USFL	FL086	25.7907	-80.2117	298216	0								3	Jackson Memorial Hospital, Florida, United States	US	USFL		25.7907	-80.2117	298216	20251107231500	https://www.cubaheadlines.com/articles/314455
1273060983	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													0	046	046	04	1	7.0	18	3	18	-3.14658936309411	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107231500	https://www.wsls.com/health/2025/11/07/a-study-questions-melatonin-use-and-heart-health-but-dont-lose-sleep-over-it/
1273060984	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													1	114	114	11	3	-2.0	5	1	5	4.2887029288703	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	0								4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	20251107231500	https://www.winnipegfreepress.com/breakingnews/2025/11/07/primary-care-doctors-improved-pay-model-a-game-changer
1273060985	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													0	193	193	19	4	-10.0	10	1	10	-6.34706279540851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107231500	https://www.camera.org/article/the-washington-post-and-nprs-sick-reports-on-israeli-human-rights-violations/
1273060986	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	4.2887029288703	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107231500	https://www.winnipegfreepress.com/breakingnews/2025/11/07/primary-care-doctors-improved-pay-model-a-game-changer
