1270879606	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	-6.15384615384616	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251027101500	https://www.ewn.co.za/2025/10/27/johannesburg-high-court-denies-vusimuzi-cat-matlalas-bail-bid
1270879607	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-0.92682926829268	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027101500	https://masslawyersweekly.com/2025/10/27/aba-lawyer-mediator-ethics-formal-opinion-518/
1270879608	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	2	1	2	-2.5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027101500	https://aninews.in/news/national/general-news/sc-declines-to-initiate-criminal-contempt-against-lawyer-who-hurled-shoe-at-cji20251027143814/
1270879609	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	-0.817995910020449	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027101500	https://mg.co.za/africa/2025-10-27-security-tight-in-tanzania-ahead-of-wednesdays-elections/
1270879610	20251027	202510	2025	2025.8137	JUD	JUDICIARY						JUD			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	0.62111801242236	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027101500	https://aninews.in/news/national/politics/sir-is-very-important-for-sanctity-in-politics-union-minister-jitan-ram-manjhi20251027150526/
1270879611	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	010	010	01	1	0.0	25	1	20	0.196078431372548	0								0								0								20251027101500	https://www.livemint.com/market/stock-market-news/vodafone-idea-share-price-skyrockets-on-agr-dues-relief-by-sc-is-this-a-stock-to-buy-as-the-overhang-reduces-11761553392084.html
1270879612	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			PTY	POLITICAL PARTIES									0	030	030	03	1	4.0	5	1	5	-0.45977011494253	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027101500	https://aninews.in/news/national/general-news/tamil-nadu-govt-agrees-to-frame-guidelines-for-political-campaigns-on-or-before-november-11-says-tvk20251027151608/
1270879613	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE OFFICER						SPY			0	010	010	01	1	0.0	5	1	5	-4.37810945273632	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027101500	https://www.dailysabah.com/politics/legislation/former-istanbul-mayor-imamoglu-detained-in-espionage-case
1270879614	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE OFFICER						SPY			0	040	040	04	1	1.0	5	1	5	-4.37810945273632	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027101500	https://www.dailysabah.com/politics/legislation/former-istanbul-mayor-imamoglu-detained-in-espionage-case
1270879615	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE OFFICER						SPY			0	046	046	04	1	7.0	5	1	5	-4.37810945273632	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027101500	https://www.dailysabah.com/politics/legislation/former-istanbul-mayor-imamoglu-detained-in-espionage-case
1270879616	20251027	202510	2025	2025.8137	JUD	DEFENSE LAWYER						JUD			SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	1	1	1	-12.0689655172414	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251027101500	https://www.eyeradio.org/juba-prison-mobile-court-resumes-hearing-in-gumbo-sexual-assault-case/
1270879617	20251027	202510	2025	2025.8137	JUD	DEFENSE LAWYER						JUD			SSDJUD	SOUTH SUDAN	SSD					JUD			1	010	010	01	1	0.0	1	1	1	-12.0689655172414	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251027101500	https://www.eyeradio.org/juba-prison-mobile-court-resumes-hearing-in-gumbo-sexual-assault-case/
1270879618	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			USA	MASSACHUSETTS	USA								0	010	010	01	1	0.0	5	1	5	-0.92682926829268	1	Canada	CA	CA		60	-96	CA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027101500	https://masslawyersweekly.com/2025/10/27/aba-lawyer-mediator-ethics-formal-opinion-518/
1270879619	20251027	202510	2025	2025.8137	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0.30303030303031	2	California, United States	US	USCA		36.17	-119.746	CA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027101500	https://www.el-balad.com/6746291
1270879620	20251027	202510	2025	2025.8137	JUD	STATE SUPREME COURT						JUD			USA	PENNSYLVANIA	USA								0	110	110	11	3	-2.0	8	1	8	0.30303030303031	2	California, United States	US	USCA		36.17	-119.746	CA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027101500	https://www.el-balad.com/6746291
1270879621	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ																		0	110	110	11	3	-2.0	1	1	1	5.91630591630592	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251027101500	https://www.dailysabah.com/turkiye/ytb-unites-young-writers-from-37-countries-through-turkish-language/news
1270879622	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		0	141	141	14	3	-6.5	2	1	2	-5.59284116331097	4	Isebania, Nyanza, Kenya	KE	KE07	115039	-1.21667	34.4833	-2246510	0								4	Isebania, Nyanza, Kenya	KE	KE07	115039	-1.21667	34.4833	-2246510	20251027101500	https://www.kenyans.co.ke/news/117465-kenyans-decry-mistreatment-tanzanian-police-isebania-sirare-border
1270879623	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	2.31481481481481	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251027101500	https://www.capitalfm.co.ke/news/2025/10/oburu-oginga-assumes-office-as-interim-odm-leader/
1270879624	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	2.31481481481481	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027101500	https://www.capitalfm.co.ke/news/2025/10/oburu-oginga-assumes-office-as-interim-odm-leader/
1270879625	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								TZA	TANZANIAN	TZA								1	112	112	11	3	-2.0	2	1	2	-5.59284116331097	4	Isebania, Nyanza, Kenya	KE	KE07	115039	-1.21667	34.4833	-2246510	4	Sirare, Mara, Tanzania	TZ	TZ08	115094	-1.63333	34.1667	-2573651	4	Sirare, Mara, Tanzania	TZ	TZ08	115094	-1.63333	34.1667	-2573651	20251027101500	https://www.kenyans.co.ke/news/117465-kenyans-decry-mistreatment-tanzanian-police-isebania-sirare-border
1270879626	20251027	202510	2025	2025.8137	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	5	1	5	-5.59284116331097	4	Isebania, Nyanza, Kenya	KE	KE07	115039	-1.21667	34.4833	-2246510	4	Sirare, Mara, Tanzania	TZ	TZ08	115094	-1.63333	34.1667	-2573651	4	Isebania, Nyanza, Kenya	KE	KE07	115039	-1.21667	34.4833	-2246510	20251027101500	https://www.kenyans.co.ke/news/117465-kenyans-decry-mistreatment-tanzanian-police-isebania-sirare-border
1270879627	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	072	072	07	2	8.3	10	1	10	6.41282565130261	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027101500	https://www.dailysabah.com/arts/music/south-korean-choir-honors-turkish-soldiers-in-istanbul-concert
1270879628	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879629	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-0.25252525252526	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879630	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	2.23048327137547	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027101500	https://www.dailysabah.com/business/tech/trump-hints-tiktok-deal-might-be-finalized-during-xi-meeting
1270879631	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	1.30475302889096	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027101500	https://www.christiandaily.com/news/wea-panel-highlights-africas-pivotal-role-in-global-evangelical-growth-underscores-need-for-training
1270879632	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	6.41282565130261	1	South Korea	KS	KS		37	127.5	KS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027101500	https://www.dailysabah.com/arts/music/south-korean-choir-honors-turkish-soldiers-in-istanbul-concert
1270879633	20251027	202510	2025	2025.8137	KOR	SOUTH KOREAN	KOR								TUR	TURKISH	TUR								1	051	051	05	1	3.4	8	1	8	6.41282565130261	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027101500	https://www.dailysabah.com/arts/music/south-korean-choir-honors-turkish-soldiers-in-istanbul-concert
1270879634	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	6.41282565130261	1	South Korea	KS	KS		37	127.5	KS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027101500	https://www.dailysabah.com/arts/music/south-korean-choir-honors-turkish-soldiers-in-istanbul-concert
1270879635	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													1	013	013	01	1	0.4	10	1	10	6.14379084967321	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251027101500	https://www.hospitalitynet.org/news/4129483.html
1270879636	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	1	1	1	1.46048109965636	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251027101500	https://lasvegassun.com/news/2025/oct/27/aviation-industry-keeps-eyes-on-long-game-focused/
1270879637	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.46048109965636	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251027101500	https://lasvegassun.com/news/2025/oct/27/aviation-industry-keeps-eyes-on-long-game-focused/
1270879638	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	3.94366197183099	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	0								4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20251027101500	https://www.manilatimes.net/2025/10/27/tmt-newswire/legarda-honors-rizals-legacy-at-launch-of-german-translations-of-noli-el-fili/2208885
1270879639	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													1	014	014	01	1	0.0	1	1	1	-1.89445196211096	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027101500	https://ynaija.com/top-5-stories-of-the-day-nigeria-set-to-get-six-more-states-as-lawmakers-approve-new-proposal/
1270879640	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													1	014	014	01	1	0.0	4	1	4	-1.89445196211096	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027101500	https://ynaija.com/top-5-stories-of-the-day-nigeria-set-to-get-six-more-states-as-lawmakers-approve-new-proposal/
1270879641	20251027	202510	2025	2025.8137	LEG	LEGISLATOR						LEG													1	051	051	05	1	3.4	10	1	10	2.9126213592233	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027101500	https://www.miningjournal.net/news/front-page-news/2025/10/u-p-municipalities-receive-state-cash-for-roads/
1270879642	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													0	071	071	07	2	7.4	2	1	2	-2.39085239085239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027101500	https://www.yahoo.com/news/articles/democrats-unflinching-shutdown-strategy-blaming-090001179.html
1270879643	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													0	071	071	07	2	7.4	6	1	6	-3.87779083431257	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027101500	https://lasvegassun.com/news/2025/oct/27/why-this-shutdown-is-so-different/
1270879644	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			AZE	AZERBAIJANI	AZE								1	039	039	03	1	5.0	3	1	3	1.1070110701107	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027101500	https://en.apa.az/foreign-policy/azerbaijani-delegation-not-to-attend-euronest-session-in-yerevan-over-anti-azerbaijan-stance-481898
1270879645	20251027	202510	2025	2025.8137	LEG	MEMBER OF PARLIAMENT						LEG			COPLEG	DEPUTY						COP	LEG		1	110	110	11	3	-2.0	2	1	2	6.8870523415978	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	20251027101500	https://www.nyasatimes.com/victor-musowa-eyes-deputy-speaker-post-promises-to-bring-fresh-energy-and-unity-to-parliament/
1270879646	20251027	202510	2025	2025.8137	LEG	MEMBER OF PARLIAMENT						LEG			COPLEG	DEPUTY						COP	LEG		1	110	110	11	3	-2.0	8	1	8	6.8870523415978	1	Canada	CA	CA		60	-96	CA	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	20251027101500	https://www.nyasatimes.com/victor-musowa-eyes-deputy-speaker-post-promises-to-bring-fresh-energy-and-unity-to-parliament/
1270879647	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			GOV	JUSTICE MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	1.09890109890109	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027101500	https://www.ewn.co.za/2025/10/27/parly-committee-welcomes-kubayis-withdrawal-of-permission-to-serve-legal-papers-on-un-special-rapporteur-albanese
1270879648	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			GOV	JUSTICE MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	1.09890109890109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027101500	https://www.ewn.co.za/2025/10/27/parly-committee-welcomes-kubayis-withdrawal-of-permission-to-serve-legal-papers-on-un-special-rapporteur-albanese
1270879649	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	2.6246719160105	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251027101500	https://aninews.in/news/national/politics/up-cm-yogi-adityanath-proposes-to-rename-mustafabad-village-to-kabirdham20251027151545/
1270879650	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	2.6246719160105	4	Garh, Madhya Pradesh, India	IN	IN35	17890	24.8167	81.65	-2095966	4	Garh, Madhya Pradesh, India	IN	IN35	17890	24.8167	81.65	-2095966	4	Garh, Madhya Pradesh, India	IN	IN35	17890	24.8167	81.65	-2095966	20251027101500	https://aninews.in/news/national/politics/up-cm-yogi-adityanath-proposes-to-rename-mustafabad-village-to-kabirdham20251027151545/
1270879651	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	2.6246719160105	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	4	Mustafabad, Haryana, India	IN	IN10	17936	30.2	77.15	-2105207	20251027101500	https://aninews.in/news/national/politics/up-cm-yogi-adityanath-proposes-to-rename-mustafabad-village-to-kabirdham20251027151545/
1270879652	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			MWI	MALAWIAN	MWI								0	030	030	03	1	4.0	6	1	6	6.8870523415978	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	20251027101500	https://www.nyasatimes.com/victor-musowa-eyes-deputy-speaker-post-promises-to-bring-fresh-energy-and-unity-to-parliament/
1270879653	20251027	202510	2025	2025.8137	MDV	MALE	MDV																		0	110	110	11	3	-2.0	5	1	5	1.75054704595186	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251027101500	https://www.dailysabah.com/turkiye/global-warming-shrinks-male-sea-turtle-numbers-in-turkiye/news
1270879654	20251027	202510	2025	2025.8137	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	5	1	5	-9.02777777777779	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251027101500	https://scroll.in/latest/1088048/delhi-university-student-attacked-with-acid-outside-college
1270879655	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	020	020	02	1	3.0	2	1	2	-0.817995910020449	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027101500	https://mg.co.za/africa/2025-10-27-security-tight-in-tanzania-ahead-of-wednesdays-elections/
1270879656	20251027	202510	2025	2025.8137	MED	WRITER						MED													1	051	051	05	1	3.4	6	1	6	1.9438444924406	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251027101500	https://www.voicenews.com/2025/10/27/pauling-thank-you-for-nine-years-at-the-voice/
1270879657	20251027	202510	2025	2025.8137	MED	PUBLICATION						MED													1	060	060	06	2	6.0	10	1	10	6.93950177935942	0								0								0								20251027101500	https://www.hospitalitynet.org/opinion/4129467.html
1270879658	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	084	084	08	2	7.0	5	1	5	8.72600349040139	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027101500	https://news.webindia123.com/news/Articles/Business/20251027/4376989.html
1270879659	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GHA	GHANA	GHA								0	042	042	04	1	1.9	6	1	6	1.87265917602996	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027101500	https://thenewsnigeria.com.ng/2025/10/27/we-are-one-people-ooni-strengthens-ancestral-ties-with-yoruba-descendants-in-ghana/
1270879660	20251027	202510	2025	2025.8137	MED	PUBLISHER						MED			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	2.87132222616093	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20251027101500	https://publishingperspectives.com/2025/10/china-bestsellers-flashes-of-new-titles-in-the-slow-season/
1270879661	20251027	202510	2025	2025.8137	MED	PUBLISHER						MED			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	2.87132222616093	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20251027101500	https://publishingperspectives.com/2025/10/china-bestsellers-flashes-of-new-titles-in-the-slow-season/
1270879662	20251027	202510	2025	2025.8137	MED	PUBLISHER						MED			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	2.87132222616093	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027101500	https://publishingperspectives.com/2025/10/china-bestsellers-flashes-of-new-titles-in-the-slow-season/
1270879663	20251027	202510	2025	2025.8137	MED	GAZETTE						MED			IDN	BALI	IDN								1	036	036	03	1	4.0	1	1	1	2.02020202020202	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251027101500	https://www.crookwellgazette.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270879664	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	2	1	2	1	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251027101500	https://www.advanced-television.com/2025/10/27/bbc-world-service-launching-asia-specific-podcast/
